time,valence,arousal
0,5.785,5.178
50,5.785,5.178
100,5.785,5.178
150,5.785,5.178
200,5.785,5.178
250,5.785,5.178
300,5.785,5.178
350,5.785,5.178
400,5.785,5.178
450,5.785,5.178
500,5.785,5.178
550,5.785,5.178
600,5.785,5.178
650,5.785,5.178
700,5.785,5.178
750,5.785,5.178
800,5.785,5.178
850,5.785,5.178
900,5.787,5.178
950,5.793,5.178
1000,5.797,5.178
1050,5.797,5.178
1100,5.797,5.178
1150,5.797,5.178
1200,5.797,5.178
1250,5.797,5.178
1300,5.797,5.178
1350,5.797,5.178
1400,5.797,5.178
1450,5.797,5.178
1500,5.797,5.178
1550,5.797,5.178
1600,5.797,5.178
1650,5.799,5.178
1700,5.801,5.178
1750,5.802,5.178
1800,5.803,5.178
1850,5.805,5.178
1900,5.805,5.178
1950,5.805,5.178
2000,5.805,5.178
2050,5.805,5.178
2100,5.805,5.178
2150,5.807,5.178
2200,5.809,5.178
2250,5.809,5.178
2300,5.809,5.178
2350,5.809,5.178
2400,5.809,5.178
2450,5.809,5.178
2500,5.809,5.178
2550,5.809,5.178
2600,5.809,5.178
2650,5.809,5.178
2700,5.809,5.178
2750,5.809,5.178
2800,5.809,5.178
2850,5.809,5.178
2900,5.809,5.178
2950,5.809,5.178
3000,5.809,5.178
3050,5.809,5.178
3100,5.809,5.178
3150,5.809,5.178
3200,5.809,5.178
3250,5.809,5.178
3300,5.809,5.178
3350,5.809,5.178
3400,5.809,5.178
3450,5.809,5.178
3500,5.809,5.178
3550,5.809,5.178
3600,5.81,5.178
3650,5.811,5.178
3700,5.813,5.178
3750,5.816,5.178
3800,5.816,5.178
3850,5.816,5.178
3900,5.816,5.178
3950,5.816,5.178
4000,5.816,5.178
4050,5.816,5.178
4100,5.816,5.178
4150,5.816,5.178
4200,5.816,5.178
4250,5.816,5.178
4300,5.816,5.178
4350,5.816,5.178
4400,5.816,5.178
4450,5.816,5.178
4500,5.816,5.178
4550,5.816,5.178
4600,5.816,5.178
4650,5.816,5.178
4700,5.816,5.178
4750,5.816,5.178
4800,5.816,5.178
4850,5.816,5.178
4900,5.816,5.178
4950,5.816,5.178
5000,5.818,5.178
5050,5.82,5.178
5100,5.82,5.178
5150,5.82,5.178
5200,5.82,5.178
5250,5.82,5.178
5300,5.82,5.178
5350,5.822,5.178
5400,5.823,5.178
5450,5.823,5.178
5500,5.823,5.178
5550,5.823,5.177
5600,5.823,5.175
5650,5.823,5.172
5700,5.823,5.169
5750,5.825,5.153
5800,5.836,5.118
5850,5.86,5.07
5900,5.908,4.991
5950,5.972,4.877
6000,6.015,4.795
6050,6.04,4.757
6100,6.061,4.737
6150,6.073,4.719
6200,6.083,4.703
6250,6.096,4.69
6300,6.11,4.676
6350,6.12,4.671
6400,6.124,4.671
6450,6.125,4.671
6500,6.125,4.671
6550,6.125,4.671
6600,6.125,4.671
6650,6.125,4.684
6700,6.126,4.699
6750,6.126,4.71
6800,6.126,4.719
6850,6.126,4.727
6900,6.126,4.733
6950,6.126,4.736
7000,6.126,4.737
7050,6.126,4.737
7100,6.126,4.737
7150,6.126,4.735
7200,6.126,4.722
7250,6.126,4.691
7300,6.126,4.663
7350,6.126,4.634
7400,6.126,4.61
7450,6.126,4.593
7500,6.124,4.575
7550,6.122,4.563
7600,6.121,4.558
7650,6.121,4.541
7700,6.121,4.523
7750,6.121,4.515
7800,6.121,4.51
7850,6.121,4.506
7900,6.121,4.504
7950,6.121,4.504
8000,6.12,4.504
8050,6.119,4.504
8100,6.118,4.504
8150,6.118,4.504
8200,6.118,4.504
8250,6.118,4.499
8300,6.118,4.495
8350,6.118,4.492
8400,6.118,4.486
8450,6.118,4.48
8500,6.118,4.471
8550,6.118,4.457
8600,6.118,4.445
8650,6.118,4.438
8700,6.118,4.433
8750,6.118,4.433
8800,6.118,4.433
8850,6.118,4.433
8900,6.118,4.433
8950,6.118,4.433
9000,6.118,4.433
9050,6.118,4.433
9100,6.118,4.433
9150,6.118,4.433
9200,6.118,4.433
9250,6.118,4.433
9300,6.118,4.433
9350,6.118,4.433
9400,6.118,4.433
9450,6.118,4.433
9500,6.118,4.433
9550,6.118,4.433
9600,6.118,4.436
9650,6.118,4.44
9700,6.118,4.44
9750,6.118,4.44
9800,6.118,4.441
9850,6.118,4.442
9900,6.118,4.443
9950,6.118,4.445
10000,6.118,4.445
10050,6.118,4.445
10100,6.118,4.445
10150,6.118,4.445
10200,6.118,4.445
10250,6.118,4.445
10300,6.118,4.445
10350,6.118,4.445
10400,6.118,4.445
10450,6.118,4.445
10500,6.118,4.445
10550,6.118,4.445
10600,6.118,4.445
10650,6.118,4.443
10700,6.118,4.438
10750,6.118,4.435
10800,6.118,4.431
10850,6.118,4.429
10900,6.118,4.429
10950,6.118,4.429
11000,6.118,4.429
11050,6.118,4.429
11100,6.118,4.429
11150,6.118,4.429
11200,6.118,4.429
11250,6.118,4.429
11300,6.118,4.429
11350,6.118,4.425
11400,6.118,4.423
11450,6.118,4.418
11500,6.118,4.412
11550,6.118,4.408
11600,6.118,4.403
11650,6.118,4.401
11700,6.118,4.401
11750,6.118,4.401
11800,6.118,4.401
11850,6.118,4.401
11900,6.118,4.401
11950,6.118,4.4
12000,6.118,4.394
12050,6.118,4.384
12100,6.118,4.378
12150,6.118,4.376
12200,6.118,4.376
12250,6.118,4.374
12300,6.118,4.368
12350,6.118,4.363
12400,6.118,4.359
12450,6.118,4.356
12500,6.118,4.355
12550,6.118,4.354
12600,6.118,4.354
12650,6.118,4.354
12700,6.118,4.352
12750,6.118,4.345
12800,6.118,4.338
12850,6.118,4.336
12900,6.12,4.328
12950,6.123,4.322
13000,6.123,4.319
13050,6.123,4.316
13100,6.123,4.316
13150,6.123,4.316
13200,6.123,4.312
13250,6.123,4.306
13300,6.123,4.304
13350,6.123,4.304
13400,6.123,4.304
13450,6.123,4.304
13500,6.124,4.304
13550,6.125,4.304
13600,6.125,4.304
13650,6.125,4.304
13700,6.125,4.304
13750,6.125,4.304
13800,6.125,4.304
13850,6.125,4.304
13900,6.125,4.303
13950,6.125,4.299
14000,6.125,4.297
14050,6.125,4.295
14100,6.125,4.294
14150,6.125,4.294
14200,6.126,4.294
14250,6.126,4.293
14300,6.126,4.291
14350,6.126,4.289
14400,6.126,4.288
14450,6.126,4.288
14500,6.126,4.281
14550,6.127,4.276
14600,6.13,4.276
14650,6.131,4.276
14700,6.131,4.276
14750,6.131,4.276
14800,6.131,4.276
14850,6.131,4.276
14900,6.131,4.276
14950,6.131,4.276
15000,6.131,4.276
15050,6.131,4.276
15100,6.131,4.276
15150,6.131,4.275
15200,6.132,4.271
15250,6.134,4.263
15300,6.136,4.261
15350,6.138,4.261
15400,6.14,4.261
15450,6.143,4.261
15500,6.146,4.261
15550,6.15,4.261
15600,6.152,4.261
15650,6.152,4.261
15700,6.152,4.261
15750,6.152,4.261
15800,6.152,4.261
15850,6.158,4.256
15900,6.171,4.252
15950,6.181,4.252
16000,6.184,4.252
16050,6.184,4.252
16100,6.184,4.252
16150,6.184,4.249
16200,6.184,4.246
16250,6.184,4.245
16300,6.184,4.243
16350,6.184,4.238
16400,6.184,4.236
16450,6.184,4.236
16500,6.184,4.236
16550,6.184,4.236
16600,6.184,4.236
16650,6.184,4.234
16700,6.184,4.233
16750,6.184,4.233
16800,6.184,4.233
16850,6.184,4.233
16900,6.184,4.233
16950,6.184,4.233
17000,6.184,4.233
17050,6.184,4.233
17100,6.184,4.233
17150,6.184,4.233
17200,6.184,4.233
17250,6.184,4.233
17300,6.184,4.233
17350,6.184,4.233
17400,6.184,4.233
17450,6.184,4.233
17500,6.184,4.232
17550,6.184,4.231
17600,6.184,4.23
17650,6.184,4.229
17700,6.184,4.227
17750,6.184,4.227
17800,6.184,4.227
17850,6.184,4.227
17900,6.184,4.227
17950,6.184,4.227
18000,6.184,4.227
18050,6.184,4.227
18100,6.184,4.227
18150,6.184,4.227
18200,6.184,4.227
18250,6.184,4.227
18300,6.184,4.227
18350,6.184,4.227
18400,6.184,4.227
18450,6.184,4.227
18500,6.184,4.227
18550,6.185,4.227
18600,6.187,4.227
18650,6.189,4.227
18700,6.192,4.227
18750,6.194,4.227
18800,6.194,4.227
18850,6.194,4.227
18900,6.195,4.227
18950,6.199,4.227
19000,6.204,4.227
19050,6.208,4.227
19100,6.212,4.227
19150,6.22,4.227
19200,6.226,4.227
19250,6.229,4.227
19300,6.231,4.227
19350,6.232,4.227
19400,6.233,4.227
19450,6.234,4.227
19500,6.235,4.227
19550,6.237,4.227
19600,6.239,4.227
19650,6.239,4.227
19700,6.239,4.227
19750,6.243,4.227
19800,6.245,4.227
19850,6.246,4.227
19900,6.247,4.227
19950,6.249,4.227
20000,6.253,4.227
20050,6.254,4.227
20100,6.254,4.227
20150,6.255,4.227
20200,6.257,4.227
20250,6.259,4.227
20300,6.261,4.227
20350,6.264,4.227
20400,6.269,4.227
20450,6.277,4.227
20500,6.282,4.227
20550,6.284,4.227
20600,6.286,4.227
20650,6.288,4.227
20700,6.29,4.227
20750,6.29,4.227
20800,6.291,4.227
20850,6.292,4.227
20900,6.292,4.227
20950,6.292,4.227
21000,6.292,4.227
21050,6.292,4.227
21100,6.292,4.227
21150,6.292,4.227
21200,6.294,4.227
21250,6.296,4.227
21300,6.296,4.227
21350,6.296,4.227
21400,6.296,4.227
21450,6.296,4.227
21500,6.296,4.227
21550,6.296,4.227
21600,6.296,4.227
21650,6.296,4.227
21700,6.296,4.227
21750,6.296,4.227
21800,6.296,4.222
21850,6.284,4.208
21900,6.269,4.194
21950,6.262,4.174
22000,6.258,4.154
22050,6.252,4.137
22100,6.244,4.118
22150,6.226,4.101
22200,6.213,4.087
22250,6.21,4.068
22300,6.207,4.054
22350,6.201,4.042
22400,6.193,4.032
22450,6.182,4.03
22500,6.17,4.03
22550,6.153,4.03
22600,6.133,4.03
22650,6.118,4.03
22700,6.112,4.03
22750,6.108,4.03
22800,6.101,4.03
22850,6.091,4.03
22900,6.051,4.03
22950,6.006,4.03
23000,5.991,4.03
23050,5.987,4.03
23100,5.985,4.03
23150,5.981,4.03
23200,5.972,4.03
23250,5.958,4.03
23300,5.932,4.03
23350,5.899,4.03
23400,5.882,4.03
23450,5.879,4.03
23500,5.879,4.03
23550,5.879,4.03
23600,5.879,4.03
23650,5.879,4.03
23700,5.879,4.03
23750,5.878,4.03
23800,5.878,4.03
23850,5.878,4.03
23900,5.878,4.03
23950,5.878,4.03
24000,5.878,4.03
24050,5.878,4.03
24100,5.878,4.03
24150,5.878,4.03
24200,5.878,4.03
24250,5.878,4.03
24300,5.878,4.03
24350,5.878,4.03
24400,5.878,4.03
24450,5.878,4.03
24500,5.878,4.03
24550,5.878,4.03
24600,5.878,4.03
24650,5.878,4.03
24700,5.878,4.03
24750,5.878,4.03
24800,5.878,4.03
24850,5.878,4.03
24900,5.878,4.03
24950,5.878,4.03
25000,5.878,4.03
25050,5.878,4.03
25100,5.878,4.03
25150,5.878,4.03
25200,5.878,4.03
25250,5.878,4.03
25300,5.878,4.03
25350,5.878,4.03
25400,5.878,4.03
25450,5.878,4.03
25500,5.878,4.03
25550,5.878,4.03
25600,5.878,4.03
25650,5.878,4.03
25700,5.878,4.03
25750,5.878,4.03
25800,5.878,4.03
25850,5.878,4.03
25900,5.878,4.03
25950,5.878,4.03
26000,5.878,4.03
26050,5.878,4.03
26100,5.878,4.03
26150,5.878,4.03
26200,5.878,4.03
26250,5.878,4.03
26300,5.878,4.03
26350,5.878,4.03
26400,5.878,4.03
26450,5.878,4.03
26500,5.878,4.03
26550,5.878,4.03
26600,5.878,4.03
26650,5.878,4.03
26700,5.878,4.03
26750,5.878,4.03
26800,5.878,4.03
26850,5.878,4.03
26900,5.878,4.03
26950,5.878,4.03
27000,5.878,4.03
27050,5.878,4.03
27100,5.878,4.03
27150,5.878,4.03
27200,5.878,4.03
27250,5.878,4.03
27300,5.878,4.03
27350,5.878,4.03
27400,5.878,4.03
27450,5.878,4.03
27500,5.878,4.03
27550,5.878,4.03
27600,5.878,4.03
27650,5.878,4.03
27700,5.878,4.03
27750,5.878,4.03
27800,5.878,4.03
27850,5.878,4.03
27900,5.878,4.03
27950,5.878,4.03
28000,5.878,4.03
28050,5.878,4.03
28100,5.878,4.03
28150,5.878,4.03
28200,5.878,4.03
28250,5.878,4.03
28300,5.878,4.03
28350,5.878,4.03
28400,5.878,4.03
28450,5.878,4.03
28500,5.878,4.03
28550,5.878,4.03
28600,5.878,4.03
28650,5.878,4.03
28700,5.878,4.03
28750,5.878,4.03
28800,5.878,4.03
28850,5.878,4.03
28900,5.878,4.03
28950,5.878,4.03
29000,5.878,4.03
29050,5.878,4.03
29100,5.878,4.03
29150,5.878,4.03
29200,5.878,4.03
29250,5.878,4.03
29300,5.878,4.03
29350,5.878,4.03
29400,5.878,4.03
29450,5.878,4.03
29500,5.878,4.03
