time,valence,arousal
0,7.926,4.29
50,7.926,4.29
100,7.926,4.29
150,7.926,4.29
200,7.926,4.29
250,7.926,4.29
300,7.926,4.29
350,7.926,4.29
400,7.926,4.29
450,7.926,4.29
500,7.926,4.29
550,7.926,4.29
600,7.926,4.29
650,7.926,4.29
700,7.926,4.29
750,7.926,4.29
800,7.926,4.29
850,7.926,4.29
900,7.926,4.29
950,7.926,4.29
1000,7.926,4.29
1050,7.926,4.29
1100,7.926,4.29
1150,7.926,4.29
1200,7.926,4.29
1250,7.926,4.29
1300,7.926,4.29
1350,7.926,4.29
1400,7.926,4.29
1450,7.926,4.29
1500,7.926,4.29
1550,7.926,4.29
1600,7.926,4.29
1650,7.926,4.29
1700,7.926,4.29
1750,7.926,4.29
1800,7.926,4.29
1850,7.926,4.29
1900,7.926,4.29
1950,7.926,4.29
2000,7.926,4.29
2050,7.926,4.29
2100,7.926,4.29
2150,7.926,4.29
2200,7.926,4.29
2250,7.926,4.29
2300,7.926,4.29
2350,7.926,4.29
2400,7.926,4.29
2450,7.926,4.29
2500,7.926,4.29
2550,7.926,4.29
2600,7.926,4.29
2650,7.926,4.29
2700,7.926,4.29
2750,7.926,4.29
2800,7.926,4.29
2850,7.926,4.29
2900,7.926,4.29
2950,7.926,4.29
3000,7.926,4.29
3050,7.926,4.29
3100,7.926,4.29
3150,7.926,4.29
3200,7.926,4.29
3250,7.926,4.29
3300,7.926,4.29
3350,7.926,4.29
3400,7.926,4.29
3450,7.926,4.29
3500,7.926,4.29
3550,7.926,4.29
3600,7.926,4.29
3650,7.926,4.29
3700,7.926,4.29
3750,7.926,4.29
3800,7.926,4.29
3850,7.926,4.29
3900,7.926,4.29
3950,7.926,4.29
4000,7.926,4.29
4050,7.926,4.29
4100,7.926,4.29
4150,7.926,4.29
4200,7.926,4.29
4250,7.926,4.29
4300,7.926,4.29
4350,7.926,4.29
4400,7.926,4.29
4450,7.926,4.29
4500,7.926,4.29
4550,7.926,4.29
4600,7.926,4.29
4650,7.926,4.29
4700,7.926,4.29
4750,7.926,4.29
4800,7.926,4.29
4850,7.926,4.29
4900,7.926,4.29
4950,7.926,4.29
5000,7.926,4.29
5050,7.926,4.29
5100,7.926,4.29
5150,7.926,4.29
5200,7.926,4.29
5250,7.926,4.29
5300,7.926,4.29
5350,7.926,4.29
5400,7.926,4.29
5450,7.926,4.29
5500,7.926,4.29
5550,7.926,4.29
5600,7.926,4.29
5650,7.926,4.29
5700,7.926,4.29
5750,7.926,4.29
5800,7.926,4.29
5850,7.926,4.29
5900,7.926,4.29
5950,7.926,4.29
6000,7.926,4.29
6050,7.926,4.29
6100,7.926,4.29
6150,7.926,4.29
6200,7.926,4.29
6250,7.926,4.29
6300,7.926,4.29
6350,7.926,4.29
6400,7.926,4.29
6450,7.926,4.29
6500,7.926,4.29
6550,7.926,4.29
6600,7.926,4.29
6650,7.926,4.29
6700,7.926,4.29
6750,7.926,4.29
6800,7.926,4.29
6850,7.926,4.29
6900,7.926,4.29
6950,7.926,4.29
7000,7.926,4.29
7050,7.926,4.29
7100,7.926,4.29
7150,7.926,4.29
7200,7.926,4.29
7250,7.926,4.29
7300,7.926,4.29
7350,7.926,4.29
7400,7.926,4.29
7450,7.926,4.29
7500,7.926,4.29
7550,7.926,4.29
7600,7.926,4.29
7650,7.926,4.29
7700,7.926,4.29
7750,7.926,4.29
7800,7.926,4.29
7850,7.926,4.29
7900,7.926,4.29
7950,7.926,4.29
8000,7.926,4.29
8050,7.926,4.29
8100,7.926,4.29
8150,7.926,4.29
8200,7.926,4.29
8250,7.926,4.29
8300,7.926,4.29
8350,7.926,4.29
8400,7.926,4.29
8450,7.926,4.29
8500,7.926,4.29
8550,7.926,4.29
8600,7.926,4.29
8650,7.926,4.29
8700,7.926,4.29
8750,7.926,4.29
8800,7.926,4.29
8850,7.926,4.29
8900,7.926,4.29
8950,7.926,4.29
9000,7.926,4.29
9050,7.926,4.29
9100,7.926,4.29
9150,7.926,4.29
9200,7.926,4.29
9250,7.926,4.29
9300,7.926,4.29
9350,7.926,4.29
9400,7.926,4.29
9450,7.926,4.29
9500,7.926,4.29
9550,7.926,4.29
9600,7.926,4.29
9650,7.926,4.29
9700,7.926,4.29
9750,7.926,4.29
9800,7.926,4.29
9850,7.926,4.29
9900,7.926,4.29
9950,7.926,4.29
10000,7.926,4.29
10050,7.926,4.29
10100,7.926,4.29
10150,7.926,4.29
10200,7.926,4.29
10250,7.926,4.29
10300,7.926,4.29
10350,7.926,4.29
10400,7.926,4.29
10450,7.926,4.29
10500,7.926,4.29
10550,7.926,4.29
10600,7.926,4.29
10650,7.926,4.29
10700,7.926,4.29
10750,7.926,4.29
10800,7.926,4.29
10850,7.926,4.29
10900,7.926,4.29
10950,7.926,4.29
11000,7.926,4.29
11050,7.926,4.29
11100,7.926,4.29
11150,7.926,4.29
11200,7.926,4.29
11250,7.926,4.29
11300,7.926,4.29
11350,7.926,4.29
11400,7.926,4.29
11450,7.926,4.29
11500,7.926,4.29
11550,7.926,4.29
11600,7.926,4.29
11650,7.926,4.29
11700,7.926,4.29
11750,7.926,4.29
11800,7.926,4.29
11850,7.926,4.29
11900,7.926,4.29
11950,7.926,4.29
12000,7.926,4.29
12050,7.926,4.29
12100,7.926,4.29
12150,7.926,4.29
12200,7.926,4.29
12250,7.926,4.29
12300,7.926,4.29
12350,7.926,4.29
12400,7.926,4.29
12450,7.926,4.29
12500,7.926,4.29
12550,7.926,4.29
12600,7.926,4.29
12650,7.926,4.29
12700,7.926,4.29
12750,7.926,4.29
12800,7.926,4.29
12850,7.926,4.29
12900,7.926,4.29
12950,7.926,4.29
13000,7.926,4.29
13050,7.926,4.29
13100,7.926,4.29
13150,7.926,4.29
13200,7.926,4.29
13250,7.926,4.29
13300,7.926,4.29
13350,7.926,4.29
13400,7.926,4.29
13450,7.926,4.29
13500,7.926,4.29
13550,7.926,4.29
13600,7.926,4.29
13650,7.926,4.29
13700,7.926,4.289
13750,7.926,4.289
13800,7.926,4.289
13850,7.926,4.289
13900,7.926,4.289
13950,7.926,4.289
14000,7.926,4.289
14050,7.926,4.289
14100,7.926,4.289
14150,7.926,4.289
14200,7.926,4.289
14250,7.926,4.289
14300,7.926,4.289
14350,7.926,4.289
14400,7.926,4.289
14450,7.926,4.289
14500,7.926,4.289
14550,7.926,4.289
14600,7.926,4.289
14650,7.926,4.289
14700,7.926,4.289
14750,7.926,4.289
14800,7.926,4.289
14850,7.926,4.289
14900,7.926,4.289
14950,7.926,4.289
15000,7.926,4.289
15050,7.926,4.289
15100,7.926,4.289
15150,7.926,4.289
15200,7.926,4.289
15250,7.926,4.289
15300,7.926,4.289
15350,7.926,4.289
15400,7.926,4.289
15450,7.926,4.289
15500,7.926,4.289
15550,7.926,4.289
15600,7.926,4.289
15650,7.926,4.289
15700,7.926,4.289
15750,7.926,4.289
15800,7.926,4.289
15850,7.926,4.289
15900,7.926,4.289
15950,7.926,4.289
16000,7.926,4.289
16050,7.926,4.289
16100,7.926,4.289
16150,7.926,4.289
16200,7.926,4.289
16250,7.926,4.289
16300,7.926,4.289
16350,7.926,4.289
16400,7.926,4.289
16450,7.926,4.289
16500,7.926,4.289
16550,7.926,4.289
16600,7.926,4.289
16650,7.926,4.289
16700,7.926,4.289
16750,7.926,4.289
16800,7.926,4.289
16850,7.926,4.289
16900,7.926,4.289
16950,7.926,4.289
17000,7.926,4.289
17050,7.926,4.289
17100,7.926,4.289
17150,7.926,4.289
17200,7.926,4.289
17250,7.926,4.289
17300,7.926,4.289
17350,7.926,4.289
17400,7.926,4.289
17450,7.926,4.289
17500,7.926,4.289
17550,7.926,4.289
17600,7.926,4.289
17650,7.926,4.289
17700,7.926,4.289
17750,7.926,4.289
17800,7.926,4.289
17850,7.926,4.289
17900,7.926,4.289
17950,7.926,4.289
18000,7.926,4.289
18050,7.926,4.289
18100,7.926,4.289
18150,7.926,4.289
18200,7.926,4.289
18250,7.926,4.289
18300,7.926,4.289
18350,7.926,4.289
18400,7.926,4.289
18450,7.926,4.289
18500,7.926,4.289
18550,7.926,4.289
18600,7.926,4.289
18650,7.926,4.289
18700,7.926,4.289
18750,7.926,4.289
18800,7.926,4.289
18850,7.926,4.289
18900,7.926,4.289
18950,7.926,4.289
19000,7.926,4.289
19050,7.926,4.289
19100,7.926,4.289
19150,7.926,4.289
19200,7.926,4.289
19250,7.926,4.289
19300,7.926,4.289
19350,7.926,4.289
19400,7.926,4.289
19450,7.926,4.289
19500,7.926,4.289
19550,7.926,4.289
19600,7.926,4.289
19650,7.926,4.289
19700,7.926,4.289
19750,7.926,4.289
19800,7.926,4.289
19850,7.926,4.289
19900,7.926,4.289
19950,7.926,4.289
20000,7.926,4.289
20050,7.926,4.289
20100,7.926,4.289
20150,7.926,4.289
20200,7.926,4.289
20250,7.926,4.289
20300,7.926,4.289
20350,7.926,4.289
20400,7.926,4.289
20450,7.926,4.289
20500,7.926,4.289
20550,7.926,4.289
20600,7.926,4.289
20650,7.926,4.289
20700,7.926,4.289
20750,7.926,4.289
20800,7.926,4.289
20850,7.926,4.289
20900,7.926,4.289
20950,7.926,4.289
21000,7.926,4.289
21050,7.926,4.289
21100,7.926,4.289
21150,7.926,4.289
21200,7.926,4.289
21250,7.926,4.289
21300,7.926,4.289
21350,7.926,4.289
21400,7.926,4.289
21450,7.926,4.289
21500,7.926,4.289
21550,7.926,4.289
21600,7.926,4.289
21650,7.926,4.289
21700,7.926,4.289
21750,7.926,4.289
21800,7.926,4.289
21850,7.926,4.289
21900,7.926,4.289
21950,7.926,4.289
22000,7.926,4.289
22050,7.926,4.289
22100,7.926,4.289
22150,7.926,4.289
22200,7.926,4.289
22250,7.926,4.289
22300,7.926,4.289
22350,7.926,4.289
22400,7.926,4.289
22450,7.926,4.289
22500,7.926,4.289
22550,7.926,4.289
22600,7.926,4.289
22650,7.926,4.289
22700,7.926,4.289
22750,7.926,4.289
22800,7.926,4.289
22850,7.926,4.289
22900,7.926,4.289
22950,7.926,4.289
23000,7.926,4.289
23050,7.926,4.289
23100,7.926,4.289
23150,7.926,4.289
23200,7.926,4.289
23250,7.926,4.289
23300,7.926,4.289
23350,7.926,4.289
23400,7.926,4.289
23450,7.926,4.289
23500,7.926,4.289
23550,7.926,4.289
23600,7.926,4.289
23650,7.926,4.289
23700,7.926,4.289
23750,7.926,4.289
23800,7.926,4.289
23850,7.926,4.289
23900,7.926,4.289
23950,7.926,4.289
24000,7.926,4.289
24050,7.926,4.289
24100,7.926,4.289
24150,7.926,4.289
24200,7.926,4.289
24250,7.926,4.289
24300,7.926,4.289
24350,7.926,4.289
24400,7.926,4.289
24450,7.926,4.289
24500,7.926,4.289
24550,7.926,4.289
24600,7.926,4.289
24650,7.926,4.289
24700,7.926,4.289
24750,7.926,4.289
24800,7.926,4.289
24850,7.926,4.289
24900,7.926,4.289
24950,7.926,4.289
25000,7.926,4.289
25050,7.926,4.289
25100,7.926,4.289
25150,7.926,4.289
25200,7.926,4.289
25250,7.926,4.289
25300,7.926,4.289
25350,7.926,4.289
25400,7.926,4.289
25450,7.926,4.289
25500,7.926,4.289
25550,7.926,4.289
25600,7.926,4.289
25650,7.926,4.289
25700,7.926,4.289
25750,7.926,4.289
25800,7.927,4.289
25850,7.927,4.289
25900,7.927,4.289
25950,7.927,4.289
26000,7.927,4.289
26050,7.927,4.289
26100,7.927,4.289
26150,7.927,4.289
26200,7.927,4.289
26250,7.927,4.289
26300,7.927,4.289
26350,7.927,4.289
26400,7.927,4.289
26450,7.927,4.289
26500,7.927,4.289
26550,7.927,4.289
26600,7.927,4.289
26650,7.927,4.289
26700,7.927,4.289
26750,7.927,4.289
26800,7.927,4.289
26850,7.927,4.289
26900,7.927,4.289
26950,7.927,4.289
27000,7.927,4.289
27050,7.927,4.289
27100,7.927,4.289
27150,7.927,4.289
27200,7.927,4.289
27250,7.927,4.289
27300,7.927,4.289
27350,7.927,4.289
27400,7.927,4.289
27450,7.927,4.289
27500,7.927,4.289
27550,7.927,4.289
27600,7.927,4.289
27650,7.927,4.289
27700,7.927,4.289
27750,7.927,4.289
27800,7.927,4.289
27850,7.927,4.289
27900,7.927,4.289
27950,7.927,4.289
28000,7.927,4.289
28050,7.927,4.289
28100,7.927,4.289
28150,7.927,4.289
28200,7.927,4.289
28250,7.927,4.289
28300,7.927,4.289
28350,7.927,4.289
28400,7.927,4.289
28450,7.927,4.289
28500,7.927,4.289
28550,7.927,4.289
28600,7.927,4.289
28650,7.927,4.289
28700,7.927,4.289
28750,7.927,4.289
28800,7.927,4.289
28850,7.927,4.289
28900,7.927,4.289
28950,7.927,4.289
29000,7.927,4.289
29050,7.927,4.289
29100,7.927,4.289
29150,7.927,4.289
29200,7.927,4.289
29250,7.927,4.289
29300,7.927,4.289
29350,7.927,4.289
29400,7.927,4.289
29450,7.927,4.289
29500,7.927,4.289
29550,7.927,4.289
29600,7.927,4.289
29650,7.927,4.289
29700,7.927,4.289
29750,7.927,4.289
29800,7.927,4.289
29850,7.927,4.289
29900,7.927,4.289
29950,7.927,4.289
30000,7.927,4.289
30050,7.927,4.289
30100,7.927,4.289
30150,7.927,4.289
30200,7.927,4.289
30250,7.927,4.289
30300,7.927,4.289
30350,7.927,4.289
30400,7.927,4.289
30450,7.927,4.289
30500,7.927,4.289
30550,7.927,4.289
30600,7.927,4.289
30650,7.927,4.289
30700,7.927,4.289
30750,7.927,4.289
30800,7.927,4.289
30850,7.927,4.289
30900,7.927,4.289
30950,7.927,4.289
31000,7.927,4.289
31050,7.927,4.289
31100,7.927,4.289
31150,7.927,4.289
31200,7.927,4.289
31250,7.927,4.289
31300,7.927,4.289
31350,7.927,4.289
31400,7.927,4.289
31450,7.927,4.289
31500,7.927,4.289
31550,7.927,4.289
31600,7.927,4.289
31650,7.927,4.289
