time,valence,arousal
0,6.045,5.002
50,6.045,5.002
100,6.045,5.002
150,6.046,5.002
200,6.046,5.002
250,6.046,5.002
300,6.046,5.002
350,6.046,5.002
400,6.046,5.002
450,6.046,5.002
500,6.046,5.002
550,6.046,5.002
600,6.046,5.002
650,6.046,5.002
700,6.046,5.002
750,6.046,5.002
800,6.046,5.002
850,6.046,5.002
900,6.046,5.002
950,6.046,5.002
1000,6.046,5.002
1050,6.046,5.002
1100,6.046,5.002
1150,6.046,5.002
1200,6.046,5.002
1250,6.046,5.002
1300,6.046,5.002
1350,6.046,5.002
1400,6.046,5.002
1450,6.046,5.002
1500,6.046,5.002
1550,6.046,5.002
1600,6.046,5.002
1650,6.046,5.002
1700,6.046,5.002
1750,6.046,5.002
1800,6.046,5.002
1850,6.046,5.002
1900,6.046,5.002
1950,6.046,5.002
2000,6.046,5.002
2050,6.046,5.002
2100,6.046,5.002
2150,6.046,5.002
2200,6.046,5.002
2250,6.046,5.002
2300,6.046,5.002
2350,6.046,5.002
2400,6.046,5.002
2450,6.046,5.002
2500,6.046,5.002
2550,6.046,5.002
2600,6.046,5.002
2650,6.046,5.002
2700,6.046,5.002
2750,6.046,5.002
2800,6.046,5.002
2850,6.046,5.002
2900,6.046,5.002
2950,6.047,5.002
3000,6.051,5.002
3050,6.053,5.002
3100,6.053,5.002
3150,6.053,5.002
3200,6.053,5.002
3250,6.053,5.002
3300,6.053,5.002
3350,6.053,5.002
3400,6.053,5.002
3450,6.053,5.002
3500,6.053,5.002
3550,6.053,5.002
3600,6.053,5.002
3650,6.053,5.002
3700,6.053,5.002
3750,6.053,5.002
3800,6.053,5.002
3850,6.053,5.002
3900,6.053,5.002
3950,6.053,5.002
4000,6.053,5.002
4050,6.053,5.002
4100,6.053,5.002
4150,6.053,5.002
4200,6.053,5.002
4250,6.053,5.002
4300,6.053,5.002
4350,6.053,5.002
4400,6.053,5.002
4450,6.053,5.002
4500,6.053,5.002
4550,6.053,5.002
4600,6.053,5.002
4650,6.053,5.002
4700,6.053,5.002
4750,6.053,5.002
4800,6.053,5.002
4850,6.053,5.002
4900,6.053,5.002
4950,6.053,5.002
5000,6.053,5.002
5050,6.053,5.002
5100,6.053,5.002
5150,6.053,5.002
5200,6.053,5.002
5250,6.053,5.002
5300,6.053,5.002
5350,6.053,5.002
5400,6.053,5.002
5450,6.053,5.002
5500,6.053,5.002
5550,6.053,5.002
5600,6.053,5.002
5650,6.053,5.002
5700,6.053,5.002
5750,6.053,5.002
5800,6.053,5.002
5850,6.053,5.002
5900,6.053,5.002
5950,6.053,5.002
6000,6.053,5.002
6050,6.053,5.002
6100,6.053,5.002
6150,6.053,5.002
6200,6.053,5.002
6250,6.053,5.002
6300,6.053,5.002
6350,6.053,5.002
6400,6.053,5.002
6450,6.053,5.002
6500,6.053,5.002
6550,6.053,5.002
6600,6.053,5.002
6650,6.053,5.002
6700,6.053,5.002
6750,6.053,5.002
6800,6.053,5.002
6850,6.053,5.002
6900,6.053,5.002
6950,6.053,5.002
7000,6.053,5.002
7050,6.053,5.002
7100,6.053,5.002
7150,6.053,5.002
7200,6.053,5.001
7250,6.053,5.001
7300,6.053,5.0
7350,6.053,5.0
7400,6.053,4.998
7450,6.053,4.998
7500,6.053,4.998
7550,6.053,4.998
7600,6.053,4.998
7650,6.053,4.994
7700,6.053,4.994
7750,6.053,4.992
7800,6.053,4.99
7850,6.053,4.99
7900,6.053,4.989
7950,6.053,4.986
8000,6.053,4.986
8050,6.053,4.986
8100,6.053,4.983
8150,6.053,4.983
8200,6.053,4.983
8250,6.053,4.983
8300,6.053,4.983
8350,6.053,4.983
8400,6.053,4.983
8450,6.053,4.983
8500,6.053,4.982
8550,6.053,4.982
8600,6.053,4.982
8650,6.053,4.982
8700,6.053,4.982
8750,6.053,4.982
8800,6.053,4.979
8850,6.053,4.974
8900,6.053,4.974
8950,6.053,4.974
9000,6.053,4.974
9050,6.053,4.974
9100,6.053,4.974
9150,6.053,4.974
9200,6.053,4.974
9250,6.053,4.974
9300,6.053,4.974
9350,6.053,4.974
9400,6.053,4.974
9450,6.053,4.974
9500,6.053,4.974
9550,6.053,4.974
9600,6.053,4.974
9650,6.053,4.974
9700,6.053,4.973
9750,6.053,4.973
