time,valence,arousal
0,2.046,7.961
50,2.046,7.965
100,2.046,7.965
150,2.046,7.969
200,2.045,7.971
250,2.045,7.971
300,2.045,7.974
350,2.045,7.974
400,2.045,7.977
450,2.045,7.977
500,2.045,7.981
550,2.047,7.986
600,2.047,7.99
650,2.047,7.991
700,2.047,7.993
750,2.047,7.993
800,2.048,7.993
850,2.048,7.993
900,2.05,7.992
950,2.05,7.992
1000,2.05,7.992
1050,2.05,7.992
1100,2.055,7.992
1150,2.057,7.992
1200,2.057,7.992
1250,2.057,7.992
1300,2.057,7.992
1350,2.057,7.992
1400,2.057,7.992
1450,2.057,7.992
1500,2.057,7.992
1550,2.057,7.992
1600,2.057,7.992
1650,2.057,7.992
1700,2.057,7.992
1750,2.057,7.992
1800,2.057,7.992
1850,2.057,7.992
1900,2.057,7.992
1950,2.057,7.992
2000,2.057,7.992
2050,2.057,7.992
2100,2.057,7.992
2150,2.057,7.992
2200,2.057,7.992
2250,2.057,7.992
2300,2.057,7.992
2350,2.057,7.992
2400,2.057,7.992
2450,2.057,7.992
2500,2.057,7.992
2550,2.057,7.992
2600,2.057,7.992
2650,2.057,7.992
2700,2.057,7.992
2750,2.057,7.992
2800,2.057,7.992
2850,2.057,7.992
2900,2.057,7.992
2950,2.057,7.992
3000,2.057,7.992
3050,2.058,7.992
3100,2.058,7.992
3150,2.058,7.992
3200,2.059,7.992
3250,2.059,7.992
3300,2.059,7.992
3350,2.059,7.992
3400,2.06,7.992
3450,2.06,7.992
3500,2.062,7.991
3550,2.062,7.991
3600,2.062,7.991
3650,2.062,7.991
3700,2.062,7.991
3750,2.062,7.991
3800,2.062,7.991
3850,2.062,7.991
3900,2.062,7.991
3950,2.062,7.991
4000,2.062,7.991
4050,2.062,7.991
4100,2.062,7.991
4150,2.062,7.991
4200,2.062,7.991
4250,2.062,7.991
4300,2.062,7.991
4350,2.062,7.991
4400,2.062,7.991
4450,2.062,7.991
4500,2.062,7.991
4550,2.062,7.991
4600,2.062,7.991
4650,2.062,7.991
4700,2.062,7.997
4750,2.062,7.997
4800,2.062,7.999
4850,2.062,7.999
4900,2.062,7.999
4950,2.062,7.999
5000,2.062,7.999
5050,2.062,7.999
5100,2.062,7.999
5150,2.062,7.999
5200,2.062,7.999
5250,2.062,7.999
5300,2.062,7.999
5350,2.062,7.999
5400,2.062,7.999
5450,2.062,7.999
5500,2.062,7.999
5550,2.062,7.999
5600,2.062,7.999
5650,2.062,7.999
5700,2.062,7.999
5750,2.062,7.999
5800,2.062,7.999
5850,2.062,7.999
5900,2.062,7.999
5950,2.062,7.999
6000,2.062,7.999
6050,2.062,7.999
6100,2.062,7.999
6150,2.062,7.999
6200,2.062,7.999
6250,2.062,7.999
6300,2.062,7.999
6350,2.062,7.999
6400,2.062,7.999
6450,2.062,7.999
6500,2.062,7.999
6550,2.062,7.999
6600,2.062,7.999
6650,2.062,8.0
6700,2.062,8.0
6750,2.062,8.0
6800,2.062,8.0
6850,2.062,8.0
6900,2.062,8.0
6950,2.062,8.0
7000,2.062,8.0
7050,2.062,8.0
7100,2.062,8.0
7150,2.062,8.0
7200,2.062,8.0
7250,2.062,8.0
7300,2.062,8.0
7350,2.062,8.0
7400,2.062,8.0
7450,2.062,8.0
7500,2.062,8.0
7550,2.062,8.0
7600,2.061,8.006
7650,2.061,8.008
7700,2.061,8.015
7750,2.063,8.017
7800,2.062,8.025
7850,2.062,8.031
7900,2.061,8.042
7950,2.061,8.048
8000,2.06,8.055
8050,2.06,8.068
8100,2.068,8.096
8150,2.096,8.152
8200,2.104,8.167
8250,2.11,8.169
8300,2.11,8.169
8350,2.11,8.17
8400,2.111,8.17
8450,2.112,8.17
8500,2.112,8.17
8550,2.112,8.17
8600,2.112,8.17
8650,2.112,8.17
8700,2.112,8.17
8750,2.112,8.17
8800,2.112,8.17
8850,2.112,8.17
8900,2.112,8.17
8950,2.112,8.17
9000,2.112,8.17
9050,2.112,8.17
9100,2.112,8.17
9150,2.112,8.17
9200,2.112,8.17
9250,2.112,8.17
9300,2.112,8.17
9350,2.112,8.17
9400,2.112,8.17
9450,2.112,8.17
9500,2.112,8.17
9550,2.112,8.17
9600,2.112,8.17
9650,2.112,8.17
9700,2.112,8.17
9750,2.112,8.17
9800,2.112,8.17
9850,2.112,8.17
9900,2.112,8.17
9950,2.112,8.17
10000,2.112,8.17
10050,2.112,8.17
10100,2.112,8.17
10150,2.112,8.17
10200,2.112,8.17
10250,2.112,8.17
10300,2.112,8.17
10350,2.112,8.17
10400,2.112,8.17
10450,2.112,8.17
10500,2.112,8.17
10550,2.112,8.17
10600,2.112,8.17
10650,2.112,8.17
10700,2.112,8.17
10750,2.112,8.17
10800,2.112,8.17
10850,2.112,8.17
10900,2.112,8.17
10950,2.112,8.17
11000,2.112,8.17
11050,2.112,8.17
11100,2.112,8.17
11150,2.112,8.17
11200,2.112,8.17
11250,2.112,8.17
11300,2.112,8.17
11350,2.112,8.17
11400,2.112,8.17
11450,2.112,8.17
11500,2.112,8.17
11550,2.112,8.17
11600,2.112,8.17
11650,2.112,8.17
11700,2.112,8.17
11750,2.112,8.17
11800,2.112,8.17
11850,2.112,8.17
11900,2.112,8.17
11950,2.112,8.17
12000,2.112,8.17
12050,2.112,8.17
12100,2.112,8.17
12150,2.112,8.17
12200,2.112,8.17
12250,2.112,8.17
12300,2.112,8.17
12350,2.112,8.17
12400,2.112,8.17
12450,2.112,8.17
12500,2.112,8.17
12550,2.112,8.17
12600,2.112,8.17
12650,2.112,8.17
12700,2.112,8.17
12750,2.112,8.17
12800,2.112,8.17
12850,2.112,8.17
12900,2.112,8.17
12950,2.112,8.17
13000,2.112,8.17
13050,2.112,8.17
13100,2.112,8.17
13150,2.112,8.17
13200,2.112,8.17
13250,2.112,8.17
13300,2.112,8.17
13350,2.112,8.17
13400,2.112,8.17
13450,2.112,8.17
13500,2.112,8.17
13550,2.112,8.17
13600,2.112,8.17
13650,2.112,8.17
13700,2.112,8.17
13750,2.112,8.17
13800,2.112,8.17
13850,2.112,8.17
13900,2.112,8.17
13950,2.112,8.17
14000,2.112,8.17
14050,2.112,8.17
14100,2.112,8.17
14150,2.112,8.17
14200,2.112,8.17
14250,2.112,8.17
14300,2.112,8.17
14350,2.112,8.17
14400,2.112,8.17
14450,2.112,8.17
14500,2.112,8.17
14550,2.112,8.17
14600,2.112,8.17
14650,2.112,8.17
14700,2.112,8.17
14750,2.112,8.17
14800,2.112,8.17
14850,2.112,8.17
14900,2.112,8.17
14950,2.112,8.17
15000,2.112,8.17
15050,2.112,8.17
15100,2.112,8.17
15150,2.112,8.17
15200,2.112,8.17
15250,2.112,8.17
15300,2.112,8.17
15350,2.112,8.17
15400,2.112,8.17
15450,2.112,8.17
15500,2.112,8.17
15550,2.112,8.17
15600,2.112,8.17
15650,2.112,8.17
15700,2.112,8.17
15750,2.112,8.17
15800,2.112,8.17
15850,2.112,8.17
15900,2.112,8.17
15950,2.112,8.17
16000,2.112,8.17
16050,2.112,8.17
16100,2.112,8.17
16150,2.112,8.17
16200,2.112,8.17
16250,2.112,8.17
16300,2.112,8.17
16350,2.112,8.17
16400,2.112,8.17
16450,2.112,8.17
16500,2.112,8.17
16550,2.112,8.17
