time,valence,arousal
0,4.964,6.428
50,4.964,6.428
100,4.964,6.427
150,4.964,6.424
200,4.964,6.421
250,4.964,6.415
300,4.964,6.407
350,4.964,6.405
400,4.964,6.405
450,4.964,6.405
500,4.964,6.405
550,4.964,6.405
600,4.964,6.405
650,4.964,6.404
700,4.964,6.403
750,4.964,6.402
800,4.964,6.398
850,4.964,6.394
900,4.964,6.391
950,4.964,6.39
1000,4.964,6.388
1050,4.964,6.387
1100,4.964,6.385
1150,4.964,6.384
1200,4.964,6.383
1250,4.964,6.382
1300,4.964,6.38
1350,4.964,6.378
1400,4.964,6.375
1450,4.964,6.375
1500,4.964,6.375
1550,4.964,6.375
1600,4.964,6.375
1650,4.964,6.375
1700,4.964,6.375
1750,4.964,6.375
1800,4.964,6.375
1850,4.964,6.375
1900,4.964,6.375
1950,4.964,6.375
2000,4.964,6.375
2050,4.964,6.375
2100,4.964,6.375
2150,4.964,6.375
2200,4.964,6.375
2250,4.964,6.375
2300,4.964,6.375
2350,4.964,6.375
2400,4.964,6.375
2450,4.964,6.375
2500,4.964,6.375
2550,4.964,6.375
2600,4.964,6.375
2650,4.964,6.375
2700,4.964,6.375
2750,4.964,6.375
2800,4.964,6.375
2850,4.964,6.375
2900,4.964,6.375
2950,4.964,6.375
3000,4.964,6.375
3050,4.964,6.375
3100,4.964,6.375
3150,4.964,6.375
3200,4.964,6.375
3250,4.964,6.375
3300,4.964,6.375
3350,4.964,6.375
3400,4.964,6.375
3450,4.964,6.375
3500,4.964,6.375
3550,4.964,6.375
3600,4.964,6.375
3650,4.964,6.375
3700,4.964,6.375
3750,4.964,6.375
3800,4.964,6.375
3850,4.964,6.375
3900,4.964,6.375
3950,4.964,6.375
4000,4.964,6.375
4050,4.964,6.375
4100,4.964,6.375
4150,4.964,6.375
4200,4.964,6.375
4250,4.964,6.375
4300,4.964,6.375
4350,4.964,6.375
4400,4.964,6.375
4450,4.964,6.375
4500,4.964,6.375
4550,4.964,6.375
4600,4.964,6.375
4650,4.964,6.375
4700,4.964,6.375
4750,4.964,6.375
4800,4.964,6.375
4850,4.964,6.375
4900,4.964,6.375
4950,4.964,6.375
5000,4.964,6.375
5050,4.964,6.375
5100,4.964,6.375
5150,4.964,6.375
5200,4.964,6.375
5250,4.964,6.375
5300,4.964,6.375
5350,4.964,6.375
5400,4.964,6.375
5450,4.964,6.375
5500,4.964,6.375
5550,4.964,6.375
5600,4.964,6.375
5650,4.964,6.375
5700,4.964,6.375
5750,4.964,6.375
5800,4.964,6.375
5850,4.964,6.375
5900,4.964,6.375
5950,4.964,6.375
6000,4.964,6.375
6050,4.964,6.375
6100,4.964,6.375
6150,4.964,6.375
6200,4.964,6.375
6250,4.964,6.375
6300,4.964,6.375
6350,4.964,6.375
6400,4.964,6.375
6450,4.964,6.375
6500,4.964,6.375
6550,4.964,6.375
6600,4.964,6.375
6650,4.964,6.375
6700,4.964,6.375
6750,4.964,6.375
6800,4.964,6.375
6850,4.964,6.375
6900,4.964,6.375
6950,4.964,6.375
7000,4.964,6.375
7050,4.964,6.375
7100,4.964,6.375
7150,4.964,6.375
7200,4.964,6.375
7250,4.964,6.375
7300,4.964,6.375
7350,4.964,6.375
7400,4.964,6.375
7450,4.964,6.375
7500,4.964,6.375
7550,4.964,6.375
7600,4.964,6.375
7650,4.964,6.375
7700,4.964,6.375
7750,4.964,6.375
7800,4.964,6.375
7850,4.964,6.375
7900,4.964,6.375
7950,4.964,6.375
8000,4.964,6.375
8050,4.964,6.375
8100,4.964,6.375
8150,4.964,6.375
8200,4.964,6.375
8250,4.964,6.375
8300,4.964,6.375
8350,4.964,6.375
8400,4.964,6.375
8450,4.964,6.375
8500,4.964,6.375
8550,4.964,6.375
8600,4.964,6.375
8650,4.964,6.375
8700,4.964,6.375
8750,4.964,6.375
8800,4.964,6.375
8850,4.964,6.375
8900,4.964,6.375
8950,4.964,6.375
9000,4.964,6.375
9050,4.964,6.375
9100,4.964,6.375
9150,4.964,6.375
9200,4.964,6.375
9250,4.964,6.375
9300,4.964,6.375
9350,4.964,6.375
9400,4.964,6.375
9450,4.964,6.375
9500,4.964,6.375
9550,4.964,6.375
9600,4.964,6.375
9650,4.964,6.375
9700,4.964,6.375
9750,4.964,6.375
9800,4.964,6.375
9850,4.964,6.375
9900,4.964,6.375
9950,4.964,6.375
10000,4.964,6.375
10050,4.964,6.375
10100,4.964,6.375
10150,4.964,6.375
10200,4.964,6.375
10250,4.964,6.376
10300,4.966,6.38
10350,4.967,6.387
10400,4.967,6.395
10450,4.971,6.405
10500,4.978,6.417
10550,4.982,6.43
10600,4.985,6.441
10650,4.986,6.45
10700,4.988,6.458
10750,4.992,6.465
10800,4.997,6.471
10850,4.999,6.475
10900,5.0,6.479
10950,5.0,6.483
11000,5.0,6.487
11050,5.001,6.489
11100,5.001,6.491
11150,5.001,6.493
11200,5.001,6.494
11250,5.001,6.496
11300,5.001,6.5
11350,5.001,6.505
11400,5.002,6.511
11450,5.004,6.517
11500,5.008,6.525
11550,5.01,6.531
11600,5.013,6.535
11650,5.018,6.537
11700,5.018,6.541
11750,5.019,6.544
11800,5.02,6.544
11850,5.02,6.544
11900,5.021,6.544
11950,5.021,6.544
12000,5.021,6.544
12050,5.021,6.544
12100,5.021,6.544
12150,5.021,6.544
12200,5.021,6.544
12250,5.022,6.544
12300,5.022,6.544
12350,5.022,6.544
12400,5.022,6.544
12450,5.022,6.544
12500,5.022,6.552
12550,5.024,6.555
12600,5.028,6.556
12650,5.029,6.561
12700,5.03,6.569
12750,5.031,6.58
12800,5.037,6.592
12850,5.04,6.603
12900,5.043,6.612
12950,5.044,6.618
13000,5.044,6.627
13050,5.044,6.637
13100,5.044,6.645
13150,5.044,6.652
13200,5.044,6.659
13250,5.044,6.665
13300,5.046,6.675
13350,5.05,6.687
13400,5.056,6.702
13450,5.062,6.707
13500,5.065,6.713
13550,5.066,6.72
13600,5.069,6.736
13650,5.07,6.754
13700,5.071,6.771
13750,5.073,6.779
13800,5.074,6.787
13850,5.075,6.794
13900,5.076,6.801
13950,5.078,6.807
14000,5.081,6.815
14050,5.083,6.83
14100,5.086,6.844
14150,5.088,6.859
14200,5.091,6.874
14250,5.094,6.882
14300,5.096,6.887
14350,5.098,6.889
14400,5.098,6.896
14450,5.098,6.903
14500,5.098,6.911
14550,5.098,6.919
14600,5.098,6.929
14650,5.098,6.938
14700,5.098,6.942
14750,5.098,6.946
14800,5.098,6.949
14850,5.098,6.949
14900,5.098,6.949
14950,5.098,6.952
15000,5.098,6.957
15050,5.098,6.963
15100,5.098,6.966
15150,5.098,6.969
15200,5.098,6.988
15250,5.098,7.009
15300,5.098,7.027
15350,5.098,7.029
15400,5.098,7.03
15450,5.098,7.03
15500,5.098,7.03
15550,5.098,7.03
15600,5.098,7.03
15650,5.098,7.03
15700,5.098,7.03
15750,5.098,7.03
15800,5.098,7.03
15850,5.098,7.03
15900,5.098,7.03
15950,5.098,7.03
16000,5.098,7.03
16050,5.098,7.03
16100,5.098,7.03
16150,5.098,7.03
16200,5.098,7.032
16250,5.098,7.036
16300,5.098,7.042
16350,5.098,7.049
16400,5.098,7.052
16450,5.098,7.053
16500,5.098,7.053
16550,5.098,7.053
16600,5.098,7.053
16650,5.098,7.053
16700,5.098,7.053
16750,5.098,7.053
16800,5.098,7.053
16850,5.098,7.053
16900,5.098,7.053
16950,5.098,7.053
17000,5.098,7.053
17050,5.098,7.053
17100,5.098,7.053
17150,5.098,7.053
17200,5.098,7.053
17250,5.098,7.053
17300,5.098,7.053
17350,5.098,7.053
17400,5.098,7.053
17450,5.098,7.053
17500,5.098,7.053
17550,5.098,7.053
17600,5.098,7.053
17650,5.098,7.053
17700,5.098,7.053
17750,5.098,7.053
17800,5.098,7.053
17850,5.098,7.053
17900,5.098,7.053
17950,5.098,7.053
18000,5.098,7.053
18050,5.098,7.053
18100,5.098,7.051
18150,5.098,7.051
18200,5.098,7.051
18250,5.098,7.051
18300,5.098,7.051
18350,5.098,7.051
18400,5.098,7.051
18450,5.098,7.051
18500,5.098,7.051
18550,5.098,7.051
18600,5.098,7.051
18650,5.098,7.051
18700,5.098,7.051
18750,5.098,7.051
18800,5.098,7.051
18850,5.098,7.051
18900,5.098,7.051
18950,5.098,7.051
19000,5.098,7.051
19050,5.098,7.051
19100,5.098,7.051
19150,5.098,7.051
19200,5.098,7.051
19250,5.098,7.051
19300,5.098,7.051
19350,5.098,7.05
19400,5.098,7.05
19450,5.098,7.048
19500,5.098,7.046
19550,5.098,7.045
19600,5.098,7.045
19650,5.098,7.043
19700,5.098,7.043
19750,5.098,7.043
19800,5.098,7.043
19850,5.098,7.043
19900,5.098,7.043
19950,5.098,7.043
20000,5.098,7.043
20050,5.098,7.041
20100,5.098,7.037
20150,5.098,7.031
20200,5.098,7.023
20250,5.098,7.019
20300,5.098,7.018
20350,5.098,7.017
20400,5.098,7.016
20450,5.098,7.014
20500,5.098,7.012
20550,5.098,7.011
20600,5.098,7.011
20650,5.098,7.011
20700,5.098,7.011
20750,5.098,7.011
20800,5.098,7.011
20850,5.098,7.01
20900,5.098,7.01
20950,5.098,7.01
21000,5.098,7.01
21050,5.098,7.01
21100,5.098,7.01
21150,5.098,7.01
21200,5.098,7.01
21250,5.098,7.01
21300,5.098,7.01
21350,5.098,7.01
21400,5.098,7.01
21450,5.098,7.01
21500,5.098,7.01
21550,5.098,7.01
21600,5.098,7.01
21650,5.098,7.01
21700,5.098,7.01
21750,5.098,7.01
21800,5.098,7.01
21850,5.098,7.01
21900,5.098,7.01
21950,5.098,7.01
22000,5.098,7.01
22050,5.098,7.01
22100,5.098,7.01
22150,5.098,7.01
22200,5.098,7.01
22250,5.098,7.01
22300,5.098,7.01
22350,5.098,7.01
22400,5.098,7.01
22450,5.098,7.01
22500,5.098,7.01
22550,5.098,7.01
22600,5.098,7.01
22650,5.098,7.01
22700,5.098,7.009
22750,5.098,7.009
22800,5.098,7.008
22850,5.098,7.006
22900,5.098,7.006
22950,5.098,7.004
23000,5.098,7.002
23050,5.098,7.001
23100,5.098,7.001
23150,5.098,6.999
23200,5.098,6.998
23250,5.098,6.997
23300,5.098,6.995
23350,5.098,6.991
23400,5.098,6.987
23450,5.098,6.985
23500,5.098,6.985
23550,5.098,6.985
23600,5.098,6.985
23650,5.098,6.985
23700,5.098,6.985
23750,5.098,6.985
23800,5.098,6.985
23850,5.098,6.985
23900,5.098,6.985
23950,5.098,6.985
24000,5.098,6.985
24050,5.098,6.985
24100,5.098,6.985
24150,5.098,6.985
24200,5.098,6.985
24250,5.098,6.985
24300,5.098,6.985
24350,5.098,6.985
24400,5.098,6.985
24450,5.098,6.985
24500,5.098,6.985
24550,5.098,6.985
24600,5.098,6.985
24650,5.098,6.985
24700,5.098,6.985
24750,5.098,6.985
24800,5.098,6.985
24850,5.098,6.985
24900,5.098,6.985
24950,5.098,6.985
25000,5.098,6.985
25050,5.098,6.985
25100,5.098,6.985
25150,5.098,6.985
25200,5.098,6.985
25250,5.098,6.985
25300,5.098,6.985
25350,5.098,6.985
25400,5.098,6.985
25450,5.098,6.985
25500,5.098,6.985
25550,5.098,6.985
25600,5.098,6.985
25650,5.098,6.985
25700,5.098,6.985
25750,5.098,6.985
25800,5.098,6.985
25850,5.098,6.985
25900,5.098,6.985
25950,5.098,6.985
26000,5.098,6.985
26050,5.098,6.985
26100,5.098,6.985
26150,5.098,6.985
26200,5.098,6.985
26250,5.098,6.985
26300,5.098,6.985
26350,5.098,6.985
26400,5.098,6.985
26450,5.098,6.985
26500,5.098,6.985
26550,5.098,6.985
26600,5.098,6.985
26650,5.098,6.985
26700,5.098,6.985
26750,5.098,6.985
26800,5.098,6.985
26850,5.098,6.985
26900,5.098,6.985
26950,5.098,6.985
27000,5.098,6.985
27050,5.098,6.985
27100,5.098,6.985
27150,5.098,6.985
27200,5.098,6.985
27250,5.098,6.985
27300,5.098,6.985
27350,5.098,6.985
27400,5.098,6.985
27450,5.098,6.985
27500,5.098,6.985
27550,5.098,6.985
27600,5.098,6.985
27650,5.098,6.985
27700,5.098,6.985
27750,5.098,6.985
27800,5.098,6.985
27850,5.098,6.984
27900,5.098,6.982
27950,5.098,6.982
28000,5.098,6.982
28050,5.098,6.982
28100,5.098,6.982
28150,5.098,6.979
28200,5.098,6.977
28250,5.098,6.977
28300,5.098,6.976
28350,5.098,6.976
28400,5.098,6.976
28450,5.098,6.976
28500,5.098,6.976
28550,5.098,6.976
28600,5.098,6.976
28650,5.098,6.976
28700,5.098,6.976
28750,5.098,6.976
28800,5.098,6.976
28850,5.098,6.976
28900,5.098,6.976
28950,5.098,6.976
29000,5.098,6.976
29050,5.098,6.976
29100,5.098,6.976
29150,5.098,6.976
