time,valence,arousal
0,5.905,5.181
50,5.905,5.181
100,5.904,5.181
150,5.904,5.181
200,5.904,5.181
250,5.904,5.182
300,5.904,5.194
350,5.904,5.234
400,5.904,5.272
450,5.909,5.284
500,5.928,5.284
550,5.946,5.284
600,5.96,5.284
650,5.969,5.284
700,5.972,5.284
750,5.972,5.284
800,5.975,5.284
850,5.975,5.284
900,5.976,5.284
950,5.976,5.284
1000,5.985,5.284
1050,5.989,5.286
1100,5.997,5.298
1150,6.011,5.31
1200,6.039,5.31
1250,6.073,5.324
1300,6.104,5.337
1350,6.125,5.347
1400,6.162,5.381
1450,6.179,5.387
1500,6.179,5.388
1550,6.186,5.388
1600,6.19,5.388
1650,6.205,5.388
1700,6.215,5.388
1750,6.226,5.388
1800,6.227,5.4
1850,6.228,5.408
1900,6.228,5.413
1950,6.228,5.413
2000,6.228,5.413
2050,6.228,5.413
2100,6.228,5.411
2150,6.228,5.379
2200,6.227,5.362
2250,6.224,5.334
2300,6.207,5.328
2350,6.196,5.317
2400,6.188,5.314
2450,6.186,5.314
2500,6.186,5.314
2550,6.186,5.314
2600,6.186,5.314
2650,6.186,5.315
2700,6.186,5.328
2750,6.186,5.389
2800,6.186,5.433
2850,6.186,5.468
2900,6.186,5.497
2950,6.186,5.52
3000,6.186,5.537
3050,6.186,5.548
3100,6.186,5.548
3150,6.186,5.548
3200,6.187,5.549
3250,6.193,5.555
3300,6.206,5.566
3350,6.221,5.585
3400,6.246,5.595
3450,6.277,5.617
3500,6.302,5.623
3550,6.324,5.625
3600,6.342,5.627
3650,6.356,5.627
3700,6.363,5.627
3750,6.371,5.628
3800,6.381,5.635
3850,6.391,5.643
3900,6.391,5.645
3950,6.391,5.651
4000,6.391,5.66
4050,6.391,5.673
4100,6.391,5.679
4150,6.391,5.681
4200,6.391,5.693
4250,6.391,5.709
4300,6.391,5.717
4350,6.386,5.726
4400,6.38,5.727
4450,6.362,5.738
4500,6.347,5.743
4550,6.342,5.747
4600,6.331,5.757
4650,6.32,5.763
4700,6.306,5.769
4750,6.302,5.783
4800,6.291,5.786
4850,6.277,5.793
4900,6.272,5.797
4950,6.27,5.807
5000,6.27,5.812
5050,6.268,5.818
5100,6.267,5.818
5150,6.267,5.823
5200,6.267,5.834
5250,6.267,5.834
5300,6.267,5.834
5350,6.267,5.838
5400,6.267,5.838
5450,6.267,5.838
5500,6.267,5.838
5550,6.267,5.838
5600,6.267,5.838
5650,6.267,5.838
5700,6.267,5.838
5750,6.267,5.838
5800,6.267,5.838
5850,6.267,5.838
5900,6.267,5.838
5950,6.269,5.838
6000,6.273,5.838
6050,6.273,5.838
6100,6.279,5.838
6150,6.28,5.838
6200,6.281,5.838
6250,6.282,5.838
6300,6.282,5.835
6350,6.282,5.821
6400,6.283,5.819
6450,6.286,5.814
6500,6.286,5.813
6550,6.286,5.799
6600,6.286,5.787
6650,6.287,5.775
6700,6.288,5.762
6750,6.291,5.755
6800,6.291,5.745
6850,6.291,5.739
6900,6.291,5.725
6950,6.292,5.709
7000,6.292,5.675
7050,6.292,5.632
7100,6.292,5.594
7150,6.292,5.547
7200,6.292,5.518
7250,6.292,5.497
7300,6.292,5.486
7350,6.292,5.475
7400,6.292,5.471
7450,6.292,5.466
7500,6.292,5.464
7550,6.292,5.458
7600,6.292,5.454
7650,6.292,5.452
7700,6.292,5.45
7750,6.292,5.446
7800,6.292,5.446
7850,6.292,5.446
7900,6.292,5.446
7950,6.292,5.446
8000,6.292,5.446
8050,6.292,5.446
8100,6.292,5.446
8150,6.292,5.446
8200,6.292,5.446
8250,6.292,5.446
8300,6.292,5.446
8350,6.289,5.446
8400,6.288,5.446
8450,6.283,5.446
8500,6.282,5.446
8550,6.278,5.446
8600,6.273,5.446
8650,6.268,5.446
8700,6.268,5.446
8750,6.268,5.446
8800,6.268,5.446
8850,6.268,5.442
8900,6.268,5.436
8950,6.268,5.432
9000,6.268,5.432
9050,6.268,5.432
9100,6.268,5.432
9150,6.268,5.432
9200,6.268,5.432
9250,6.268,5.432
9300,6.268,5.446
9350,6.268,5.471
9400,6.268,5.502
9450,6.268,5.523
9500,6.268,5.547
9550,6.268,5.563
9600,6.268,5.576
9650,6.268,5.581
9700,6.268,5.593
9750,6.268,5.607
9800,6.268,5.616
9850,6.268,5.626
9900,6.268,5.639
9950,6.268,5.648
