time,valence,arousal
0,5.973,4.878
50,5.973,4.878
100,5.973,4.878
150,5.973,4.878
200,5.973,4.878
250,5.973,4.878
300,5.973,4.878
350,5.973,4.878
400,5.973,4.878
450,5.973,4.878
500,5.973,4.878
550,5.973,4.878
600,5.973,4.878
650,5.973,4.878
700,5.973,4.878
750,5.972,4.878
800,5.966,4.878
850,5.953,4.878
900,5.937,4.878
950,5.918,4.878
1000,5.902,4.878
1050,5.896,4.878
1100,5.89,4.878
1150,5.88,4.878
1200,5.86,4.881
1250,5.828,4.885
1300,5.797,4.887
1350,5.764,4.893
1400,5.742,4.897
1450,5.725,4.904
1500,5.713,4.905
1550,5.704,4.908
1600,5.694,4.911
1650,5.683,4.912
1700,5.676,4.913
1750,5.673,4.915
1800,5.672,4.918
1850,5.669,4.92
1900,5.669,4.92
1950,5.668,4.92
2000,5.668,4.92
2050,5.667,4.92
2100,5.666,4.92
2150,5.665,4.921
2200,5.662,4.925
2250,5.656,4.927
2300,5.644,4.932
2350,5.635,4.934
2400,5.629,4.939
2450,5.626,4.939
2500,5.625,4.941
2550,5.624,4.946
2600,5.624,4.946
2650,5.624,4.946
2700,5.624,4.947
2750,5.624,4.948
2800,5.624,4.95
2850,5.624,4.95
2900,5.624,4.951
2950,5.624,4.954
3000,5.624,4.956
3050,5.624,4.956
3100,5.623,4.956
3150,5.622,4.956
3200,5.621,4.957
3250,5.621,4.957
3300,5.621,4.963
3350,5.621,4.978
3400,5.621,4.98
3450,5.621,4.982
3500,5.621,4.986
3550,5.621,4.986
3600,5.621,4.986
3650,5.62,4.99
3700,5.616,4.997
3750,5.614,4.997
3800,5.613,4.998
3850,5.612,5.001
3900,5.61,5.001
3950,5.61,5.001
4000,5.61,5.001
4050,5.61,5.001
4100,5.61,5.001
4150,5.61,5.001
4200,5.61,5.001
4250,5.61,5.001
4300,5.61,5.001
4350,5.61,5.002
4400,5.61,5.003
4450,5.61,5.003
4500,5.61,5.003
4550,5.61,5.003
4600,5.61,5.003
4650,5.61,5.004
4700,5.61,5.004
4750,5.61,5.004
4800,5.61,5.004
4850,5.61,5.004
4900,5.61,5.004
4950,5.61,5.004
5000,5.61,5.004
5050,5.61,5.004
5100,5.61,5.004
5150,5.61,5.004
5200,5.61,5.004
5250,5.61,5.004
5300,5.61,5.004
5350,5.61,5.004
5400,5.61,5.004
5450,5.61,5.004
5500,5.61,5.004
5550,5.61,5.004
5600,5.61,5.004
5650,5.61,5.004
5700,5.61,5.004
5750,5.61,5.004
