time,valence,arousal
0,5.0,5.095
50,5.0,5.095
100,5.0,5.095
150,5.0,5.095
200,5.0,5.095
250,5.0,5.095
300,5.0,5.095
350,5.0,5.095
400,5.0,5.095
450,5.0,5.095
500,5.0,5.095
550,5.0,5.095
600,5.0,5.095
650,5.0,5.095
700,5.0,5.095
750,5.0,5.095
800,5.0,5.095
850,5.0,5.095
900,5.0,5.095
950,5.0,5.095
1000,5.0,5.095
1050,5.0,5.095
1100,5.0,5.095
1150,5.0,5.095
1200,5.0,5.095
1250,5.0,5.095
1300,5.0,5.095
1350,5.0,5.095
1400,5.0,5.095
1450,5.0,5.095
1500,5.0,5.095
1550,5.0,5.095
1600,5.0,5.095
1650,5.0,5.095
1700,5.0,5.095
1750,5.0,5.095
1800,5.0,5.095
1850,5.0,5.095
1900,5.0,5.095
1950,5.0,5.095
2000,5.0,5.095
2050,5.0,5.095
2100,5.0,5.095
2150,5.0,5.095
2200,5.0,5.095
2250,5.0,5.095
2300,5.0,5.095
2350,5.0,5.095
2400,5.0,5.095
2450,5.0,5.095
2500,5.0,5.095
2550,5.0,5.095
2600,5.0,5.095
2650,5.0,5.095
2700,5.0,5.095
2750,5.0,5.095
2800,5.0,5.095
2850,5.0,5.095
2900,5.0,5.095
2950,5.0,5.095
3000,5.0,5.095
3050,5.0,5.095
3100,5.0,5.095
3150,5.0,5.095
3200,5.0,5.095
3250,5.0,5.095
3300,5.0,5.095
3350,5.0,5.095
3400,5.0,5.095
3450,5.0,5.095
3500,5.0,5.095
3550,5.0,5.095
3600,5.0,5.095
3650,5.0,5.095
3700,5.0,5.095
3750,5.0,5.095
3800,5.0,5.095
3850,5.0,5.095
3900,5.0,5.095
3950,5.0,5.095
4000,5.0,5.095
4050,5.0,5.095
4100,5.0,5.095
4150,5.0,5.095
4200,5.0,5.095
4250,5.0,5.095
4300,5.0,5.095
4350,5.0,5.095
4400,5.0,5.095
4450,5.0,5.095
4500,5.0,5.095
4550,5.0,5.095
4600,5.0,5.095
4650,5.0,5.095
4700,5.0,5.095
4750,5.0,5.095
4800,5.0,5.095
4850,5.0,5.095
4900,5.0,5.095
4950,5.0,5.095
5000,5.0,5.095
5050,5.0,5.095
5100,5.0,5.095
5150,5.0,5.095
5200,5.0,5.095
5250,5.0,5.095
5300,5.0,5.095
5350,5.0,5.095
5400,5.0,5.095
5450,5.0,5.095
5500,5.0,5.095
5550,5.0,5.095
5600,5.0,5.095
5650,5.0,5.095
5700,5.0,5.095
5750,5.0,5.095
5800,5.0,5.095
5850,5.0,5.095
5900,5.0,5.095
5950,5.0,5.095
6000,5.0,5.095
6050,5.0,5.095
6100,5.0,5.095
6150,5.0,5.095
6200,5.0,5.095
6250,5.0,5.095
6300,5.0,5.095
6350,5.0,5.095
6400,5.0,5.095
6450,5.0,5.095
6500,5.0,5.095
6550,5.0,5.095
6600,5.0,5.095
6650,5.0,5.095
6700,5.0,5.095
6750,5.0,5.095
6800,5.0,5.095
6850,5.0,5.095
6900,5.0,5.095
6950,5.0,5.095
7000,5.0,5.095
7050,5.0,5.095
7100,5.0,5.095
7150,5.0,5.095
7200,5.0,5.095
7250,5.0,5.095
7300,5.0,5.095
7350,5.0,5.095
7400,5.0,5.095
7450,5.0,5.095
7500,5.0,5.095
7550,5.0,5.095
7600,5.0,5.095
7650,5.0,5.095
7700,5.0,5.095
7750,5.0,5.095
7800,5.0,5.095
7850,5.0,5.095
7900,5.0,5.095
7950,5.0,5.095
8000,5.0,5.095
8050,5.0,5.095
8100,5.0,5.095
8150,5.0,5.095
8200,5.0,5.095
8250,5.0,5.095
8300,5.0,5.095
8350,5.0,5.095
8400,5.0,5.095
8450,5.0,5.095
8500,5.0,5.095
8550,5.0,5.095
8600,5.0,5.095
8650,5.0,5.095
8700,5.0,5.095
8750,5.0,5.095
8800,5.0,5.095
8850,5.0,5.095
8900,5.0,5.095
8950,5.0,5.095
9000,5.0,5.095
9050,5.0,5.095
9100,5.0,5.095
9150,5.0,5.095
9200,5.0,5.095
9250,5.0,5.095
9300,5.0,5.095
9350,5.0,5.095
9400,5.0,5.095
9450,5.0,5.095
9500,5.0,5.095
9550,5.0,5.095
9600,5.0,5.095
9650,5.0,5.095
9700,5.0,5.095
9750,5.0,5.095
9800,5.0,5.095
9850,5.0,5.095
9900,5.0,5.095
9950,5.0,5.095
10000,5.0,5.095
10050,5.0,5.095
10100,5.0,5.095
10150,5.0,5.095
10200,5.0,5.1
10250,5.0,5.105
10300,5.0,5.141
10350,5.0,5.181
10400,5.0,5.188
10450,5.0,5.188
10500,5.0,5.188
10550,5.0,5.188
10600,5.0,5.188
10650,5.0,5.188
10700,5.0,5.186
10750,5.0,5.165
10800,5.0,5.116
10850,5.0,5.057
10900,5.0,5.008
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.0
11800,5.0,5.0
11850,5.0,5.0
11900,5.0,5.0
11950,5.0,5.0
12000,5.0,5.0
12050,5.0,5.0
12100,5.0,5.0
12150,5.0,5.0
12200,5.0,5.0
12250,5.0,5.0
12300,5.0,5.0
12350,5.0,5.0
12400,5.0,5.0
12450,5.0,5.0
12500,5.0,5.0
12550,5.0,5.0
12600,5.0,5.0
12650,5.0,5.0
12700,5.0,5.0
12750,5.0,5.0
12800,5.0,5.0
12850,5.0,5.0
12900,5.0,5.0
12950,5.0,5.0
13000,5.0,5.0
13050,5.0,5.0
13100,5.0,5.0
13150,5.0,5.0
13200,5.0,5.0
13250,5.0,5.0
13300,5.0,5.0
13350,5.0,5.0
13400,5.0,5.0
13450,5.0,5.0
13500,5.0,5.0
13550,5.0,5.0
13600,5.0,5.0
13650,5.0,5.0
13700,5.0,5.0
13750,5.0,5.0
13800,5.0,5.0
13850,5.0,5.0
13900,5.0,5.0
13950,5.0,5.0
14000,5.0,5.0
14050,5.0,5.0
14100,5.0,5.0
14150,5.0,5.0
14200,5.0,5.0
14250,5.0,5.0
14300,5.0,5.0
14350,5.0,5.0
14400,5.0,5.0
14450,5.0,5.0
14500,5.0,5.0
14550,5.0,5.0
14600,5.0,5.0
14650,5.0,5.0
14700,5.0,5.0
14750,5.0,5.0
14800,5.0,5.0
14850,5.0,5.0
14900,5.0,5.01
14950,5.0,5.012
15000,5.0,5.012
15050,5.0,5.012
15100,5.0,5.012
15150,5.0,5.012
15200,5.0,5.017
15250,5.0,5.018
15300,5.0,5.018
15350,5.0,5.018
15400,5.0,5.023
15450,5.0,5.029
15500,5.0,5.03
15550,5.0,5.03
15600,5.0,5.03
15650,5.0,5.03
15700,5.0,5.03
15750,5.0,5.03
15800,5.0,5.03
15850,5.0,5.03
15900,5.0,5.032
15950,5.0,5.038
16000,5.0,5.039
16050,5.0,5.039
16100,5.0,5.039
16150,5.0,5.039
16200,5.0,5.039
16250,5.0,5.039
16300,5.0,5.039
16350,5.0,5.039
16400,5.0,5.039
16450,5.0,5.039
16500,5.0,5.041
16550,5.0,5.042
16600,5.0,5.042
16650,5.0,5.042
16700,5.0,5.042
16750,5.0,5.042
16800,5.0,5.042
16850,5.0,5.042
16900,5.0,5.042
16950,5.0,5.042
17000,5.0,5.042
17050,5.0,5.042
17100,5.0,5.042
17150,5.0,5.042
17200,5.0,5.042
17250,5.0,5.042
17300,5.0,5.042
17350,5.0,5.042
17400,5.0,5.042
17450,5.0,5.042
17500,5.0,5.042
17550,5.0,5.042
17600,5.0,5.042
17650,5.0,5.042
17700,5.0,5.042
17750,5.0,5.042
17800,5.0,5.042
17850,5.0,5.042
17900,5.0,5.042
17950,5.0,5.042
18000,5.0,5.042
18050,5.0,5.043
18100,5.0,5.045
18150,5.0,5.045
18200,5.0,5.045
18250,5.0,5.045
18300,5.0,5.052
18350,5.0,5.056
18400,5.0,5.056
18450,5.0,5.056
18500,5.0,5.061
18550,5.0,5.063
18600,5.0,5.063
18650,5.0,5.063
18700,5.0,5.063
18750,5.0,5.063
18800,5.0,5.063
18850,5.0,5.063
18900,5.0,5.063
18950,5.0,5.063
19000,5.0,5.063
19050,5.0,5.064
19100,5.0,5.066
19150,5.0,5.066
19200,5.0,5.066
19250,5.0,5.066
19300,5.0,5.066
19350,5.0,5.066
19400,5.0,5.066
19450,5.0,5.066
19500,5.0,5.066
19550,5.0,5.069
19600,5.0,5.072
19650,5.0,5.072
19700,5.0,5.072
19750,5.0,5.072
19800,5.0,5.072
19850,5.0,5.072
19900,5.0,5.072
19950,5.0,5.072
20000,5.0,5.072
20050,5.0,5.072
20100,5.0,5.072
20150,5.0,5.072
20200,5.0,5.072
20250,5.0,5.072
20300,5.0,5.072
20350,5.0,5.072
20400,5.0,5.072
20450,5.0,5.072
20500,5.0,5.072
20550,5.0,5.072
20600,5.0,5.072
20650,5.0,5.072
20700,5.0,5.072
20750,5.0,5.072
20800,5.0,5.072
20850,5.0,5.072
20900,5.0,5.072
20950,5.0,5.072
21000,5.0,5.072
21050,5.0,5.072
21100,5.0,5.072
21150,5.0,5.072
21200,5.0,5.072
21250,5.0,5.072
21300,5.0,5.072
21350,5.0,5.072
21400,5.0,5.072
21450,5.0,5.072
21500,5.0,5.072
21550,5.0,5.072
21600,5.0,5.072
21650,5.0,5.072
21700,5.0,5.072
21750,5.0,5.072
21800,5.0,5.072
21850,5.0,5.072
21900,5.0,5.072
21950,5.0,5.077
22000,5.0,5.078
22050,5.0,5.078
22100,5.0,5.078
22150,5.0,5.078
22200,5.0,5.078
22250,5.0,5.078
22300,5.0,5.078
