time,valence,arousal
0,4.587,3.506
50,4.587,3.506
100,4.589,3.506
150,4.59,3.506
200,4.59,3.506
250,4.59,3.506
300,4.59,3.506
350,4.59,3.506
400,4.59,3.506
450,4.59,3.506
500,4.594,3.506
550,4.605,3.506
600,4.618,3.506
650,4.698,3.506
700,4.819,3.506
750,4.9,3.506
800,4.926,3.506
850,4.942,3.506
900,4.966,3.506
950,5.015,3.506
1000,5.061,3.506
1050,5.097,3.506
1100,5.128,3.506
1150,5.168,3.506
1200,5.236,3.506
1250,5.347,3.506
1300,5.412,3.506
1350,5.422,3.506
1400,5.422,3.506
1450,5.422,3.506
1500,5.422,3.506
1550,5.422,3.506
1600,5.422,3.506
1650,5.422,3.506
1700,5.422,3.506
1750,5.422,3.506
1800,5.422,3.506
1850,5.422,3.506
1900,5.422,3.506
1950,5.44,3.504
2000,5.498,3.497
2050,5.571,3.49
2100,5.603,3.486
2150,5.606,3.485
2200,5.606,3.485
2250,5.606,3.485
2300,5.608,3.485
2350,5.628,3.485
2400,5.652,3.485
2450,5.663,3.485
2500,5.666,3.485
2550,5.666,3.485
2600,5.666,3.485
2650,5.666,3.485
2700,5.666,3.485
2750,5.666,3.485
2800,5.666,3.485
2850,5.666,3.485
2900,5.666,3.485
2950,5.666,3.485
3000,5.666,3.485
3050,5.666,3.485
3100,5.666,3.485
3150,5.666,3.485
3200,5.666,3.485
3250,5.666,3.485
3300,5.666,3.485
3350,5.666,3.485
3400,5.666,3.485
3450,5.666,3.485
3500,5.666,3.485
3550,5.635,3.485
3600,5.583,3.485
3650,5.507,3.485
3700,5.444,3.485
3750,5.392,3.485
3800,5.331,3.485
3850,5.278,3.485
3900,5.261,3.485
3950,5.261,3.485
4000,5.261,3.485
4050,5.261,3.485
4100,5.261,3.485
4150,5.261,3.485
4200,5.261,3.485
4250,5.261,3.485
4300,5.261,3.485
4350,5.261,3.485
4400,5.261,3.485
4450,5.261,3.485
4500,5.261,3.485
4550,5.261,3.485
4600,5.261,3.485
4650,5.261,3.485
4700,5.261,3.485
4750,5.261,3.485
4800,5.261,3.485
4850,5.261,3.485
4900,5.261,3.485
4950,5.261,3.485
5000,5.261,3.485
5050,5.261,3.485
5100,5.261,3.485
5150,5.261,3.485
5200,5.261,3.485
5250,5.261,3.485
5300,5.261,3.485
5350,5.261,3.485
5400,5.261,3.485
5450,5.261,3.485
5500,5.261,3.485
5550,5.261,3.485
5600,5.261,3.485
5650,5.261,3.485
5700,5.261,3.485
5750,5.261,3.485
5800,5.261,3.485
5850,5.261,3.485
5900,5.261,3.485
5950,5.261,3.485
6000,5.261,3.485
6050,5.261,3.485
6100,5.261,3.485
6150,5.261,3.485
6200,5.261,3.485
6250,5.261,3.485
6300,5.261,3.485
6350,5.261,3.485
6400,5.261,3.485
6450,5.261,3.485
6500,5.261,3.485
6550,5.261,3.485
6600,5.261,3.485
6650,5.261,3.485
6700,5.261,3.485
6750,5.261,3.485
6800,5.261,3.486
6850,5.261,3.486
6900,5.261,3.489
