time,valence,arousal
0,3.265,6.136
50,3.265,6.136
100,3.265,6.136
150,3.265,6.136
200,3.265,6.136
250,3.265,6.136
300,3.265,6.136
350,3.265,6.136
400,3.265,6.136
450,3.265,6.136
500,3.265,6.136
550,3.265,6.136
600,3.265,6.136
650,3.265,6.136
700,3.265,6.136
750,3.265,6.136
800,3.265,6.136
850,3.265,6.136
900,3.265,6.136
950,3.265,6.136
1000,3.265,6.136
1050,3.265,6.136
1100,3.265,6.136
1150,3.265,6.136
1200,3.265,6.136
1250,3.265,6.136
1300,3.265,6.136
1350,3.265,6.136
1400,3.265,6.136
1450,3.265,6.136
1500,3.265,6.136
1550,3.265,6.136
1600,3.265,6.136
1650,3.265,6.136
1700,3.265,6.136
1750,3.265,6.136
1800,3.265,6.136
1850,3.265,6.136
1900,3.265,6.136
1950,3.265,6.136
2000,3.265,6.136
2050,3.265,6.136
2100,3.265,6.136
2150,3.265,6.136
2200,3.265,6.136
2250,3.265,6.136
2300,3.265,6.136
2350,3.265,6.136
2400,3.265,6.136
2450,3.265,6.136
2500,3.265,6.136
2550,3.265,6.136
2600,3.265,6.136
2650,3.265,6.136
2700,3.265,6.136
2750,3.265,6.136
2800,3.265,6.136
2850,3.265,6.136
2900,3.265,6.136
2950,3.265,6.136
3000,3.265,6.136
3050,3.265,6.136
3100,3.265,6.136
3150,3.265,6.136
3200,3.265,6.136
3250,3.265,6.136
3300,3.265,6.136
3350,3.265,6.136
3400,3.265,6.136
3450,3.265,6.136
3500,3.265,6.136
3550,3.265,6.136
3600,3.265,6.136
3650,3.265,6.136
3700,3.265,6.136
3750,3.265,6.136
3800,3.265,6.136
3850,3.265,6.136
3900,3.265,6.136
3950,3.265,6.136
4000,3.265,6.136
4050,3.265,6.136
4100,3.265,6.136
4150,3.265,6.136
4200,3.265,6.136
4250,3.265,6.136
4300,3.265,6.136
4350,3.265,6.136
4400,3.265,6.136
4450,3.265,6.136
4500,3.265,6.136
4550,3.265,6.136
4600,3.265,6.136
4650,3.265,6.136
4700,3.265,6.136
4750,3.265,6.136
4800,3.265,6.136
4850,3.265,6.136
4900,3.265,6.136
4950,3.265,6.136
5000,3.265,6.136
5050,3.265,6.136
5100,3.265,6.136
5150,3.265,6.136
5200,3.265,6.136
5250,3.265,6.136
5300,3.265,6.136
5350,3.265,6.136
