time,valence,arousal
0,4.493,7.104
50,4.493,7.104
100,4.493,7.104
150,4.493,7.104
200,4.493,7.104
250,4.492,7.104
300,4.488,7.104
350,4.483,7.107
400,4.478,7.11
450,4.476,7.113
500,4.465,7.115
550,4.464,7.115
600,4.463,7.115
650,4.462,7.116
700,4.459,7.116
750,4.458,7.116
800,4.457,7.116
850,4.455,7.117
900,4.454,7.117
950,4.454,7.117
1000,4.452,7.117
1050,4.452,7.117
1100,4.451,7.117
1150,4.45,7.117
1200,4.45,7.117
1250,4.45,7.117
1300,4.45,7.117
1350,4.45,7.117
1400,4.45,7.117
1450,4.45,7.117
1500,4.45,7.117
1550,4.45,7.117
1600,4.45,7.117
1650,4.45,7.117
1700,4.45,7.117
1750,4.45,7.117
1800,4.45,7.117
1850,4.45,7.117
1900,4.45,7.117
1950,4.45,7.117
2000,4.45,7.117
2050,4.45,7.117
2100,4.45,7.117
2150,4.45,7.117
2200,4.45,7.117
2250,4.45,7.117
2300,4.45,7.117
2350,4.45,7.117
2400,4.45,7.117
2450,4.45,7.117
2500,4.45,7.117
2550,4.45,7.117
2600,4.45,7.117
2650,4.45,7.117
2700,4.45,7.117
2750,4.45,7.117
2800,4.45,7.118
2850,4.45,7.119
2900,4.45,7.122
2950,4.45,7.122
3000,4.45,7.122
3050,4.45,7.122
3100,4.45,7.122
3150,4.45,7.122
3200,4.45,7.122
3250,4.45,7.122
3300,4.45,7.122
3350,4.45,7.122
3400,4.45,7.122
3450,4.45,7.122
3500,4.45,7.122
3550,4.45,7.122
3600,4.45,7.122
3650,4.45,7.122
3700,4.45,7.122
3750,4.45,7.122
3800,4.45,7.122
3850,4.45,7.122
3900,4.45,7.122
3950,4.45,7.122
4000,4.45,7.122
4050,4.45,7.122
4100,4.45,7.122
4150,4.449,7.122
4200,4.442,7.122
4250,4.431,7.122
4300,4.422,7.122
4350,4.42,7.12
4400,4.42,7.12
4450,4.415,7.12
4500,4.414,7.119
4550,4.414,7.118
4600,4.413,7.116
4650,4.409,7.113
4700,4.409,7.113
4750,4.408,7.113
4800,4.407,7.111
4850,4.407,7.11
4900,4.407,7.109
4950,4.405,7.109
5000,4.405,7.109
5050,4.405,7.109
