time,valence,arousal
0,5.006,6.706
50,5.006,6.706
100,5.006,6.706
150,5.006,6.706
200,5.006,6.706
250,5.006,6.706
300,5.006,6.706
350,5.006,6.706
400,5.006,6.706
450,5.006,6.706
500,5.006,6.706
550,5.006,6.706
600,5.006,6.706
650,5.006,6.706
700,5.006,6.706
750,5.006,6.706
800,5.006,6.706
850,5.006,6.706
900,5.006,6.706
950,5.005,6.706
1000,5.004,6.706
1050,5.003,6.706
1100,5.002,6.706
1150,5.002,6.706
1200,5.002,6.706
1250,5.002,6.706
1300,5.002,6.706
1350,5.002,6.706
1400,5.002,6.706
1450,5.002,6.706
1500,5.002,6.706
1550,5.002,6.706
1600,5.002,6.706
1650,5.002,6.706
1700,5.002,6.706
1750,5.002,6.706
1800,5.002,6.706
1850,5.002,6.706
1900,5.002,6.706
1950,5.002,6.706
2000,5.002,6.706
2050,5.002,6.706
2100,5.002,6.706
2150,5.002,6.706
2200,5.002,6.706
2250,5.002,6.706
2300,5.002,6.706
2350,5.002,6.706
2400,5.002,6.706
2450,5.002,6.706
2500,5.002,6.706
2550,5.002,6.706
2600,5.002,6.706
2650,5.002,6.706
2700,5.002,6.706
2750,5.002,6.706
2800,5.002,6.706
2850,5.002,6.706
2900,5.002,6.706
2950,5.002,6.706
3000,5.002,6.706
3050,5.002,6.706
3100,5.002,6.706
3150,5.002,6.706
3200,5.002,6.706
3250,5.002,6.706
3300,5.002,6.706
3350,5.002,6.706
3400,5.002,6.706
3450,5.002,6.706
3500,5.002,6.706
3550,5.002,6.706
3600,5.002,6.706
3650,5.001,6.706
3700,5.0,6.706
3750,4.999,6.706
3800,4.999,6.706
3850,4.999,6.706
3900,4.999,6.706
3950,4.999,6.706
4000,4.999,6.706
4050,4.999,6.706
4100,4.999,6.706
4150,4.999,6.706
4200,4.999,6.706
4250,4.999,6.706
4300,4.999,6.706
4350,4.999,6.706
4400,4.999,6.706
4450,4.999,6.706
4500,4.999,6.706
4550,4.998,6.706
4600,4.998,6.706
4650,4.998,6.706
4700,4.998,6.706
4750,4.998,6.706
4800,4.998,6.706
4850,4.998,6.706
4900,4.998,6.706
4950,4.998,6.706
5000,4.998,6.706
5050,4.998,6.706
5100,4.998,6.706
5150,4.998,6.706
5200,4.998,6.706
5250,4.998,6.706
5300,4.998,6.706
5350,4.998,6.706
5400,4.998,6.706
5450,4.998,6.706
5500,4.998,6.706
5550,4.998,6.706
5600,4.998,6.706
5650,4.998,6.706
5700,4.998,6.706
5750,4.998,6.706
5800,4.998,6.706
5850,4.998,6.706
5900,4.998,6.706
5950,4.998,6.706
6000,4.998,6.706
6050,4.998,6.706
6100,4.998,6.706
6150,4.998,6.706
6200,4.998,6.706
6250,4.998,6.706
6300,4.998,6.706
6350,4.998,6.706
6400,4.998,6.706
6450,4.998,6.706
6500,4.998,6.706
6550,4.998,6.706
6600,4.998,6.706
6650,4.998,6.705
6700,4.998,6.704
6750,4.998,6.704
6800,4.998,6.704
6850,4.998,6.704
6900,4.998,6.704
6950,4.998,6.704
7000,4.998,6.704
7050,4.998,6.704
7100,4.998,6.704
7150,4.998,6.704
7200,4.998,6.704
7250,4.998,6.704
