time,valence,arousal
0,6.81,5.352
50,6.812,5.352
100,6.814,5.353
150,6.814,5.357
200,6.816,5.357
250,6.821,5.357
300,6.821,5.357
350,6.821,5.357
400,6.821,5.357
450,6.823,5.357
500,6.824,5.357
550,6.826,5.357
600,6.826,5.357
650,6.826,5.357
700,6.83,5.357
750,6.833,5.357
800,6.836,5.357
850,6.838,5.357
900,6.841,5.357
950,6.841,5.358
1000,6.841,5.364
1050,6.841,5.364
1100,6.841,5.364
1150,6.841,5.364
1200,6.841,5.364
1250,6.841,5.364
1300,6.841,5.364
1350,6.841,5.364
1400,6.841,5.364
1450,6.841,5.364
1500,6.841,5.364
1550,6.841,5.364
1600,6.841,5.365
1650,6.841,5.366
1700,6.841,5.367
1750,6.841,5.367
1800,6.841,5.371
1850,6.841,5.371
1900,6.841,5.371
1950,6.841,5.371
2000,6.841,5.371
2050,6.841,5.371
2100,6.841,5.372
2150,6.841,5.372
2200,6.841,5.373
2250,6.841,5.373
2300,6.841,5.373
2350,6.841,5.373
2400,6.841,5.373
2450,6.841,5.373
2500,6.841,5.373
2550,6.841,5.373
2600,6.841,5.373
2650,6.841,5.373
2700,6.841,5.373
2750,6.841,5.373
2800,6.841,5.373
2850,6.841,5.373
2900,6.841,5.373
2950,6.841,5.373
3000,6.841,5.373
3050,6.841,5.373
3100,6.841,5.373
3150,6.841,5.373
3200,6.841,5.373
3250,6.841,5.373
3300,6.841,5.373
3350,6.841,5.373
3400,6.841,5.373
3450,6.841,5.373
3500,6.841,5.373
3550,6.841,5.373
3600,6.841,5.373
3650,6.841,5.373
3700,6.841,5.373
3750,6.841,5.373
3800,6.841,5.373
3850,6.841,5.373
3900,6.841,5.373
3950,6.841,5.373
4000,6.841,5.374
4050,6.841,5.378
4100,6.841,5.38
4150,6.841,5.382
4200,6.841,5.382
4250,6.841,5.384
4300,6.841,5.384
4350,6.841,5.384
4400,6.841,5.384
4450,6.841,5.384
4500,6.841,5.384
4550,6.841,5.385
4600,6.841,5.385
4650,6.841,5.385
4700,6.841,5.385
4750,6.841,5.385
4800,6.841,5.386
4850,6.841,5.39
4900,6.841,5.39
4950,6.841,5.39
5000,6.841,5.39
5050,6.841,5.39
5100,6.841,5.39
5150,6.841,5.39
5200,6.841,5.39
5250,6.841,5.391
5300,6.841,5.393
5350,6.841,5.394
5400,6.841,5.397
5450,6.841,5.398
5500,6.841,5.4
5550,6.841,5.401
5600,6.841,5.402
5650,6.841,5.402
5700,6.841,5.403
5750,6.841,5.407
5800,6.841,5.412
5850,6.841,5.417
5900,6.841,5.419
5950,6.845,5.425
6000,6.846,5.425
6050,6.856,5.425
6100,6.856,5.425
6150,6.856,5.425
6200,6.857,5.425
6250,6.86,5.431
6300,6.86,5.431
6350,6.861,5.432
6400,6.863,5.433
6450,6.866,5.438
6500,6.866,5.442
6550,6.868,5.448
6600,6.871,5.458
6650,6.875,5.46
6700,6.876,5.46
6750,6.876,5.468
6800,6.876,5.47
6850,6.877,5.477
6900,6.883,5.484
6950,6.89,5.488
7000,6.89,5.49
7050,6.89,5.492
7100,6.89,5.494
7150,6.89,5.496
7200,6.89,5.496
7250,6.89,5.497
7300,6.89,5.497
7350,6.89,5.497
7400,6.89,5.497
7450,6.89,5.497
7500,6.89,5.497
7550,6.89,5.497
7600,6.89,5.497
7650,6.89,5.497
7700,6.89,5.497
7750,6.89,5.497
7800,6.89,5.497
7850,6.89,5.497
7900,6.89,5.497
7950,6.89,5.497
8000,6.89,5.497
8050,6.89,5.497
8100,6.89,5.497
8150,6.89,5.497
8200,6.89,5.497
8250,6.89,5.497
8300,6.89,5.497
8350,6.89,5.497
8400,6.89,5.497
8450,6.89,5.497
8500,6.89,5.497
8550,6.89,5.497
8600,6.89,5.497
8650,6.89,5.497
8700,6.89,5.497
8750,6.89,5.497
8800,6.89,5.497
8850,6.89,5.497
8900,6.89,5.497
8950,6.89,5.497
9000,6.89,5.497
9050,6.89,5.497
9100,6.89,5.497
9150,6.89,5.497
9200,6.89,5.497
9250,6.89,5.497
9300,6.89,5.497
9350,6.89,5.497
9400,6.89,5.497
9450,6.89,5.497
9500,6.89,5.497
9550,6.89,5.497
9600,6.89,5.497
9650,6.89,5.497
9700,6.89,5.497
9750,6.89,5.497
9800,6.89,5.497
9850,6.89,5.497
9900,6.89,5.497
9950,6.89,5.497
10000,6.89,5.497
10050,6.89,5.497
10100,6.89,5.497
10150,6.89,5.497
10200,6.89,5.497
10250,6.89,5.497
10300,6.89,5.497
10350,6.89,5.497
10400,6.89,5.497
10450,6.89,5.497
10500,6.89,5.497
10550,6.89,5.497
10600,6.89,5.497
10650,6.89,5.497
10700,6.89,5.497
10750,6.89,5.497
10800,6.89,5.497
10850,6.89,5.497
10900,6.89,5.497
10950,6.89,5.497
11000,6.89,5.497
11050,6.89,5.495
11100,6.89,5.469
11150,6.89,5.445
11200,6.89,5.441
11250,6.89,5.441
11300,6.89,5.441
11350,6.89,5.44
11400,6.89,5.437
11450,6.89,5.436
11500,6.89,5.43
11550,6.89,5.397
11600,6.89,5.386
11650,6.89,5.376
11700,6.89,5.357
11750,6.89,5.349
11800,6.89,5.346
11850,6.89,5.345
11900,6.89,5.345
11950,6.891,5.345
12000,6.897,5.345
12050,6.897,5.345
12100,6.897,5.345
12150,6.897,5.345
12200,6.897,5.345
12250,6.897,5.345
12300,6.897,5.344
12350,6.897,5.335
12400,6.897,5.326
12450,6.897,5.315
12500,6.901,5.314
12550,6.927,5.312
12600,6.971,5.311
12650,7.029,5.306
12700,7.088,5.299
12750,7.101,5.29
12800,7.101,5.29
12850,7.101,5.29
12900,7.101,5.29
12950,7.101,5.29
13000,7.101,5.289
13050,7.101,5.281
13100,7.101,5.272
13150,7.101,5.25
13200,7.101,5.241
13250,7.101,5.229
13300,7.101,5.229
13350,7.101,5.228
13400,7.101,5.222
13450,7.101,5.217
13500,7.101,5.21
13550,7.101,5.207
13600,7.101,5.206
13650,7.101,5.206
13700,7.101,5.206
13750,7.101,5.206
13800,7.101,5.206
13850,7.101,5.206
13900,7.101,5.206
13950,7.101,5.206
14000,7.101,5.206
14050,7.101,5.206
14100,7.101,5.206
14150,7.101,5.206
14200,7.101,5.206
14250,7.101,5.206
14300,7.101,5.206
14350,7.101,5.206
14400,7.101,5.206
14450,7.101,5.206
14500,7.101,5.206
14550,7.101,5.206
14600,7.101,5.206
14650,7.101,5.206
14700,7.101,5.206
14750,7.101,5.206
14800,7.101,5.206
14850,7.101,5.206
14900,7.101,5.206
14950,7.101,5.206
15000,7.101,5.206
15050,7.101,5.206
15100,7.101,5.206
15150,7.101,5.206
15200,7.101,5.206
15250,7.101,5.206
15300,7.101,5.206
15350,7.101,5.206
15400,7.101,5.206
15450,7.101,5.206
15500,7.101,5.206
15550,7.101,5.206
15600,7.101,5.206
15650,7.101,5.206
15700,7.101,5.206
15750,7.101,5.206
15800,7.101,5.207
15850,7.101,5.207
15900,7.101,5.207
15950,7.101,5.207
16000,7.101,5.207
16050,7.101,5.207
