time,valence,arousal
0,6.168,3.757
50,6.168,3.757
100,6.168,3.757
150,6.168,3.757
200,6.168,3.754
250,6.168,3.743
300,6.168,3.735
350,6.168,3.735
400,6.168,3.733
450,6.168,3.733
500,6.168,3.733
550,6.168,3.733
600,6.168,3.733
650,6.168,3.732
700,6.168,3.725
750,6.168,3.718
800,6.168,3.718
850,6.168,3.718
900,6.168,3.718
950,6.168,3.718
1000,6.168,3.718
1050,6.168,3.718
1100,6.168,3.718
1150,6.168,3.718
1200,6.168,3.718
1250,6.168,3.718
1300,6.168,3.718
1350,6.165,3.714
1400,6.144,3.694
1450,6.098,3.681
1500,6.086,3.681
1550,6.067,3.681
1600,5.99,3.688
1650,5.797,3.73
1700,5.563,3.801
1750,5.419,3.872
1800,5.388,3.89
1850,5.36,3.89
1900,5.306,3.893
1950,5.25,3.906
2000,5.163,3.925
2050,5.026,3.955
2100,4.942,3.985
2150,4.916,3.993
2200,4.892,3.996
2250,4.829,4.01
2300,4.792,4.023
2350,4.765,4.026
2400,4.72,4.026
2450,4.673,4.026
2500,4.62,4.027
2550,4.552,4.04
2600,4.481,4.072
2650,4.425,4.079
2700,4.357,4.079
2750,4.258,4.079
2800,4.174,4.082
2850,4.148,4.1
2900,4.12,4.13
2950,4.059,4.172
3000,3.995,4.203
3050,3.957,4.203
3100,3.948,4.203
3150,3.948,4.203
3200,3.948,4.203
3250,3.948,4.203
3300,3.948,4.203
3350,3.948,4.203
3400,3.948,4.203
3450,3.948,4.201
3500,3.946,4.19
3550,3.946,4.186
3600,3.946,4.186
3650,3.946,4.186
3700,3.946,4.186
3750,3.946,4.186
3800,3.946,4.186
3850,3.945,4.186
3900,3.945,4.186
3950,3.945,4.186
4000,3.945,4.186
4050,3.945,4.186
4100,3.945,4.186
4150,3.943,4.186
4200,3.938,4.186
4250,3.935,4.186
4300,3.93,4.186
4350,3.93,4.186
4400,3.93,4.186
4450,3.93,4.186
4500,3.93,4.186
4550,3.93,4.186
4600,3.93,4.186
4650,3.93,4.186
4700,3.93,4.186
4750,3.93,4.186
4800,3.93,4.186
4850,3.93,4.186
4900,3.93,4.186
4950,3.93,4.186
5000,3.93,4.186
5050,3.93,4.186
5100,3.93,4.186
5150,3.93,4.186
