time,valence,arousal
0,7.097,5.434
50,7.097,5.434
100,7.097,5.434
150,7.097,5.434
200,7.097,5.434
250,7.097,5.434
300,7.097,5.434
350,7.097,5.434
400,7.097,5.434
450,7.097,5.434
500,7.097,5.434
550,7.097,5.434
600,7.097,5.434
650,7.097,5.434
700,7.097,5.434
750,7.097,5.434
800,7.097,5.434
850,7.097,5.434
900,7.097,5.434
950,7.097,5.434
1000,7.097,5.434
1050,7.097,5.434
1100,7.097,5.434
1150,7.097,5.434
1200,7.097,5.434
1250,7.097,5.434
1300,7.097,5.434
1350,7.097,5.434
1400,7.097,5.434
1450,7.097,5.434
1500,7.097,5.434
1550,7.097,5.434
1600,7.097,5.434
1650,7.097,5.434
1700,7.097,5.434
1750,7.097,5.434
1800,7.097,5.434
1850,7.097,5.434
1900,7.097,5.434
1950,7.097,5.434
2000,7.097,5.434
2050,7.097,5.434
2100,7.097,5.434
2150,7.097,5.434
2200,7.097,5.434
2250,7.097,5.434
2300,7.097,5.434
2350,7.097,5.434
2400,7.097,5.434
2450,7.097,5.434
2500,7.097,5.434
2550,7.097,5.429
2600,7.097,5.425
2650,7.097,5.424
2700,7.097,5.424
2750,7.097,5.422
2800,7.097,5.421
2850,7.097,5.421
2900,7.097,5.418
2950,7.097,5.417
3000,7.097,5.417
3050,7.097,5.417
3100,7.097,5.417
3150,7.097,5.416
3200,7.097,5.415
3250,7.097,5.415
3300,7.097,5.415
3350,7.097,5.415
3400,7.097,5.415
3450,7.097,5.415
3500,7.097,5.415
3550,7.097,5.415
3600,7.097,5.415
3650,7.097,5.415
3700,7.097,5.413
3750,7.097,5.412
3800,7.097,5.412
3850,7.097,5.412
3900,7.097,5.412
3950,7.097,5.412
4000,7.097,5.412
4050,7.097,5.412
4100,7.097,5.411
4150,7.097,5.41
4200,7.097,5.41
4250,7.097,5.41
4300,7.097,5.41
4350,7.097,5.41
4400,7.097,5.41
4450,7.097,5.41
4500,7.097,5.41
4550,7.097,5.41
4600,7.097,5.41
4650,7.097,5.41
4700,7.097,5.41
4750,7.097,5.41
4800,7.097,5.41
4850,7.097,5.408
4900,7.097,5.407
4950,7.097,5.407
5000,7.097,5.406
5050,7.097,5.402
5100,7.097,5.396
5150,7.097,5.389
5200,7.097,5.38
5250,7.097,5.351
5300,7.097,5.315
5350,7.097,5.273
5400,7.097,5.232
5450,7.097,5.207
5500,7.097,5.186
5550,7.097,5.161
5600,7.097,5.135
5650,7.097,5.112
5700,7.097,5.098
5750,7.097,5.088
5800,7.097,5.083
5850,7.097,5.081
5900,7.097,5.08
5950,7.097,5.079
6000,7.097,5.079
6050,7.097,5.079
6100,7.097,5.079
6150,7.097,5.079
6200,7.097,5.079
6250,7.097,5.079
6300,7.097,5.079
6350,7.081,5.079
6400,7.066,5.079
6450,7.062,5.076
6500,7.061,5.073
6550,7.06,5.071
6600,7.06,5.07
6650,7.06,5.07
6700,7.06,5.07
6750,7.06,5.07
6800,7.06,5.069
6850,7.06,5.067
6900,7.06,5.067
6950,7.06,5.067
7000,7.06,5.067
7050,7.06,5.067
7100,7.06,5.067
7150,7.06,5.067
7200,7.06,5.067
7250,7.06,5.067
7300,7.06,5.067
7350,7.06,5.067
7400,7.06,5.067
7450,7.06,5.067
7500,7.06,5.067
7550,7.06,5.067
7600,7.06,5.067
7650,7.06,5.067
7700,7.06,5.067
7750,7.06,5.067
7800,7.059,5.067
7850,7.058,5.067
7900,7.054,5.067
7950,7.049,5.067
8000,7.047,5.067
8050,7.044,5.067
8100,7.042,5.067
8150,7.041,5.067
8200,7.036,5.067
8250,7.031,5.067
8300,7.028,5.067
8350,7.024,5.067
8400,7.021,5.067
8450,7.019,5.067
8500,7.014,5.067
8550,7.01,5.067
8600,7.007,5.067
8650,7.006,5.067
8700,7.006,5.065
8750,7.001,5.065
8800,6.997,5.065
8850,6.989,5.063
8900,6.974,5.062
8950,6.948,5.062
9000,6.916,5.062
9050,6.896,5.062
9100,6.891,5.062
9150,6.89,5.062
9200,6.889,5.062
9250,6.887,5.061
9300,6.886,5.06
9350,6.886,5.059
9400,6.885,5.058
9450,6.881,5.058
9500,6.878,5.058
9550,6.878,5.056
9600,6.878,5.055
9650,6.872,5.055
9700,6.869,5.052
9750,6.859,5.048
9800,6.842,5.047
9850,6.798,5.038
9900,6.717,5.029
9950,6.62,5.021
10000,6.559,5.012
10050,6.544,5.006
10100,6.535,5.002
10150,6.517,4.998
10200,6.489,4.991
10250,6.457,4.98
10300,6.428,4.976
10350,6.402,4.969
10400,6.379,4.961
10450,6.353,4.949
10500,6.314,4.94
10550,6.259,4.93
10600,6.225,4.925
10650,6.217,4.924
10700,6.217,4.924
10750,6.216,4.924
10800,6.216,4.924
10850,6.215,4.922
10900,6.213,4.921
10950,6.211,4.921
11000,6.208,4.921
11050,6.195,4.921
11100,6.165,4.921
11150,6.121,4.919
11200,6.075,4.916
11250,6.043,4.913
11300,6.023,4.912
11350,6.014,4.912
11400,6.01,4.912
11450,6.004,4.912
11500,6.002,4.912
11550,6.002,4.912
11600,6.002,4.912
11650,6.002,4.912
11700,6.002,4.912
11750,5.997,4.912
11800,5.993,4.912
11850,5.993,4.912
11900,5.993,4.912
11950,5.99,4.912
12000,5.985,4.912
12050,5.974,4.912
12100,5.959,4.911
12150,5.945,4.909
12200,5.931,4.905
12250,5.925,4.902
12300,5.923,4.902
12350,5.916,4.902
12400,5.908,4.902
12450,5.901,4.902
12500,5.892,4.901
12550,5.879,4.9
12600,5.858,4.897
12650,5.836,4.891
12700,5.82,4.888
12750,5.808,4.888
12800,5.799,4.888
12850,5.794,4.888
12900,5.785,4.888
12950,5.768,4.888
13000,5.75,4.887
13050,5.723,4.884
13100,5.697,4.882
13150,5.672,4.877
13200,5.653,4.873
13250,5.638,4.873
13300,5.623,4.873
13350,5.589,4.873
13400,5.547,4.873
13450,5.515,4.873
13500,5.49,4.873
13550,5.469,4.873
13600,5.453,4.873
13650,5.431,4.873
13700,5.405,4.873
13750,5.385,4.873
13800,5.373,4.874
13850,5.362,4.877
13900,5.357,4.88
13950,5.355,4.883
14000,5.35,4.885
14050,5.343,4.887
14100,5.336,4.891
14150,5.324,4.896
14200,5.306,4.903
14250,5.294,4.909
14300,5.286,4.963
14350,5.273,5.0
14400,5.261,5.0
14450,5.257,5.0
14500,5.249,5.0
14550,5.233,5.0
14600,5.202,5.0
14650,5.163,5.0
14700,5.14,5.0
14750,5.123,5.0
14800,5.102,5.0
14850,5.078,5.0
14900,5.067,5.0
14950,5.067,5.0
15000,5.061,5.0
15050,5.039,5.0
15100,5.011,5.0
15150,5.0,5.0
15200,5.0,5.0
15250,5.0,5.0
15300,5.0,5.0
15350,5.0,5.0
15400,5.0,5.0
15450,5.0,5.0
15500,5.0,5.0
15550,5.0,5.0
15600,5.0,5.0
15650,5.0,5.0
15700,5.0,5.0
15750,5.0,5.0
15800,5.0,5.0
15850,5.0,5.0
15900,5.0,5.0
15950,5.0,5.0
16000,5.0,5.0
16050,5.0,5.0
16100,5.0,5.0
16150,5.0,5.0
16200,5.0,5.0
16250,5.0,5.0
16300,5.0,5.0
16350,5.0,5.0
16400,5.0,5.0
16450,5.0,5.0
16500,5.0,5.0
16550,5.0,5.0
16600,5.0,5.0
16650,5.0,5.0
16700,5.0,5.0
16750,5.0,5.0
16800,5.0,5.0
16850,5.0,5.0
16900,5.0,5.0
16950,5.0,5.0
17000,5.0,5.0
17050,5.0,5.0
17100,5.0,5.0
17150,5.0,5.0
17200,5.0,5.0
17250,5.0,5.0
17300,5.0,5.0
17350,5.0,5.0
17400,5.0,5.0
17450,5.0,5.0
17500,5.0,5.0
17550,5.0,5.0
17600,5.0,5.0
17650,5.0,5.0
17700,5.0,5.0
17750,5.0,5.0
17800,5.0,5.0
17850,5.0,5.0
17900,5.0,5.0
17950,5.0,5.0
18000,5.0,5.0
18050,5.0,5.0
18100,5.0,5.0
18150,5.0,5.0
18200,5.0,5.0
18250,5.0,5.0
18300,5.0,5.0
18350,5.0,5.0
18400,5.0,5.0
18450,5.0,5.0
18500,5.0,5.0
18550,5.0,5.0
18600,5.0,5.0
18650,5.0,5.0
18700,5.0,5.0
18750,5.0,5.0
18800,5.0,5.0
18850,5.0,5.0
18900,5.0,5.0
18950,5.0,5.0
19000,5.0,5.0
19050,5.0,5.0
19100,5.0,5.0
19150,5.0,5.0
19200,5.0,5.0
19250,5.0,5.0
19300,5.0,5.0
19350,5.0,5.0
19400,5.0,5.0
19450,5.0,5.0
19500,5.0,5.0
19550,5.0,5.0
19600,5.0,5.0
19650,5.0,5.0
19700,5.0,5.0
19750,5.0,5.0
19800,5.0,5.0
19850,5.0,5.0
19900,5.0,5.0
19950,5.0,5.0
20000,5.0,5.0
20050,5.0,5.0
20100,5.0,5.0
20150,5.0,5.0
20200,5.0,5.0
20250,5.0,5.0
20300,5.0,5.0
20350,5.0,5.0
20400,5.0,5.0
20450,5.0,5.0
20500,5.0,5.0
20550,5.0,5.0
20600,5.0,5.0
20650,5.0,5.0
20700,5.0,5.0
20750,5.0,5.0
20800,5.0,5.0
20850,5.0,5.0
20900,5.0,5.0
20950,5.0,5.0
21000,5.0,5.0
21050,5.0,5.0
21100,5.0,5.0
21150,5.0,5.0
21200,5.0,5.0
21250,5.0,5.0
21300,5.0,5.0
21350,5.0,5.0
21400,5.0,5.0
21450,5.0,5.0
21500,5.0,5.0
21550,5.0,5.0
21600,5.0,5.0
21650,5.0,5.0
21700,5.0,5.0
21750,5.0,5.0
21800,5.0,5.0
21850,5.0,5.0
21900,5.0,5.0
21950,5.0,5.0
22000,5.0,5.0
22050,5.0,5.0
22100,5.0,5.0
22150,5.0,5.0
22200,5.0,5.0
22250,5.0,5.0
22300,5.0,5.0
22350,5.0,5.0
22400,5.0,5.0
22450,5.0,5.0
22500,5.0,5.0
22550,5.0,5.0
22600,5.0,5.0
22650,5.0,5.0
22700,5.0,5.0
22750,5.0,5.0
22800,5.0,5.0
22850,5.0,5.0
22900,5.0,5.0
22950,5.0,5.0
23000,5.0,5.0
23050,5.0,5.0
23100,5.0,5.0
23150,5.0,5.0
23200,5.0,5.0
23250,5.0,5.0
23300,5.0,5.0
23350,5.0,5.0
23400,5.0,5.0
23450,5.0,5.0
23500,5.0,5.0
23550,5.0,5.0
23600,5.0,5.0
23650,5.0,5.0
23700,5.0,5.0
23750,5.0,5.0
23800,5.0,5.0
23850,5.0,5.0
23900,5.0,5.0
23950,5.0,5.0
24000,5.0,5.0
24050,5.0,5.0
24100,5.0,5.0
24150,5.0,5.0
24200,5.0,5.0
24250,5.0,5.0
24300,5.0,5.0
24350,5.0,5.0
24400,5.0,5.0
24450,5.0,5.0
24500,5.0,5.0
24550,5.0,5.0
24600,5.0,5.0
24650,5.0,5.0
24700,5.0,5.0
24750,5.0,5.0
24800,5.0,5.0
24850,5.0,5.0
24900,5.0,5.0
24950,5.0,5.0
25000,5.0,5.0
25050,5.0,5.0
25100,5.0,5.0
25150,5.0,5.0
25200,5.0,5.0
25250,5.0,5.0
25300,5.0,5.0
25350,5.0,5.0
25400,5.0,5.0
25450,5.0,5.0
25500,5.0,5.0
25550,5.0,5.0
25600,5.0,5.0
25650,5.0,5.0
25700,5.0,5.0
25750,5.0,5.0
25800,5.0,5.0
25850,5.0,5.0
25900,5.0,5.0
25950,5.0,5.0
26000,5.0,5.0
26050,5.0,5.0
26100,5.0,5.0
26150,5.0,5.0
26200,5.0,5.0
26250,5.0,5.0
26300,5.0,5.0
26350,5.0,5.0
26400,5.0,5.0
26450,5.0,5.0
26500,5.0,5.0
26550,5.0,5.0
26600,5.0,5.0
26650,5.0,5.0
26700,5.0,5.0
26750,5.0,5.0
26800,5.0,5.0
26850,5.0,5.0
26900,5.0,5.0
26950,5.0,5.0
27000,5.0,5.0
27050,5.0,5.0
27100,5.0,5.0
27150,5.0,5.0
27200,5.0,5.0
27250,5.0,5.0
27300,5.0,5.0
27350,5.0,5.0
27400,5.0,5.0
27450,5.0,5.0
27500,5.0,5.0
27550,5.0,5.0
27600,5.0,5.0
27650,5.0,5.0
27700,5.0,5.0
27750,5.011,5.0
27800,5.06,5.0
27850,5.132,5.0
27900,5.21,5.0
27950,5.29,5.0
28000,5.377,4.992
28050,5.482,4.985
28100,5.605,4.979
28150,5.806,4.972
28200,6.02,4.969
28250,6.135,4.969
28300,6.166,4.969
28350,6.18,4.969
28400,6.22,4.969
28450,6.301,4.969
28500,6.372,4.972
28550,6.392,4.99
28600,6.392,5.008
28650,6.392,5.028
28700,6.392,5.076
28750,6.408,5.134
28800,6.43,5.174
28850,6.448,5.211
28900,6.455,5.259
28950,6.455,5.308
29000,6.469,5.343
29050,6.504,5.376
29100,6.545,5.417
29150,6.579,5.458
29200,6.61,5.492
29250,6.658,5.519
29300,6.728,5.556
29350,6.806,5.598
29400,6.859,5.633
29450,6.873,5.649
29500,6.873,5.658
29550,6.873,5.676
29600,6.873,5.701
29650,6.873,5.758
29700,6.873,5.831
29750,6.871,5.868
29800,6.859,5.875
29850,6.835,5.875
29900,6.809,5.875
29950,6.774,5.875
30000,6.723,5.875
30050,6.662,5.853
30100,6.624,5.818
30150,6.612,5.787
30200,6.609,5.77
30250,6.609,5.759
30300,6.609,5.746
30350,6.609,5.734
30400,6.609,5.724
30450,6.609,5.713
30500,6.606,5.703
30550,6.6,5.697
30600,6.594,5.694
30650,6.591,5.692
30700,6.589,5.69
30750,6.587,5.685
30800,6.583,5.679
30850,6.577,5.674
30900,6.565,5.67
30950,6.554,5.666
31000,6.541,5.664
31050,6.531,5.663
31100,6.528,5.658
31150,6.522,5.648
31200,6.508,5.636
31250,6.494,5.621
31300,6.489,5.614
31350,6.484,5.613
31400,6.48,5.613
31450,6.478,5.613
31500,6.477,5.613
31550,6.477,5.613
31600,6.477,5.613
31650,6.477,5.613
31700,6.477,5.613
31750,6.477,5.613
31800,6.477,5.613
31850,6.477,5.613
31900,6.477,5.613
31950,6.476,5.613
32000,6.476,5.613
32050,6.476,5.613
32100,6.476,5.613
32150,6.475,5.613
32200,6.475,5.613
32250,6.475,5.613
32300,6.475,5.613
32350,6.475,5.613
32400,6.475,5.613
32450,6.475,5.613
32500,6.473,5.613
32550,6.471,5.613
32600,6.471,5.613
32650,6.469,5.613
32700,6.468,5.613
32750,6.468,5.613
32800,6.468,5.613
32850,6.468,5.613
32900,6.468,5.613
32950,6.468,5.613
33000,6.468,5.613
33050,6.468,5.613
33100,6.465,5.613
33150,6.463,5.613
33200,6.463,5.613
33250,6.463,5.613
33300,6.463,5.613
33350,6.462,5.613
33400,6.462,5.613
33450,6.462,5.613
33500,6.462,5.613
33550,6.462,5.613
33600,6.462,5.613
33650,6.462,5.613
33700,6.461,5.613
33750,6.459,5.613
33800,6.459,5.613
33850,6.459,5.613
33900,6.459,5.613
33950,6.459,5.613
34000,6.459,5.613
34050,6.459,5.613
34100,6.459,5.613
34150,6.459,5.613
34200,6.459,5.613
34250,6.459,5.619
34300,6.444,5.633
34350,6.415,5.691
34400,6.368,5.757
34450,6.322,5.795
34500,6.297,5.828
34550,6.275,5.855
34600,6.263,5.878
34650,6.263,5.906
34700,6.26,5.934
34750,6.258,5.947
34800,6.258,5.949
34850,6.258,5.956
34900,6.29,5.969
34950,6.354,5.991
35000,6.43,6.025
35050,6.506,6.061
35100,6.556,6.1
35150,6.576,6.125
35200,6.582,6.144
35250,6.598,6.188
35300,6.628,6.252
35350,6.647,6.295
35400,6.65,6.304
35450,6.65,6.304
35500,6.65,6.288
35550,6.65,6.269
35600,6.65,6.25
35650,6.65,6.201
35700,6.637,6.131
35750,6.601,6.051
35800,6.576,5.995
35850,6.571,5.981
35900,6.571,5.981
35950,6.571,5.978
36000,6.571,5.976
36050,6.571,5.975
36100,6.571,5.975
36150,6.571,5.975
36200,6.571,5.975
36250,6.571,5.975
36300,6.571,5.975
36350,6.571,5.976
36400,6.571,5.977
36450,6.571,5.981
36500,6.571,5.989
36550,6.571,5.992
36600,6.571,6.001
36650,6.571,6.023
36700,6.571,6.043
36750,6.571,6.059
36800,6.571,6.077
36850,6.571,6.092
36900,6.571,6.104
36950,6.574,6.11
37000,6.582,6.121
37050,6.594,6.139
37100,6.604,6.148
37150,6.606,6.148
37200,6.606,6.148
37250,6.606,6.148
37300,6.606,6.148
37350,6.606,6.148
37400,6.606,6.148
37450,6.606,6.148
37500,6.606,6.148
37550,6.606,6.148
37600,6.606,6.148
37650,6.606,6.148
37700,6.606,6.148
37750,6.606,6.148
37800,6.606,6.148
37850,6.606,6.148
37900,6.606,6.146
37950,6.606,6.143
38000,6.606,6.141
38050,6.606,6.137
38100,6.606,6.135
38150,6.606,6.135
38200,6.606,6.135
38250,6.606,6.135
38300,6.606,6.134
38350,6.606,6.134
38400,6.606,6.134
38450,6.606,6.134
38500,6.606,6.134
38550,6.606,6.133
38600,6.606,6.133
38650,6.606,6.132
38700,6.606,6.131
38750,6.606,6.131
38800,6.606,6.131
38850,6.606,6.13
38900,6.606,6.13
38950,6.606,6.13
39000,6.606,6.13
39050,6.606,6.13
39100,6.606,6.13
39150,6.606,6.13
39200,6.606,6.129
39250,6.606,6.128
39300,6.606,6.127
39350,6.606,6.125
39400,6.606,6.124
39450,6.606,6.124
39500,6.606,6.123
39550,6.606,6.123
39600,6.606,6.123
39650,6.606,6.123
39700,6.606,6.123
39750,6.606,6.123
39800,6.606,6.123
39850,6.607,6.123
39900,6.611,6.123
39950,6.614,6.123
40000,6.614,6.121
40050,6.616,6.117
40100,6.617,6.114
40150,6.617,6.114
40200,6.617,6.114
40250,6.618,6.114
40300,6.618,6.114
40350,6.618,6.114
40400,6.618,6.114
40450,6.618,6.114
40500,6.618,6.114
40550,6.618,6.114
40600,6.618,6.114
40650,6.618,6.114
40700,6.618,6.114
40750,6.618,6.114
40800,6.618,6.114
40850,6.618,6.114
40900,6.618,6.114
40950,6.618,6.114
41000,6.618,6.116
41050,6.618,6.167
41100,6.618,6.242
41150,6.618,6.297
41200,6.618,6.323
41250,6.618,6.341
41300,6.618,6.373
41350,6.618,6.409
41400,6.618,6.429
41450,6.618,6.434
41500,6.618,6.435
41550,6.618,6.435
41600,6.618,6.435
41650,6.618,6.435
41700,6.618,6.435
41750,6.618,6.429
41800,6.618,6.417
41850,6.618,6.408
41900,6.618,6.403
41950,6.618,6.376
42000,6.618,6.345
42050,6.618,6.336
42100,6.618,6.336
42150,6.618,6.336
42200,6.618,6.336
42250,6.618,6.333
42300,6.618,6.326
42350,6.618,6.317
42400,6.618,6.314
42450,6.618,6.314
42500,6.618,6.327
42550,6.618,6.357
42600,6.618,6.395
42650,6.622,6.429
42700,6.642,6.466
42750,6.692,6.519
42800,6.755,6.572
42850,6.799,6.618
42900,6.819,6.66
42950,6.828,6.695
43000,6.832,6.712
43050,6.833,6.715
43100,6.834,6.719
43150,6.834,6.723
43200,6.834,6.724
43250,6.837,6.724
43300,6.84,6.724
43350,6.84,6.724
43400,6.84,6.724
43450,6.84,6.724
43500,6.84,6.718
43550,6.856,6.673
43600,6.876,6.63
43650,6.89,6.614
43700,6.898,6.61
43750,6.898,6.61
43800,6.898,6.61
43850,6.919,6.564
43900,6.952,6.428
43950,6.969,6.329
44000,6.973,6.312
44050,6.973,6.354
44100,6.966,6.416
44150,6.955,6.462
44200,6.948,6.513
44250,6.946,6.576
44300,6.937,6.631
44350,6.911,6.676
44400,6.894,6.705
44450,6.891,6.718
44500,6.891,6.746
44550,6.891,6.786
44600,6.857,6.837
44650,6.772,6.887
44700,6.726,6.916
44750,6.722,6.925
44800,6.717,6.925
44850,6.716,6.931
44900,6.715,6.97
44950,6.673,7.024
45000,6.6,7.059
45050,6.566,7.07
45100,6.56,7.07
45150,6.551,7.084
45200,6.544,7.097
45250,6.534,7.101
45300,6.522,7.103
45350,6.507,7.105
45400,6.491,7.107
45450,6.481,7.107
45500,6.473,7.107
45550,6.463,7.107
45600,6.452,7.107
45650,6.443,7.107
45700,6.421,7.107
45750,6.383,7.107
45800,6.348,7.107
