time,valence,arousal
0,9.351,6.301
50,9.351,6.301
100,9.351,6.301
150,9.351,6.301
200,9.351,6.301
250,9.351,6.301
300,9.351,6.301
350,9.351,6.301
400,9.351,6.301
450,9.351,6.301
500,9.351,6.301
550,9.351,6.301
600,9.351,6.301
650,9.351,6.301
700,9.351,6.301
750,9.351,6.301
800,9.351,6.301
850,9.351,6.301
900,9.351,6.301
950,9.351,6.301
1000,9.351,6.301
1050,9.351,6.301
1100,9.351,6.301
1150,9.351,6.301
1200,9.351,6.301
1250,9.351,6.301
1300,9.351,6.301
1350,9.351,6.301
1400,9.351,6.301
1450,9.351,6.301
1500,9.351,6.301
1550,9.351,6.301
1600,9.351,6.301
1650,9.351,6.301
1700,9.351,6.301
1750,9.351,6.301
1800,9.351,6.301
1850,9.352,6.301
1900,9.356,6.301
1950,9.359,6.299
2000,9.359,6.299
2050,9.364,6.297
2100,9.373,6.298
2150,9.374,6.299
2200,9.378,6.298
2250,9.385,6.297
2300,9.388,6.296
2350,9.396,6.297
2400,9.396,6.297
2450,9.396,6.297
2500,9.396,6.297
2550,9.396,6.297
2600,9.396,6.297
2650,9.396,6.297
2700,9.396,6.297
2750,9.396,6.297
2800,9.396,6.297
2850,9.396,6.297
2900,9.396,6.297
2950,9.396,6.297
3000,9.396,6.297
3050,9.396,6.297
3100,9.396,6.297
3150,9.396,6.297
3200,9.396,6.297
3250,9.396,6.297
3300,9.396,6.297
3350,9.396,6.297
3400,9.396,6.297
3450,9.396,6.296
3500,9.396,6.294
3550,9.396,6.294
3600,9.396,6.294
3650,9.396,6.294
3700,9.396,6.294
3750,9.396,6.294
3800,9.396,6.294
3850,9.396,6.294
3900,9.396,6.294
3950,9.396,6.294
4000,9.396,6.294
4050,9.396,6.294
4100,9.396,6.294
4150,9.396,6.294
4200,9.396,6.294
4250,9.396,6.294
4300,9.396,6.294
4350,9.396,6.294
4400,9.396,6.294
4450,9.396,6.294
4500,9.396,6.294
4550,9.396,6.294
4600,9.396,6.294
4650,9.396,6.294
4700,9.396,6.294
4750,9.396,6.294
4800,9.396,6.293
4850,9.396,6.29
4900,9.396,6.288
4950,9.396,6.285
5000,9.395,6.282
5050,9.395,6.274
5100,9.395,6.271
5150,9.395,6.27
5200,9.395,6.266
5250,9.394,6.258
5300,9.394,6.251
5350,9.393,6.237
5400,9.393,6.229
5450,9.393,6.229
5500,9.393,6.226
5550,9.393,6.222
5600,9.393,6.222
5650,9.393,6.222
5700,9.393,6.221
5750,9.393,6.22
5800,9.393,6.22
5850,9.393,6.22
5900,9.393,6.22
5950,9.393,6.22
6000,9.393,6.22
6050,9.393,6.22
6100,9.393,6.22
6150,9.393,6.22
6200,9.393,6.22
6250,9.393,6.221
6300,9.393,6.224
6350,9.393,6.229
6400,9.393,6.231
6450,9.393,6.232
6500,9.393,6.232
6550,9.393,6.233
6600,9.393,6.239
6650,9.394,6.247
6700,9.394,6.248
6750,9.39,6.255
6800,9.374,6.269
6850,9.352,6.284
6900,9.347,6.295
6950,9.345,6.295
7000,9.338,6.296
7050,9.326,6.296
7100,9.301,6.298
7150,9.238,6.306
7200,9.193,6.317
7250,9.188,6.318
7300,9.188,6.318
7350,9.185,6.318
7400,9.178,6.318
7450,9.163,6.318
7500,9.105,6.318
7550,8.975,6.324
7600,8.862,6.34
7650,8.846,6.34
7700,8.846,6.34
7750,8.845,6.34
7800,8.845,6.34
7850,8.845,6.34
7900,8.845,6.34
7950,8.845,6.34
8000,8.845,6.344
8050,8.843,6.357
8100,8.835,6.373
8150,8.824,6.388
8200,8.788,6.4
8250,8.73,6.415
8300,8.686,6.432
8350,8.661,6.439
8400,8.661,6.439
8450,8.66,6.439
8500,8.66,6.439
8550,8.66,6.439
8600,8.66,6.439
8650,8.66,6.439
8700,8.66,6.439
8750,8.66,6.439
8800,8.66,6.439
8850,8.66,6.439
8900,8.66,6.439
8950,8.66,6.439
9000,8.66,6.439
9050,8.66,6.439
9100,8.66,6.439
9150,8.66,6.439
9200,8.66,6.439
9250,8.66,6.439
9300,8.66,6.439
9350,8.66,6.439
9400,8.66,6.439
9450,8.66,6.439
9500,8.66,6.439
9550,8.66,6.439
9600,8.663,6.438
9650,8.672,6.432
9700,8.678,6.428
9750,8.679,6.428
9800,8.683,6.428
9850,8.685,6.428
9900,8.687,6.428
9950,8.691,6.427
10000,8.691,6.427
10050,8.691,6.426
10100,8.691,6.424
10150,8.692,6.421
10200,8.695,6.419
10250,8.697,6.417
10300,8.7,6.414
10350,8.7,6.411
10400,8.701,6.406
10450,8.703,6.406
10500,8.703,6.406
10550,8.703,6.406
10600,8.704,6.406
10650,8.704,6.406
10700,8.704,6.405
10750,8.705,6.403
