time,valence,arousal
0,5.106,4.43
50,5.106,4.43
100,5.108,4.43
150,5.11,4.43
200,5.111,4.43
250,5.111,4.43
300,5.113,4.43
350,5.113,4.43
400,5.113,4.43
450,5.113,4.43
500,5.113,4.43
550,5.113,4.43
600,5.113,4.43
650,5.113,4.43
700,5.113,4.43
750,5.114,4.43
800,5.114,4.43
850,5.117,4.43
900,5.119,4.43
950,5.12,4.43
1000,5.121,4.43
1050,5.123,4.43
1100,5.126,4.43
1150,5.13,4.43
1200,5.13,4.434
1250,5.131,4.435
1300,5.134,4.436
1350,5.135,4.437
1400,5.137,4.437
1450,5.137,4.437
1500,5.137,4.439
1550,5.137,4.439
1600,5.137,4.439
1650,5.137,4.443
1700,5.137,4.444
1750,5.137,4.444
1800,5.137,4.446
1850,5.137,4.447
1900,5.144,4.447
1950,5.15,4.447
2000,5.151,4.448
2050,5.153,4.449
2100,5.157,4.449
2150,5.167,4.449
2200,5.17,4.449
2250,5.173,4.449
2300,5.177,4.449
2350,5.18,4.449
2400,5.185,4.449
2450,5.185,4.449
2500,5.19,4.449
2550,5.19,4.449
2600,5.192,4.449
2650,5.195,4.449
2700,5.196,4.449
2750,5.198,4.449
2800,5.201,4.449
2850,5.201,4.449
2900,5.202,4.449
2950,5.21,4.449
3000,5.211,4.449
3050,5.211,4.449
3100,5.214,4.449
3150,5.221,4.449
3200,5.228,4.449
3250,5.236,4.449
3300,5.241,4.449
3350,5.249,4.449
3400,5.254,4.449
3450,5.255,4.449
3500,5.259,4.449
3550,5.263,4.449
3600,5.267,4.449
3650,5.267,4.449
3700,5.269,4.449
3750,5.269,4.449
3800,5.277,4.449
3850,5.277,4.449
3900,5.277,4.449
3950,5.277,4.449
4000,5.277,4.449
4050,5.277,4.449
4100,5.277,4.449
4150,5.277,4.449
4200,5.277,4.449
4250,5.277,4.449
4300,5.277,4.449
4350,5.277,4.449
4400,5.277,4.449
4450,5.277,4.449
4500,5.277,4.449
4550,5.277,4.449
4600,5.277,4.449
4650,5.277,4.449
4700,5.277,4.449
4750,5.277,4.449
4800,5.277,4.449
4850,5.277,4.449
4900,5.277,4.449
4950,5.277,4.449
5000,5.277,4.449
5050,5.277,4.449
5100,5.277,4.449
5150,5.277,4.449
5200,5.277,4.449
5250,5.277,4.449
5300,5.277,4.449
5350,5.277,4.449
5400,5.277,4.449
5450,5.277,4.449
5500,5.277,4.449
5550,5.277,4.449
5600,5.277,4.449
5650,5.277,4.449
5700,5.277,4.449
5750,5.277,4.449
5800,5.277,4.449
5850,5.277,4.449
5900,5.277,4.449
5950,5.277,4.449
6000,5.277,4.449
6050,5.277,4.449
6100,5.277,4.449
6150,5.277,4.449
6200,5.277,4.449
6250,5.277,4.449
6300,5.277,4.449
6350,5.277,4.449
6400,5.277,4.449
6450,5.277,4.449
6500,5.277,4.449
6550,5.277,4.449
6600,5.277,4.449
6650,5.277,4.449
6700,5.277,4.449
6750,5.277,4.449
6800,5.277,4.449
6850,5.277,4.449
6900,5.277,4.449
6950,5.277,4.449
7000,5.277,4.449
7050,5.277,4.449
7100,5.277,4.449
7150,5.277,4.449
7200,5.277,4.449
7250,5.277,4.449
7300,5.277,4.449
7350,5.277,4.449
7400,5.277,4.449
7450,5.277,4.449
7500,5.277,4.449
7550,5.277,4.449
7600,5.277,4.449
7650,5.277,4.449
7700,5.277,4.449
7750,5.277,4.449
7800,5.277,4.449
7850,5.277,4.449
7900,5.277,4.449
7950,5.277,4.449
8000,5.277,4.449
8050,5.277,4.449
8100,5.277,4.449
8150,5.277,4.449
8200,5.286,4.449
8250,5.29,4.449
8300,5.29,4.449
8350,5.299,4.449
8400,5.303,4.449
8450,5.309,4.449
8500,5.314,4.449
8550,5.315,4.449
8600,5.321,4.449
8650,5.321,4.449
8700,5.321,4.449
8750,5.326,4.449
8800,5.327,4.449
8850,5.327,4.449
8900,5.33,4.449
8950,5.33,4.449
9000,5.33,4.449
9050,5.33,4.449
9100,5.33,4.449
9150,5.33,4.449
9200,5.33,4.449
9250,5.33,4.449
9300,5.33,4.449
9350,5.33,4.449
9400,5.33,4.449
9450,5.33,4.449
9500,5.33,4.449
9550,5.33,4.449
9600,5.33,4.449
9650,5.33,4.449
9700,5.33,4.449
