time,valence,arousal
0,4.968,3.663
50,4.968,3.663
100,4.966,3.665
150,4.964,3.666
200,4.964,3.666
250,4.964,3.666
300,4.964,3.666
350,4.964,3.666
400,4.964,3.666
450,4.964,3.666
500,4.964,3.666
550,4.964,3.666
600,4.964,3.666
650,4.964,3.666
700,4.964,3.666
750,4.964,3.666
800,4.964,3.666
850,4.964,3.666
900,4.964,3.666
950,4.964,3.666
1000,4.964,3.666
1050,4.964,3.666
1100,4.964,3.666
1150,4.964,3.666
1200,4.964,3.666
1250,4.964,3.666
1300,4.964,3.666
1350,4.964,3.666
1400,4.964,3.666
1450,4.964,3.666
1500,4.964,3.666
1550,4.964,3.666
1600,4.964,3.667
1650,4.964,3.667
1700,4.964,3.668
1750,4.964,3.671
1800,4.964,3.676
1850,4.964,3.68
1900,4.964,3.68
1950,4.964,3.68
2000,4.964,3.681
2050,4.964,3.685
2100,4.964,3.689
2150,4.962,3.689
2200,4.96,3.689
2250,4.96,3.689
2300,4.96,3.689
2350,4.96,3.689
2400,4.96,3.692
2450,4.96,3.696
2500,4.96,3.696
2550,4.96,3.697
2600,4.96,3.698
2650,4.96,3.698
2700,4.96,3.698
2750,4.96,3.698
2800,4.96,3.698
2850,4.96,3.698
2900,4.96,3.698
2950,4.96,3.698
3000,4.96,3.698
3050,4.96,3.698
3100,4.96,3.698
3150,4.96,3.698
3200,4.96,3.698
3250,4.96,3.699
3300,4.96,3.7
3350,4.96,3.7
3400,4.96,3.7
3450,4.96,3.7
3500,4.96,3.7
3550,4.96,3.702
3600,4.96,3.704
3650,4.96,3.705
3700,4.96,3.705
3750,4.96,3.705
3800,4.96,3.705
3850,4.96,3.705
3900,4.96,3.705
3950,4.96,3.705
4000,4.96,3.705
4050,4.96,3.705
4100,4.96,3.705
4150,4.96,3.706
4200,4.96,3.709
4250,4.96,3.71
4300,4.96,3.711
4350,4.96,3.712
4400,4.96,3.716
4450,4.96,3.723
4500,4.959,3.728
4550,4.959,3.731
4600,4.959,3.731
4650,4.959,3.731
4700,4.959,3.731
4750,4.959,3.731
4800,4.959,3.731
4850,4.959,3.731
4900,4.959,3.731
4950,4.959,3.731
5000,4.959,3.731
5050,4.959,3.731
5100,4.959,3.731
5150,4.959,3.731
5200,4.959,3.731
5250,4.959,3.731
5300,4.959,3.731
5350,4.959,3.731
5400,4.959,3.731
5450,4.959,3.731
5500,4.959,3.731
5550,4.959,3.731
5600,4.959,3.731
5650,4.959,3.731
5700,4.959,3.731
5750,4.959,3.731
5800,4.959,3.731
5850,4.959,3.731
5900,4.959,3.731
5950,4.959,3.731
6000,4.959,3.731
6050,4.959,3.731
6100,4.959,3.731
6150,4.959,3.731
6200,4.959,3.731
6250,4.959,3.731
6300,4.959,3.731
6350,4.958,3.731
6400,4.958,3.731
6450,4.958,3.731
6500,4.958,3.731
6550,4.958,3.731
6600,4.958,3.731
6650,4.958,3.731
6700,4.958,3.731
6750,4.958,3.733
6800,4.958,3.739
6850,4.958,3.744
6900,4.958,3.745
6950,4.957,3.745
7000,4.957,3.745
