time,valence,arousal
0,5.026,3.93
50,5.026,3.93
100,5.026,3.93
150,5.026,3.93
200,5.026,3.93
250,5.026,3.93
300,5.026,3.93
350,5.026,3.93
400,5.026,3.93
450,5.026,3.93
500,5.026,3.93
550,5.026,3.93
600,5.026,3.93
650,5.026,3.93
700,5.026,3.93
750,5.026,3.93
800,5.026,3.93
850,5.026,3.93
900,5.026,3.93
950,5.026,3.93
1000,5.026,3.93
1050,5.026,3.93
1100,5.026,3.93
1150,5.026,3.93
1200,5.026,3.93
1250,5.026,3.93
1300,5.026,3.93
1350,5.026,3.93
1400,5.026,3.93
1450,5.026,3.931
1500,5.026,3.939
1550,5.026,3.952
1600,5.026,3.959
1650,5.026,3.963
1700,5.026,3.967
1750,5.025,3.97
1800,5.024,3.979
1850,5.024,4.001
1900,5.02,4.031
1950,5.018,4.068
2000,5.006,4.117
2050,4.989,4.188
2100,4.984,4.238
2150,4.984,4.28
2200,4.984,4.325
2250,4.984,4.379
2300,4.984,4.441
2350,4.984,4.502
2400,4.984,4.541
2450,4.984,4.577
2500,4.984,4.609
2550,4.984,4.652
2600,4.995,4.696
2650,5.0,4.777
2700,5.0,4.863
2750,5.0,4.967
2800,5.0,4.999
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.0
6850,5.0,5.0
6900,5.0,5.0
6950,5.0,5.0
7000,5.0,5.0
7050,5.0,5.0
7100,5.0,5.0
7150,5.0,5.0
7200,5.0,5.0
7250,5.0,5.0
7300,5.0,5.0
7350,5.0,5.0
7400,5.0,5.0
7450,5.0,5.0
7500,5.0,5.0
7550,5.0,5.0
7600,5.0,5.0
7650,5.0,5.0
7700,5.0,5.0
7750,5.0,5.0
7800,5.0,5.0
7850,5.0,5.0
7900,5.0,5.0
7950,5.0,5.0
8000,5.0,5.0
8050,5.0,5.0
8100,5.0,5.0
8150,5.0,5.0
8200,5.0,5.0
8250,5.0,5.0
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
8550,5.0,5.0
8600,5.0,5.0
8650,5.0,5.0
8700,5.0,5.0
8750,5.0,5.0
8800,5.0,5.0
8850,5.0,5.0
8900,5.0,5.0
8950,5.0,5.0
9000,5.0,5.0
9050,5.0,5.0
9100,5.0,5.0
9150,5.0,5.0
9200,5.0,5.0
9250,5.0,5.0
9300,5.0,5.0
9350,5.0,5.0
9400,5.0,5.0
9450,5.0,5.0
9500,5.0,5.0
9550,5.0,5.0
9600,5.0,5.0
9650,5.0,5.0
9700,5.0,5.0
9750,5.0,5.0
9800,5.0,5.0
9850,5.0,5.0
9900,5.0,5.0
9950,5.0,5.0
10000,5.0,5.0
10050,5.0,5.0
10100,5.0,5.0
10150,5.0,5.0
10200,5.0,5.0
10250,5.0,5.0
10300,5.0,5.0
10350,5.0,5.0
10400,5.0,5.0
10450,5.0,5.0
10500,5.0,5.0
10550,5.0,5.0
10600,5.0,5.0
10650,5.0,5.0
10700,5.0,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.0
11800,5.0,5.0
11850,5.0,5.0
11900,5.0,5.0
11950,5.0,5.0
12000,5.0,5.0
12050,5.0,5.0
12100,5.0,5.0
12150,5.0,5.0
12200,5.0,5.0
12250,5.0,5.0
12300,5.0,5.0
12350,5.0,5.0
12400,5.0,5.0
12450,5.0,5.0
12500,5.0,5.0
12550,5.0,5.0
12600,5.0,5.0
12650,5.0,5.0
12700,5.0,5.003
12750,5.0,5.004
12800,5.0,5.01
12850,5.0,5.012
12900,5.0,5.012
12950,5.0,5.012
13000,5.0,5.012
13050,5.0,5.012
13100,5.0,5.012
13150,5.0,5.012
13200,5.0,5.012
13250,5.0,5.012
13300,5.0,5.012
13350,5.0,5.012
13400,5.0,5.012
13450,5.0,5.012
13500,5.0,5.014
13550,5.0,5.026
13600,5.0,5.039
13650,5.0,5.051
13700,5.0,5.054
13750,5.0,5.06
13800,5.0,5.08
13850,5.0,5.1
13900,5.0,5.114
13950,5.0,5.117
14000,5.0,5.117
14050,5.0,5.117
14100,5.0,5.117
14150,5.0,5.117
14200,5.0,5.117
14250,5.0,5.117
14300,5.0,5.117
14350,5.0,5.117
14400,5.0,5.117
