time,valence,arousal
0,5.696,4.276
50,5.696,4.276
100,5.696,4.276
150,5.696,4.276
200,5.696,4.276
250,5.696,4.276
300,5.696,4.276
350,5.696,4.276
400,5.696,4.276
450,5.696,4.276
500,5.696,4.276
550,5.696,4.276
600,5.696,4.276
650,5.696,4.276
700,5.696,4.276
750,5.696,4.276
800,5.696,4.276
850,5.696,4.276
900,5.696,4.276
950,5.696,4.276
1000,5.696,4.276
1050,5.696,4.276
1100,5.696,4.276
1150,5.696,4.276
1200,5.696,4.276
1250,5.696,4.276
1300,5.696,4.276
1350,5.696,4.276
1400,5.696,4.276
1450,5.696,4.276
1500,5.696,4.276
1550,5.696,4.276
1600,5.696,4.276
1650,5.696,4.276
1700,5.696,4.276
1750,5.696,4.276
1800,5.696,4.276
1850,5.696,4.276
1900,5.696,4.276
1950,5.696,4.276
2000,5.696,4.276
2050,5.696,4.276
2100,5.696,4.276
2150,5.696,4.276
2200,5.696,4.276
2250,5.696,4.276
2300,5.696,4.276
2350,5.696,4.276
2400,5.696,4.276
2450,5.696,4.276
2500,5.696,4.276
2550,5.696,4.276
2600,5.696,4.276
2650,5.696,4.276
2700,5.696,4.276
2750,5.696,4.276
2800,5.696,4.275
2850,5.696,4.272
2900,5.696,4.271
2950,5.696,4.271
3000,5.696,4.27
3050,5.696,4.266
3100,5.696,4.265
3150,5.696,4.265
3200,5.696,4.265
3250,5.696,4.264
3300,5.696,4.262
3350,5.696,4.258
3400,5.696,4.256
3450,5.696,4.252
3500,5.696,4.252
3550,5.696,4.252
3600,5.696,4.252
3650,5.696,4.252
3700,5.696,4.25
3750,5.696,4.25
3800,5.696,4.25
3850,5.696,4.25
3900,5.696,4.25
3950,5.696,4.25
4000,5.696,4.25
4050,5.696,4.25
4100,5.696,4.25
4150,5.696,4.25
4200,5.696,4.25
4250,5.696,4.25
4300,5.696,4.25
4350,5.696,4.25
4400,5.696,4.25
4450,5.696,4.25
4500,5.696,4.25
4550,5.696,4.25
4600,5.696,4.25
4650,5.696,4.25
4700,5.696,4.25
4750,5.696,4.25
4800,5.696,4.25
4850,5.696,4.25
4900,5.696,4.25
4950,5.696,4.25
5000,5.696,4.25
5050,5.696,4.25
5100,5.696,4.25
5150,5.696,4.25
