time,valence,arousal
0,4.687,5.563
50,4.687,5.563
100,4.687,5.563
150,4.687,5.561
200,4.687,5.56
250,4.687,5.558
300,4.689,5.556
350,4.689,5.555
400,4.69,5.553
450,4.69,5.55
500,4.69,5.548
550,4.69,5.547
600,4.691,5.544
650,4.693,5.539
700,4.693,5.538
750,4.693,5.538
800,4.693,5.538
850,4.693,5.537
900,4.693,5.537
950,4.694,5.537
1000,4.694,5.536
1050,4.694,5.534
1100,4.694,5.533
1150,4.694,5.53
1200,4.694,5.525
1250,4.694,5.521
1300,4.697,5.521
1350,4.701,5.521
1400,4.702,5.52
1450,4.703,5.52
1500,4.706,5.519
1550,4.708,5.519
1600,4.708,5.519
1650,4.708,5.519
1700,4.708,5.519
1750,4.708,5.519
1800,4.708,5.519
1850,4.708,5.519
1900,4.708,5.519
1950,4.708,5.519
2000,4.708,5.519
2050,4.708,5.519
2100,4.708,5.519
2150,4.708,5.519
2200,4.708,5.519
2250,4.708,5.519
2300,4.708,5.519
2350,4.708,5.519
2400,4.708,5.519
2450,4.708,5.519
2500,4.708,5.519
2550,4.708,5.519
2600,4.708,5.519
2650,4.708,5.519
2700,4.708,5.519
2750,4.708,5.519
2800,4.708,5.519
2850,4.708,5.519
2900,4.708,5.519
2950,4.708,5.519
3000,4.708,5.519
3050,4.708,5.519
3100,4.708,5.519
3150,4.708,5.519
3200,4.708,5.519
3250,4.708,5.519
3300,4.708,5.519
3350,4.708,5.519
3400,4.708,5.521
3450,4.708,5.535
3500,4.708,5.551
3550,4.708,5.567
3600,4.708,5.583
3650,4.708,5.604
3700,4.708,5.636
3750,4.709,5.655
3800,4.716,5.681
3850,4.716,5.714
3900,4.716,5.748
3950,4.716,5.774
4000,4.716,5.801
4050,4.716,5.821
4100,4.716,5.844
4150,4.718,5.873
4200,4.718,5.904
4250,4.718,5.934
4300,4.718,5.962
4350,4.718,5.979
4400,4.718,6.006
4450,4.718,6.021
4500,4.718,6.041
4550,4.718,6.063
4600,4.718,6.08
4650,4.718,6.097
4700,4.718,6.115
4750,4.718,6.136
4800,4.718,6.167
4850,4.718,6.195
4900,4.718,6.217
4950,4.718,6.225
5000,4.718,6.235
5050,4.718,6.246
5100,4.718,6.256
5150,4.718,6.276
5200,4.718,6.297
5250,4.718,6.307
5300,4.718,6.32
5350,4.718,6.334
5400,4.718,6.351
5450,4.718,6.366
5500,4.718,6.386
5550,4.718,6.398
5600,4.718,6.407
5650,4.718,6.415
5700,4.718,6.426
5750,4.718,6.431
5800,4.718,6.432
5850,4.718,6.436
5900,4.718,6.442
5950,4.718,6.444
6000,4.718,6.447
6050,4.718,6.451
6100,4.718,6.454
6150,4.718,6.458
6200,4.718,6.463
6250,4.718,6.467
6300,4.718,6.469
