time,valence,arousal
0,2.994,7.251
50,2.994,7.251
100,2.994,7.251
150,2.994,7.251
200,2.994,7.251
250,2.994,7.251
300,2.994,7.251
350,2.994,7.249
400,2.994,7.249
450,2.994,7.249
500,2.994,7.249
550,2.994,7.249
600,2.994,7.249
650,2.994,7.249
700,2.994,7.249
750,2.994,7.249
800,2.994,7.249
850,2.994,7.249
900,2.994,7.248
950,2.994,7.248
1000,2.994,7.248
1050,2.994,7.248
1100,2.994,7.248
1150,2.994,7.248
1200,2.994,7.248
1250,2.994,7.248
1300,2.994,7.248
1350,2.994,7.248
1400,2.994,7.248
1450,2.994,7.248
1500,2.994,7.248
1550,2.994,7.248
1600,2.994,7.248
1650,2.994,7.248
1700,2.994,7.248
1750,2.994,7.248
1800,2.994,7.248
1850,2.994,7.248
1900,2.994,7.248
1950,2.994,7.247
2000,2.994,7.244
2050,2.994,7.244
2100,2.994,7.244
2150,2.994,7.244
2200,2.994,7.244
2250,2.994,7.244
2300,2.994,7.244
2350,2.994,7.244
2400,2.994,7.244
2450,2.994,7.244
2500,2.994,7.244
2550,2.994,7.244
2600,2.994,7.244
2650,2.994,7.244
2700,2.994,7.244
2750,2.994,7.244
2800,2.994,7.244
2850,2.994,7.244
2900,2.994,7.244
2950,2.994,7.244
3000,2.994,7.244
3050,2.994,7.244
3100,2.994,7.244
3150,2.994,7.244
3200,2.994,7.244
3250,2.994,7.244
3300,2.994,7.244
3350,2.994,7.244
3400,2.994,7.244
3450,2.994,7.243
3500,2.993,7.229
3550,2.98,7.202
3600,2.954,7.158
3650,2.937,7.12
3700,2.93,7.099
3750,2.921,7.087
3800,2.918,7.08
3850,2.917,7.067
3900,2.909,7.039
3950,2.905,6.993
4000,2.905,6.93
4050,2.905,6.899
4100,2.905,6.876
4150,2.905,6.854
4200,2.907,6.827
4250,2.923,6.814
4300,2.94,6.808
4350,2.955,6.8
4400,2.969,6.8
4450,2.978,6.8
4500,2.984,6.8
4550,2.993,6.8
4600,2.999,6.8
4650,3.017,6.8
4700,3.025,6.8
4750,3.033,6.8
4800,3.033,6.8
4850,3.033,6.806
4900,3.033,6.806
4950,3.033,6.808
5000,3.033,6.81
5050,3.033,6.81
5100,3.033,6.811
5150,3.033,6.817
5200,3.033,6.824
5250,3.033,6.826
5300,3.033,6.831
5350,3.033,6.833
5400,3.033,6.834
5450,3.033,6.836
5500,3.033,6.836
5550,3.033,6.837
5600,3.033,6.837
5650,3.033,6.84
5700,3.033,6.841
5750,3.033,6.847
5800,3.033,6.849
5850,3.033,6.849
5900,3.033,6.849
5950,3.033,6.849
6000,3.033,6.849
6050,3.033,6.849
6100,3.033,6.849
6150,3.033,6.849
6200,3.033,6.849
6250,3.033,6.849
6300,3.033,6.849
6350,3.033,6.849
6400,3.033,6.849
6450,3.033,6.849
6500,3.033,6.849
6550,3.033,6.849
6600,3.033,6.849
6650,3.033,6.849
6700,3.033,6.849
6750,3.033,6.849
6800,3.033,6.849
6850,3.033,6.849
6900,3.033,6.849
6950,3.033,6.849
7000,3.033,6.849
7050,3.033,6.849
7100,3.033,6.849
7150,3.033,6.849
7200,3.033,6.849
7250,3.033,6.849
7300,3.033,6.849
7350,3.033,6.849
7400,3.033,6.849
7450,3.033,6.849
7500,3.033,6.849
7550,3.033,6.849
7600,3.033,6.849
7650,3.033,6.849
7700,3.033,6.849
7750,3.033,6.849
7800,3.033,6.849
7850,3.033,6.849
7900,3.033,6.849
7950,3.033,6.849
8000,3.033,6.849
8050,3.033,6.849
8100,3.033,6.849
8150,3.033,6.849
