time,valence,arousal
0,5.24,5.0
50,5.24,5.0
100,5.24,5.0
150,5.24,5.0
200,5.24,5.0
250,5.24,5.0
300,5.24,5.0
350,5.24,5.0
400,5.24,5.0
450,5.24,5.0
500,5.24,5.0
550,5.24,5.0
600,5.24,5.0
650,5.24,5.0
700,5.24,5.0
750,5.24,5.0
800,5.24,5.0
850,5.24,5.0
900,5.24,5.0
950,5.24,5.0
1000,5.24,5.0
1050,5.24,5.0
1100,5.24,5.0
1150,5.24,5.0
1200,5.24,5.0
1250,5.24,5.0
1300,5.24,5.0
1350,5.24,5.0
1400,5.24,5.0
1450,5.24,5.0
1500,5.24,5.0
1550,5.24,5.0
1600,5.24,5.0
1650,5.24,5.0
1700,5.24,5.0
1750,5.24,5.0
1800,5.24,5.0
1850,5.24,5.0
1900,5.24,5.0
1950,5.256,5.0
2000,5.294,5.032
2050,5.329,5.041
2100,5.364,5.041
2150,5.401,5.041
2200,5.443,5.041
2250,5.469,5.041
2300,5.477,5.041
2350,5.48,5.041
2400,5.482,5.04
2450,5.488,5.034
2500,5.503,5.027
2550,5.533,5.025
2600,5.589,5.025
2650,5.643,5.025
2700,5.66,5.025
2750,5.662,5.025
2800,5.662,5.025
2850,5.662,5.025
2900,5.662,5.025
2950,5.662,5.025
3000,5.665,5.015
3050,5.666,5.006
3100,5.666,5.005
3150,5.667,5.005
3200,5.671,5.005
3250,5.677,5.009
3300,5.685,5.028
3350,5.689,5.034
3400,5.699,5.04
3450,5.707,5.043
3500,5.708,5.043
3550,5.708,5.043
3600,5.708,5.043
3650,5.715,5.043
3700,5.72,5.043
3750,5.723,5.043
3800,5.728,5.043
3850,5.734,5.043
3900,5.742,5.043
3950,5.751,5.043
4000,5.759,5.043
4050,5.765,5.043
4100,5.772,5.043
4150,5.779,5.043
4200,5.789,5.043
4250,5.8,5.043
4300,5.808,5.043
4350,5.81,5.043
4400,5.812,5.043
4450,5.813,5.043
4500,5.813,5.043
4550,5.813,5.043
4600,5.813,5.049
4650,5.813,5.056
4700,5.815,5.057
4750,5.816,5.057
4800,5.816,5.063
4850,5.816,5.065
4900,5.816,5.065
4950,5.816,5.065
5000,5.816,5.065
5050,5.816,5.065
5100,5.816,5.065
5150,5.816,5.065
5200,5.816,5.065
5250,5.816,5.065
5300,5.816,5.065
5350,5.816,5.065
5400,5.816,5.065
5450,5.816,5.065
5500,5.816,5.065
5550,5.816,5.067
5600,5.816,5.067
5650,5.816,5.067
5700,5.816,5.067
5750,5.816,5.068
5800,5.816,5.073
5850,5.816,5.078
5900,5.816,5.082
5950,5.816,5.087
6000,5.816,5.093
6050,5.816,5.095
6100,5.816,5.097
6150,5.816,5.098
6200,5.816,5.098
6250,5.816,5.098
6300,5.816,5.098
6350,5.816,5.098
6400,5.816,5.098
6450,5.816,5.098
6500,5.816,5.098
6550,5.816,5.098
6600,5.816,5.098
6650,5.816,5.098
6700,5.816,5.098
6750,5.816,5.098
6800,5.816,5.098
6850,5.816,5.098
6900,5.816,5.098
6950,5.816,5.098
7000,5.816,5.098
7050,5.816,5.098
7100,5.816,5.098
7150,5.816,5.098
7200,5.816,5.098
7250,5.816,5.098
7300,5.816,5.098
7350,5.816,5.098
7400,5.816,5.098
7450,5.816,5.098
7500,5.816,5.098
7550,5.816,5.098
7600,5.816,5.098
7650,5.816,5.098
7700,5.816,5.098
7750,5.816,5.098
7800,5.816,5.098
7850,5.816,5.098
7900,5.816,5.098
7950,5.816,5.098
8000,5.816,5.098
8050,5.816,5.098
8100,5.816,5.098
8150,5.816,5.098
8200,5.816,5.098
8250,5.816,5.098
8300,5.816,5.098
8350,5.816,5.098
8400,5.816,5.098
8450,5.816,5.098
8500,5.816,5.098
8550,5.816,5.098
8600,5.816,5.098
8650,5.816,5.098
8700,5.816,5.098
8750,5.816,5.098
8800,5.816,5.098
8850,5.816,5.098
8900,5.816,5.098
8950,5.816,5.098
9000,5.816,5.098
9050,5.816,5.098
9100,5.816,5.098
9150,5.816,5.098
9200,5.816,5.098
9250,5.816,5.098
9300,5.816,5.098
9350,5.816,5.098
9400,5.816,5.098
9450,5.816,5.098
9500,5.816,5.098
9550,5.816,5.098
9600,5.816,5.098
9650,5.816,5.098
9700,5.816,5.098
9750,5.816,5.098
9800,5.816,5.098
9850,5.816,5.098
9900,5.816,5.098
9950,5.816,5.098
10000,5.816,5.098
10050,5.816,5.098
10100,5.816,5.098
10150,5.816,5.098
10200,5.816,5.098
10250,5.816,5.098
10300,5.816,5.098
10350,5.816,5.098
10400,5.816,5.098
10450,5.816,5.098
10500,5.816,5.098
10550,5.816,5.098
10600,5.816,5.098
10650,5.816,5.098
10700,5.816,5.098
10750,5.816,5.098
10800,5.816,5.098
10850,5.816,5.098
10900,5.816,5.098
10950,5.816,5.098
11000,5.816,5.098
11050,5.816,5.098
11100,5.816,5.098
11150,5.816,5.098
11200,5.816,5.098
11250,5.816,5.098
11300,5.816,5.098
11350,5.816,5.098
11400,5.816,5.098
11450,5.816,5.098
11500,5.816,5.1
11550,5.816,5.104
11600,5.816,5.106
11650,5.816,5.114
11700,5.816,5.117
11750,5.816,5.12
11800,5.816,5.126
11850,5.816,5.127
11900,5.816,5.128
11950,5.815,5.128
12000,5.815,5.128
12050,5.815,5.128
12100,5.815,5.128
12150,5.815,5.13
12200,5.815,5.13
12250,5.815,5.134
12300,5.815,5.137
12350,5.815,5.138
12400,5.815,5.138
12450,5.815,5.138
12500,5.815,5.141
12550,5.815,5.142
12600,5.815,5.142
12650,5.815,5.142
12700,5.815,5.142
12750,5.815,5.142
12800,5.815,5.142
12850,5.815,5.142
12900,5.815,5.142
12950,5.815,5.142
13000,5.815,5.142
13050,5.815,5.142
13100,5.815,5.142
