time,valence,arousal
0,4.584,5.036
50,4.584,5.036
100,4.584,5.036
150,4.584,5.037
200,4.584,5.037
250,4.584,5.038
300,4.584,5.038
350,4.584,5.038
400,4.584,5.04
450,4.584,5.041
500,4.584,5.041
550,4.584,5.041
600,4.584,5.042
650,4.584,5.045
700,4.588,5.046
750,4.596,5.046
800,4.598,5.046
850,4.598,5.05
900,4.601,5.051
950,4.612,5.051
1000,4.633,5.053
1050,4.661,5.054
1100,4.677,5.062
1150,4.685,5.064
1200,4.696,5.064
1250,4.7,5.064
1300,4.708,5.064
1350,4.716,5.064
1400,4.728,5.009
1450,4.73,5.0
1500,4.738,5.0
1550,4.745,5.0
1600,4.751,5.0
1650,4.77,5.0
1700,4.79,5.0
1750,4.798,5.0
1800,4.815,5.0
1850,4.829,5.0
1900,4.831,5.0
1950,4.833,5.0
2000,4.844,5.0
2050,4.859,5.0
2100,4.881,5.0
2150,4.913,5.0
2200,4.94,5.0
2250,4.954,5.0
2300,4.958,5.0
2350,4.97,5.0
2400,4.995,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.005
3100,5.0,5.021
3150,5.0,5.039
3200,5.0,5.042
3250,5.0,5.042
3300,5.0,5.043
3350,5.0,5.043
3400,5.0,5.05
3450,5.0,5.051
3500,5.0,5.055
3550,5.0,5.056
3600,5.0,5.058
3650,5.0,5.058
3700,5.0,5.058
3750,5.0,5.058
3800,5.0,5.058
3850,5.0,5.058
3900,5.0,5.058
3950,5.0,5.058
4000,5.0,5.058
4050,5.0,5.058
4100,5.0,5.058
4150,5.0,5.058
4200,5.0,5.058
4250,5.0,5.058
4300,5.0,5.058
4350,5.0,5.058
4400,5.0,5.058
4450,5.0,5.058
4500,5.0,5.058
4550,5.0,5.058
4600,5.0,5.058
4650,5.0,5.058
4700,5.0,5.058
4750,5.0,5.058
4800,5.0,5.058
4850,5.0,5.058
4900,5.0,5.058
4950,5.0,5.058
5000,5.0,5.058
5050,5.0,5.058
5100,5.0,5.058
5150,5.0,5.058
5200,5.0,5.025
5250,5.0,5.003
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,4.996
5800,5.0,4.88
5850,5.0,4.751
5900,4.938,4.683
5950,4.927,4.647
6000,4.928,4.631
6050,4.928,4.612
6100,4.928,4.591
6150,4.929,4.574
6200,4.929,4.561
6250,4.929,4.554
6300,4.929,4.553
6350,4.929,4.553
6400,4.929,4.553
6450,4.929,4.563
6500,4.929,4.588
6550,4.929,4.601
6600,4.929,4.611
6650,4.929,4.615
6700,4.929,4.623
6750,4.929,4.624
6800,4.929,4.624
6850,4.929,4.624
6900,4.929,4.627
6950,4.929,4.63
7000,4.929,4.633
7050,4.929,4.636
7100,4.929,4.636
7150,4.929,4.636
7200,4.929,4.637
7250,4.929,4.637
7300,4.929,4.637
7350,4.929,4.637
7400,4.929,4.637
7450,4.929,4.637
7500,4.929,4.637
7550,4.929,4.637
7600,4.929,4.637
7650,4.929,4.637
7700,4.929,4.637
7750,4.929,4.637
7800,4.929,4.637
7850,4.929,4.637
7900,4.929,4.637
7950,4.929,4.637
8000,4.929,4.637
8050,4.929,4.637
8100,4.929,4.637
8150,4.929,4.637
8200,4.929,4.637
8250,4.929,4.64
8300,4.929,4.643
8350,4.929,4.645
8400,4.929,4.647
8450,4.929,4.647
8500,4.929,4.65
8550,4.929,4.653
8600,4.929,4.653
8650,4.929,4.658
8700,4.929,4.662
8750,4.929,4.663
8800,4.929,4.663
8850,4.929,4.664
8900,4.929,4.669
8950,4.929,4.67
9000,4.929,4.67
9050,4.929,4.67
9100,4.929,4.67
9150,4.929,4.671
9200,4.929,4.671
9250,4.929,4.672
9300,4.929,4.672
9350,4.929,4.672
9400,4.929,4.672
9450,4.929,4.672
9500,4.929,4.672
9550,4.929,4.672
9600,4.929,4.672
9650,4.929,4.672
9700,4.929,4.672
9750,4.929,4.672
9800,4.929,4.672
9850,4.929,4.672
9900,4.929,4.672
9950,4.929,4.672
10000,4.929,4.672
10050,4.929,4.672
10100,4.929,4.672
10150,4.929,4.672
10200,4.929,4.672
10250,4.929,4.672
10300,4.929,4.672
10350,4.929,4.672
10400,4.929,4.672
10450,4.929,4.673
10500,4.929,4.673
