time,valence,arousal
0,5.361,3.405
50,5.354,3.405
100,5.352,3.405
150,5.351,3.405
200,5.35,3.405
250,5.348,3.405
300,5.347,3.405
350,5.343,3.405
400,5.341,3.405
450,5.341,3.405
500,5.341,3.405
550,5.341,3.405
600,5.341,3.405
650,5.341,3.405
700,5.341,3.405
750,5.341,3.405
800,5.341,3.405
850,5.341,3.405
900,5.341,3.405
950,5.341,3.405
1000,5.341,3.405
1050,5.341,3.405
1100,5.341,3.405
1150,5.341,3.405
1200,5.341,3.405
1250,5.341,3.405
1300,5.341,3.405
1350,5.341,3.405
1400,5.341,3.405
1450,5.341,3.405
1500,5.341,3.405
1550,5.341,3.405
1600,5.341,3.405
1650,5.341,3.405
1700,5.341,3.405
1750,5.341,3.405
1800,5.341,3.405
1850,5.341,3.405
1900,5.341,3.405
1950,5.341,3.405
2000,5.341,3.405
2050,5.341,3.405
2100,5.341,3.405
2150,5.341,3.405
2200,5.341,3.405
2250,5.341,3.405
2300,5.341,3.405
2350,5.341,3.405
2400,5.341,3.405
2450,5.341,3.405
2500,5.341,3.405
2550,5.341,3.405
2600,5.341,3.405
2650,5.34,3.405
2700,5.34,3.405
2750,5.34,3.405
2800,5.34,3.405
2850,5.34,3.405
2900,5.34,3.405
2950,5.34,3.405
3000,5.34,3.405
3050,5.34,3.405
3100,5.34,3.405
3150,5.34,3.405
3200,5.338,3.405
3250,5.338,3.405
3300,5.338,3.405
3350,5.338,3.405
3400,5.338,3.405
3450,5.338,3.405
3500,5.338,3.405
3550,5.338,3.405
3600,5.338,3.405
3650,5.338,3.405
3700,5.338,3.405
3750,5.338,3.405
3800,5.338,3.405
3850,5.338,3.405
3900,5.338,3.405
3950,5.338,3.405
4000,5.338,3.405
4050,5.338,3.405
4100,5.338,3.405
4150,5.338,3.405
4200,5.338,3.405
4250,5.338,3.405
4300,5.338,3.405
4350,5.338,3.405
4400,5.338,3.405
4450,5.338,3.405
4500,5.338,3.405
4550,5.338,3.405
4600,5.338,3.405
4650,5.338,3.405
4700,5.338,3.405
4750,5.338,3.405
4800,5.338,3.405
4850,5.338,3.405
4900,5.338,3.405
4950,5.338,3.405
5000,5.338,3.405
5050,5.338,3.405
5100,5.338,3.405
5150,5.338,3.405
5200,5.338,3.405
5250,5.338,3.405
5300,5.338,3.405
5350,5.338,3.405
5400,5.338,3.405
5450,5.338,3.405
5500,5.338,3.405
5550,5.338,3.405
5600,5.338,3.405
5650,5.338,3.405
5700,5.338,3.405
5750,5.338,3.405
5800,5.338,3.405
5850,5.338,3.405
5900,5.338,3.405
5950,5.338,3.405
6000,5.338,3.405
6050,5.338,3.405
6100,5.338,3.405
6150,5.338,3.405
6200,5.338,3.405
6250,5.338,3.405
6300,5.338,3.405
6350,5.338,3.405
6400,5.338,3.405
6450,5.338,3.405
6500,5.338,3.405
6550,5.337,3.405
6600,5.336,3.405
6650,5.336,3.405
6700,5.335,3.405
6750,5.334,3.405
6800,5.332,3.405
6850,5.331,3.405
6900,5.329,3.405
6950,5.326,3.405
7000,5.323,3.405
7050,5.321,3.405
7100,5.318,3.405
7150,5.317,3.405
7200,5.316,3.405
7250,5.311,3.405
7300,5.308,3.405
7350,5.304,3.4
7400,5.303,3.392
7450,5.3,3.389
7500,5.298,3.385
7550,5.295,3.384
7600,5.295,3.383
7650,5.295,3.38
7700,5.293,3.378
7750,5.292,3.377
7800,5.29,3.375
7850,5.289,3.375
7900,5.289,3.373
7950,5.289,3.372
8000,5.289,3.372
8050,5.285,3.372
8100,5.281,3.371
8150,5.278,3.364
8200,5.275,3.358
8250,5.271,3.354
8300,5.268,3.352
8350,5.263,3.345
8400,5.262,3.343
8450,5.257,3.336
8500,5.256,3.328
8550,5.254,3.32
8600,5.251,3.312
8650,5.249,3.307
8700,5.247,3.3
8750,5.242,3.293
8800,5.238,3.29
8850,5.236,3.285
8900,5.235,3.28
8950,5.233,3.276
9000,5.232,3.276
9050,5.227,3.269
9100,5.223,3.267
9150,5.222,3.261
9200,5.221,3.258
9250,5.22,3.254
9300,5.217,3.252
9350,5.215,3.252
9400,5.213,3.252
9450,5.213,3.252
9500,5.213,3.252
9550,5.213,3.252
9600,5.213,3.252
9650,5.212,3.252
9700,5.212,3.252
9750,5.212,3.252
9800,5.212,3.252
9850,5.212,3.252
9900,5.212,3.252
9950,5.212,3.252
10000,5.212,3.252
10050,5.212,3.252
10100,5.212,3.252
10150,5.212,3.252
10200,5.212,3.252
10250,5.212,3.252
10300,5.212,3.252
10350,5.212,3.252
10400,5.212,3.252
10450,5.212,3.252
10500,5.212,3.252
10550,5.212,3.252
10600,5.212,3.252
10650,5.212,3.252
10700,5.212,3.252
10750,5.212,3.252
10800,5.212,3.252
10850,5.212,3.252
10900,5.212,3.252
10950,5.212,3.252
11000,5.212,3.252
11050,5.211,3.252
11100,5.21,3.252
11150,5.21,3.252
11200,5.21,3.252
11250,5.21,3.252
11300,5.21,3.252
11350,5.21,3.252
11400,5.21,3.252
11450,5.21,3.252
11500,5.21,3.252
11550,5.21,3.252
11600,5.21,3.252
11650,5.21,3.252
11700,5.21,3.252
11750,5.21,3.252
11800,5.21,3.252
11850,5.21,3.252
11900,5.21,3.252
11950,5.21,3.252
12000,5.21,3.252
12050,5.21,3.252
12100,5.21,3.252
12150,5.21,3.252
12200,5.21,3.252
12250,5.21,3.252
12300,5.21,3.252
12350,5.21,3.252
12400,5.21,3.252
12450,5.21,3.252
12500,5.21,3.252
12550,5.21,3.252
12600,5.21,3.252
12650,5.21,3.252
12700,5.21,3.252
12750,5.21,3.252
12800,5.21,3.252
12850,5.21,3.252
12900,5.21,3.252
12950,5.21,3.252
13000,5.21,3.252
13050,5.21,3.252
13100,5.21,3.252
13150,5.21,3.252
13200,5.21,3.252
13250,5.21,3.252
13300,5.21,3.252
13350,5.21,3.252
13400,5.21,3.252
13450,5.21,3.252
13500,5.21,3.252
13550,5.21,3.252
13600,5.21,3.252
13650,5.21,3.252
13700,5.21,3.252
13750,5.21,3.252
13800,5.21,3.252
13850,5.21,3.252
13900,5.21,3.252
13950,5.21,3.252
14000,5.21,3.252
14050,5.21,3.252
14100,5.21,3.252
14150,5.21,3.252
14200,5.21,3.252
14250,5.21,3.252
14300,5.21,3.252
14350,5.21,3.252
14400,5.21,3.252
14450,5.21,3.252
14500,5.21,3.252
14550,5.21,3.252
14600,5.21,3.252
14650,5.21,3.252
14700,5.21,3.252
14750,5.21,3.252
14800,5.21,3.252
14850,5.21,3.252
14900,5.21,3.252
14950,5.21,3.252
15000,5.21,3.252
15050,5.21,3.252
15100,5.21,3.252
15150,5.21,3.252
15200,5.21,3.252
15250,5.21,3.252
15300,5.21,3.252
15350,5.21,3.252
15400,5.21,3.252
15450,5.21,3.252
15500,5.21,3.252
15550,5.21,3.252
15600,5.21,3.252
15650,5.21,3.252
15700,5.21,3.252
15750,5.21,3.252
15800,5.21,3.252
15850,5.21,3.252
15900,5.21,3.252
15950,5.21,3.252
16000,5.21,3.252
16050,5.21,3.252
16100,5.21,3.252
16150,5.21,3.252
16200,5.21,3.252
16250,5.21,3.252
16300,5.21,3.252
16350,5.21,3.252
16400,5.21,3.252
16450,5.21,3.252
16500,5.21,3.252
16550,5.21,3.252
16600,5.21,3.252
16650,5.21,3.252
16700,5.21,3.252
16750,5.21,3.252
16800,5.21,3.252
16850,5.21,3.252
16900,5.21,3.252
16950,5.21,3.252
17000,5.21,3.252
17050,5.21,3.252
17100,5.21,3.252
17150,5.21,3.252
17200,5.21,3.252
17250,5.21,3.252
17300,5.21,3.252
17350,5.21,3.252
17400,5.21,3.252
17450,5.21,3.252
17500,5.21,3.252
17550,5.21,3.252
17600,5.21,3.252
17650,5.21,3.252
17700,5.21,3.252
17750,5.21,3.252
17800,5.21,3.252
17850,5.21,3.252
17900,5.21,3.252
17950,5.21,3.252
18000,5.21,3.252
18050,5.21,3.252
18100,5.21,3.252
18150,5.21,3.252
18200,5.21,3.252
18250,5.21,3.252
18300,5.21,3.252
18350,5.21,3.252
18400,5.21,3.252
18450,5.21,3.252
18500,5.21,3.252
18550,5.21,3.252
18600,5.21,3.252
18650,5.21,3.252
18700,5.21,3.252
18750,5.21,3.252
18800,5.21,3.252
18850,5.21,3.252
18900,5.21,3.252
18950,5.21,3.252
19000,5.21,3.252
19050,5.21,3.252
19100,5.21,3.252
19150,5.21,3.252
19200,5.21,3.252
19250,5.21,3.252
19300,5.21,3.252
19350,5.21,3.252
19400,5.21,3.252
19450,5.21,3.252
19500,5.21,3.252
19550,5.21,3.252
19600,5.21,3.252
19650,5.21,3.252
19700,5.21,3.252
19750,5.21,3.252
19800,5.21,3.252
19850,5.21,3.252
19900,5.21,3.252
19950,5.21,3.252
20000,5.21,3.252
20050,5.21,3.252
20100,5.21,3.252
20150,5.21,3.252
20200,5.21,3.252
20250,5.21,3.252
20300,5.21,3.252
20350,5.21,3.252
20400,5.21,3.252
20450,5.21,3.252
20500,5.21,3.252
20550,5.21,3.252
20600,5.21,3.252
20650,5.21,3.252
20700,5.21,3.252
20750,5.21,3.252
20800,5.21,3.252
20850,5.21,3.252
20900,5.21,3.252
20950,5.21,3.252
21000,5.21,3.252
21050,5.21,3.252
21100,5.21,3.252
21150,5.21,3.252
21200,5.21,3.252
21250,5.21,3.252
21300,5.21,3.252
21350,5.21,3.252
21400,5.21,3.252
21450,5.21,3.252
21500,5.21,3.252
21550,5.21,3.252
21600,5.21,3.252
21650,5.21,3.252
21700,5.21,3.252
21750,5.21,3.252
21800,5.21,3.252
21850,5.21,3.252
21900,5.21,3.252
21950,5.21,3.252
22000,5.21,3.252
22050,5.21,3.252
22100,5.21,3.252
22150,5.21,3.252
22200,5.21,3.252
22250,5.21,3.252
22300,5.21,3.252
22350,5.21,3.252
22400,5.21,3.252
22450,5.21,3.252
22500,5.21,3.252
22550,5.21,3.252
22600,5.21,3.252
22650,5.21,3.252
22700,5.21,3.252
22750,5.21,3.252
22800,5.21,3.252
22850,5.21,3.252
22900,5.21,3.252
22950,5.21,3.252
23000,5.21,3.252
23050,5.21,3.252
23100,5.21,3.252
23150,5.21,3.252
23200,5.21,3.252
23250,5.21,3.252
23300,5.21,3.252
23350,5.21,3.252
23400,5.21,3.252
23450,5.21,3.252
23500,5.21,3.252
23550,5.21,3.252
23600,5.21,3.252
23650,5.21,3.252
23700,5.21,3.252
23750,5.21,3.252
23800,5.21,3.252
23850,5.21,3.252
23900,5.21,3.252
23950,5.21,3.252
24000,5.21,3.252
24050,5.21,3.252
24100,5.21,3.252
24150,5.21,3.252
24200,5.21,3.252
24250,5.21,3.252
24300,5.21,3.252
24350,5.21,3.252
24400,5.21,3.252
24450,5.21,3.252
24500,5.21,3.252
24550,5.21,3.252
24600,5.21,3.252
24650,5.21,3.252
24700,5.21,3.252
24750,5.21,3.252
24800,5.21,3.252
24850,5.21,3.252
24900,5.21,3.252
24950,5.21,3.252
25000,5.21,3.252
25050,5.21,3.252
25100,5.21,3.252
25150,5.21,3.252
25200,5.21,3.252
25250,5.21,3.252
25300,5.21,3.252
25350,5.21,3.252
25400,5.21,3.252
25450,5.21,3.252
25500,5.21,3.252
25550,5.21,3.252
25600,5.21,3.252
25650,5.21,3.252
25700,5.21,3.252
25750,5.21,3.252
25800,5.21,3.252
25850,5.21,3.252
25900,5.21,3.252
25950,5.21,3.252
26000,5.21,3.252
26050,5.21,3.252
26100,5.21,3.252
26150,5.21,3.252
26200,5.21,3.252
26250,5.21,3.252
26300,5.21,3.252
26350,5.21,3.252
26400,5.21,3.252
26450,5.21,3.252
26500,5.21,3.252
26550,5.21,3.252
26600,5.21,3.252
26650,5.21,3.252
26700,5.21,3.252
26750,5.21,3.252
26800,5.21,3.252
26850,5.21,3.252
26900,5.21,3.252
26950,5.21,3.252
27000,5.21,3.252
27050,5.21,3.252
27100,5.21,3.252
27150,5.21,3.252
27200,5.21,3.252
27250,5.21,3.252
27300,5.21,3.252
27350,5.21,3.252
27400,5.21,3.252
27450,5.21,3.252
27500,5.21,3.252
27550,5.21,3.252
27600,5.21,3.252
27650,5.21,3.252
27700,5.21,3.252
27750,5.21,3.252
27800,5.21,3.252
27850,5.21,3.252
27900,5.21,3.252
27950,5.21,3.252
28000,5.21,3.252
28050,5.21,3.252
28100,5.21,3.252
28150,5.21,3.252
28200,5.21,3.252
28250,5.21,3.252
28300,5.21,3.252
28350,5.21,3.252
28400,5.21,3.252
28450,5.21,3.252
28500,5.21,3.252
28550,5.21,3.252
28600,5.21,3.252
28650,5.21,3.252
28700,5.21,3.252
28750,5.21,3.252
28800,5.21,3.252
28850,5.21,3.252
28900,5.21,3.252
28950,5.21,3.252
29000,5.21,3.252
29050,5.21,3.252
29100,5.21,3.252
29150,5.21,3.252
29200,5.21,3.252
29250,5.21,3.252
29300,5.21,3.252
29350,5.21,3.252
29400,5.21,3.252
29450,5.21,3.252
29500,5.21,3.252
29550,5.21,3.252
29600,5.209,3.252
29650,5.208,3.252
29700,5.207,3.252
29750,5.206,3.252
29800,5.205,3.252
29850,5.205,3.252
29900,5.205,3.252
29950,5.205,3.252
30000,5.205,3.252
30050,5.205,3.252
30100,5.205,3.252
30150,5.205,3.252
30200,5.205,3.252
30250,5.205,3.252
30300,5.205,3.252
30350,5.205,3.252
30400,5.205,3.252
30450,5.205,3.252
30500,5.205,3.252
30550,5.205,3.252
30600,5.205,3.252
30650,5.205,3.252
30700,5.205,3.252
30750,5.205,3.252
30800,5.205,3.252
30850,5.205,3.252
30900,5.205,3.252
30950,5.205,3.252
31000,5.205,3.252
31050,5.205,3.252
31100,5.205,3.252
31150,5.205,3.252
31200,5.205,3.252
31250,5.205,3.252
31300,5.205,3.252
31350,5.205,3.252
31400,5.205,3.252
31450,5.205,3.252
31500,5.205,3.252
31550,5.205,3.252
31600,5.205,3.252
31650,5.205,3.252
31700,5.205,3.252
31750,5.205,3.252
31800,5.205,3.252
31850,5.205,3.252
31900,5.205,3.252
31950,5.205,3.252
32000,5.205,3.252
32050,5.205,3.252
32100,5.205,3.252
32150,5.205,3.252
32200,5.205,3.252
32250,5.205,3.252
32300,5.205,3.252
32350,5.205,3.252
32400,5.202,3.252
32450,5.201,3.252
32500,5.201,3.252
32550,5.201,3.252
32600,5.2,3.252
32650,5.199,3.252
32700,5.199,3.252
32750,5.193,3.247
32800,5.189,3.239
32850,5.182,3.233
32900,5.174,3.224
32950,5.165,3.221
33000,5.162,3.216
33050,5.161,3.213
33100,5.16,3.21
33150,5.159,3.21
33200,5.158,3.208
33250,5.158,3.207
33300,5.158,3.205
33350,5.158,3.204
33400,5.157,3.204
33450,5.157,3.201
33500,5.157,3.2
33550,5.157,3.2
33600,5.157,3.2
33650,5.157,3.2
33700,5.157,3.2
33750,5.157,3.2
33800,5.157,3.2
33850,5.157,3.2
33900,5.157,3.2
33950,5.157,3.2
34000,5.157,3.199
34050,5.157,3.199
34100,5.157,3.199
34150,5.157,3.192
34200,5.157,3.189
34250,5.157,3.186
34300,5.157,3.186
34350,5.157,3.182
34400,5.157,3.171
34450,5.157,3.168
34500,5.157,3.166
34550,5.155,3.162
34600,5.154,3.16
34650,5.153,3.155
34700,5.153,3.154
34750,5.152,3.154
34800,5.152,3.154
34850,5.151,3.154
34900,5.15,3.154
34950,5.15,3.154
35000,5.15,3.154
35050,5.15,3.154
35100,5.15,3.154
35150,5.15,3.154
35200,5.15,3.154
35250,5.15,3.154
35300,5.15,3.154
35350,5.15,3.154
35400,5.15,3.154
35450,5.15,3.154
35500,5.15,3.154
35550,5.15,3.154
35600,5.15,3.154
35650,5.15,3.154
35700,5.15,3.154
35750,5.15,3.154
35800,5.15,3.154
35850,5.15,3.154
35900,5.15,3.154
35950,5.15,3.153
36000,5.149,3.152
36050,5.148,3.15
36100,5.148,3.148
36150,5.148,3.146
36200,5.148,3.145
36250,5.144,3.145
36300,5.143,3.145
36350,5.143,3.145
36400,5.143,3.145
36450,5.143,3.145
36500,5.143,3.145
36550,5.143,3.145
36600,5.143,3.145
36650,5.143,3.145
36700,5.143,3.145
36750,5.143,3.143
36800,5.143,3.143
36850,5.143,3.14
36900,5.143,3.14
36950,5.142,3.14
37000,5.142,3.14
37050,5.142,3.139
37100,5.142,3.139
37150,5.142,3.139
37200,5.142,3.139
37250,5.142,3.137
37300,5.142,3.136
37350,5.142,3.136
37400,5.142,3.136
37450,5.142,3.136
37500,5.141,3.136
37550,5.14,3.133
37600,5.14,3.13
37650,5.14,3.127
37700,5.139,3.125
37750,5.138,3.115
37800,5.138,3.112
37850,5.134,3.105
37900,5.129,3.101
37950,5.128,3.099
38000,5.126,3.096
38050,5.126,3.095
38100,5.126,3.095
38150,5.124,3.093
38200,5.124,3.092
38250,5.124,3.092
38300,5.124,3.092
38350,5.124,3.092
38400,5.124,3.092
38450,5.124,3.092
38500,5.124,3.092
38550,5.124,3.092
38600,5.124,3.092
38650,5.124,3.092
38700,5.124,3.092
38750,5.124,3.092
38800,5.124,3.092
38850,5.124,3.092
38900,5.124,3.092
38950,5.124,3.092
39000,5.124,3.092
39050,5.124,3.092
39100,5.124,3.092
39150,5.124,3.092
39200,5.124,3.092
39250,5.124,3.092
39300,5.124,3.092
39350,5.124,3.092
39400,5.124,3.092
39450,5.124,3.092
39500,5.124,3.092
39550,5.124,3.092
39600,5.124,3.092
39650,5.124,3.092
39700,5.124,3.092
39750,5.124,3.092
39800,5.124,3.092
39850,5.124,3.092
39900,5.124,3.092
39950,5.124,3.092
40000,5.124,3.092
40050,5.124,3.092
40100,5.124,3.092
40150,5.124,3.092
40200,5.124,3.092
40250,5.124,3.092
40300,5.124,3.092
40350,5.124,3.092
40400,5.124,3.092
40450,5.124,3.092
40500,5.124,3.092
40550,5.124,3.092
40600,5.124,3.092
40650,5.124,3.092
40700,5.124,3.092
40750,5.124,3.092
40800,5.124,3.092
40850,5.124,3.092
40900,5.124,3.092
40950,5.124,3.092
41000,5.124,3.092
41050,5.124,3.092
41100,5.124,3.092
41150,5.124,3.092
41200,5.124,3.092
41250,5.124,3.092
41300,5.124,3.092
41350,5.124,3.092
41400,5.124,3.092
41450,5.124,3.092
41500,5.124,3.092
41550,5.124,3.092
41600,5.124,3.092
41650,5.124,3.092
41700,5.124,3.092
41750,5.124,3.092
41800,5.124,3.092
41850,5.124,3.092
41900,5.124,3.092
41950,5.124,3.092
42000,5.124,3.092
42050,5.124,3.092
42100,5.124,3.092
42150,5.124,3.092
