time,valence,arousal
0,7.073,4.751
50,7.073,4.751
100,7.073,4.751
150,7.073,4.751
200,7.073,4.751
250,7.073,4.751
300,7.073,4.751
350,7.073,4.751
400,7.073,4.751
450,7.073,4.751
500,7.073,4.751
550,7.073,4.751
600,7.073,4.751
650,7.073,4.751
700,7.073,4.751
750,7.073,4.751
800,7.073,4.751
850,7.073,4.751
900,7.073,4.751
950,7.073,4.751
1000,7.073,4.751
1050,7.073,4.751
1100,7.073,4.751
1150,7.073,4.751
1200,7.073,4.751
1250,7.073,4.751
1300,7.073,4.751
1350,7.073,4.751
1400,7.073,4.751
1450,7.073,4.751
1500,7.073,4.749
1550,7.073,4.736
1600,7.074,4.707
1650,7.076,4.689
1700,7.077,4.678
1750,7.078,4.665
1800,7.081,4.652
1850,7.085,4.624
1900,7.085,4.595
1950,7.086,4.575
2000,7.086,4.559
2050,7.086,4.536
2100,7.086,4.513
2150,7.086,4.49
2200,7.086,4.474
2250,7.086,4.458
2300,7.086,4.433
2350,7.086,4.407
2400,7.086,4.386
2450,7.086,4.368
2500,7.086,4.345
2550,7.086,4.326
2600,7.086,4.31
2650,7.086,4.292
2700,7.086,4.26
2750,7.086,4.24
2800,7.086,4.221
2850,7.086,4.204
2900,7.086,4.192
2950,7.086,4.184
3000,7.086,4.176
3050,7.086,4.165
3100,7.086,4.155
3150,7.086,4.149
3200,7.086,4.147
3250,7.086,4.143
3300,7.086,4.143
3350,7.086,4.143
3400,7.086,4.143
3450,7.086,4.143
3500,7.086,4.143
3550,7.086,4.143
3600,7.086,4.143
3650,7.088,4.143
3700,7.091,4.143
3750,7.093,4.143
3800,7.093,4.143
3850,7.093,4.143
3900,7.093,4.143
3950,7.093,4.143
4000,7.093,4.143
4050,7.093,4.143
4100,7.093,4.143
4150,7.093,4.143
4200,7.093,4.143
4250,7.094,4.143
4300,7.095,4.144
4350,7.095,4.148
4400,7.098,4.155
4450,7.098,4.164
4500,7.098,4.168
4550,7.098,4.171
4600,7.098,4.172
4650,7.098,4.172
4700,7.098,4.172
4750,7.098,4.172
4800,7.098,4.172
4850,7.098,4.172
4900,7.098,4.172
4950,7.098,4.174
5000,7.098,4.178
5050,7.098,4.178
5100,7.098,4.178
5150,7.098,4.178
5200,7.098,4.178
5250,7.098,4.178
5300,7.098,4.178
5350,7.098,4.178
5400,7.098,4.178
5450,7.098,4.178
5500,7.098,4.178
5550,7.098,4.178
5600,7.098,4.178
5650,7.098,4.178
5700,7.098,4.178
5750,7.098,4.178
5800,7.098,4.178
5850,7.101,4.178
5900,7.109,4.178
5950,7.113,4.178
6000,7.117,4.178
6050,7.122,4.178
6100,7.123,4.178
6150,7.126,4.178
6200,7.127,4.178
6250,7.13,4.178
6300,7.131,4.178
6350,7.133,4.178
6400,7.133,4.178
6450,7.133,4.178
6500,7.133,4.178
6550,7.133,4.178
6600,7.133,4.178
6650,7.133,4.178
6700,7.133,4.178
6750,7.133,4.178
6800,7.133,4.178
6850,7.133,4.178
6900,7.133,4.178
6950,7.133,4.178
7000,7.133,4.178
7050,7.133,4.178
7100,7.133,4.178
7150,7.133,4.178
7200,7.133,4.178
7250,7.133,4.179
7300,7.133,4.179
7350,7.133,4.179
7400,7.133,4.179
7450,7.133,4.179
7500,7.133,4.179
7550,7.133,4.179
7600,7.133,4.179
7650,7.133,4.181
7700,7.133,4.181
7750,7.133,4.181
7800,7.133,4.181
7850,7.133,4.181
7900,7.133,4.181
7950,7.133,4.182
8000,7.133,4.184
8050,7.133,4.185
8100,7.133,4.185
8150,7.133,4.185
8200,7.133,4.185
8250,7.133,4.186
8300,7.133,4.186
8350,7.133,4.186
8400,7.133,4.187
8450,7.133,4.189
8500,7.133,4.193
8550,7.133,4.193
8600,7.133,4.193
8650,7.133,4.193
8700,7.133,4.193
8750,7.133,4.193
8800,7.133,4.193
8850,7.133,4.194
8900,7.133,4.197
8950,7.133,4.197
9000,7.133,4.197
9050,7.133,4.197
9100,7.133,4.197
9150,7.133,4.197
9200,7.133,4.197
9250,7.133,4.197
9300,7.133,4.197
9350,7.133,4.197
9400,7.133,4.197
9450,7.133,4.197
9500,7.133,4.197
9550,7.133,4.197
9600,7.133,4.197
9650,7.133,4.197
9700,7.133,4.197
9750,7.133,4.197
9800,7.133,4.197
9850,7.133,4.197
9900,7.133,4.197
9950,7.133,4.197
10000,7.133,4.197
10050,7.133,4.197
10100,7.133,4.197
10150,7.133,4.197
10200,7.133,4.197
10250,7.133,4.197
10300,7.133,4.197
10350,7.133,4.197
10400,7.133,4.197
10450,7.133,4.197
10500,7.133,4.197
10550,7.133,4.197
10600,7.133,4.197
10650,7.133,4.197
10700,7.133,4.197
10750,7.133,4.197
10800,7.133,4.197
10850,7.133,4.197
10900,7.133,4.197
10950,7.133,4.197
11000,7.133,4.197
11050,7.133,4.197
11100,7.133,4.197
11150,7.133,4.197
11200,7.133,4.197
11250,7.133,4.197
11300,7.133,4.197
11350,7.133,4.197
11400,7.133,4.197
11450,7.133,4.197
11500,7.133,4.197
11550,7.133,4.197
11600,7.133,4.197
11650,7.133,4.197
11700,7.133,4.197
11750,7.133,4.197
11800,7.133,4.197
11850,7.133,4.197
11900,7.133,4.197
11950,7.133,4.197
12000,7.133,4.197
12050,7.133,4.197
12100,7.133,4.197
12150,7.133,4.197
12200,7.133,4.197
12250,7.133,4.197
12300,7.133,4.197
12350,7.133,4.197
12400,7.133,4.197
12450,7.133,4.197
12500,7.133,4.197
12550,7.133,4.197
12600,7.133,4.197
12650,7.133,4.197
12700,7.133,4.197
12750,7.133,4.197
12800,7.133,4.197
12850,7.133,4.197
12900,7.133,4.197
12950,7.133,4.197
13000,7.133,4.197
13050,7.133,4.197
13100,7.133,4.197
13150,7.133,4.197
13200,7.133,4.197
13250,7.133,4.197
13300,7.133,4.197
13350,7.133,4.197
13400,7.133,4.197
13450,7.133,4.197
13500,7.133,4.197
13550,7.133,4.197
13600,7.133,4.197
13650,7.133,4.197
13700,7.133,4.197
13750,7.133,4.197
13800,7.133,4.197
13850,7.133,4.197
13900,7.133,4.197
13950,7.133,4.197
14000,7.133,4.197
14050,7.133,4.197
14100,7.133,4.197
14150,7.133,4.197
14200,7.133,4.197
14250,7.133,4.197
14300,7.133,4.197
14350,7.133,4.197
14400,7.133,4.197
14450,7.133,4.197
14500,7.133,4.197
14550,7.133,4.197
14600,7.133,4.197
14650,7.133,4.197
14700,7.133,4.197
14750,7.133,4.197
14800,7.133,4.197
14850,7.133,4.197
14900,7.133,4.197
14950,7.133,4.197
15000,7.133,4.197
15050,7.133,4.197
15100,7.133,4.196
15150,7.133,4.191
15200,7.133,4.189
15250,7.133,4.188
15300,7.133,4.188
15350,7.133,4.185
15400,7.133,4.177
15450,7.133,4.169
15500,7.133,4.157
15550,7.133,4.145
15600,7.133,4.139
15650,7.133,4.129
15700,7.134,4.119
15750,7.135,4.117
15800,7.135,4.113
15850,7.136,4.113
15900,7.136,4.113
15950,7.136,4.113
16000,7.136,4.113
16050,7.136,4.113
16100,7.136,4.113
16150,7.136,4.113
16200,7.136,4.111
16250,7.136,4.106
16300,7.136,4.101
16350,7.139,4.098
16400,7.142,4.092
16450,7.143,4.088
16500,7.145,4.084
16550,7.147,4.079
16600,7.147,4.072
16650,7.148,4.066
16700,7.148,4.058
16750,7.149,4.05
16800,7.152,4.047
16850,7.154,4.041
16900,7.155,4.036
16950,7.157,4.029
17000,7.159,4.015
17050,7.163,4.01
17100,7.164,4.001
17150,7.166,3.992
17200,7.17,3.978
17250,7.177,3.963
17300,7.18,3.947
17350,7.184,3.933
17400,7.186,3.923
17450,7.19,3.914
17500,7.19,3.908
17550,7.19,3.904
17600,7.19,3.899
17650,7.19,3.896
17700,7.19,3.887
17750,7.19,3.878
17800,7.19,3.869
17850,7.19,3.859
17900,7.19,3.846
17950,7.19,3.833
18000,7.19,3.821
18050,7.19,3.808
18100,7.19,3.795
18150,7.192,3.785
18200,7.196,3.772
18250,7.198,3.757
18300,7.2,3.745
18350,7.2,3.74
18400,7.202,3.734
18450,7.205,3.726
18500,7.205,3.719
18550,7.205,3.713
18600,7.205,3.71
18650,7.205,3.702
18700,7.205,3.695
18750,7.205,3.69
18800,7.205,3.68
18850,7.205,3.666
18900,7.205,3.648
18950,7.205,3.641
19000,7.205,3.63
19050,7.205,3.618
19100,7.205,3.612
19150,7.205,3.605
19200,7.205,3.597
19250,7.205,3.587
19300,7.205,3.579
19350,7.204,3.571
19400,7.202,3.566
19450,7.197,3.556
19500,7.192,3.552
19550,7.189,3.549
19600,7.184,3.543
19650,7.18,3.538
19700,7.172,3.529
19750,7.16,3.522
19800,7.157,3.518
19850,7.154,3.516
19900,7.154,3.515
19950,7.154,3.513
20000,7.154,3.51
20050,7.154,3.51
20100,7.154,3.51
20150,7.154,3.51
20200,7.154,3.51
20250,7.154,3.51
20300,7.154,3.51
20350,7.154,3.51
20400,7.154,3.51
20450,7.154,3.51
20500,7.154,3.51
20550,7.154,3.51
20600,7.154,3.51
20650,7.154,3.51
20700,7.154,3.51
20750,7.154,3.51
20800,7.154,3.51
20850,7.154,3.51
20900,7.154,3.51
20950,7.154,3.51
21000,7.154,3.51
21050,7.154,3.51
21100,7.154,3.51
21150,7.154,3.51
21200,7.154,3.51
21250,7.154,3.51
21300,7.154,3.51
21350,7.154,3.51
21400,7.154,3.511
21450,7.154,3.514
21500,7.154,3.516
21550,7.154,3.517
21600,7.154,3.518
21650,7.154,3.519
21700,7.154,3.52
21750,7.154,3.521
21800,7.154,3.524
21850,7.154,3.525
21900,7.154,3.526
21950,7.154,3.526
22000,7.154,3.526
22050,7.154,3.526
22100,7.154,3.526
22150,7.154,3.526
22200,7.154,3.526
22250,7.154,3.526
22300,7.154,3.526
22350,7.154,3.528
22400,7.154,3.532
22450,7.154,3.532
22500,7.154,3.532
22550,7.154,3.533
22600,7.154,3.536
22650,7.154,3.538
22700,7.154,3.538
22750,7.154,3.538
22800,7.154,3.538
22850,7.154,3.538
22900,7.154,3.538
22950,7.154,3.538
23000,7.154,3.538
23050,7.154,3.538
23100,7.154,3.538
23150,7.154,3.539
23200,7.154,3.541
23250,7.154,3.544
23300,7.154,3.545
23350,7.154,3.547
23400,7.154,3.547
23450,7.154,3.549
23500,7.154,3.551
23550,7.154,3.552
23600,7.154,3.553
23650,7.154,3.56
23700,7.154,3.571
23750,7.154,3.571
23800,7.154,3.571
23850,7.154,3.571
23900,7.154,3.571
23950,7.154,3.571
24000,7.154,3.571
24050,7.154,3.571
24100,7.154,3.571
24150,7.154,3.571
24200,7.154,3.571
24250,7.154,3.572
24300,7.154,3.573
24350,7.154,3.574
24400,7.154,3.576
24450,7.154,3.577
24500,7.154,3.578
24550,7.154,3.58
24600,7.154,3.582
24650,7.154,3.582
24700,7.154,3.582
24750,7.154,3.582
24800,7.154,3.582
24850,7.154,3.584
24900,7.154,3.588
24950,7.154,3.588
25000,7.154,3.588
25050,7.154,3.588
25100,7.154,3.588
25150,7.154,3.588
25200,7.154,3.588
25250,7.154,3.588
25300,7.154,3.589
25350,7.154,3.589
25400,7.154,3.589
25450,7.154,3.589
25500,7.154,3.589
25550,7.154,3.589
25600,7.154,3.589
25650,7.154,3.589
25700,7.154,3.589
25750,7.154,3.589
25800,7.154,3.589
25850,7.154,3.589
25900,7.154,3.589
25950,7.154,3.589
26000,7.154,3.589
26050,7.154,3.589
26100,7.154,3.589
26150,7.154,3.589
26200,7.154,3.589
26250,7.154,3.589
26300,7.154,3.589
26350,7.154,3.589
26400,7.154,3.589
26450,7.154,3.589
26500,7.154,3.589
26550,7.154,3.59
26600,7.154,3.591
26650,7.154,3.591
26700,7.154,3.592
26750,7.154,3.593
26800,7.154,3.593
26850,7.154,3.593
26900,7.154,3.593
26950,7.154,3.594
27000,7.154,3.595
27050,7.154,3.595
27100,7.154,3.596
27150,7.154,3.597
27200,7.154,3.598
27250,7.154,3.598
27300,7.154,3.598
27350,7.154,3.598
27400,7.154,3.598
27450,7.154,3.598
27500,7.154,3.598
27550,7.154,3.598
27600,7.154,3.598
27650,7.154,3.598
27700,7.154,3.598
27750,7.154,3.598
27800,7.154,3.598
27850,7.154,3.598
27900,7.154,3.598
27950,7.154,3.598
28000,7.154,3.598
28050,7.154,3.598
28100,7.154,3.598
28150,7.154,3.598
28200,7.154,3.598
28250,7.154,3.598
28300,7.154,3.598
28350,7.154,3.598
28400,7.154,3.598
28450,7.154,3.598
28500,7.154,3.598
28550,7.154,3.598
28600,7.154,3.598
28650,7.154,3.598
28700,7.154,3.598
28750,7.154,3.598
28800,7.154,3.598
28850,7.154,3.6
28900,7.154,3.604
28950,7.154,3.604
29000,7.154,3.604
29050,7.154,3.604
29100,7.154,3.604
29150,7.154,3.604
29200,7.154,3.604
29250,7.154,3.604
29300,7.154,3.604
29350,7.154,3.604
29400,7.154,3.604
29450,7.154,3.604
29500,7.154,3.604
29550,7.154,3.604
29600,7.154,3.604
29650,7.154,3.604
29700,7.154,3.604
29750,7.154,3.606
29800,7.154,3.609
29850,7.154,3.609
29900,7.154,3.609
29950,7.154,3.61
30000,7.154,3.61
30050,7.154,3.61
30100,7.154,3.61
30150,7.154,3.61
30200,7.154,3.612
30250,7.154,3.615
30300,7.154,3.615
30350,7.154,3.615
30400,7.154,3.615
30450,7.154,3.615
30500,7.154,3.615
30550,7.154,3.615
30600,7.154,3.615
30650,7.154,3.615
30700,7.154,3.615
30750,7.154,3.615
30800,7.154,3.615
30850,7.154,3.615
30900,7.154,3.615
30950,7.154,3.615
31000,7.154,3.615
31050,7.154,3.615
31100,7.154,3.615
31150,7.154,3.615
31200,7.154,3.615
31250,7.154,3.615
31300,7.154,3.615
31350,7.154,3.615
31400,7.154,3.615
31450,7.154,3.615
31500,7.154,3.615
31550,7.154,3.615
31600,7.154,3.615
31650,7.154,3.615
31700,7.154,3.615
31750,7.154,3.615
31800,7.154,3.615
31850,7.154,3.615
31900,7.154,3.615
31950,7.154,3.615
32000,7.154,3.615
32050,7.154,3.615
32100,7.154,3.615
32150,7.154,3.615
32200,7.154,3.615
32250,7.154,3.615
32300,7.154,3.615
32350,7.154,3.615
32400,7.154,3.615
32450,7.154,3.615
32500,7.154,3.615
32550,7.154,3.615
32600,7.154,3.615
32650,7.154,3.615
32700,7.154,3.615
32750,7.154,3.615
32800,7.154,3.615
32850,7.154,3.615
32900,7.154,3.615
32950,7.154,3.615
33000,7.154,3.615
33050,7.154,3.615
