time,valence,arousal
0,4.964,3.867
50,4.964,3.867
100,4.964,3.867
150,4.964,3.867
200,4.964,3.867
250,4.964,3.867
300,4.964,3.867
350,4.964,3.867
400,4.964,3.867
450,4.964,3.867
500,4.964,3.867
550,4.964,3.867
600,4.964,3.867
650,4.964,3.867
700,4.964,3.867
750,4.964,3.867
800,4.964,3.867
850,4.964,3.867
900,4.964,3.867
950,4.964,3.867
1000,4.964,3.867
1050,4.964,3.867
1100,4.964,3.867
1150,4.964,3.867
1200,4.964,3.867
1250,4.964,3.867
1300,4.964,3.867
1350,4.964,3.867
1400,4.964,3.867
1450,4.964,3.867
1500,4.964,3.867
1550,4.964,3.867
1600,4.964,3.867
1650,4.964,3.867
1700,4.964,3.867
1750,4.964,3.867
1800,4.964,3.867
1850,4.964,3.867
1900,4.964,3.867
1950,4.964,3.867
2000,4.964,3.867
2050,4.964,3.867
2100,4.964,3.867
2150,4.964,3.867
2200,4.964,3.867
2250,4.964,3.867
2300,4.964,3.867
2350,4.964,3.867
2400,4.964,3.867
2450,4.964,3.867
2500,4.964,3.867
2550,4.964,3.867
2600,4.964,3.867
2650,4.964,3.867
2700,4.964,3.867
2750,4.964,3.867
2800,4.964,3.867
2850,4.964,3.867
2900,4.964,3.867
2950,4.964,3.867
3000,4.964,3.867
3050,4.964,3.867
3100,4.964,3.867
3150,4.964,3.867
3200,4.964,3.867
3250,4.964,3.867
3300,4.964,3.867
3350,4.964,3.867
3400,4.964,3.867
3450,4.964,3.867
3500,4.964,3.867
3550,4.964,3.867
3600,4.964,3.867
3650,4.964,3.867
3700,4.964,3.867
3750,4.964,3.867
3800,4.964,3.867
3850,4.964,3.867
3900,4.964,3.867
3950,4.964,3.867
4000,4.964,3.867
4050,4.964,3.867
4100,4.964,3.867
4150,4.964,3.867
4200,4.964,3.867
4250,4.964,3.867
4300,4.964,3.867
4350,4.964,3.867
4400,4.964,3.867
4450,4.964,3.867
4500,4.964,3.867
4550,4.964,3.867
4600,4.964,3.867
4650,4.964,3.867
4700,4.964,3.867
4750,4.964,3.867
4800,4.964,3.867
4850,4.964,3.867
4900,4.964,3.867
4950,4.964,3.867
5000,4.964,3.867
5050,4.964,3.867
5100,4.964,3.867
5150,4.964,3.867
5200,4.964,3.867
5250,4.964,3.867
5300,4.964,3.867
5350,4.964,3.867
5400,4.964,3.867
5450,4.964,3.867
5500,4.964,3.867
5550,4.964,3.867
5600,4.964,3.867
5650,4.964,3.867
5700,4.964,3.867
5750,4.964,3.867
5800,4.964,3.867
5850,4.964,3.867
5900,4.964,3.867
5950,4.964,3.867
6000,4.964,3.867
6050,4.964,3.867
6100,4.964,3.867
6150,4.964,3.867
6200,4.964,3.867
6250,4.964,3.867
6300,4.964,3.867
6350,4.964,3.867
6400,4.964,3.867
6450,4.964,3.867
6500,4.964,3.867
6550,4.964,3.867
6600,4.964,3.867
6650,4.964,3.867
6700,4.964,3.867
6750,4.964,3.867
6800,4.964,3.867
6850,4.964,3.867
6900,4.964,3.867
6950,4.964,3.867
7000,4.964,3.867
7050,4.964,3.867
7100,4.964,3.867
7150,4.964,3.867
7200,4.964,3.867
7250,4.964,3.867
7300,4.964,3.867
7350,4.964,3.867
7400,4.964,3.867
7450,4.964,3.867
7500,4.964,3.867
7550,4.964,3.867
7600,4.964,3.867
7650,4.964,3.867
7700,4.964,3.867
7750,4.964,3.867
7800,4.964,3.867
7850,4.964,3.867
7900,4.964,3.867
7950,4.964,3.867
8000,4.964,3.867
8050,4.964,3.867
8100,4.964,3.867
8150,4.964,3.867
8200,4.964,3.867
8250,4.964,3.867
8300,4.964,3.867
8350,4.964,3.867
8400,4.964,3.867
8450,4.964,3.867
8500,4.964,3.867
8550,4.964,3.867
8600,4.964,3.867
8650,4.964,3.867
8700,4.964,3.867
8750,4.964,3.867
8800,4.964,3.867
8850,4.964,3.867
8900,4.964,3.867
8950,4.964,3.867
9000,4.964,3.867
9050,4.964,3.867
9100,4.964,3.867
9150,4.964,3.867
9200,4.964,3.867
9250,4.964,3.867
9300,4.964,3.867
9350,4.964,3.867
9400,4.964,3.867
9450,4.964,3.867
9500,4.964,3.867
9550,4.964,3.867
9600,4.964,3.867
9650,4.964,3.867
9700,4.964,3.867
9750,4.964,3.867
9800,4.964,3.867
9850,4.964,3.867
9900,4.964,3.867
9950,4.964,3.867
10000,4.964,3.867
10050,4.964,3.867
10100,4.964,3.867
10150,4.964,3.867
10200,4.964,3.867
10250,4.964,3.867
10300,4.964,3.867
10350,4.964,3.867
10400,4.964,3.867
10450,4.964,3.867
10500,4.964,3.867
10550,4.964,3.867
10600,4.964,3.867
10650,4.964,3.867
10700,4.964,3.867
10750,4.964,3.867
10800,4.964,3.867
10850,4.964,3.867
10900,4.964,3.867
10950,4.964,3.867
11000,4.964,3.867
11050,4.964,3.867
11100,4.964,3.867
11150,4.964,3.867
11200,4.964,3.867
11250,4.964,3.867
11300,4.964,3.867
11350,4.964,3.867
11400,4.964,3.867
11450,4.964,3.867
11500,4.964,3.867
11550,4.964,3.867
11600,4.964,3.867
11650,4.964,3.867
11700,4.964,3.867
11750,4.964,3.867
11800,4.964,3.867
11850,4.964,3.867
11900,4.964,3.867
11950,4.964,3.867
12000,4.964,3.867
12050,4.964,3.867
12100,4.964,3.867
12150,4.964,3.867
12200,4.964,3.867
12250,4.964,3.867
12300,4.964,3.867
12350,4.964,3.867
12400,4.964,3.867
12450,4.964,3.867
12500,4.964,3.867
12550,4.964,3.867
12600,4.964,3.867
12650,4.964,3.867
12700,4.964,3.867
12750,4.964,3.867
12800,4.964,3.867
12850,4.964,3.867
12900,4.964,3.867
12950,4.964,3.867
13000,4.964,3.867
13050,4.964,3.867
13100,4.964,3.867
13150,4.964,3.867
13200,4.964,3.867
13250,4.964,3.867
13300,4.965,3.867
13350,4.965,3.867
13400,4.965,3.867
13450,4.965,3.867
13500,4.965,3.867
13550,4.965,3.867
13600,4.965,3.867
13650,4.965,3.867
13700,4.965,3.867
13750,4.965,3.867
13800,4.965,3.867
13850,4.965,3.867
13900,4.965,3.867
13950,4.965,3.867
14000,4.965,3.867
14050,4.965,3.867
14100,4.965,3.867
14150,4.965,3.867
14200,4.965,3.867
14250,4.965,3.867
14300,4.965,3.867
14350,4.965,3.867
14400,4.965,3.867
14450,4.965,3.867
14500,4.965,3.867
14550,4.965,3.867
14600,4.965,3.867
14650,4.965,3.867
14700,4.965,3.867
14750,4.965,3.867
14800,4.965,3.867
14850,4.965,3.867
14900,4.965,3.867
14950,4.965,3.867
15000,4.965,3.867
15050,4.965,3.867
15100,4.965,3.867
15150,4.965,3.867
15200,4.965,3.867
15250,4.965,3.867
15300,4.965,3.867
15350,4.965,3.867
15400,4.965,3.867
15450,4.965,3.867
15500,4.965,3.867
15550,4.965,3.867
15600,4.965,3.867
15650,4.965,3.867
15700,4.965,3.867
15750,4.965,3.867
15800,4.965,3.867
15850,4.965,3.867
15900,4.965,3.867
15950,4.965,3.867
16000,4.965,3.867
16050,4.965,3.867
16100,4.965,3.867
16150,4.965,3.867
16200,4.965,3.867
16250,4.965,3.867
16300,4.965,3.867
16350,4.965,3.867
16400,4.965,3.867
16450,4.965,3.867
16500,4.965,3.867
16550,4.965,3.867
16600,4.965,3.867
16650,4.965,3.867
16700,4.965,3.867
16750,4.965,3.867
16800,4.965,3.867
16850,4.965,3.867
16900,4.965,3.867
16950,4.965,3.867
17000,4.965,3.867
17050,4.965,3.867
17100,4.965,3.867
17150,4.965,3.867
17200,4.965,3.867
17250,4.965,3.867
17300,4.965,3.867
17350,4.965,3.867
17400,4.965,3.867
17450,4.965,3.867
17500,4.965,3.867
17550,4.965,3.867
17600,4.965,3.867
17650,4.965,3.867
17700,4.965,3.867
17750,4.965,3.867
17800,4.965,3.867
17850,4.965,3.867
17900,4.965,3.867
17950,4.965,3.867
18000,4.965,3.867
18050,4.965,3.867
18100,4.965,3.867
18150,4.965,3.867
18200,4.965,3.867
18250,4.965,3.867
18300,4.965,3.867
18350,4.965,3.867
18400,4.965,3.867
18450,4.965,3.867
18500,4.965,3.867
18550,4.965,3.867
18600,4.965,3.867
18650,4.965,3.867
18700,4.965,3.867
18750,4.965,3.867
18800,4.965,3.867
18850,4.965,3.867
18900,4.965,3.867
18950,4.965,3.867
19000,4.965,3.867
19050,4.965,3.867
19100,4.965,3.867
19150,4.965,3.867
19200,4.965,3.867
19250,4.965,3.867
19300,4.965,3.867
19350,4.965,3.867
19400,4.965,3.867
19450,4.965,3.867
19500,4.965,3.867
19550,4.965,3.867
19600,4.965,3.867
19650,4.965,3.867
19700,4.965,3.867
19750,4.965,3.867
19800,4.965,3.867
19850,4.965,3.867
19900,4.965,3.867
19950,4.965,3.867
20000,4.965,3.867
20050,4.965,3.867
20100,4.965,3.867
20150,4.965,3.867
20200,4.965,3.867
20250,4.965,3.867
20300,4.965,3.867
20350,4.965,3.867
20400,4.965,3.867
20450,4.965,3.867
20500,4.965,3.867
20550,4.965,3.867
20600,4.965,3.867
20650,4.965,3.867
20700,4.965,3.867
20750,4.965,3.867
20800,4.965,3.867
20850,4.965,3.867
20900,4.965,3.867
20950,4.965,3.867
21000,4.965,3.867
21050,4.965,3.867
21100,4.965,3.867
21150,4.965,3.867
21200,4.965,3.867
21250,4.965,3.867
21300,4.965,3.867
21350,4.965,3.867
21400,4.965,3.867
21450,4.965,3.867
21500,4.965,3.867
21550,4.965,3.867
21600,4.965,3.867
21650,4.965,3.867
21700,4.965,3.867
21750,4.965,3.867
21800,4.965,3.867
21850,4.965,3.867
21900,4.965,3.867
21950,4.965,3.867
22000,4.965,3.867
22050,4.965,3.867
22100,4.965,3.867
22150,4.965,3.867
22200,4.965,3.867
22250,4.965,3.867
22300,4.965,3.867
22350,4.965,3.867
22400,4.965,3.867
22450,4.965,3.867
22500,4.965,3.867
22550,4.965,3.867
22600,4.965,3.867
22650,4.965,3.867
22700,4.965,3.867
22750,4.965,3.867
22800,4.965,3.867
22850,4.965,3.867
22900,4.965,3.867
22950,4.965,3.867
23000,4.965,3.867
23050,4.965,3.867
23100,4.965,3.867
23150,4.965,3.867
23200,4.965,3.867
23250,4.965,3.867
23300,4.965,3.867
23350,4.965,3.867
23400,4.965,3.867
23450,4.965,3.867
23500,4.965,3.867
23550,4.965,3.867
23600,4.965,3.867
23650,4.965,3.867
23700,4.965,3.867
23750,4.965,3.867
23800,4.965,3.867
23850,4.965,3.867
23900,4.965,3.867
23950,4.965,3.867
24000,4.965,3.867
24050,4.965,3.867
24100,4.965,3.867
24150,4.965,3.867
24200,4.965,3.867
24250,4.965,3.867
24300,4.965,3.867
24350,4.965,3.867
24400,4.965,3.867
24450,4.965,3.867
24500,4.965,3.867
24550,4.965,3.867
24600,4.965,3.867
24650,4.965,3.867
24700,4.965,3.867
24750,4.965,3.867
24800,4.965,3.867
24850,4.965,3.867
24900,4.965,3.867
24950,4.965,3.867
25000,4.965,3.867
25050,4.965,3.867
25100,4.965,3.867
25150,4.965,3.867
25200,4.965,3.867
25250,4.965,3.867
25300,4.965,3.867
25350,4.965,3.867
25400,4.965,3.867
25450,4.965,3.867
25500,4.965,3.867
25550,4.965,3.867
25600,4.965,3.867
25650,4.965,3.867
25700,4.965,3.867
25750,4.965,3.867
25800,4.965,3.867
25850,4.965,3.867
25900,4.965,3.867
25950,4.965,3.867
26000,4.965,3.867
26050,4.965,3.867
26100,4.965,3.867
26150,4.965,3.867
26200,4.965,3.867
26250,4.965,3.867
26300,4.965,3.867
26350,4.965,3.867
26400,4.965,3.867
26450,4.965,3.867
26500,4.965,3.867
26550,4.965,3.867
26600,4.965,3.867
26650,4.965,3.867
26700,4.965,3.867
26750,4.965,3.867
26800,4.965,3.867
26850,4.965,3.867
