time,valence,arousal
0,4.868,6.071
50,4.868,6.071
100,4.868,6.071
150,4.868,6.071
200,4.868,6.071
250,4.868,6.071
300,4.868,6.071
350,4.868,6.071
400,4.868,6.071
450,4.868,6.071
500,4.868,6.071
550,4.868,6.071
600,4.868,6.071
650,4.868,6.071
700,4.868,6.071
750,4.868,6.071
800,4.868,6.071
850,4.868,6.071
900,4.868,6.071
950,4.868,6.071
1000,4.868,6.071
1050,4.868,6.071
1100,4.868,6.071
1150,4.868,6.071
1200,4.868,6.071
1250,4.868,6.071
1300,4.868,6.071
1350,4.868,6.071
1400,4.868,6.071
1450,4.868,6.071
1500,4.868,6.071
1550,4.868,6.071
1600,4.868,6.071
1650,4.868,6.071
1700,4.868,6.071
1750,4.868,6.071
1800,4.868,6.071
1850,4.868,6.071
1900,4.868,6.071
1950,4.868,6.071
2000,4.868,6.071
2050,4.868,6.071
2100,4.868,6.071
2150,4.868,6.071
2200,4.868,6.071
2250,4.868,6.071
2300,4.868,6.071
2350,4.868,6.071
2400,4.868,6.071
2450,4.868,6.071
2500,4.868,6.071
2550,4.868,6.071
2600,4.868,6.071
2650,4.868,6.071
2700,4.868,6.071
2750,4.868,6.071
2800,4.868,6.071
2850,4.868,6.071
2900,4.868,6.071
2950,4.868,6.071
3000,4.868,6.071
3050,4.868,6.071
3100,4.868,6.071
3150,4.868,6.071
3200,4.868,6.071
3250,4.868,6.071
3300,4.868,6.071
3350,4.868,6.071
3400,4.868,6.071
3450,4.868,6.071
3500,4.868,6.071
3550,4.868,6.071
3600,4.868,6.071
3650,4.868,6.071
3700,4.868,6.071
3750,4.868,6.071
3800,4.868,6.071
3850,4.868,6.071
3900,4.868,6.071
3950,4.868,6.071
4000,4.868,6.071
4050,4.868,6.071
4100,4.868,6.071
4150,4.868,6.071
4200,4.868,6.071
4250,4.868,6.071
4300,4.868,6.071
4350,4.868,6.071
4400,4.868,6.071
4450,4.868,6.071
4500,4.868,6.071
4550,4.868,6.071
4600,4.868,6.071
4650,4.868,6.071
4700,4.868,6.071
4750,4.868,6.071
4800,4.868,6.071
4850,4.868,6.071
4900,4.868,6.071
4950,4.868,6.071
5000,4.868,6.071
5050,4.868,6.071
5100,4.868,6.071
5150,4.868,6.071
5200,4.868,6.071
5250,4.868,6.071
5300,4.868,6.071
5350,4.868,6.071
5400,4.868,6.071
5450,4.868,6.071
5500,4.868,6.071
5550,4.868,6.071
5600,4.868,6.071
5650,4.868,6.071
5700,4.868,6.071
5750,4.868,6.071
5800,4.868,6.071
5850,4.868,6.071
5900,4.868,6.071
5950,4.868,6.071
6000,4.868,6.071
6050,4.868,6.071
6100,4.868,6.071
6150,4.868,6.071
6200,4.868,6.071
6250,4.868,6.071
6300,4.868,6.071
6350,4.868,6.071
6400,4.868,6.071
6450,4.868,6.071
6500,4.868,6.071
6550,4.868,6.071
6600,4.868,6.071
6650,4.868,6.071
6700,4.868,6.071
6750,4.868,6.071
6800,4.868,6.071
6850,4.868,6.071
6900,4.868,6.071
6950,4.868,6.071
7000,4.868,6.071
7050,4.868,6.071
7100,4.868,6.071
7150,4.868,6.071
7200,4.868,6.071
7250,4.868,6.071
7300,4.868,6.071
7350,4.868,6.071
7400,4.868,6.071
7450,4.868,6.071
7500,4.868,6.071
7550,4.868,6.071
7600,4.868,6.071
7650,4.868,6.071
7700,4.868,6.071
7750,4.868,6.071
7800,4.868,6.071
7850,4.868,6.071
7900,4.868,6.071
7950,4.868,6.071
8000,4.868,6.071
8050,4.868,6.071
8100,4.868,6.071
8150,4.868,6.071
8200,4.868,6.071
8250,4.868,6.071
8300,4.868,6.071
8350,4.868,6.071
8400,4.868,6.071
8450,4.868,6.071
8500,4.868,6.071
8550,4.868,6.071
8600,4.868,6.071
8650,4.868,6.071
8700,4.868,6.071
8750,4.868,6.071
