time,valence,arousal
0,5.716,5.1
50,5.716,5.1
100,5.716,5.1
150,5.716,5.1
200,5.716,5.1
250,5.716,5.1
300,5.716,5.1
350,5.716,5.1
400,5.716,5.1
450,5.716,5.1
500,5.716,5.1
550,5.716,5.1
600,5.716,5.1
650,5.716,5.1
700,5.716,5.1
750,5.716,5.1
800,5.716,5.1
850,5.716,5.1
900,5.716,5.1
950,5.716,5.1
1000,5.716,5.1
1050,5.716,5.1
1100,5.716,5.1
1150,5.716,5.1
1200,5.716,5.1
1250,5.716,5.1
1300,5.716,5.1
1350,5.716,5.1
1400,5.716,5.1
1450,5.716,5.1
1500,5.716,5.1
1550,5.716,5.1
1600,5.716,5.1
1650,5.716,5.1
1700,5.716,5.1
1750,5.716,5.1
1800,5.716,5.1
1850,5.716,5.1
1900,5.716,5.1
1950,5.716,5.1
2000,5.716,5.1
2050,5.716,5.1
2100,5.716,5.1
2150,5.716,5.1
2200,5.716,5.1
2250,5.716,5.1
2300,5.716,5.1
2350,5.716,5.1
2400,5.716,5.1
2450,5.716,5.1
2500,5.716,5.1
2550,5.716,5.1
2600,5.716,5.1
2650,5.716,5.1
2700,5.716,5.1
2750,5.716,5.1
2800,5.716,5.1
2850,5.716,5.1
2900,5.716,5.1
2950,5.716,5.1
3000,5.716,5.1
3050,5.716,5.1
3100,5.716,5.1
3150,5.716,5.1
3200,5.716,5.1
3250,5.716,5.1
3300,5.716,5.1
3350,5.716,5.1
3400,5.716,5.1
3450,5.716,5.1
3500,5.716,5.1
3550,5.716,5.1
3600,5.716,5.1
3650,5.715,5.1
3700,5.715,5.1
3750,5.714,5.1
3800,5.714,5.1
3850,5.714,5.1
3900,5.714,5.1
3950,5.713,5.1
4000,5.708,5.1
4050,5.706,5.1
4100,5.706,5.1
4150,5.706,5.1
4200,5.706,5.1
4250,5.706,5.1
4300,5.706,5.1
4350,5.706,5.1
4400,5.706,5.1
4450,5.706,5.1
4500,5.706,5.1
4550,5.706,5.1
4600,5.706,5.1
4650,5.706,5.1
4700,5.706,5.1
4750,5.706,5.1
4800,5.706,5.1
4850,5.706,5.1
4900,5.706,5.1
4950,5.706,5.1
5000,5.706,5.1
5050,5.706,5.1
5100,5.706,5.1
5150,5.706,5.1
5200,5.706,5.1
5250,5.706,5.1
5300,5.706,5.1
5350,5.706,5.1
5400,5.705,5.1
5450,5.705,5.1
5500,5.705,5.1
5550,5.705,5.1
5600,5.704,5.1
5650,5.703,5.1
5700,5.699,5.1
5750,5.698,5.1
5800,5.698,5.1
5850,5.695,5.1
5900,5.693,5.1
5950,5.69,5.1
6000,5.689,5.1
6050,5.689,5.1
6100,5.688,5.1
6150,5.687,5.1
6200,5.685,5.1
6250,5.683,5.1
6300,5.679,5.1
6350,5.678,5.1
6400,5.678,5.1
6450,5.674,5.1
6500,5.672,5.1
6550,5.671,5.1
6600,5.667,5.1
6650,5.662,5.1
6700,5.657,5.1
6750,5.647,5.1
6800,5.638,5.1
6850,5.63,5.1
6900,5.624,5.1
6950,5.619,5.1
7000,5.615,5.1
7050,5.61,5.1
7100,5.605,5.101
7150,5.602,5.102
7200,5.601,5.102
7250,5.595,5.102
7300,5.583,5.103
7350,5.568,5.103
7400,5.551,5.103
7450,5.532,5.103
7500,5.518,5.103
7550,5.508,5.103
7600,5.493,5.103
7650,5.472,5.103
7700,5.456,5.103
7750,5.448,5.103
7800,5.442,5.103
7850,5.44,5.103
7900,5.44,5.103
7950,5.44,5.103
8000,5.44,5.103
8050,5.44,5.103
8100,5.44,5.103
8150,5.44,5.103
8200,5.44,5.103
8250,5.44,5.103
8300,5.44,5.103
8350,5.44,5.103
8400,5.44,5.103
8450,5.44,5.103
8500,5.44,5.103
8550,5.44,5.103
8600,5.44,5.103
8650,5.44,5.103
8700,5.44,5.103
8750,5.44,5.103
8800,5.44,5.103
8850,5.44,5.103
8900,5.44,5.103
8950,5.44,5.103
9000,5.44,5.103
