time,valence,arousal
0,6.164,5.929
50,6.164,5.929
100,6.164,5.929
150,6.164,5.929
200,6.164,5.929
250,6.164,5.929
300,6.164,5.929
350,6.164,5.929
400,6.164,5.929
450,6.164,5.929
500,6.164,5.929
550,6.164,5.929
600,6.164,5.929
650,6.164,5.929
700,6.164,5.929
750,6.164,5.929
800,6.164,5.929
850,6.164,5.929
900,6.164,5.929
950,6.164,5.929
1000,6.164,5.929
1050,6.164,5.929
1100,6.164,5.929
1150,6.164,5.929
1200,6.164,5.929
1250,6.164,5.929
1300,6.164,5.929
1350,6.164,5.929
1400,6.164,5.929
1450,6.164,5.929
1500,6.164,5.929
1550,6.164,5.929
1600,6.164,5.929
1650,6.164,5.929
1700,6.164,5.929
1750,6.164,5.929
1800,6.164,5.929
1850,6.164,5.929
1900,6.164,5.929
1950,6.164,5.929
2000,6.164,5.929
2050,6.164,5.929
2100,6.164,5.929
2150,6.164,5.929
2200,6.164,5.929
2250,6.164,5.929
2300,6.164,5.929
2350,6.164,5.929
2400,6.164,5.929
2450,6.164,5.929
2500,6.164,5.929
2550,6.164,5.929
2600,6.164,5.929
2650,6.164,5.929
2700,6.164,5.929
2750,6.164,5.929
2800,6.164,5.929
2850,6.164,5.929
2900,6.164,5.929
2950,6.164,5.929
3000,6.164,5.929
3050,6.164,5.929
3100,6.164,5.929
3150,6.164,5.929
3200,6.164,5.929
3250,6.164,5.927
3300,6.164,5.925
3350,6.164,5.925
3400,6.164,5.925
3450,6.164,5.925
3500,6.162,5.925
3550,6.16,5.925
3600,6.158,5.925
3650,6.158,5.925
3700,6.158,5.925
3750,6.158,5.925
3800,6.158,5.925
3850,6.158,5.924
3900,6.158,5.924
3950,6.158,5.924
4000,6.158,5.924
4050,6.158,5.923
4100,6.158,5.922
4150,6.158,5.922
4200,6.158,5.922
4250,6.158,5.922
4300,6.158,5.922
4350,6.157,5.922
4400,6.157,5.922
4450,6.156,5.922
4500,6.156,5.922
4550,6.156,5.922
4600,6.156,5.922
4650,6.156,5.922
4700,6.156,5.922
4750,6.156,5.922
4800,6.156,5.922
4850,6.156,5.922
4900,6.156,5.922
4950,6.156,5.922
5000,6.156,5.922
5050,6.156,5.922
5100,6.156,5.922
5150,6.156,5.922
5200,6.156,5.922
5250,6.156,5.922
5300,6.156,5.922
5350,6.156,5.922
5400,6.156,5.922
5450,6.156,5.922
5500,6.156,5.922
5550,6.156,5.922
5600,6.156,5.922
5650,6.156,5.922
5700,6.156,5.922
5750,6.156,5.922
5800,6.156,5.922
5850,6.156,5.922
5900,6.156,5.922
5950,6.156,5.922
6000,6.156,5.922
6050,6.156,5.922
6100,6.156,5.922
6150,6.156,5.922
6200,6.156,5.922
6250,6.156,5.922
6300,6.156,5.922
6350,6.156,5.922
6400,6.156,5.922
6450,6.156,5.922
6500,6.156,5.922
6550,6.156,5.922
6600,6.156,5.922
6650,6.156,5.922
6700,6.156,5.922
6750,6.156,5.922
6800,6.156,5.922
6850,6.156,5.922
6900,6.156,5.922
6950,6.156,5.922
7000,6.156,5.922
7050,6.156,5.922
7100,6.156,5.922
7150,6.156,5.922
7200,6.156,5.922
7250,6.156,5.922
7300,6.156,5.922
7350,6.156,5.922
7400,6.156,5.922
7450,6.156,5.922
7500,6.156,5.922
7550,6.156,5.922
7600,6.156,5.922
7650,6.156,5.922
7700,6.156,5.922
7750,6.156,5.922
7800,6.156,5.922
7850,6.156,5.922
7900,6.156,5.922
7950,6.156,5.922
8000,6.156,5.922
8050,6.156,5.922
8100,6.156,5.922
8150,6.156,5.924
8200,6.156,5.925
8250,6.156,5.927
8300,6.156,5.928
8350,6.156,5.929
