time,valence,arousal
0,5.285,5.919
50,5.284,5.917
100,5.282,5.916
150,5.28,5.913
200,5.276,5.911
250,5.275,5.908
300,5.275,5.905
350,5.274,5.905
400,5.273,5.905
450,5.27,5.904
500,5.266,5.904
550,5.264,5.903
600,5.263,5.9
650,5.262,5.898
700,5.261,5.896
750,5.259,5.896
800,5.257,5.896
850,5.256,5.894
900,5.254,5.89
950,5.252,5.887
1000,5.249,5.884
1050,5.245,5.882
1100,5.243,5.879
1150,5.242,5.878
1200,5.238,5.878
1250,5.235,5.874
1300,5.231,5.869
1350,5.229,5.868
1400,5.227,5.868
1450,5.225,5.868
1500,5.224,5.868
1550,5.223,5.867
1600,5.221,5.866
1650,5.221,5.866
1700,5.221,5.865
1750,5.221,5.864
1800,5.22,5.864
1850,5.219,5.864
1900,5.218,5.863
1950,5.218,5.862
2000,5.218,5.862
2050,5.218,5.862
2100,5.218,5.862
2150,5.218,5.862
2200,5.218,5.862
2250,5.218,5.862
2300,5.218,5.862
2350,5.218,5.862
2400,5.218,5.862
2450,5.218,5.862
2500,5.218,5.862
2550,5.218,5.862
2600,5.218,5.862
2650,5.218,5.862
2700,5.218,5.862
2750,5.218,5.862
2800,5.218,5.862
2850,5.218,5.862
2900,5.218,5.862
2950,5.218,5.862
3000,5.218,5.862
3050,5.218,5.862
3100,5.218,5.862
3150,5.218,5.862
3200,5.218,5.862
3250,5.218,5.862
3300,5.218,5.862
3350,5.218,5.862
3400,5.218,5.862
3450,5.218,5.862
3500,5.218,5.862
3550,5.218,5.862
3600,5.218,5.862
3650,5.218,5.862
3700,5.218,5.862
3750,5.218,5.862
3800,5.218,5.862
3850,5.218,5.862
3900,5.218,5.862
3950,5.218,5.862
4000,5.218,5.862
4050,5.218,5.862
4100,5.218,5.862
4150,5.218,5.862
4200,5.218,5.862
4250,5.218,5.862
4300,5.218,5.862
4350,5.218,5.862
4400,5.218,5.862
4450,5.218,5.862
4500,5.218,5.862
4550,5.218,5.862
4600,5.218,5.862
4650,5.218,5.862
4700,5.218,5.862
4750,5.218,5.862
4800,5.218,5.862
4850,5.218,5.862
4900,5.218,5.862
4950,5.218,5.862
5000,5.218,5.862
5050,5.218,5.862
5100,5.218,5.862
5150,5.218,5.862
5200,5.218,5.862
5250,5.218,5.862
5300,5.218,5.862
5350,5.218,5.862
5400,5.218,5.862
5450,5.218,5.861
5500,5.218,5.861
5550,5.218,5.861
5600,5.218,5.861
5650,5.218,5.859
5700,5.218,5.858
5750,5.218,5.857
5800,5.218,5.857
5850,5.218,5.857
5900,5.218,5.855
5950,5.218,5.854
6000,5.218,5.854
6050,5.218,5.854
6100,5.221,5.853
6150,5.225,5.853
6200,5.226,5.852
6250,5.226,5.852
6300,5.227,5.85
6350,5.227,5.848
6400,5.228,5.848
6450,5.229,5.848
6500,5.229,5.848
6550,5.229,5.846
6600,5.229,5.846
6650,5.229,5.846
6700,5.229,5.846
6750,5.229,5.845
6800,5.229,5.842
6850,5.229,5.841
6900,5.229,5.841
6950,5.229,5.841
7000,5.229,5.841
7050,5.229,5.84
7100,5.229,5.839
7150,5.229,5.839
7200,5.231,5.838
7250,5.231,5.838
7300,5.231,5.838
7350,5.231,5.838
7400,5.231,5.838
7450,5.231,5.838
7500,5.232,5.838
7550,5.233,5.836
7600,5.233,5.835
7650,5.233,5.835
7700,5.235,5.835
7750,5.236,5.834
7800,5.236,5.833
7850,5.236,5.833
7900,5.236,5.833
7950,5.236,5.833
8000,5.236,5.833
8050,5.236,5.833
8100,5.236,5.833
8150,5.238,5.833
8200,5.239,5.833
8250,5.239,5.833
8300,5.239,5.833
8350,5.239,5.833
8400,5.239,5.833
8450,5.239,5.833
8500,5.239,5.833
8550,5.239,5.833
8600,5.239,5.833
8650,5.239,5.833
8700,5.241,5.833
8750,5.242,5.833
8800,5.242,5.833
8850,5.242,5.833
8900,5.242,5.833
8950,5.242,5.833
9000,5.242,5.833
9050,5.242,5.833
9100,5.242,5.833
9150,5.242,5.833
9200,5.242,5.833
9250,5.242,5.833
9300,5.242,5.832
9350,5.242,5.831
9400,5.242,5.831
9450,5.242,5.831
9500,5.242,5.831
9550,5.242,5.828
9600,5.242,5.826
9650,5.242,5.826
9700,5.242,5.826
9750,5.242,5.826
9800,5.242,5.826
9850,5.242,5.823
9900,5.242,5.822
9950,5.242,5.822
10000,5.242,5.822
10050,5.242,5.822
10100,5.242,5.822
10150,5.242,5.822
10200,5.242,5.821
10250,5.242,5.819
10300,5.242,5.818
10350,5.242,5.818
10400,5.242,5.818
10450,5.242,5.818
10500,5.242,5.818
10550,5.242,5.817
10600,5.242,5.815
10650,5.242,5.815
10700,5.242,5.815
10750,5.245,5.815
10800,5.248,5.815
10850,5.25,5.815
10900,5.252,5.815
10950,5.254,5.815
11000,5.254,5.815
11050,5.255,5.815
11100,5.255,5.815
11150,5.256,5.815
11200,5.259,5.815
11250,5.263,5.815
11300,5.264,5.815
11350,5.268,5.815
11400,5.274,5.815
11450,5.281,5.815
11500,5.295,5.808
11550,5.311,5.799
11600,5.321,5.795
11650,5.324,5.794
11700,5.324,5.794
11750,5.324,5.794
11800,5.324,5.794
11850,5.324,5.794
11900,5.324,5.794
11950,5.324,5.794
12000,5.324,5.794
12050,5.324,5.794
12100,5.325,5.794
12150,5.325,5.794
12200,5.327,5.794
12250,5.328,5.794
12300,5.328,5.794
12350,5.333,5.794
12400,5.339,5.794
12450,5.347,5.794
12500,5.352,5.794
12550,5.359,5.794
12600,5.366,5.794
12650,5.372,5.793
12700,5.377,5.788
12750,5.382,5.785
12800,5.385,5.785
12850,5.392,5.783
12900,5.396,5.778
12950,5.396,5.772
13000,5.4,5.767
13050,5.404,5.757
13100,5.417,5.742
13150,5.435,5.724
13200,5.453,5.714
13250,5.462,5.712
13300,5.462,5.71
13350,5.463,5.71
13400,5.464,5.71
13450,5.464,5.71
13500,5.465,5.71
13550,5.466,5.71
13600,5.472,5.707
13650,5.476,5.706
13700,5.476,5.706
13750,5.476,5.706
13800,5.476,5.706
13850,5.476,5.706
13900,5.476,5.706
13950,5.476,5.706
14000,5.476,5.706
14050,5.476,5.706
14100,5.476,5.706
14150,5.476,5.706
14200,5.476,5.706
14250,5.476,5.706
14300,5.476,5.706
14350,5.476,5.706
14400,5.476,5.706
14450,5.476,5.706
14500,5.476,5.706
14550,5.476,5.706
14600,5.476,5.706
14650,5.476,5.706
14700,5.476,5.706
14750,5.476,5.706
14800,5.476,5.706
14850,5.476,5.706
14900,5.476,5.706
14950,5.476,5.706
15000,5.476,5.706
15050,5.476,5.706
15100,5.476,5.706
15150,5.476,5.706
15200,5.476,5.706
15250,5.476,5.706
15300,5.476,5.706
15350,5.476,5.706
15400,5.476,5.706
15450,5.476,5.706
15500,5.476,5.706
15550,5.476,5.706
15600,5.476,5.706
