time,valence,arousal
0,4.077,6.837
50,4.077,6.837
100,4.077,6.837
150,4.077,6.836
200,4.077,6.831
250,4.077,6.831
300,4.077,6.829
350,4.077,6.829
400,4.077,6.829
450,4.077,6.829
500,4.077,6.829
550,4.077,6.829
600,4.077,6.829
650,4.077,6.826
700,4.077,6.826
750,4.077,6.826
800,4.077,6.824
850,4.077,6.824
900,4.077,6.824
950,4.077,6.823
1000,4.077,6.823
1050,4.077,6.823
1100,4.077,6.823
1150,4.077,6.823
1200,4.077,6.823
1250,4.077,6.823
1300,4.077,6.823
1350,4.077,6.823
1400,4.077,6.823
1450,4.077,6.823
1500,4.077,6.823
1550,4.077,6.823
1600,4.077,6.823
1650,4.077,6.823
1700,4.078,6.822
1750,4.079,6.818
1800,4.084,6.818
1850,4.084,6.818
1900,4.084,6.818
1950,4.084,6.818
2000,4.084,6.818
2050,4.084,6.816
2100,4.084,6.813
2150,4.084,6.813
2200,4.084,6.813
2250,4.084,6.812
2300,4.084,6.812
2350,4.084,6.812
2400,4.084,6.812
2450,4.084,6.809
2500,4.084,6.809
2550,4.084,6.809
2600,4.084,6.809
2650,4.084,6.809
2700,4.084,6.809
2750,4.084,6.809
2800,4.084,6.809
2850,4.084,6.809
2900,4.084,6.809
2950,4.085,6.809
3000,4.085,6.809
3050,4.085,6.809
3100,4.085,6.809
3150,4.085,6.809
3200,4.085,6.809
3250,4.085,6.809
3300,4.085,6.809
3350,4.085,6.809
3400,4.085,6.809
3450,4.085,6.809
3500,4.085,6.809
3550,4.085,6.809
3600,4.085,6.809
3650,4.085,6.809
3700,4.085,6.809
3750,4.085,6.809
3800,4.085,6.809
3850,4.085,6.809
3900,4.085,6.809
3950,4.085,6.809
4000,4.085,6.807
4050,4.085,6.807
4100,4.085,6.807
4150,4.085,6.807
4200,4.085,6.807
4250,4.085,6.807
4300,4.085,6.807
4350,4.085,6.807
4400,4.085,6.807
4450,4.085,6.807
4500,4.085,6.807
4550,4.085,6.807
4600,4.085,6.807
4650,4.085,6.807
4700,4.085,6.807
4750,4.088,6.805
4800,4.088,6.804
4850,4.088,6.804
4900,4.088,6.804
4950,4.09,6.804
5000,4.09,6.804
5050,4.094,6.804
5100,4.094,6.804
5150,4.094,6.804
5200,4.094,6.804
5250,4.094,6.804
5300,4.094,6.804
5350,4.094,6.804
5400,4.094,6.804
5450,4.094,6.804
5500,4.094,6.804
5550,4.094,6.804
5600,4.094,6.804
5650,4.094,6.804
5700,4.094,6.804
5750,4.094,6.804
5800,4.094,6.804
5850,4.094,6.792
5900,4.094,6.791
5950,4.094,6.791
6000,4.094,6.791
6050,4.094,6.791
6100,4.094,6.791
6150,4.094,6.791
6200,4.094,6.791
6250,4.094,6.791
6300,4.094,6.791
6350,4.094,6.79
6400,4.094,6.788
6450,4.094,6.788
6500,4.094,6.785
6550,4.094,6.78
6600,4.094,6.78
6650,4.094,6.78
6700,4.098,6.78
6750,4.103,6.78
6800,4.108,6.78
6850,4.108,6.78
6900,4.108,6.775
6950,4.11,6.77
7000,4.11,6.77
7050,4.112,6.769
7100,4.116,6.769
7150,4.117,6.769
7200,4.117,6.769
7250,4.117,6.769
7300,4.117,6.769
7350,4.117,6.769
7400,4.117,6.769
7450,4.117,6.769
7500,4.117,6.769
7550,4.117,6.769
7600,4.117,6.769
7650,4.117,6.769
7700,4.117,6.769
7750,4.117,6.769
7800,4.117,6.769
7850,4.117,6.769
7900,4.117,6.769
7950,4.117,6.769
8000,4.117,6.769
8050,4.117,6.769
8100,4.117,6.769
8150,4.117,6.769
8200,4.117,6.769
8250,4.117,6.769
8300,4.118,6.769
8350,4.118,6.769
8400,4.118,6.769
8450,4.118,6.769
8500,4.118,6.769
8550,4.118,6.769
8600,4.118,6.769
8650,4.118,6.769
8700,4.118,6.769
8750,4.121,6.769
8800,4.134,6.769
8850,4.134,6.769
8900,4.134,6.769
8950,4.135,6.769
9000,4.135,6.769
9050,4.135,6.769
9100,4.137,6.769
9150,4.141,6.769
9200,4.141,6.769
9250,4.141,6.769
9300,4.141,6.769
9350,4.142,6.769
9400,4.142,6.769
9450,4.142,6.769
9500,4.142,6.769
9550,4.142,6.769
9600,4.142,6.769
9650,4.142,6.769
9700,4.142,6.769
9750,4.142,6.769
9800,4.142,6.769
9850,4.142,6.769
9900,4.142,6.769
9950,4.142,6.769
10000,4.142,6.769
10050,4.142,6.769
10100,4.142,6.769
10150,4.142,6.769
10200,4.142,6.769
10250,4.142,6.769
10300,4.142,6.769
10350,4.142,6.769
10400,4.142,6.769
10450,4.142,6.769
10500,4.142,6.769
10550,4.142,6.769
10600,4.142,6.769
10650,4.142,6.769
10700,4.142,6.769
10750,4.142,6.769
10800,4.142,6.769
10850,4.142,6.769
10900,4.142,6.769
10950,4.142,6.769
11000,4.142,6.769
11050,4.142,6.769
11100,4.142,6.769
11150,4.142,6.769
11200,4.142,6.769
11250,4.142,6.769
11300,4.142,6.769
11350,4.142,6.769
11400,4.142,6.769
11450,4.142,6.769
11500,4.142,6.769
11550,4.142,6.769
11600,4.142,6.769
11650,4.142,6.769
11700,4.142,6.769
11750,4.142,6.769
11800,4.142,6.769
11850,4.142,6.769
11900,4.142,6.769
11950,4.142,6.769
12000,4.142,6.769
12050,4.142,6.769
12100,4.142,6.792
12150,4.142,6.823
12200,4.142,6.849
12250,4.145,6.866
12300,4.145,6.884
12350,4.145,6.886
12400,4.145,6.898
12450,4.151,6.91
12500,4.155,6.921
12550,4.161,6.932
12600,4.161,6.933
12650,4.165,6.933
12700,4.165,6.933
12750,4.165,6.933
12800,4.165,6.933
12850,4.165,6.947
12900,4.165,6.956
12950,4.169,6.984
13000,4.171,6.986
13050,4.176,6.986
13100,4.176,6.986
13150,4.176,6.986
13200,4.176,6.986
13250,4.176,6.986
13300,4.176,6.986
13350,4.177,6.986
13400,4.177,6.986
13450,4.177,6.986
13500,4.177,6.986
13550,4.178,6.986
13600,4.179,6.986
13650,4.179,6.986
13700,4.186,6.986
13750,4.186,6.986
13800,4.186,6.986
13850,4.186,6.986
13900,4.186,6.986
13950,4.186,6.986
14000,4.186,6.986
14050,4.189,6.986
14100,4.189,6.986
14150,4.19,6.986
14200,4.19,6.986
14250,4.194,6.986
14300,4.194,6.986
14350,4.194,6.986
14400,4.194,6.986
14450,4.194,6.986
14500,4.194,6.986
14550,4.194,6.986
14600,4.194,6.986
14650,4.194,6.986
14700,4.194,6.986
14750,4.194,6.986
14800,4.194,6.986
14850,4.194,6.986
14900,4.194,6.986
14950,4.194,6.986
15000,4.194,6.986
15050,4.194,6.986
15100,4.194,6.986
