time,valence,arousal
0,5.921,5.043
50,5.921,5.043
100,5.921,5.043
150,5.921,5.043
200,5.921,5.043
250,5.921,5.043
300,5.921,5.043
350,5.921,5.043
400,5.921,5.043
450,5.921,5.043
500,5.921,5.043
550,5.921,5.043
600,5.921,5.043
650,5.921,5.043
700,5.921,5.043
750,5.921,5.043
800,5.921,5.043
850,5.921,5.043
900,5.921,5.043
950,5.921,5.043
1000,5.921,5.043
1050,5.921,5.043
1100,5.921,5.043
1150,5.921,5.043
1200,5.921,5.043
1250,5.921,5.043
1300,5.921,5.043
1350,5.921,5.043
1400,5.921,5.043
1450,5.921,5.036
1500,5.921,5.007
1550,5.921,4.962
1600,5.921,4.926
1650,5.921,4.901
1700,5.921,4.875
1750,5.921,4.837
1800,5.921,4.793
1850,5.92,4.749
1900,5.916,4.701
1950,5.911,4.653
2000,5.908,4.609
2050,5.901,4.561
2100,5.897,4.525
2150,5.897,4.489
2200,5.897,4.449
2250,5.897,4.418
2300,5.897,4.399
2350,5.897,4.373
2400,5.897,4.345
2450,5.897,4.326
2500,5.897,4.316
2550,5.897,4.309
2600,5.897,4.305
2650,5.897,4.305
2700,5.897,4.305
2750,5.897,4.305
2800,5.897,4.305
2850,5.897,4.305
2900,5.897,4.305
2950,5.897,4.304
3000,5.897,4.299
3050,5.897,4.292
3100,5.897,4.289
3150,5.897,4.289
3200,5.897,4.289
3250,5.897,4.289
3300,5.897,4.289
3350,5.897,4.289
3400,5.897,4.289
3450,5.899,4.289
3500,5.9,4.289
3550,5.901,4.289
3600,5.902,4.289
3650,5.903,4.289
3700,5.903,4.289
3750,5.903,4.289
3800,5.903,4.289
3850,5.907,4.289
3900,5.911,4.289
3950,5.915,4.289
4000,5.919,4.289
4050,5.922,4.289
4100,5.923,4.289
4150,5.923,4.289
4200,5.923,4.289
4250,5.924,4.289
4300,5.926,4.289
4350,5.926,4.289
4400,5.926,4.289
4450,5.926,4.289
4500,5.926,4.289
4550,5.926,4.289
4600,5.926,4.289
4650,5.927,4.289
4700,5.929,4.289
4750,5.929,4.289
4800,5.929,4.289
4850,5.929,4.289
4900,5.929,4.289
4950,5.929,4.289
5000,5.929,4.289
5050,5.929,4.289
5100,5.929,4.289
5150,5.929,4.289
5200,5.929,4.289
5250,5.929,4.289
5300,5.929,4.289
5350,5.929,4.289
5400,5.93,4.286
5450,5.932,4.283
5500,5.933,4.283
5550,5.938,4.283
5600,5.945,4.282
5650,5.947,4.278
5700,5.947,4.274
5750,5.947,4.274
5800,5.947,4.274
5850,5.947,4.274
5900,5.947,4.274
5950,5.947,4.273
6000,5.947,4.27
6050,5.947,4.263
6100,5.947,4.256
6150,5.947,4.253
6200,5.947,4.248
6250,5.947,4.24
6300,5.947,4.234
6350,5.947,4.23
6400,5.947,4.228
6450,5.947,4.226
6500,5.947,4.225
6550,5.947,4.225
6600,5.947,4.225
6650,5.947,4.225
6700,5.947,4.225
6750,5.947,4.225
6800,5.947,4.225
6850,5.947,4.224
6900,5.947,4.222
6950,5.947,4.22
7000,5.948,4.217
7050,5.948,4.214
7100,5.948,4.21
7150,5.948,4.208
7200,5.949,4.203
7250,5.951,4.202
7300,5.954,4.202
7350,5.954,4.202
7400,5.954,4.202
7450,5.957,4.202
7500,5.961,4.202
7550,5.961,4.202
7600,5.961,4.202
7650,5.961,4.202
7700,5.961,4.202
7750,5.961,4.202
7800,5.961,4.202
7850,5.961,4.202
7900,5.961,4.202
7950,5.961,4.202
8000,5.961,4.202
8050,5.961,4.202
8100,5.961,4.201
8150,5.961,4.198
8200,5.961,4.196
8250,5.961,4.195
8300,5.962,4.192
8350,5.964,4.18
8400,5.967,4.165
8450,5.971,4.162
8500,5.971,4.159
8550,5.971,4.156
8600,5.972,4.156
8650,5.975,4.156
8700,5.978,4.156
8750,5.978,4.156
8800,5.981,4.152
8850,5.986,4.147
8900,5.989,4.144
8950,5.991,4.138
9000,5.993,4.132
9050,5.995,4.127
9100,5.997,4.123
9150,6.001,4.123
9200,6.003,4.121
9250,6.006,4.121
9300,6.009,4.121
9350,6.011,4.12
9400,6.011,4.12
9450,6.011,4.12
9500,6.011,4.12
9550,6.011,4.12
9600,6.011,4.118
9650,6.011,4.109
9700,6.012,4.099
9750,6.016,4.093
9800,6.025,4.078
9850,6.044,4.069
9900,6.057,4.059
9950,6.06,4.046
10000,6.065,4.033
10050,6.072,4.023
10100,6.079,4.019
10150,6.082,4.012
10200,6.086,4.005
10250,6.096,4.0
10300,6.112,4.0
10350,6.127,4.0
10400,6.131,4.0
10450,6.131,4.0
10500,6.131,4.0
10550,6.131,4.0
10600,6.131,4.0
10650,6.131,4.0
10700,6.131,4.0
10750,6.131,4.0
10800,6.131,4.0
10850,6.131,4.0
10900,6.131,3.999
10950,6.131,3.993
11000,6.131,3.985
11050,6.131,3.983
11100,6.131,3.982
11150,6.131,3.981
11200,6.131,3.978
11250,6.131,3.977
11300,6.131,3.974
11350,6.131,3.972
11400,6.131,3.972
11450,6.132,3.972
11500,6.132,3.972
11550,6.132,3.972
11600,6.132,3.972
11650,6.132,3.972
11700,6.133,3.972
11750,6.134,3.972
11800,6.134,3.972
11850,6.135,3.972
11900,6.136,3.972
11950,6.137,3.972
12000,6.139,3.969
12050,6.142,3.965
12100,6.149,3.965
12150,6.156,3.964
12200,6.163,3.964
12250,6.166,3.964
12300,6.167,3.964
12350,6.167,3.964
12400,6.167,3.964
12450,6.167,3.964
12500,6.167,3.964
12550,6.167,3.964
12600,6.167,3.964
12650,6.168,3.964
12700,6.169,3.964
12750,6.171,3.964
12800,6.175,3.964
12850,6.178,3.964
12900,6.183,3.964
12950,6.188,3.965
13000,6.192,3.971
13050,6.197,3.982
13100,6.207,3.994
13150,6.221,4.009
13200,6.232,4.029
13250,6.249,4.047
13300,6.264,4.053
13350,6.27,4.055
13400,6.279,4.066
13450,6.286,4.079
13500,6.286,4.085
13550,6.286,4.087
13600,6.286,4.087
13650,6.287,4.087
13700,6.288,4.089
13750,6.29,4.092
13800,6.29,4.093
13850,6.291,4.095
13900,6.293,4.098
13950,6.294,4.098
14000,6.297,4.099
14050,6.3,4.102
14100,6.301,4.108
14150,6.303,4.113
14200,6.304,4.116
14250,6.304,4.125
14300,6.306,4.133
14350,6.308,4.134
14400,6.31,4.141
14450,6.315,4.15
14500,6.317,4.156
14550,6.319,4.158
14600,6.321,4.158
14650,6.321,4.158
14700,6.321,4.158
14750,6.321,4.158
14800,6.321,4.158
14850,6.321,4.158
14900,6.321,4.158
14950,6.321,4.158
15000,6.321,4.158
15050,6.321,4.158
15100,6.321,4.158
15150,6.321,4.158
15200,6.321,4.158
15250,6.321,4.158
15300,6.321,4.158
15350,6.321,4.158
15400,6.321,4.158
15450,6.321,4.158
15500,6.321,4.158
15550,6.321,4.158
15600,6.321,4.155
15650,6.321,4.143
15700,6.321,4.129
15750,6.321,4.114
15800,6.321,4.094
15850,6.321,4.059
15900,6.321,4.01
15950,6.321,3.967
16000,6.321,3.933
16050,6.321,3.898
16100,6.33,3.858
16150,6.347,3.82
16200,6.362,3.794
16250,6.372,3.77
16300,6.372,3.755
16350,6.372,3.744
16400,6.372,3.739
16450,6.372,3.739
16500,6.372,3.739
16550,6.372,3.739
16600,6.372,3.739
16650,6.372,3.739
16700,6.372,3.737
16750,6.372,3.731
16800,6.372,3.721
16850,6.372,3.709
16900,6.372,3.704
16950,6.372,3.694
17000,6.372,3.677
17050,6.372,3.659
17100,6.372,3.651
17150,6.372,3.65
17200,6.372,3.65
17250,6.372,3.65
17300,6.372,3.65
17350,6.372,3.65
17400,6.372,3.65
17450,6.372,3.65
17500,6.372,3.65
17550,6.372,3.65
17600,6.372,3.65
17650,6.372,3.65
17700,6.372,3.65
17750,6.372,3.65
17800,6.372,3.65
