time,valence,arousal
0,6.722,6.677
50,6.722,6.677
100,6.722,6.677
150,6.722,6.677
200,6.722,6.677
250,6.722,6.677
300,6.722,6.677
350,6.722,6.677
400,6.722,6.677
450,6.722,6.677
500,6.722,6.677
550,6.722,6.677
600,6.722,6.677
650,6.722,6.677
700,6.722,6.677
750,6.722,6.677
800,6.722,6.677
850,6.722,6.677
900,6.722,6.677
950,6.722,6.677
1000,6.722,6.677
1050,6.722,6.677
1100,6.722,6.676
1150,6.722,6.672
1200,6.722,6.672
1250,6.722,6.672
1300,6.722,6.672
1350,6.722,6.672
1400,6.722,6.672
1450,6.722,6.672
1500,6.722,6.672
1550,6.722,6.672
1600,6.722,6.672
1650,6.722,6.672
1700,6.722,6.671
1750,6.721,6.671
1800,6.721,6.671
1850,6.721,6.67
1900,6.721,6.668
1950,6.72,6.668
2000,6.72,6.668
2050,6.72,6.668
2100,6.72,6.667
2150,6.72,6.666
2200,6.72,6.664
2250,6.72,6.663
2300,6.717,6.662
2350,6.717,6.661
2400,6.715,6.661
2450,6.714,6.661
2500,6.71,6.661
2550,6.708,6.661
2600,6.705,6.661
2650,6.705,6.661
2700,6.702,6.661
2750,6.702,6.661
2800,6.701,6.661
2850,6.698,6.661
2900,6.698,6.661
2950,6.697,6.661
3000,6.694,6.661
3050,6.689,6.661
3100,6.683,6.661
3150,6.678,6.661
3200,6.676,6.661
3250,6.67,6.661
3300,6.662,6.66
3350,6.653,6.657
3400,6.635,6.657
3450,6.611,6.657
3500,6.594,6.656
3550,6.583,6.653
3600,6.583,6.653
3650,6.583,6.651
3700,6.583,6.651
3750,6.583,6.651
3800,6.582,6.65
3850,6.582,6.648
3900,6.582,6.647
3950,6.582,6.646
4000,6.582,6.646
4050,6.579,6.646
4100,6.578,6.645
4150,6.578,6.64
4200,6.576,6.64
4250,6.576,6.633
4300,6.574,6.621
4350,6.571,6.609
4400,6.542,6.602
4450,6.486,6.583
4500,6.433,6.566
4550,6.429,6.565
4600,6.428,6.565
4650,6.427,6.565
4700,6.427,6.565
4750,6.427,6.565
4800,6.427,6.565
4850,6.427,6.565
4900,6.427,6.565
4950,6.427,6.564
5000,6.427,6.564
5050,6.427,6.564
5100,6.427,6.564
5150,6.427,6.564
5200,6.427,6.564
5250,6.427,6.564
5300,6.427,6.564
5350,6.426,6.564
5400,6.425,6.564
5450,6.425,6.564
5500,6.425,6.564
5550,6.425,6.564
5600,6.425,6.564
5650,6.425,6.564
5700,6.425,6.564
5750,6.425,6.564
5800,6.425,6.564
5850,6.425,6.564
5900,6.425,6.564
5950,6.425,6.561
6000,6.425,6.561
6050,6.425,6.561
6100,6.425,6.561
6150,6.425,6.561
6200,6.425,6.561
6250,6.425,6.561
6300,6.425,6.561
6350,6.425,6.561
6400,6.425,6.561
6450,6.425,6.561
6500,6.425,6.561
6550,6.425,6.56
6600,6.425,6.56
6650,6.425,6.56
6700,6.424,6.558
6750,6.424,6.555
6800,6.423,6.551
6850,6.419,6.551
6900,6.416,6.549
6950,6.411,6.548
7000,6.397,6.542
7050,6.371,6.538
7100,6.332,6.53
7150,6.308,6.523
7200,6.293,6.522
7250,6.292,6.519
7300,6.289,6.519
7350,6.289,6.519
7400,6.286,6.519
7450,6.286,6.519
7500,6.286,6.519
7550,6.286,6.519
7600,6.286,6.519
7650,6.286,6.516
7700,6.286,6.516
7750,6.286,6.516
7800,6.286,6.516
7850,6.286,6.515
7900,6.286,6.51
7950,6.286,6.51
8000,6.286,6.51
8050,6.286,6.51
8100,6.286,6.51
8150,6.286,6.51
8200,6.286,6.51
8250,6.286,6.51
8300,6.286,6.508
8350,6.286,6.508
8400,6.286,6.507
8450,6.286,6.505
8500,6.286,6.505
8550,6.286,6.505
8600,6.286,6.505
8650,6.286,6.505
8700,6.286,6.505
8750,6.286,6.505
8800,6.286,6.505
8850,6.286,6.504
8900,6.286,6.502
8950,6.286,6.502
9000,6.286,6.502
9050,6.286,6.502
9100,6.286,6.502
9150,6.286,6.501
9200,6.286,6.498
9250,6.286,6.498
9300,6.286,6.498
9350,6.286,6.498
9400,6.286,6.498
9450,6.286,6.498
9500,6.286,6.498
9550,6.286,6.498
9600,6.286,6.498
9650,6.286,6.498
9700,6.286,6.498
9750,6.286,6.498
9800,6.286,6.498
9850,6.286,6.498
9900,6.286,6.498
9950,6.286,6.498
10000,6.286,6.498
10050,6.286,6.498
10100,6.286,6.498
10150,6.286,6.498
10200,6.286,6.498
10250,6.286,6.498
10300,6.286,6.498
10350,6.286,6.498
10400,6.286,6.498
10450,6.286,6.498
10500,6.286,6.498
10550,6.286,6.498
10600,6.286,6.498
10650,6.286,6.498
10700,6.286,6.498
10750,6.286,6.498
10800,6.286,6.498
10850,6.286,6.497
10900,6.286,6.497
10950,6.286,6.497
11000,6.286,6.497
11050,6.286,6.496
11100,6.286,6.496
11150,6.286,6.496
11200,6.286,6.496
11250,6.286,6.496
11300,6.286,6.496
11350,6.286,6.496
11400,6.286,6.495
11450,6.286,6.495
11500,6.286,6.495
11550,6.286,6.495
11600,6.286,6.495
11650,6.286,6.495
11700,6.286,6.495
11750,6.286,6.495
11800,6.286,6.495
11850,6.286,6.494
11900,6.286,6.491
11950,6.286,6.491
12000,6.286,6.491
12050,6.286,6.491
12100,6.286,6.491
12150,6.286,6.491
12200,6.286,6.491
12250,6.286,6.491
12300,6.286,6.491
12350,6.286,6.491
12400,6.286,6.491
12450,6.286,6.491
12500,6.286,6.491
12550,6.286,6.491
12600,6.286,6.491
12650,6.286,6.491
12700,6.286,6.491
12750,6.286,6.491
12800,6.286,6.491
12850,6.286,6.491
12900,6.286,6.491
12950,6.286,6.491
13000,6.286,6.491
13050,6.286,6.491
13100,6.286,6.491
13150,6.286,6.491
13200,6.286,6.491
13250,6.286,6.491
13300,6.286,6.491
13350,6.286,6.491
13400,6.286,6.491
13450,6.286,6.491
13500,6.286,6.491
13550,6.286,6.491
13600,6.286,6.491
13650,6.286,6.491
13700,6.286,6.491
13750,6.286,6.491
13800,6.286,6.491
13850,6.286,6.491
13900,6.286,6.491
13950,6.286,6.491
14000,6.286,6.491
14050,6.286,6.491
14100,6.286,6.491
14150,6.286,6.491
14200,6.286,6.491
14250,6.286,6.491
14300,6.286,6.491
14350,6.286,6.491
14400,6.286,6.491
14450,6.286,6.491
14500,6.286,6.491
14550,6.286,6.489
14600,6.286,6.487
14650,6.286,6.487
14700,6.286,6.487
14750,6.286,6.487
14800,6.286,6.487
14850,6.286,6.487
14900,6.286,6.487
14950,6.286,6.487
15000,6.286,6.487
15050,6.286,6.487
15100,6.286,6.485
15150,6.286,6.485
15200,6.286,6.485
15250,6.286,6.485
15300,6.286,6.485
15350,6.286,6.485
15400,6.286,6.485
15450,6.286,6.484
15500,6.286,6.481
15550,6.286,6.481
15600,6.286,6.481
15650,6.286,6.481
15700,6.286,6.481
15750,6.286,6.481
15800,6.286,6.481
15850,6.286,6.481
15900,6.286,6.481
15950,6.286,6.481
16000,6.286,6.481
16050,6.286,6.481
16100,6.286,6.481
16150,6.286,6.481
16200,6.286,6.481
16250,6.286,6.481
16300,6.286,6.481
16350,6.286,6.481
16400,6.286,6.481
