time,valence,arousal
0,5.305,4.817
50,5.305,4.817
100,5.305,4.817
150,5.305,4.817
200,5.305,4.817
250,5.305,4.817
300,5.305,4.817
350,5.305,4.817
400,5.305,4.817
450,5.305,4.817
500,5.305,4.817
550,5.305,4.817
600,5.305,4.817
650,5.305,4.817
700,5.305,4.817
750,5.305,4.817
800,5.305,4.817
850,5.305,4.817
900,5.305,4.817
950,5.305,4.817
1000,5.305,4.817
1050,5.305,4.817
1100,5.305,4.817
1150,5.305,4.817
1200,5.305,4.817
1250,5.305,4.812
1300,5.305,4.805
1350,5.305,4.803
1400,5.304,4.796
1450,5.301,4.793
1500,5.3,4.793
1550,5.295,4.792
1600,5.291,4.787
1650,5.29,4.782
1700,5.288,4.781
1750,5.285,4.776
1800,5.282,4.781
1850,5.277,4.838
1900,5.276,4.83
1950,5.273,4.83
2000,5.273,4.827
2050,5.273,4.825
2100,5.273,4.819
2150,5.273,4.819
2200,5.273,4.819
2250,5.273,4.819
2300,5.273,4.819
2350,5.273,4.819
2400,5.273,4.819
2450,5.273,4.819
2500,5.273,4.819
2550,5.273,4.819
2600,5.273,4.821
2650,5.273,4.841
2700,5.273,4.882
2750,5.273,4.922
2800,5.273,4.937
2850,5.273,4.962
2900,5.273,4.994
2950,5.273,5.0
3000,5.273,5.0
3050,5.273,5.0
3100,5.273,5.0
3150,5.273,5.0
3200,5.273,5.0
3250,5.273,5.0
3300,5.273,5.0
3350,5.273,5.0
3400,5.273,5.0
3450,5.273,5.0
3500,5.273,5.0
3550,5.273,5.0
3600,5.273,5.0
3650,5.273,5.0
3700,5.273,5.0
3750,5.273,5.0
3800,5.273,5.0
3850,5.273,5.0
3900,5.273,5.0
3950,5.273,5.0
4000,5.273,5.0
4050,5.273,5.0
4100,5.273,5.0
4150,5.273,5.0
4200,5.273,5.0
4250,5.273,5.0
4300,5.273,5.0
4350,5.273,4.994
4400,5.273,4.969
4450,5.273,4.957
4500,5.273,4.926
4550,5.273,4.898
4600,5.273,4.887
4650,5.273,4.855
4700,5.273,4.833
4750,5.273,4.812
4800,5.273,4.79
4850,5.273,4.769
4900,5.273,4.763
4950,5.28,4.732
5000,5.282,4.727
5050,5.285,4.72
5100,5.289,4.719
5150,5.289,4.707
5200,5.29,4.7
5250,5.296,4.693
5300,5.296,4.689
5350,5.301,4.688
5400,5.301,4.683
5450,5.304,4.681
5500,5.306,4.678
5550,5.307,4.675
5600,5.309,4.67
5650,5.312,4.665
5700,5.312,4.664
5750,5.312,4.655
5800,5.312,4.654
5850,5.315,4.651
5900,5.317,4.648
5950,5.317,4.648
6000,5.317,4.648
6050,5.317,4.648
6100,5.317,4.646
6150,5.318,4.644
6200,5.321,4.644
6250,5.321,4.643
6300,5.321,4.642
6350,5.321,4.637
6400,5.321,4.637
6450,5.321,4.629
6500,5.321,4.624
6550,5.321,4.617
6600,5.321,4.612
6650,5.321,4.6
6700,5.321,4.594
6750,5.321,4.594
6800,5.321,4.594
6850,5.321,4.594
6900,5.321,4.593
6950,5.321,4.592
7000,5.321,4.592
7050,5.322,4.592
7100,5.324,4.592
7150,5.324,4.592
7200,5.325,4.588
7250,5.333,4.583
7300,5.353,4.563
7350,5.382,4.538
7400,5.395,4.529
7450,5.409,4.516
7500,5.409,4.514
7550,5.411,4.512
7600,5.411,4.511
7650,5.411,4.511
7700,5.411,4.511
7750,5.411,4.511
7800,5.411,4.511
7850,5.411,4.511
7900,5.411,4.511
7950,5.411,4.511
8000,5.411,4.511
8050,5.411,4.511
8100,5.411,4.511
8150,5.411,4.511
8200,5.411,4.511
8250,5.411,4.511
8300,5.411,4.511
8350,5.411,4.511
8400,5.411,4.511
8450,5.411,4.511
8500,5.411,4.511
8550,5.411,4.505
8600,5.411,4.499
8650,5.411,4.484
8700,5.411,4.483
8750,5.411,4.471
8800,5.411,4.469
8850,5.411,4.465
8900,5.411,4.456
8950,5.411,4.455
9000,5.411,4.451
9050,5.411,4.443
9100,5.411,4.438
9150,5.411,4.428
