time,valence,arousal
0,5.067,3.75
50,5.067,3.75
100,5.067,3.75
150,5.067,3.75
200,5.067,3.75
250,5.067,3.75
300,5.069,3.75
350,5.069,3.75
400,5.069,3.75
450,5.069,3.75
500,5.07,3.75
550,5.07,3.75
600,5.07,3.75
650,5.07,3.75
700,5.07,3.75
750,5.07,3.75
800,5.07,3.75
850,5.07,3.75
900,5.074,3.75
950,5.075,3.75
1000,5.075,3.75
1050,5.075,3.75
1100,5.075,3.75
1150,5.075,3.75
1200,5.075,3.75
1250,5.075,3.75
1300,5.075,3.75
1350,5.075,3.75
1400,5.075,3.75
1450,5.075,3.75
1500,5.075,3.75
1550,5.079,3.75
1600,5.086,3.75
1650,5.087,3.75
1700,5.094,3.75
1750,5.096,3.75
1800,5.101,3.75
1850,5.108,3.75
1900,5.109,3.75
1950,5.115,3.753
2000,5.116,3.754
2050,5.116,3.754
2100,5.117,3.755
2150,5.117,3.755
2200,5.127,3.755
2250,5.129,3.755
2300,5.129,3.755
2350,5.129,3.755
2400,5.133,3.755
2450,5.139,3.755
2500,5.14,3.755
2550,5.151,3.755
2600,5.16,3.755
2650,5.166,3.755
2700,5.169,3.755
2750,5.174,3.755
2800,5.181,3.755
2850,5.185,3.755
2900,5.186,3.755
2950,5.186,3.755
3000,5.188,3.755
3050,5.192,3.755
3100,5.192,3.755
3150,5.194,3.755
3200,5.196,3.755
3250,5.2,3.755
3300,5.202,3.755
3350,5.204,3.755
3400,5.208,3.755
3450,5.209,3.755
3500,5.209,3.755
3550,5.209,3.755
3600,5.209,3.755
3650,5.209,3.755
3700,5.209,3.755
3750,5.21,3.755
3800,5.21,3.755
3850,5.211,3.755
3900,5.212,3.755
3950,5.218,3.755
4000,5.219,3.755
4050,5.219,3.755
4100,5.219,3.755
4150,5.219,3.755
4200,5.221,3.755
4250,5.221,3.755
4300,5.221,3.755
4350,5.221,3.755
4400,5.221,3.755
4450,5.221,3.755
4500,5.221,3.755
4550,5.221,3.755
4600,5.221,3.755
4650,5.221,3.755
4700,5.221,3.755
4750,5.221,3.755
4800,5.221,3.755
4850,5.221,3.755
4900,5.221,3.755
4950,5.221,3.755
5000,5.221,3.755
5050,5.221,3.755
5100,5.221,3.755
5150,5.221,3.755
5200,5.221,3.755
5250,5.221,3.755
5300,5.221,3.755
5350,5.221,3.755
5400,5.221,3.755
5450,5.221,3.755
5500,5.221,3.755
5550,5.221,3.755
5600,5.221,3.755
5650,5.221,3.755
5700,5.221,3.755
5750,5.221,3.755
5800,5.221,3.755
5850,5.221,3.755
5900,5.221,3.755
5950,5.221,3.755
6000,5.221,3.755
6050,5.221,3.755
6100,5.221,3.755
6150,5.221,3.755
6200,5.221,3.755
6250,5.221,3.755
6300,5.221,3.755
6350,5.221,3.755
6400,5.221,3.755
6450,5.221,3.755
6500,5.221,3.755
