time,valence,arousal
0,5.022,4.66
50,5.022,4.66
100,5.022,4.66
150,5.022,4.66
200,5.022,4.66
250,5.022,4.66
300,5.022,4.66
350,5.022,4.66
400,5.022,4.66
450,5.022,4.66
500,5.022,4.66
550,5.022,4.66
600,5.022,4.66
650,5.022,4.66
700,5.022,4.66
750,5.022,4.66
800,5.022,4.66
850,5.022,4.66
900,5.022,4.66
950,5.022,4.66
1000,5.022,4.66
1050,5.022,4.66
1100,5.022,4.66
1150,5.022,4.66
1200,5.022,4.66
1250,5.022,4.66
1300,5.022,4.66
1350,5.022,4.66
1400,5.022,4.66
1450,5.022,4.66
1500,5.022,4.66
1550,5.022,4.66
1600,5.022,4.66
1650,5.022,4.66
1700,5.022,4.66
1750,5.022,4.66
1800,5.022,4.66
1850,5.022,4.66
1900,5.022,4.66
1950,5.022,4.66
2000,5.022,4.66
2050,5.022,4.66
2100,5.022,4.66
2150,5.022,4.66
2200,5.022,4.66
2250,5.022,4.66
2300,5.022,4.66
2350,5.022,4.66
2400,5.022,4.66
2450,5.022,4.66
2500,5.022,4.66
2550,5.022,4.66
2600,5.015,4.66
2650,5.001,4.66
2700,4.978,4.663
2750,4.952,4.708
2800,5.0,4.83
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.011
3100,5.0,5.095
3150,5.0,5.145
3200,5.0,5.161
3250,5.0,5.184
3300,5.0,5.192
3350,4.999,5.21
3400,4.984,5.231
3450,4.961,5.25
3500,4.843,5.282
3550,4.833,5.284
3600,4.833,5.287
3650,4.833,5.287
3700,4.833,5.287
3750,4.833,5.287
3800,4.833,5.287
3850,4.833,5.287
3900,4.833,5.287
3950,4.833,5.287
4000,4.833,5.287
4050,4.833,5.287
4100,4.833,5.287
4150,4.833,5.287
4200,4.833,5.287
4250,4.833,5.287
4300,4.833,5.287
4350,4.833,5.286
4400,4.833,5.278
4450,4.833,5.276
4500,4.833,5.272
4550,4.841,5.267
4600,4.942,5.254
4650,4.942,5.248
4700,4.942,5.248
4750,4.942,5.248
4800,4.942,5.248
4850,4.942,5.245
4900,4.942,5.234
4950,4.942,5.229
5000,4.942,5.229
5050,4.942,5.229
5100,4.942,5.229
5150,4.942,5.229
5200,4.942,5.229
5250,4.942,5.229
5300,4.942,5.229
5350,4.942,5.229
5400,4.942,5.229
5450,4.934,5.238
5500,4.833,5.284
5550,4.833,5.303
5600,4.833,5.314
5650,4.833,5.324
5700,4.833,5.344
5750,4.833,5.358
5800,4.833,5.373
5850,4.833,5.39
5900,4.833,5.401
5950,4.83,5.424
6000,4.827,5.43
6050,4.824,5.437
6100,4.824,5.447
6150,4.823,5.453
6200,4.823,5.455
6250,4.823,5.465
6300,4.823,5.465
6350,4.823,5.466
6400,4.823,5.469
6450,4.823,5.479
6500,4.823,5.49
6550,4.823,5.494
6600,4.823,5.496
6650,4.823,5.496
6700,4.823,5.497
6750,4.823,5.516
6800,4.823,5.529
6850,4.823,5.545
6900,4.823,5.562
6950,4.823,5.572
7000,4.827,5.581
7050,4.827,5.582
7100,4.831,5.582
7150,4.832,5.584
7200,4.835,5.584
7250,4.835,5.584
7300,4.835,5.584
7350,4.835,5.584
7400,4.835,5.584
7450,4.835,5.58
7500,4.835,5.567
7550,4.835,5.554
7600,4.835,5.545
7650,4.835,5.535
7700,4.835,5.533
7750,4.835,5.531
