time,valence,arousal
0,7.815,6.391
50,7.815,6.391
100,7.815,6.391
150,7.815,6.391
200,7.815,6.391
250,7.815,6.391
300,7.815,6.391
350,7.815,6.391
400,7.815,6.391
450,7.815,6.391
500,7.815,6.391
550,7.815,6.391
600,7.815,6.391
650,7.815,6.391
700,7.815,6.391
750,7.815,6.391
800,7.815,6.391
850,7.815,6.391
900,7.815,6.391
950,7.815,6.391
1000,7.815,6.391
1050,7.815,6.391
1100,7.815,6.391
1150,7.815,6.391
1200,7.815,6.391
1250,7.815,6.391
1300,7.815,6.391
1350,7.815,6.391
1400,7.815,6.391
1450,7.815,6.391
1500,7.815,6.391
1550,7.815,6.391
1600,7.815,6.391
1650,7.815,6.391
1700,7.815,6.391
1750,7.815,6.391
1800,7.815,6.391
1850,7.815,6.391
1900,7.815,6.391
1950,7.815,6.391
2000,7.815,6.391
2050,7.815,6.391
2100,7.815,6.391
2150,7.815,6.391
2200,7.815,6.391
2250,7.815,6.391
2300,7.815,6.391
2350,7.815,6.391
2400,7.815,6.391
2450,7.815,6.391
2500,7.815,6.391
2550,7.815,6.391
2600,7.815,6.391
2650,7.815,6.391
2700,7.815,6.391
2750,7.815,6.391
2800,7.815,6.391
2850,7.815,6.391
2900,7.815,6.391
2950,7.815,6.391
3000,7.815,6.391
3050,7.815,6.391
3100,7.815,6.391
3150,7.815,6.391
3200,7.815,6.391
3250,7.815,6.391
3300,7.815,6.391
3350,7.815,6.391
3400,7.815,6.391
3450,7.815,6.391
3500,7.815,6.391
3550,7.815,6.391
3600,7.815,6.391
3650,7.815,6.391
3700,7.815,6.391
3750,7.815,6.391
3800,7.815,6.391
3850,7.815,6.391
3900,7.815,6.391
3950,7.815,6.391
4000,7.815,6.391
4050,7.815,6.391
4100,7.815,6.391
4150,7.815,6.391
4200,7.815,6.391
4250,7.815,6.391
4300,7.815,6.391
4350,7.815,6.391
4400,7.815,6.391
4450,7.815,6.391
4500,7.815,6.391
4550,7.815,6.391
4600,7.815,6.391
4650,7.815,6.391
4700,7.815,6.391
4750,7.815,6.391
4800,7.815,6.391
4850,7.815,6.391
4900,7.815,6.391
4950,7.815,6.391
5000,7.815,6.391
5050,7.815,6.391
5100,7.815,6.391
5150,7.815,6.391
5200,7.815,6.391
5250,7.815,6.391
5300,7.815,6.391
5350,7.815,6.391
5400,7.815,6.391
5450,7.815,6.391
5500,7.815,6.391
5550,7.815,6.391
5600,7.815,6.391
5650,7.815,6.391
5700,7.815,6.391
5750,7.815,6.391
5800,7.815,6.391
5850,7.815,6.391
5900,7.815,6.391
5950,7.815,6.391
6000,7.815,6.391
6050,7.815,6.391
6100,7.815,6.391
6150,7.815,6.391
6200,7.815,6.391
6250,7.815,6.391
6300,7.815,6.391
6350,7.815,6.391
6400,7.815,6.391
6450,7.815,6.391
6500,7.815,6.391
6550,7.815,6.391
6600,7.815,6.391
6650,7.815,6.391
6700,7.815,6.391
6750,7.815,6.391
6800,7.815,6.391
6850,7.815,6.391
6900,7.815,6.391
6950,7.815,6.391
7000,7.815,6.391
7050,7.815,6.391
7100,7.815,6.391
7150,7.815,6.391
7200,7.815,6.391
7250,7.815,6.391
7300,7.815,6.391
7350,7.815,6.391
7400,7.815,6.391
7450,7.815,6.391
7500,7.815,6.391
7550,7.815,6.391
7600,7.815,6.391
7650,7.815,6.391
7700,7.815,6.391
7750,7.815,6.391
7800,7.815,6.391
7850,7.815,6.391
7900,7.815,6.391
7950,7.815,6.391
8000,7.815,6.391
8050,7.815,6.391
8100,7.815,6.391
8150,7.815,6.391
8200,7.815,6.391
8250,7.815,6.391
8300,7.815,6.391
8350,7.815,6.391
8400,7.815,6.391
8450,7.815,6.391
8500,7.815,6.391
8550,7.815,6.391
8600,7.815,6.391
8650,7.815,6.391
8700,7.815,6.391
8750,7.815,6.391
8800,7.815,6.391
8850,7.815,6.391
8900,7.815,6.391
8950,7.815,6.391
9000,7.815,6.391
9050,7.815,6.391
9100,7.815,6.391
9150,7.815,6.391
9200,7.815,6.391
9250,7.815,6.391
9300,7.815,6.391
9350,7.815,6.391
9400,7.815,6.391
9450,7.815,6.391
9500,7.815,6.391
9550,7.815,6.391
9600,7.815,6.391
9650,7.815,6.391
9700,7.815,6.391
9750,7.815,6.391
9800,7.815,6.391
9850,7.815,6.391
9900,7.815,6.391
9950,7.815,6.391
10000,7.815,6.391
10050,7.815,6.391
10100,7.815,6.391
10150,7.815,6.391
10200,7.815,6.391
10250,7.815,6.391
10300,7.815,6.391
10350,7.815,6.391
10400,7.815,6.391
10450,7.815,6.391
10500,7.815,6.391
10550,7.815,6.391
10600,7.815,6.391
10650,7.815,6.391
10700,7.815,6.391
10750,7.815,6.391
10800,7.815,6.391
10850,7.815,6.391
10900,7.815,6.391
10950,7.815,6.391
11000,7.815,6.391
11050,7.815,6.391
11100,7.815,6.391
11150,7.815,6.391
11200,7.815,6.39
11250,7.815,6.389
11300,7.815,6.389
11350,7.815,6.389
11400,7.815,6.388
11450,7.815,6.384
11500,7.815,6.384
11550,7.815,6.382
11600,7.815,6.38
11650,7.815,6.379
11700,7.815,6.377
11750,7.815,6.377
11800,7.815,6.376
11850,7.815,6.37
11900,7.815,6.369
11950,7.815,6.368
12000,7.815,6.366
12050,7.815,6.366
12100,7.815,6.366
12150,7.815,6.365
12200,7.815,6.365
12250,7.815,6.365
12300,7.815,6.365
12350,7.815,6.365
12400,7.815,6.365
12450,7.815,6.365
12500,7.815,6.365
12550,7.815,6.365
12600,7.815,6.365
12650,7.815,6.365
12700,7.815,6.365
12750,7.815,6.365
12800,7.815,6.365
12850,7.815,6.365
12900,7.815,6.365
12950,7.815,6.365
13000,7.815,6.365
13050,7.815,6.365
13100,7.815,6.365
13150,7.815,6.365
13200,7.815,6.365
13250,7.815,6.365
13300,7.815,6.365
13350,7.815,6.365
13400,7.815,6.365
13450,7.815,6.365
13500,7.815,6.365
13550,7.815,6.365
13600,7.815,6.365
13650,7.815,6.365
13700,7.815,6.365
13750,7.815,6.365
13800,7.815,6.365
13850,7.815,6.365
13900,7.815,6.365
13950,7.815,6.365
14000,7.815,6.365
14050,7.815,6.364
14100,7.815,6.364
14150,7.815,6.364
14200,7.815,6.364
14250,7.815,6.364
14300,7.815,6.364
14350,7.815,6.364
14400,7.815,6.364
14450,7.815,6.364
14500,7.815,6.364
14550,7.815,6.364
14600,7.815,6.364
14650,7.815,6.364
14700,7.815,6.364
14750,7.815,6.364
14800,7.815,6.364
14850,7.815,6.364
14900,7.815,6.364
14950,7.815,6.364
15000,7.815,6.364
15050,7.815,6.364
15100,7.815,6.364
15150,7.815,6.362
15200,7.815,6.362
15250,7.815,6.362
15300,7.815,6.362
15350,7.815,6.362
15400,7.815,6.362
15450,7.815,6.362
15500,7.815,6.361
15550,7.815,6.359
15600,7.815,6.358
15650,7.815,6.357
15700,7.815,6.357
15750,7.815,6.357
15800,7.815,6.357
15850,7.815,6.357
15900,7.815,6.357
15950,7.815,6.357
16000,7.815,6.357
16050,7.815,6.357
16100,7.815,6.356
16150,7.815,6.356
16200,7.815,6.356
16250,7.815,6.356
16300,7.815,6.356
16350,7.815,6.356
16400,7.815,6.356
16450,7.815,6.356
16500,7.815,6.356
16550,7.815,6.355
16600,7.815,6.351
16650,7.815,6.351
16700,7.815,6.351
16750,7.815,6.351
16800,7.815,6.35
16850,7.815,6.35
16900,7.815,6.35
16950,7.815,6.35
17000,7.815,6.35
17050,7.815,6.35
17100,7.815,6.35
17150,7.815,6.35
17200,7.815,6.35
17250,7.815,6.35
17300,7.815,6.35
17350,7.815,6.349
17400,7.815,6.349
17450,7.815,6.349
17500,7.815,6.349
17550,7.815,6.349
17600,7.815,6.347
17650,7.815,6.347
17700,7.815,6.347
17750,7.815,6.347
17800,7.815,6.347
17850,7.815,6.347
17900,7.815,6.347
17950,7.815,6.347
18000,7.815,6.345
18050,7.815,6.345
18100,7.815,6.345
18150,7.815,6.345
18200,7.815,6.345
18250,7.816,6.345
18300,7.816,6.345
18350,7.816,6.344
18400,7.817,6.34
18450,7.821,6.34
18500,7.823,6.338
18550,7.835,6.327
18600,7.836,6.319
18650,7.843,6.313
18700,7.845,6.312
18750,7.849,6.306
18800,7.85,6.306
18850,7.851,6.303
18900,7.853,6.298
18950,7.854,6.298
19000,7.858,6.296
19050,7.858,6.296
19100,7.858,6.296
19150,7.858,6.296
19200,7.858,6.296
19250,7.858,6.296
19300,7.858,6.296
19350,7.858,6.296
19400,7.858,6.296
19450,7.858,6.296
19500,7.858,6.295
19550,7.858,6.295
19600,7.858,6.295
19650,7.858,6.295
19700,7.858,6.295
19750,7.858,6.295
19800,7.858,6.295
19850,7.858,6.294
19900,7.858,6.294
19950,7.858,6.294
20000,7.858,6.294
20050,7.858,6.293
20100,7.858,6.292
20150,7.858,6.292
20200,7.858,6.292
20250,7.86,6.292
20300,7.867,6.284
20350,7.879,6.27
20400,7.879,6.27
20450,7.879,6.27
20500,7.879,6.27
20550,7.879,6.27
20600,7.879,6.27
20650,7.879,6.27
20700,7.879,6.27
20750,7.879,6.27
20800,7.879,6.27
20850,7.879,6.27
20900,7.879,6.27
20950,7.879,6.27
21000,7.879,6.27
21050,7.879,6.27
21100,7.879,6.27
21150,7.879,6.27
21200,7.879,6.27
21250,7.879,6.27
21300,7.879,6.27
21350,7.879,6.27
21400,7.879,6.27
21450,7.879,6.27
21500,7.879,6.27
21550,7.879,6.27
21600,7.879,6.27
21650,7.879,6.27
21700,7.879,6.27
21750,7.879,6.27
21800,7.879,6.27
21850,7.879,6.27
21900,7.879,6.27
21950,7.879,6.27
22000,7.879,6.27
22050,7.879,6.27
22100,7.879,6.27
22150,7.879,6.27
22200,7.879,6.27
22250,7.879,6.27
22300,7.879,6.27
22350,7.879,6.27
22400,7.879,6.27
22450,7.879,6.27
22500,7.879,6.27
22550,7.879,6.27
22600,7.879,6.27
22650,7.879,6.27
22700,7.879,6.27
22750,7.879,6.27
22800,7.879,6.27
22850,7.879,6.27
22900,7.879,6.27
22950,7.879,6.27
23000,7.879,6.27
23050,7.879,6.27
23100,7.879,6.27
23150,7.879,6.27
23200,7.879,6.27
23250,7.879,6.27
23300,7.879,6.27
23350,7.879,6.27
23400,7.879,6.27
23450,7.879,6.27
23500,7.879,6.27
23550,7.879,6.27
23600,7.879,6.27
23650,7.879,6.27
23700,7.879,6.27
23750,7.879,6.27
23800,7.879,6.27
23850,7.879,6.27
23900,7.879,6.27
23950,7.879,6.27
24000,7.879,6.27
24050,7.879,6.27
24100,7.879,6.27
24150,7.879,6.27
24200,7.879,6.27
24250,7.879,6.27
24300,7.879,6.27
24350,7.879,6.27
24400,7.879,6.27
24450,7.879,6.27
24500,7.879,6.27
24550,7.879,6.27
24600,7.879,6.27
