time,valence,arousal
0,5.105,3.628
50,5.105,3.628
100,5.105,3.628
150,5.105,3.626
200,5.105,3.624
250,5.105,3.621
300,5.105,3.619
350,5.105,3.617
400,5.105,3.613
450,5.105,3.612
500,5.105,3.612
550,5.105,3.612
600,5.105,3.612
650,5.105,3.612
700,5.105,3.612
750,5.105,3.612
800,5.105,3.612
850,5.105,3.612
900,5.105,3.612
950,5.105,3.612
1000,5.105,3.612
1050,5.105,3.612
1100,5.105,3.612
1150,5.105,3.612
1200,5.105,3.612
1250,5.105,3.612
1300,5.105,3.612
1350,5.105,3.612
1400,5.105,3.612
1450,5.105,3.612
1500,5.105,3.612
1550,5.105,3.612
1600,5.105,3.612
1650,5.105,3.612
1700,5.105,3.612
1750,5.105,3.612
1800,5.105,3.612
1850,5.105,3.612
1900,5.105,3.612
1950,5.105,3.612
2000,5.105,3.612
2050,5.102,3.612
2100,5.101,3.611
2150,5.101,3.604
2200,5.101,3.597
2250,5.1,3.591
2300,5.097,3.588
2350,5.086,3.58
2400,5.076,3.577
2450,5.067,3.574
2500,5.064,3.573
2550,5.062,3.573
2600,5.061,3.573
2650,5.058,3.573
2700,5.057,3.572
2750,5.056,3.572
2800,5.055,3.572
2850,5.055,3.572
2900,5.055,3.572
2950,5.055,3.566
3000,5.055,3.562
3050,5.055,3.555
3100,5.055,3.546
3150,5.055,3.532
3200,5.055,3.522
3250,5.055,3.513
3300,5.055,3.51
3350,5.055,3.51
3400,5.055,3.51
3450,5.055,3.504
3500,5.055,3.496
3550,5.055,3.494
3600,5.055,3.491
3650,5.055,3.487
3700,5.055,3.483
3750,5.055,3.48
3800,5.051,3.479
3850,5.049,3.478
3900,5.047,3.477
3950,5.046,3.475
4000,5.044,3.469
4050,5.043,3.463
4100,5.043,3.454
4150,5.043,3.45
4200,5.043,3.45
4250,5.043,3.447
4300,5.043,3.445
4350,5.043,3.444
4400,5.043,3.44
4450,5.043,3.435
4500,5.043,3.432
4550,5.042,3.431
4600,5.041,3.431
4650,5.041,3.431
4700,5.041,3.431
4750,5.041,3.431
4800,5.04,3.431
4850,5.039,3.431
4900,5.039,3.431
4950,5.039,3.431
5000,5.037,3.431
5050,5.036,3.431
5100,5.036,3.431
5150,5.032,3.429
5200,5.029,3.428
5250,5.026,3.424
5300,5.024,3.422
5350,5.024,3.422
5400,5.024,3.422
5450,5.024,3.422
5500,5.023,3.42
5550,5.022,3.417
5600,5.022,3.416
5650,5.022,3.416
5700,5.022,3.416
5750,5.022,3.416
5800,5.022,3.416
5850,5.022,3.414
5900,5.022,3.413
5950,5.022,3.411
6000,5.022,3.409
6050,5.022,3.409
6100,5.022,3.409
6150,5.022,3.409
6200,5.022,3.407
6250,5.022,3.404
6300,5.022,3.402
6350,5.021,3.402
6400,5.021,3.401
6450,5.021,3.4
6500,5.021,3.4
6550,5.021,3.4
6600,5.021,3.4
6650,5.021,3.399
6700,5.021,3.395
6750,5.021,3.394
6800,5.021,3.392
6850,5.021,3.389
6900,5.021,3.387
6950,5.021,3.383
7000,5.02,3.382
7050,5.019,3.382
7100,5.019,3.382
7150,5.019,3.382
7200,5.019,3.382
7250,5.019,3.382
7300,5.019,3.38
7350,5.019,3.378
7400,5.019,3.378
7450,5.019,3.378
7500,5.019,3.378
7550,5.019,3.378
7600,5.019,3.378
7650,5.019,3.378
7700,5.019,3.378
7750,5.019,3.378
7800,5.019,3.378
7850,5.019,3.378
7900,5.019,3.378
7950,5.019,3.378
8000,5.019,3.378
8050,5.019,3.378
8100,5.019,3.378
8150,5.019,3.378
8200,5.019,3.378
8250,5.019,3.378
8300,5.019,3.378
8350,5.019,3.378
8400,5.019,3.378
8450,5.019,3.378
8500,5.019,3.378
8550,5.019,3.378
8600,5.019,3.378
8650,5.019,3.378
8700,5.019,3.378
8750,5.019,3.378
8800,5.019,3.378
8850,5.019,3.378
8900,5.019,3.378
8950,5.019,3.378
9000,5.019,3.378
9050,5.019,3.378
9100,5.019,3.378
9150,5.019,3.378
9200,5.019,3.378
9250,5.019,3.376
9300,5.019,3.375
9350,5.019,3.368
9400,5.019,3.361
9450,5.019,3.357
9500,5.019,3.345
9550,5.019,3.329
9600,5.019,3.318
9650,5.019,3.305
9700,5.019,3.3
9750,5.019,3.296
9800,5.019,3.293
9850,5.016,3.29
9900,5.015,3.262
9950,4.938,3.221
10000,4.867,3.202
10050,4.851,3.199
10100,4.851,3.199
10150,4.851,3.199
10200,4.851,3.209
10250,4.851,3.219
10300,4.851,3.225
10350,4.851,3.231
10400,4.851,3.24
10450,4.851,3.247
10500,4.851,3.249
10550,4.851,3.257
10600,4.859,3.26
10650,4.882,3.26
10700,4.908,3.26
10750,4.934,3.26
10800,4.96,3.26
10850,4.994,3.26
10900,5.017,3.259
10950,5.03,3.245
11000,5.039,3.228
11050,5.046,3.219
11100,5.048,3.211
11150,5.048,3.197
11200,5.048,3.182
11250,5.048,3.167
11300,5.048,3.15
11350,5.05,3.136
11400,5.05,3.12
11450,5.05,3.107
11500,5.05,3.096
11550,5.05,3.092
11600,5.05,3.09
11650,5.05,3.089
11700,5.05,3.088
11750,5.05,3.085
11800,5.05,3.084
11850,5.05,3.084
11900,5.05,3.078
11950,5.05,3.074
12000,5.05,3.068
12050,5.05,3.064
12100,5.05,3.064
12150,5.05,3.062
12200,5.05,3.058
12250,5.05,3.056
12300,5.05,3.056
12350,5.05,3.055
12400,5.05,3.055
12450,5.05,3.055
12500,5.05,3.055
12550,5.05,3.055
12600,5.05,3.055
12650,5.05,3.055
12700,5.05,3.055
12750,5.05,3.055
12800,5.05,3.055
12850,5.05,3.055
12900,5.05,3.055
12950,5.05,3.055
13000,5.05,3.055
13050,5.05,3.055
13100,5.05,3.055
13150,5.05,3.055
13200,5.05,3.055
13250,5.05,3.055
13300,5.05,3.055
13350,5.05,3.055
13400,5.05,3.055
13450,5.05,3.055
13500,5.05,3.055
13550,5.05,3.051
13600,5.05,3.05
13650,5.05,3.049
13700,5.05,3.047
13750,5.05,3.047
13800,5.05,3.047
13850,5.05,3.047
13900,5.05,3.047
13950,5.05,3.045
14000,5.05,3.044
14050,5.05,3.042
14100,5.05,3.041
14150,5.05,3.041
14200,5.05,3.038
14250,5.05,3.036
14300,5.05,3.036
14350,5.05,3.036
14400,5.05,3.032
14450,5.05,3.03
14500,5.05,3.029
14550,5.05,3.025
14600,5.05,3.023
14650,5.05,3.022
14700,5.05,3.016
14750,5.052,3.014
14800,5.052,3.014
14850,5.053,3.014
14900,5.053,3.014
14950,5.053,3.014
15000,5.053,3.014
15050,5.053,3.014
15100,5.053,3.014
15150,5.053,3.014
15200,5.053,3.014
15250,5.053,3.012
15300,5.053,3.012
15350,5.053,3.009
15400,5.053,3.008
15450,5.053,3.008
15500,5.053,3.008
15550,5.053,3.007
15600,5.053,3.006
15650,5.053,3.006
15700,5.053,3.006
15750,5.053,3.006
15800,5.053,3.006
15850,5.053,3.006
15900,5.053,3.006
15950,5.053,3.006
16000,5.053,3.006
16050,5.053,3.006
16100,5.053,3.006
16150,5.053,3.006
16200,5.053,3.006
16250,5.053,3.006
16300,5.053,3.006
16350,5.053,3.006
16400,5.053,3.006
16450,5.053,3.006
16500,5.053,3.006
16550,5.053,3.006
16600,5.053,3.006
16650,5.053,3.006
16700,5.053,3.006
16750,5.053,3.006
16800,5.053,3.005
16850,5.053,3.002
16900,5.053,2.997
16950,5.053,2.995
17000,5.053,2.995
17050,5.053,2.993
17100,5.053,2.993
17150,5.053,2.99
17200,5.053,2.988
17250,5.053,2.988
17300,5.053,2.988
17350,5.053,2.988
17400,5.053,2.987
17450,5.053,2.985
17500,5.053,2.985
17550,5.053,2.985
17600,5.053,2.985
17650,5.053,2.985
17700,5.053,2.981
17750,5.053,2.979
17800,5.053,2.979
17850,5.053,2.979
17900,5.053,2.979
17950,5.053,2.979
18000,5.053,2.979
18050,5.053,2.977
18100,5.053,2.976
18150,5.053,2.974
18200,5.053,2.973
18250,5.053,2.973
18300,5.053,2.973
18350,5.053,2.973
18400,5.053,2.973
18450,5.053,2.973
18500,5.053,2.973
18550,5.053,2.973
18600,5.053,2.973
18650,5.053,2.973
18700,5.053,2.973
18750,5.053,2.973
18800,5.053,2.973
18850,5.053,2.973
18900,5.053,2.973
18950,5.053,2.973
19000,5.053,2.973
19050,5.053,2.973
19100,5.053,2.973
19150,5.053,2.973
19200,5.053,2.973
19250,5.053,2.973
19300,5.053,2.973
19350,5.053,2.973
19400,5.053,2.973
19450,5.053,2.973
19500,5.053,2.973
19550,5.053,2.973
19600,5.053,2.973
19650,5.053,2.973
19700,5.053,2.973
19750,5.053,2.973
19800,5.053,2.973
19850,5.053,2.973
19900,5.053,2.973
19950,5.053,2.973
20000,5.053,2.973
20050,5.053,2.973
20100,5.053,2.973
20150,5.053,2.973
20200,5.053,2.973
20250,5.053,2.973
20300,5.053,2.973
20350,5.053,2.973
20400,5.053,2.973
20450,5.053,2.973
20500,5.053,2.973
20550,5.053,2.973
20600,5.053,2.973
20650,5.053,2.973
20700,5.053,2.973
20750,5.053,2.973
20800,5.053,2.973
20850,5.053,2.973
20900,5.053,2.973
20950,5.053,2.973
21000,5.053,2.973
21050,5.053,2.973
21100,5.053,2.973
21150,5.053,2.973
21200,5.053,2.973
21250,5.053,2.973
21300,5.053,2.973
21350,5.053,2.973
21400,5.053,2.973
21450,5.053,2.973
21500,5.053,2.973
21550,5.053,2.973
21600,5.053,2.973
21650,5.053,2.973
21700,5.053,2.973
21750,5.053,2.973
21800,5.053,2.973
21850,5.053,2.973
21900,5.053,2.973
21950,5.053,2.973
22000,5.053,2.973
22050,5.053,2.973
22100,5.053,2.973
22150,5.053,2.973
22200,5.053,2.973
22250,5.053,2.973
22300,5.053,2.973
22350,5.053,2.973
22400,5.053,2.973
22450,5.053,2.973
22500,5.053,2.973
22550,5.053,2.973
22600,5.053,2.973
22650,5.053,2.973
22700,5.053,2.973
22750,5.053,2.973
22800,5.053,2.973
22850,5.053,2.973
22900,5.053,2.973
22950,5.053,2.973
23000,5.053,2.973
23050,5.053,2.973
23100,5.053,2.973
23150,5.053,2.973
23200,5.053,2.973
23250,5.053,2.973
23300,5.053,2.973
23350,5.053,2.973
23400,5.053,2.973
23450,5.053,2.973
23500,5.053,2.973
23550,5.053,2.973
23600,5.053,2.973
23650,5.053,2.973
23700,5.053,2.973
23750,5.053,2.973
23800,5.053,2.973
23850,5.053,2.973
23900,5.053,2.973
23950,5.053,2.973
24000,5.053,2.973
24050,5.053,2.973
24100,5.053,2.973
24150,5.053,2.973
24200,5.053,2.973
24250,5.053,2.973
24300,5.053,2.973
24350,5.053,2.973
24400,5.053,2.973
24450,5.053,2.973
24500,5.053,2.973
24550,5.053,2.97
24600,5.053,2.969
24650,5.053,2.969
24700,5.053,2.969
24750,5.053,2.969
24800,5.053,2.969
24850,5.053,2.969
24900,5.053,2.969
24950,5.053,2.969
25000,5.053,2.969
25050,5.053,2.969
25100,5.053,2.965
25150,5.053,2.963
25200,5.053,2.963
25250,5.053,2.963
25300,5.053,2.963
25350,5.053,2.963
25400,5.053,2.963
25450,5.053,2.963
25500,5.053,2.963
25550,5.053,2.963
25600,5.053,2.963
25650,5.053,2.963
25700,5.053,2.963
25750,5.053,2.963
25800,5.053,2.963
25850,5.053,2.963
25900,5.053,2.963
25950,5.053,2.963
26000,5.053,2.963
26050,5.053,2.963
26100,5.053,2.963
26150,5.053,2.963
26200,5.053,2.963
26250,5.053,2.963
26300,5.053,2.963
26350,5.053,2.963
26400,5.053,2.963
26450,5.053,2.963
26500,5.053,2.963
26550,5.053,2.963
26600,5.053,2.963
26650,5.053,2.963
26700,5.053,2.963
26750,5.053,2.963
26800,5.053,2.963
26850,5.053,2.963
26900,5.053,2.963
26950,5.053,2.963
27000,5.053,2.963
27050,5.053,2.963
27100,5.053,2.963
27150,5.053,2.963
27200,5.053,2.963
27250,5.053,2.963
27300,5.053,2.963
27350,5.053,2.963
27400,5.053,2.963
27450,5.053,2.963
27500,5.053,2.963
27550,5.053,2.963
27600,5.053,2.963
27650,5.053,2.963
27700,5.053,2.963
27750,5.053,2.963
27800,5.053,2.963
27850,5.053,2.963
27900,5.053,2.963
27950,5.053,2.963
28000,5.053,2.963
28050,5.053,2.963
28100,5.053,2.963
28150,5.053,2.963
28200,5.053,2.963
28250,5.053,2.963
28300,5.053,2.963
28350,5.053,2.963
28400,5.053,2.963
28450,5.053,2.963
28500,5.053,2.963
28550,5.053,2.963
28600,5.053,2.963
28650,5.053,2.963
28700,5.053,2.963
28750,5.053,2.963
28800,5.053,2.963
28850,5.053,2.963
28900,5.053,2.963
28950,5.053,2.963
29000,5.053,2.963
29050,5.053,2.963
29100,5.053,2.963
29150,5.053,2.963
29200,5.053,2.963
29250,5.053,2.963
29300,5.053,2.963
29350,5.053,2.963
29400,5.053,2.963
29450,5.053,2.963
29500,5.053,2.963
29550,5.053,2.963
29600,5.053,2.963
29650,5.053,2.963
29700,5.053,2.963
29750,5.053,2.963
29800,5.053,2.963
29850,5.053,2.963
29900,5.053,2.963
29950,5.053,2.963
30000,5.053,2.963
30050,5.053,2.963
30100,5.053,2.963
30150,5.053,2.963
30200,5.053,2.975
30250,5.053,2.989
30300,5.053,3.011
30350,5.053,3.045
30400,5.053,3.068
30450,5.053,3.082
30500,5.053,3.087
30550,5.053,3.093
30600,5.053,3.101
30650,5.053,3.108
