time,valence,arousal
0,4.903,4.845
50,4.903,4.845
100,4.903,4.845
150,4.903,4.845
200,4.903,4.845
250,4.903,4.845
300,4.903,4.845
350,4.903,4.845
400,4.903,4.845
450,4.903,4.845
500,4.903,4.845
550,4.903,4.846
600,4.903,4.849
650,4.903,4.853
700,4.903,4.853
750,4.903,4.853
800,4.903,4.855
850,4.903,4.855
900,4.903,4.855
950,4.903,4.855
1000,4.903,4.855
1050,4.903,4.855
1100,4.903,4.858
1150,4.903,4.858
1200,4.903,4.858
1250,4.903,4.858
1300,4.903,4.858
1350,4.903,4.858
1400,4.903,4.858
1450,4.903,4.858
1500,4.903,4.858
1550,4.903,4.858
1600,4.903,4.858
1650,4.903,4.858
1700,4.903,4.858
1750,4.903,4.858
1800,4.903,4.858
1850,4.903,4.858
1900,4.903,4.858
1950,4.903,4.858
2000,4.903,4.858
2050,4.903,4.858
2100,4.903,4.858
2150,4.903,4.858
2200,4.903,4.858
2250,4.903,4.858
2300,4.903,4.858
2350,4.903,4.858
2400,4.903,4.858
2450,4.903,4.858
2500,4.903,4.858
2550,4.903,4.858
2600,4.903,4.858
2650,4.903,4.858
2700,4.903,4.858
2750,4.903,4.858
2800,4.903,4.858
2850,4.903,4.858
2900,4.903,4.858
2950,4.903,4.858
3000,4.903,4.858
3050,4.903,4.858
3100,4.903,4.858
3150,4.903,4.858
3200,4.903,4.858
3250,4.903,4.858
3300,4.903,4.858
3350,4.903,4.858
3400,4.903,4.858
3450,4.903,4.858
3500,4.903,4.858
3550,4.903,4.858
3600,4.903,4.858
3650,4.903,4.858
3700,4.903,4.858
3750,4.903,4.858
3800,4.903,4.858
3850,4.903,4.858
3900,4.903,4.858
3950,4.903,4.858
4000,4.903,4.858
4050,4.903,4.858
4100,4.903,4.858
4150,4.903,4.858
4200,4.903,4.858
4250,4.903,4.863
4300,4.903,4.866
4350,4.903,4.874
4400,4.903,4.877
4450,4.903,4.877
4500,4.903,4.879
4550,4.902,4.884
4600,4.9,4.891
4650,4.895,4.898
4700,4.89,4.899
4750,4.885,4.91
4800,4.88,4.91
4850,4.876,4.913
4900,4.875,4.915
4950,4.866,4.915
5000,4.866,4.915
5050,4.866,4.925
5100,4.865,4.934
5150,4.865,4.937
5200,4.865,4.938
5250,4.864,4.945
5300,4.859,4.958
5350,4.859,4.958
5400,4.859,4.969
5450,4.852,4.979
5500,4.844,4.979
5550,4.844,4.981
5600,4.844,4.996
5650,4.844,4.999
5700,4.839,5.0
5750,4.838,5.0
5800,4.827,5.0
5850,4.827,5.0
5900,4.825,5.0
5950,4.82,5.0
6000,4.817,5.0
6050,4.817,5.0
6100,4.817,5.0
6150,4.817,5.0
6200,4.817,5.0
6250,4.817,5.0
6300,4.817,5.0
6350,4.816,5.0
6400,4.809,5.0
6450,4.804,5.0
6500,4.804,5.0
6550,4.804,5.0
6600,4.804,5.0
6650,4.804,5.0
6700,4.804,5.0
6750,4.804,5.0
6800,4.804,5.0
6850,4.804,5.0
6900,4.804,5.0
6950,4.804,5.0
7000,4.804,5.0
7050,4.804,5.0
7100,4.804,5.0
7150,4.804,5.0
7200,4.804,5.0
7250,4.804,5.0
7300,4.804,5.0
7350,4.804,5.0
7400,4.804,5.0
7450,4.804,5.0
7500,4.804,5.0
7550,4.804,5.0
7600,4.804,5.0
7650,4.804,5.0
7700,4.804,5.0
7750,4.796,5.0
7800,4.796,5.0
7850,4.794,5.0
7900,4.791,5.0
7950,4.791,5.0
8000,4.791,5.0
8050,4.791,5.0
8100,4.791,5.0
8150,4.791,5.0
8200,4.791,5.0
8250,4.791,5.0
8300,4.791,5.0
8350,4.791,5.0
8400,4.791,5.0
8450,4.791,5.0
8500,4.791,5.0
8550,4.791,5.0
8600,4.791,5.0
8650,4.791,5.0
8700,4.791,5.0
8750,4.791,5.0
8800,4.791,5.0
8850,4.791,5.0
8900,4.791,5.0
8950,4.791,5.0
9000,4.791,5.0
9050,4.789,5.0
9100,4.789,5.0
9150,4.789,5.0
9200,4.789,5.0
9250,4.789,5.0
9300,4.789,5.0
9350,4.789,5.0
9400,4.789,5.0
9450,4.786,5.0
9500,4.786,5.0
9550,4.786,5.0
9600,4.786,5.0
9650,4.786,5.0
9700,4.786,5.0
9750,4.786,5.0
9800,4.786,5.0
9850,4.786,5.0
9900,4.786,5.0
9950,4.786,5.0
10000,4.786,5.0
10050,4.782,5.0
10100,4.78,5.0
10150,4.78,5.0
10200,4.779,5.0
10250,4.779,5.0
10300,4.777,5.0
10350,4.776,5.0
10400,4.751,5.0
10450,4.74,5.0
10500,4.738,5.0
10550,4.738,5.0
10600,4.738,5.0
10650,4.738,5.0
10700,4.738,5.0
10750,4.738,5.0
10800,4.738,5.0
10850,4.738,5.0
10900,4.738,5.0
10950,4.738,5.0
11000,4.738,5.0
11050,4.738,5.0
11100,4.738,5.0
11150,4.738,5.0
11200,4.738,5.0
11250,4.738,5.0
11300,4.738,5.0
11350,4.738,5.0
11400,4.738,5.0
11450,4.738,5.0
11500,4.738,5.0
11550,4.738,5.0
11600,4.738,5.0
11650,4.738,5.0
11700,4.738,5.0
11750,4.738,5.0
11800,4.738,5.0
11850,4.738,5.0
11900,4.738,5.0
11950,4.738,5.0
12000,4.738,5.0
12050,4.738,5.0
12100,4.738,5.0
12150,4.738,5.0
12200,4.738,5.0
12250,4.738,5.0
12300,4.738,5.0
12350,4.738,5.0
12400,4.738,5.0
12450,4.738,5.0
12500,4.738,5.0
12550,4.738,5.0
12600,4.738,5.0
12650,4.738,5.0
12700,4.738,5.0
12750,4.738,5.0
12800,4.738,5.0
12850,4.738,5.0
12900,4.738,5.0
12950,4.738,5.0
13000,4.738,5.0
13050,4.738,5.0
13100,4.738,5.0
13150,4.738,5.0
13200,4.738,5.0
13250,4.738,5.0
13300,4.738,5.0
13350,4.738,5.0
13400,4.738,5.0
13450,4.738,5.0
13500,4.738,5.0
13550,4.738,5.0
13600,4.738,5.0
13650,4.738,5.0
13700,4.738,5.0
13750,4.738,5.0
13800,4.738,5.0
13850,4.738,5.0
13900,4.738,5.0
13950,4.738,5.0
14000,4.738,5.0
14050,4.738,5.0
14100,4.738,5.0
14150,4.738,5.0
14200,4.738,5.0
14250,4.738,5.0
14300,4.738,5.0
14350,4.738,5.0
14400,4.738,5.0
14450,4.738,5.0
14500,4.738,5.0
14550,4.738,5.0
14600,4.738,5.0
14650,4.738,5.0
14700,4.738,5.0
14750,4.738,5.0
14800,4.738,5.0
14850,4.738,5.0
14900,4.738,5.0
14950,4.738,5.0
15000,4.738,5.0
15050,4.738,5.0
15100,4.738,5.0
15150,4.738,5.0
15200,4.738,5.0
15250,4.738,5.0
15300,4.738,5.0
15350,4.738,5.0
15400,4.738,5.0
15450,4.738,5.0
15500,4.738,5.0
15550,4.738,5.0
15600,4.738,5.0
15650,4.738,5.0
15700,4.738,5.0
15750,4.738,5.0
15800,4.738,5.0
15850,4.738,5.0
15900,4.738,5.0
15950,4.738,5.0
