time,valence,arousal
0,5.232,2.854
50,5.231,2.828
100,5.228,2.778
150,5.212,2.696
200,5.198,2.641
250,5.194,2.625
300,5.193,2.624
350,5.192,2.624
400,5.189,2.622
450,5.184,2.618
500,5.178,2.6
550,5.169,2.567
600,5.164,2.507
650,5.164,2.46
700,5.164,2.41
750,5.164,2.333
800,5.164,2.249
850,5.164,2.177
900,5.164,2.124
950,5.164,2.083
1000,5.164,2.039
1050,5.164,2.0
1100,5.164,1.977
1150,5.164,1.972
1200,5.164,1.972
1250,5.164,1.972
1300,5.164,1.977
1350,5.16,1.981
1400,5.154,2.008
1450,5.131,2.042
1500,5.117,2.061
1550,5.111,2.076
1600,5.102,2.102
1650,5.086,2.142
1700,5.062,2.214
1750,5.039,2.268
1800,5.024,2.292
1850,5.021,2.297
1900,5.02,2.299
1950,5.019,2.306
2000,5.012,2.328
2050,5.005,2.344
2100,5.0,2.352
2150,4.999,2.36
2200,4.999,2.363
2250,4.999,2.363
2300,4.999,2.37
2350,4.999,2.377
2400,4.999,2.378
2450,4.997,2.378
2500,4.996,2.378
2550,4.996,2.378
2600,4.99,2.383
2650,4.979,2.399
2700,4.932,2.446
2750,4.854,2.509
2800,4.78,2.541
2850,4.745,2.546
2900,4.735,2.546
2950,4.712,2.546
3000,4.682,2.542
3050,4.663,2.541
3100,4.654,2.541
3150,4.651,2.541
3200,4.651,2.541
3250,4.651,2.541
3300,4.65,2.541
3350,4.647,2.534
3400,4.641,2.515
3450,4.618,2.492
3500,4.588,2.485
3550,4.558,2.485
3600,4.517,2.485
3650,4.488,2.485
3700,4.479,2.485
3750,4.477,2.485
3800,4.477,2.485
3850,4.476,2.485
3900,4.47,2.482
3950,4.459,2.456
4000,4.444,2.43
4050,4.43,2.423
4100,4.422,2.423
4150,4.418,2.423
4200,4.415,2.423
4250,4.393,2.423
4300,4.354,2.423
4350,4.308,2.423
4400,4.264,2.423
4450,4.214,2.423
4500,4.163,2.423
4550,4.129,2.423
4600,4.092,2.434
4650,4.073,2.44
4700,4.07,2.44
4750,4.07,2.44
4800,4.07,2.44
4850,4.07,2.44
4900,4.07,2.44
4950,4.07,2.44
5000,4.07,2.45
5050,4.07,2.457
5100,4.07,2.465
5150,4.07,2.484
5200,4.07,2.495
5250,4.065,2.497
5300,4.061,2.497
5350,4.06,2.497
5400,4.055,2.497
5450,4.044,2.497
5500,4.028,2.497
5550,4.019,2.497
5600,4.018,2.497
5650,4.017,2.497
5700,4.016,2.497
5750,4.015,2.497
5800,4.014,2.497
5850,4.008,2.497
5900,3.993,2.497
5950,3.976,2.497
6000,3.958,2.497
6050,3.944,2.497
6100,3.934,2.497
6150,3.93,2.497
6200,3.925,2.497
6250,3.915,2.497
6300,3.901,2.497
6350,3.886,2.497
6400,3.877,2.496
6450,3.873,2.492
6500,3.873,2.491
6550,3.873,2.491
6600,3.872,2.491
6650,3.871,2.491
6700,3.868,2.491
6750,3.867,2.491
6800,3.866,2.491
6850,3.861,2.491
6900,3.855,2.491
6950,3.854,2.491
7000,3.853,2.491
7050,3.85,2.491
7100,3.848,2.491
7150,3.848,2.491
7200,3.848,2.491
7250,3.848,2.491
7300,3.848,2.491
7350,3.848,2.491
7400,3.848,2.491
7450,3.848,2.491
7500,3.848,2.491
7550,3.848,2.491
7600,3.848,2.491
7650,3.848,2.491
7700,3.848,2.491
7750,3.848,2.491
7800,3.848,2.491
7850,3.848,2.491
7900,3.848,2.493
7950,3.848,2.495
8000,3.848,2.501
8050,3.848,2.505
8100,3.848,2.507
8150,3.848,2.508
8200,3.848,2.508
8250,3.848,2.508
8300,3.848,2.508
8350,3.848,2.508
8400,3.848,2.508
8450,3.848,2.508
8500,3.848,2.508
8550,3.848,2.508
8600,3.848,2.508
8650,3.848,2.508
8700,3.848,2.508
8750,3.848,2.508
8800,3.848,2.508
8850,3.848,2.508
8900,3.848,2.508
8950,3.848,2.508
9000,3.848,2.508
9050,3.848,2.508
9100,3.848,2.508
9150,3.848,2.508
9200,3.848,2.508
9250,3.848,2.508
9300,3.848,2.508
9350,3.848,2.508
9400,3.848,2.508
9450,3.848,2.508
9500,3.848,2.508
9550,3.848,2.508
9600,3.848,2.508
9650,3.848,2.508
9700,3.848,2.508
9750,3.848,2.508
9800,3.848,2.508
9850,3.848,2.508
9900,3.848,2.508
9950,3.848,2.508
10000,3.848,2.508
10050,3.848,2.508
10100,3.848,2.508
10150,3.848,2.508
10200,3.848,2.509
10250,3.848,2.514
10300,3.848,2.518
10350,3.848,2.52
10400,3.848,2.52
10450,3.848,2.522
10500,3.848,2.524
10550,3.848,2.529
10600,3.848,2.531
10650,3.848,2.534
10700,3.848,2.54
10750,3.848,2.544
10800,3.848,2.544
10850,3.848,2.544
10900,3.848,2.544
10950,3.848,2.544
11000,3.848,2.544
11050,3.848,2.544
11100,3.848,2.544
11150,3.848,2.544
11200,3.848,2.544
11250,3.848,2.544
11300,3.848,2.544
11350,3.848,2.544
11400,3.848,2.544
11450,3.848,2.544
11500,3.848,2.544
11550,3.848,2.544
11600,3.848,2.544
11650,3.848,2.544
11700,3.848,2.544
11750,3.848,2.544
11800,3.848,2.544
11850,3.848,2.544
11900,3.848,2.544
11950,3.848,2.544
12000,3.848,2.544
12050,3.847,2.547
12100,3.844,2.55
12150,3.841,2.551
12200,3.839,2.551
12250,3.838,2.551
12300,3.837,2.551
12350,3.835,2.551
12400,3.835,2.551
12450,3.835,2.551
12500,3.835,2.551
12550,3.835,2.551
12600,3.835,2.551
12650,3.835,2.551
12700,3.835,2.551
12750,3.835,2.551
12800,3.835,2.551
12850,3.835,2.551
12900,3.835,2.551
12950,3.835,2.551
13000,3.832,2.551
13050,3.83,2.551
13100,3.83,2.551
13150,3.83,2.551
13200,3.83,2.551
13250,3.83,2.551
13300,3.83,2.551
13350,3.83,2.553
13400,3.83,2.555
13450,3.83,2.555
13500,3.83,2.555
13550,3.83,2.555
13600,3.83,2.555
13650,3.83,2.555
13700,3.83,2.556
13750,3.83,2.557
13800,3.83,2.557
13850,3.83,2.558
13900,3.83,2.559
13950,3.83,2.559
14000,3.83,2.559
14050,3.83,2.559
14100,3.83,2.559
14150,3.83,2.559
14200,3.83,2.559
14250,3.83,2.559
14300,3.83,2.559
14350,3.83,2.559
14400,3.83,2.559
14450,3.83,2.559
14500,3.83,2.559
14550,3.83,2.559
14600,3.83,2.559
14650,3.83,2.559
14700,3.83,2.559
14750,3.83,2.559
14800,3.83,2.559
14850,3.83,2.559
14900,3.83,2.559
14950,3.83,2.559
15000,3.83,2.559
15050,3.83,2.559
15100,3.83,2.559
15150,3.83,2.559
15200,3.83,2.559
15250,3.83,2.565
15300,3.83,2.57
15350,3.83,2.572
15400,3.83,2.575
15450,3.83,2.579
15500,3.83,2.581
15550,3.83,2.581
15600,3.83,2.581
15650,3.83,2.581
15700,3.83,2.582
15750,3.83,2.582
15800,3.83,2.583
15850,3.83,2.583
15900,3.83,2.583
15950,3.83,2.583
16000,3.83,2.583
16050,3.83,2.583
16100,3.83,2.585
16150,3.83,2.586
16200,3.83,2.586
16250,3.829,2.589
16300,3.829,2.59
16350,3.829,2.59
16400,3.829,2.591
16450,3.829,2.592
16500,3.829,2.592
16550,3.829,2.592
16600,3.829,2.592
16650,3.829,2.592
16700,3.829,2.592
16750,3.829,2.592
16800,3.829,2.592
16850,3.829,2.592
16900,3.829,2.592
16950,3.829,2.592
17000,3.829,2.592
17050,3.829,2.592
17100,3.829,2.592
17150,3.829,2.592
17200,3.829,2.592
17250,3.829,2.592
17300,3.829,2.592
17350,3.829,2.592
17400,3.829,2.592
17450,3.829,2.592
17500,3.829,2.592
17550,3.829,2.592
17600,3.829,2.592
17650,3.829,2.592
17700,3.829,2.592
17750,3.829,2.592
17800,3.829,2.592
17850,3.829,2.594
17900,3.829,2.594
17950,3.829,2.594
18000,3.829,2.594
18050,3.829,2.595
18100,3.829,2.595
18150,3.829,2.597
18200,3.829,2.599
18250,3.829,2.599
18300,3.829,2.599
18350,3.829,2.599
18400,3.829,2.599
18450,3.829,2.599
18500,3.828,2.599
18550,3.828,2.599
18600,3.828,2.6
18650,3.828,2.601
18700,3.828,2.601
18750,3.828,2.601
18800,3.828,2.601
18850,3.828,2.601
18900,3.828,2.601
18950,3.828,2.601
19000,3.828,2.601
19050,3.828,2.601
19100,3.828,2.601
19150,3.828,2.601
19200,3.828,2.601
19250,3.828,2.601
19300,3.828,2.601
19350,3.828,2.601
19400,3.828,2.601
19450,3.828,2.601
19500,3.828,2.601
19550,3.828,2.601
19600,3.828,2.601
19650,3.828,2.601
19700,3.828,2.601
19750,3.828,2.601
19800,3.828,2.601
19850,3.828,2.601
19900,3.828,2.601
19950,3.828,2.601
20000,3.828,2.601
20050,3.828,2.603
20100,3.828,2.605
20150,3.828,2.606
20200,3.828,2.606
20250,3.828,2.606
20300,3.828,2.606
20350,3.828,2.606
20400,3.828,2.607
20450,3.828,2.607
20500,3.828,2.609
