time,valence,arousal
0,5.86,5.705
50,5.86,5.705
100,5.86,5.705
150,5.86,5.705
200,5.86,5.705
250,5.86,5.705
300,5.86,5.705
350,5.86,5.705
400,5.86,5.705
450,5.86,5.705
500,5.86,5.705
550,5.86,5.705
600,5.86,5.705
650,5.86,5.705
700,5.86,5.705
750,5.86,5.705
800,5.86,5.705
850,5.86,5.705
900,5.86,5.705
950,5.86,5.705
1000,5.86,5.705
1050,5.86,5.705
1100,5.86,5.705
1150,5.86,5.705
1200,5.86,5.705
1250,5.86,5.705
1300,5.86,5.705
1350,5.86,5.705
1400,5.86,5.705
1450,5.86,5.705
1500,5.86,5.705
1550,5.86,5.705
1600,5.86,5.704
1650,5.86,5.702
1700,5.86,5.702
1750,5.86,5.7
1800,5.86,5.696
1850,5.86,5.694
1900,5.86,5.693
1950,5.86,5.693
2000,5.86,5.693
2050,5.86,5.693
2100,5.86,5.693
2150,5.86,5.693
2200,5.86,5.693
2250,5.86,5.693
2300,5.86,5.693
2350,5.86,5.693
2400,5.86,5.693
2450,5.86,5.693
2500,5.86,5.691
2550,5.86,5.688
2600,5.86,5.688
2650,5.86,5.688
2700,5.86,5.688
2750,5.86,5.688
2800,5.86,5.688
2850,5.86,5.685
2900,5.86,5.684
2950,5.86,5.683
3000,5.86,5.683
3050,5.86,5.683
3100,5.86,5.683
3150,5.86,5.683
3200,5.86,5.683
3250,5.86,5.682
3300,5.86,5.682
3350,5.86,5.682
3400,5.86,5.682
3450,5.86,5.682
3500,5.86,5.682
3550,5.86,5.682
3600,5.86,5.682
3650,5.86,5.682
3700,5.86,5.682
3750,5.86,5.682
3800,5.86,5.682
3850,5.86,5.682
3900,5.86,5.682
3950,5.86,5.682
4000,5.86,5.682
4050,5.86,5.682
4100,5.86,5.682
4150,5.86,5.682
4200,5.86,5.682
4250,5.86,5.682
4300,5.86,5.682
4350,5.86,5.682
4400,5.86,5.682
4450,5.86,5.682
4500,5.86,5.682
4550,5.86,5.682
4600,5.86,5.682
4650,5.86,5.682
4700,5.86,5.682
4750,5.86,5.682
4800,5.86,5.682
4850,5.86,5.682
4900,5.861,5.682
4950,5.862,5.682
5000,5.862,5.682
5050,5.864,5.682
5100,5.867,5.682
5150,5.867,5.682
5200,5.867,5.682
5250,5.867,5.682
5300,5.867,5.682
5350,5.867,5.682
5400,5.867,5.682
5450,5.867,5.682
5500,5.867,5.682
5550,5.867,5.682
5600,5.867,5.685
5650,5.867,5.688
5700,5.867,5.69
5750,5.867,5.69
5800,5.867,5.69
5850,5.867,5.69
5900,5.867,5.69
5950,5.867,5.69
6000,5.867,5.69
6050,5.867,5.69
6100,5.867,5.69
6150,5.867,5.69
6200,5.867,5.69
6250,5.867,5.69
6300,5.867,5.69
6350,5.867,5.69
6400,5.867,5.69
6450,5.867,5.695
6500,5.867,5.702
6550,5.867,5.702
6600,5.867,5.702
6650,5.867,5.702
6700,5.867,5.702
6750,5.867,5.702
6800,5.867,5.702
6850,5.867,5.702
6900,5.867,5.702
6950,5.867,5.702
7000,5.867,5.702
7050,5.867,5.702
7100,5.867,5.702
7150,5.867,5.702
7200,5.867,5.702
7250,5.867,5.702
7300,5.867,5.702
7350,5.867,5.702
7400,5.867,5.702
7450,5.867,5.702
7500,5.867,5.702
7550,5.867,5.702
7600,5.867,5.702
7650,5.867,5.702
7700,5.867,5.702
7750,5.867,5.702
7800,5.867,5.702
7850,5.867,5.702
7900,5.867,5.702
7950,5.867,5.702
8000,5.867,5.702
8050,5.867,5.702
8100,5.867,5.702
8150,5.867,5.702
8200,5.867,5.702
8250,5.867,5.702
8300,5.867,5.702
8350,5.867,5.702
8400,5.867,5.702
8450,5.867,5.702
8500,5.867,5.703
8550,5.867,5.712
8600,5.867,5.728
8650,5.867,5.734
8700,5.867,5.736
8750,5.867,5.736
8800,5.867,5.736
8850,5.867,5.736
8900,5.867,5.736
8950,5.867,5.736
9000,5.867,5.736
9050,5.867,5.736
9100,5.867,5.736
9150,5.867,5.736
9200,5.867,5.736
9250,5.867,5.736
9300,5.867,5.736
9350,5.867,5.736
9400,5.867,5.736
9450,5.867,5.736
9500,5.867,5.736
9550,5.867,5.736
9600,5.867,5.736
9650,5.867,5.736
9700,5.867,5.736
9750,5.867,5.736
9800,5.867,5.736
