time,valence,arousal
0,6.716,4.297
50,6.716,4.297
100,6.716,4.297
150,6.716,4.297
200,6.716,4.297
250,6.716,4.297
300,6.716,4.297
350,6.716,4.297
400,6.716,4.297
450,6.716,4.297
500,6.716,4.297
550,6.716,4.297
600,6.716,4.297
650,6.716,4.297
700,6.716,4.297
750,6.716,4.297
800,6.716,4.297
850,6.716,4.297
900,6.716,4.297
950,6.716,4.297
1000,6.716,4.297
1050,6.716,4.297
1100,6.716,4.297
1150,6.716,4.297
1200,6.716,4.297
1250,6.716,4.297
1300,6.716,4.297
1350,6.716,4.297
1400,6.716,4.297
1450,6.716,4.297
1500,6.716,4.297
1550,6.716,4.297
1600,6.716,4.297
1650,6.716,4.297
1700,6.716,4.298
1750,6.716,4.304
1800,6.716,4.331
1850,6.716,4.4
1900,6.716,4.489
1950,6.716,4.549
2000,6.716,4.578
2050,6.716,4.593
2100,6.716,4.612
2150,6.716,4.638
2200,6.716,4.675
2250,6.716,4.709
2300,6.716,4.728
2350,6.716,4.749
2400,6.716,4.768
2450,6.716,4.79
2500,6.716,4.814
2550,6.716,4.837
2600,6.716,4.851
2650,6.716,4.853
2700,6.717,4.86
2750,6.718,4.863
2800,6.719,4.863
2850,6.72,4.863
2900,6.72,4.866
2950,6.722,4.875
3000,6.722,4.886
3050,6.724,4.891
3100,6.731,4.895
3150,6.731,4.903
3200,6.731,4.912
3250,6.733,4.912
3300,6.733,4.912
3350,6.735,4.912
3400,6.738,4.912
3450,6.742,4.912
3500,6.749,4.912
3550,6.749,4.912
3600,6.749,4.912
3650,6.749,4.912
3700,6.749,4.912
3750,6.749,4.912
3800,6.749,4.912
3850,6.749,4.912
3900,6.749,4.912
3950,6.749,4.912
4000,6.749,4.912
4050,6.749,4.912
4100,6.749,4.912
4150,6.749,4.912
4200,6.749,4.912
4250,6.749,4.912
4300,6.749,4.912
4350,6.749,4.912
4400,6.749,4.912
4450,6.749,4.912
4500,6.749,4.912
4550,6.749,4.912
4600,6.749,4.913
4650,6.749,4.915
4700,6.749,4.915
4750,6.749,4.916
4800,6.749,4.917
4850,6.749,4.919
4900,6.749,4.919
4950,6.749,4.919
5000,6.749,4.919
5050,6.749,4.919
5100,6.749,4.924
5150,6.749,4.937
5200,6.749,4.937
5250,6.749,4.937
5300,6.749,4.937
5350,6.749,4.937
5400,6.749,4.937
5450,6.749,4.937
5500,6.749,4.937
5550,6.749,4.937
5600,6.749,4.937
5650,6.749,4.937
5700,6.749,4.937
5750,6.749,4.937
5800,6.749,4.937
5850,6.749,4.938
5900,6.749,4.941
5950,6.749,4.941
6000,6.749,4.941
6050,6.749,4.941
6100,6.749,4.941
6150,6.749,4.941
6200,6.749,4.941
6250,6.749,4.941
6300,6.749,4.941
6350,6.749,4.941
6400,6.749,4.942
6450,6.749,4.942
6500,6.749,4.943
6550,6.749,4.943
6600,6.749,4.943
6650,6.749,4.943
6700,6.749,4.943
6750,6.749,4.943
6800,6.749,4.944
6850,6.749,4.944
6900,6.749,4.944
6950,6.749,4.944
7000,6.749,4.944
7050,6.749,4.944
7100,6.749,4.944
7150,6.749,4.944
7200,6.749,4.944
7250,6.749,4.944
7300,6.749,4.944
7350,6.749,4.944
7400,6.749,4.944
7450,6.749,4.944
7500,6.749,4.944
7550,6.749,4.944
7600,6.749,4.944
7650,6.749,4.944
7700,6.749,4.944
7750,6.749,4.944
7800,6.749,4.944
7850,6.749,4.944
7900,6.749,4.944
7950,6.749,4.944
8000,6.749,4.944
8050,6.749,4.944
8100,6.749,4.944
8150,6.749,4.944
8200,6.749,4.944
8250,6.749,4.944
8300,6.749,4.944
8350,6.749,4.944
8400,6.749,4.944
8450,6.749,4.944
8500,6.749,4.944
8550,6.749,4.944
8600,6.749,4.944
8650,6.749,4.944
8700,6.749,4.944
8750,6.749,4.944
8800,6.749,4.944
8850,6.749,4.944
8900,6.749,4.944
8950,6.749,4.944
9000,6.749,4.944
9050,6.749,4.944
9100,6.749,4.944
9150,6.749,4.944
9200,6.749,4.944
9250,6.749,4.944
9300,6.749,4.944
9350,6.749,4.944
9400,6.749,4.944
9450,6.749,4.944
9500,6.749,4.944
9550,6.749,4.944
9600,6.749,4.944
9650,6.749,4.944
9700,6.749,4.944
