time,valence,arousal
0,1.706,7.462
50,1.653,7.502
100,1.6,7.523
150,1.522,7.537
200,1.411,7.569
250,1.349,7.578
300,1.333,7.579
350,1.32,7.579
400,1.301,7.581
450,1.272,7.582
500,1.247,7.583
550,1.231,7.57
600,1.213,7.553
650,1.187,7.532
700,1.153,7.51
750,1.128,7.498
800,1.118,7.497
850,1.108,7.493
900,1.104,7.494
950,1.097,7.494
1000,1.062,7.487
1050,1.02,7.489
1100,1.014,7.489
1150,1.014,7.489
1200,1.007,7.489
1250,1.007,7.489
1300,1.007,7.489
1350,1.007,7.489
1400,1.007,7.491
1450,1.002,7.58
1500,0.997,7.661
1550,0.993,7.733
1600,0.988,7.826
1650,0.983,7.892
1700,0.981,7.93
1750,0.978,7.985
1800,0.974,8.06
1850,0.97,8.113
1900,0.976,8.166
1950,0.974,8.192
2000,0.976,8.211
2050,0.977,8.222
2100,0.977,8.23
2150,0.976,8.242
2200,0.976,8.247
2250,0.974,8.27
2300,0.974,8.276
2350,0.973,8.294
2400,0.972,8.302
2450,0.97,8.334
2500,0.97,8.341
2550,0.969,8.362
2600,0.968,8.378
2650,0.968,8.382
2700,0.967,8.395
2750,0.966,8.412
2800,0.966,8.42
2850,0.965,8.435
2900,0.964,8.447
2950,0.963,8.453
3000,0.963,8.472
3050,0.962,8.475
3100,0.961,8.487
3150,0.961,8.495
3200,0.964,8.506
3250,0.966,8.509
3300,0.966,8.51
3350,0.97,8.514
3400,0.97,8.518
3450,0.97,8.518
3500,0.97,8.518
3550,0.97,8.518
3600,0.97,8.518
3650,0.97,8.518
3700,0.97,8.518
3750,0.97,8.518
3800,0.97,8.518
3850,0.972,8.518
3900,0.972,8.518
3950,0.972,8.518
4000,0.973,8.518
4050,0.973,8.518
4100,0.973,8.517
4150,0.975,8.508
4200,0.977,8.483
4250,0.979,8.446
4300,0.981,8.423
4350,0.981,8.416
4400,0.981,8.416
4450,0.981,8.416
4500,0.981,8.416
4550,0.991,8.415
4600,0.991,8.415
4650,0.993,8.415
4700,0.996,8.415
