time,valence,arousal
0,5.0,5.065
50,5.0,5.119
100,5.0,5.187
150,4.987,5.262
200,4.975,5.333
250,4.975,5.376
300,4.975,5.409
350,4.975,5.452
400,4.977,5.503
450,4.979,5.562
500,4.982,5.611
550,4.987,5.632
600,4.991,5.637
650,4.994,5.637
700,4.995,5.637
750,4.995,5.637
800,4.995,5.637
850,4.995,5.637
900,4.995,5.637
950,4.995,5.637
1000,4.995,5.637
1050,4.995,5.642
1100,4.995,5.651
1150,4.995,5.664
1200,4.995,5.681
1250,4.995,5.695
1300,4.995,5.699
1350,4.995,5.699
1400,4.995,5.699
1450,4.995,5.699
1500,4.995,5.699
1550,4.995,5.699
1600,4.995,5.699
1650,4.995,5.699
1700,4.995,5.699
1750,4.995,5.699
1800,4.995,5.699
1850,4.995,5.699
1900,4.995,5.701
1950,4.995,5.703
2000,4.995,5.703
2050,4.995,5.703
2100,4.995,5.703
2150,4.995,5.703
2200,4.995,5.703
2250,4.995,5.703
2300,4.995,5.703
2350,4.995,5.703
2400,4.995,5.703
2450,4.995,5.689
2500,4.995,5.652
2550,4.995,5.611
2600,4.995,5.537
2650,4.994,5.426
2700,4.987,5.327
2750,4.99,5.263
2800,5.0,5.209
2850,5.0,5.126
2900,5.0,5.038
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.032
4700,5.0,5.112
4750,4.968,5.223
4800,4.932,5.324
4850,4.921,5.399
4900,4.914,5.483
4950,4.912,5.589
5000,4.912,5.729
5050,4.912,5.876
5100,4.912,5.992
5150,4.912,6.052
5200,4.912,6.063
5250,4.912,6.063
5300,4.912,6.063
5350,4.912,6.063
5400,4.912,6.063
5450,4.912,6.063
5500,4.912,6.063
5550,4.912,6.063
5600,4.912,6.063
5650,4.912,6.063
5700,4.914,6.063
5750,4.932,6.063
5800,4.988,6.063
5850,5.058,6.07
5900,5.091,6.081
5950,5.102,6.094
