time,valence,arousal
0,3.472,6.996
50,3.472,6.996
100,3.472,6.996
150,3.472,6.996
200,3.472,6.996
250,3.472,6.996
300,3.472,6.996
350,3.472,6.996
400,3.472,6.996
450,3.472,6.996
500,3.472,6.996
550,3.472,6.996
600,3.472,6.998
650,3.472,6.998
700,3.472,6.998
750,3.472,6.998
800,3.472,6.998
850,3.472,6.998
900,3.472,6.998
950,3.472,7.0
1000,3.472,7.0
1050,3.472,7.0
1100,3.472,7.0
1150,3.472,7.0
1200,3.472,7.0
1250,3.472,7.0
1300,3.472,7.0
1350,3.472,7.0
1400,3.472,7.0
1450,3.472,7.0
1500,3.472,7.0
1550,3.472,7.0
1600,3.472,7.0
1650,3.472,7.0
1700,3.472,7.0
1750,3.472,7.0
1800,3.472,7.0
1850,3.472,7.0
1900,3.472,7.0
1950,3.472,7.0
2000,3.472,7.0
2050,3.472,7.0
2100,3.472,7.0
2150,3.472,7.0
2200,3.472,7.0
2250,3.472,7.005
2300,3.472,7.008
2350,3.472,7.017
2400,3.472,7.021
2450,3.472,7.023
2500,3.472,7.023
2550,3.472,7.026
2600,3.472,7.026
2650,3.472,7.026
2700,3.472,7.026
2750,3.472,7.026
2800,3.472,7.026
2850,3.472,7.027
2900,3.472,7.029
2950,3.472,7.03
3000,3.472,7.031
3050,3.472,7.031
3100,3.472,7.031
3150,3.472,7.031
3200,3.472,7.031
3250,3.472,7.031
3300,3.472,7.031
3350,3.472,7.032
3400,3.472,7.032
3450,3.472,7.032
3500,3.472,7.032
3550,3.472,7.032
3600,3.472,7.032
3650,3.472,7.032
3700,3.472,7.032
3750,3.472,7.032
3800,3.472,7.032
3850,3.472,7.032
3900,3.472,7.032
3950,3.472,7.032
4000,3.472,7.032
4050,3.472,7.032
4100,3.472,7.032
4150,3.472,7.032
4200,3.472,7.032
4250,3.472,7.032
4300,3.472,7.032
4350,3.472,7.032
4400,3.472,7.032
4450,3.472,7.032
4500,3.472,7.032
4550,3.472,7.032
4600,3.472,7.032
4650,3.472,7.032
4700,3.472,7.032
4750,3.472,7.032
4800,3.472,7.032
4850,3.472,7.032
4900,3.472,7.032
4950,3.472,7.032
5000,3.472,7.032
5050,3.472,7.032
5100,3.472,7.032
5150,3.472,7.032
5200,3.472,7.032
5250,3.472,7.032
5300,3.472,7.032
5350,3.472,7.032
5400,3.472,7.032
5450,3.472,7.032
5500,3.472,7.032
5550,3.472,7.032
5600,3.472,7.032
5650,3.472,7.032
5700,3.472,7.032
5750,3.472,7.032
5800,3.472,7.032
5850,3.472,7.032
5900,3.472,7.032
5950,3.472,7.032
6000,3.472,7.032
6050,3.472,7.032
6100,3.472,7.032
6150,3.472,7.032
6200,3.472,7.032
6250,3.472,7.032
6300,3.472,7.032
6350,3.472,7.032
6400,3.472,7.032
6450,3.472,7.032
6500,3.472,7.032
6550,3.472,7.032
6600,3.472,7.032
6650,3.472,7.032
6700,3.472,7.032
6750,3.472,7.032
6800,3.472,7.032
6850,3.472,7.032
6900,3.472,7.032
6950,3.472,7.032
7000,3.472,7.032
7050,3.472,7.032
7100,3.472,7.032
7150,3.472,7.032
7200,3.472,7.032
7250,3.472,7.032
7300,3.472,7.032
7350,3.472,7.032
7400,3.472,7.032
7450,3.472,7.032
7500,3.472,7.032
7550,3.472,7.032
7600,3.472,7.032
7650,3.472,7.032
7700,3.472,7.032
7750,3.472,7.032
7800,3.472,7.032
7850,3.472,7.032
7900,3.472,7.032
7950,3.472,7.032
8000,3.472,7.032
8050,3.472,7.032
8100,3.472,7.032
8150,3.472,7.032
8200,3.472,7.032
8250,3.472,7.032
8300,3.472,7.032
8350,3.472,7.032
8400,3.472,7.032
8450,3.47,7.032
8500,3.469,7.032
8550,3.469,7.032
8600,3.467,7.032
8650,3.461,7.032
8700,3.46,7.032
8750,3.46,7.032
8800,3.46,7.032
8850,3.46,7.032
8900,3.46,7.032
8950,3.46,7.032
9000,3.455,7.032
9050,3.45,7.032
9100,3.438,7.032
9150,3.412,7.026
9200,3.381,7.022
9250,3.356,7.021
9300,3.337,7.021
9350,3.326,7.021
9400,3.308,7.021
9450,3.29,7.021
9500,3.263,7.021
9550,3.227,7.021
9600,3.181,7.021
9650,3.173,7.021
9700,3.172,7.021
9750,3.172,7.021
9800,3.172,7.021
9850,3.168,7.021
9900,3.168,7.021
9950,3.164,7.021
10000,3.164,7.021
10050,3.161,7.021
10100,3.159,7.021
10150,3.158,7.021
10200,3.155,7.021
10250,3.147,7.021
10300,3.146,7.021
10350,3.141,7.021
10400,3.139,7.021
10450,3.137,7.021
10500,3.137,7.021
10550,3.137,7.021
10600,3.137,7.021
10650,3.137,7.021
10700,3.137,7.021
10750,3.137,7.021
10800,3.137,7.021
10850,3.137,7.021
10900,3.137,7.021
10950,3.137,7.021
11000,3.137,7.021
11050,3.132,7.021
11100,3.13,7.021
11150,3.127,7.021
11200,3.126,7.021
11250,3.118,7.021
11300,3.115,7.021
11350,3.109,7.015
11400,3.103,7.009
11450,3.099,7.009
11500,3.098,7.009
11550,3.097,7.009
11600,3.097,7.006
11650,3.097,7.006
11700,3.092,7.006
11750,3.089,7.006
11800,3.065,7.006
11850,3.038,7.006
11900,2.967,7.022
11950,2.953,7.044
12000,2.948,7.055
12050,2.945,7.056
12100,2.942,7.065
12150,2.933,7.076
12200,2.926,7.093
12250,2.915,7.107
12300,2.908,7.128
12350,2.902,7.139
12400,2.897,7.156
12450,2.895,7.169
12500,2.89,7.193
12550,2.889,7.212
12600,2.889,7.237
12650,2.889,7.249
12700,2.889,7.273
12750,2.889,7.3
12800,2.887,7.324
12850,2.876,7.352
12900,2.865,7.372
12950,2.863,7.38
13000,2.859,7.398
13050,2.837,7.419
13100,2.822,7.441
13150,2.808,7.454
13200,2.798,7.471
13250,2.796,7.474
13300,2.788,7.484
13350,2.785,7.492
13400,2.778,7.501
13450,2.771,7.513
13500,2.757,7.524
13550,2.746,7.538
13600,2.722,7.56
13650,2.702,7.577
13700,2.69,7.598
13750,2.681,7.608
13800,2.673,7.614
13850,2.673,7.614
13900,2.667,7.623
13950,2.664,7.631
14000,2.651,7.643
14050,2.629,7.662
14100,2.574,7.685
14150,2.554,7.7
14200,2.546,7.714
14250,2.538,7.725
14300,2.532,7.736
14350,2.523,7.743
14400,2.518,7.747
14450,2.517,7.747
14500,2.517,7.749
14550,2.514,7.752
14600,2.513,7.752
14650,2.513,7.752
14700,2.513,7.754
14750,2.513,7.754
14800,2.508,7.754
14850,2.507,7.754
14900,2.506,7.754
14950,2.506,7.754
15000,2.506,7.754
15050,2.506,7.754
15100,2.506,7.754
15150,2.506,7.754
15200,2.506,7.755
15250,2.506,7.755
15300,2.506,7.755
15350,2.506,7.755
15400,2.506,7.755
15450,2.506,7.758
15500,2.502,7.759
15550,2.502,7.759
15600,2.5,7.759
15650,2.5,7.759
15700,2.5,7.759
15750,2.5,7.759
15800,2.5,7.759
15850,2.497,7.759
15900,2.497,7.759
15950,2.497,7.759
16000,2.496,7.759
16050,2.496,7.759
16100,2.496,7.759
16150,2.496,7.759
16200,2.496,7.759
16250,2.496,7.759
16300,2.496,7.759
16350,2.492,7.759
16400,2.492,7.759
16450,2.492,7.759
16500,2.492,7.759
16550,2.491,7.759
16600,2.49,7.759
16650,2.489,7.759
16700,2.489,7.759
16750,2.489,7.759
16800,2.489,7.759
16850,2.489,7.759
16900,2.489,7.759
16950,2.489,7.759
17000,2.489,7.759
17050,2.489,7.759
17100,2.489,7.759
17150,2.489,7.759
17200,2.489,7.759
17250,2.489,7.759
17300,2.489,7.759
17350,2.489,7.759
17400,2.489,7.759
17450,2.489,7.759
17500,2.489,7.759
17550,2.489,7.759
17600,2.489,7.759
17650,2.489,7.759
17700,2.489,7.759
17750,2.489,7.759
17800,2.489,7.759
17850,2.489,7.759
17900,2.489,7.759
17950,2.489,7.759
18000,2.489,7.759
18050,2.489,7.759
18100,2.489,7.759
18150,2.489,7.759
18200,2.489,7.759
18250,2.489,7.759
18300,2.489,7.759
18350,2.489,7.759
18400,2.489,7.759
18450,2.489,7.759
18500,2.489,7.759
18550,2.489,7.759
18600,2.489,7.759
18650,2.489,7.759
18700,2.489,7.759
18750,2.489,7.759
18800,2.489,7.759
18850,2.489,7.759
18900,2.489,7.759
18950,2.489,7.759
19000,2.489,7.759
19050,2.489,7.759
19100,2.489,7.759
19150,2.489,7.759
19200,2.489,7.766
19250,2.489,7.767
19300,2.489,7.767
19350,2.489,7.767
19400,2.489,7.767
19450,2.489,7.767
19500,2.489,7.767
19550,2.489,7.767
19600,2.489,7.768
19650,2.489,7.768
19700,2.489,7.768
19750,2.489,7.768
19800,2.489,7.771
19850,2.489,7.771
19900,2.489,7.774
19950,2.489,7.774
20000,2.489,7.774
