time,valence,arousal
0,6.127,4.142
50,6.091,4.137
100,6.029,4.132
150,5.984,4.128
200,5.972,4.128
250,5.972,4.128
300,5.972,4.128
350,5.971,4.128
400,5.966,4.128
450,5.949,4.126
500,5.912,4.121
550,5.885,4.12
600,5.884,4.117
650,5.884,4.117
700,5.884,4.117
750,5.884,4.117
800,5.883,4.115
850,5.883,4.113
900,5.883,4.113
950,5.883,4.113
1000,5.883,4.113
1050,5.883,4.113
1100,5.883,4.113
1150,5.883,4.113
1200,5.883,4.113
1250,5.883,4.113
1300,5.882,4.112
1350,5.882,4.112
1400,5.88,4.111
1450,5.877,4.106
1500,5.868,4.101
1550,5.864,4.099
1600,5.861,4.097
1650,5.86,4.094
1700,5.86,4.092
1750,5.86,4.092
1800,5.86,4.091
1850,5.86,4.088
1900,5.86,4.088
1950,5.859,4.085
2000,5.857,4.079
2050,5.857,4.078
2100,5.857,4.076
2150,5.857,4.074
2200,5.856,4.074
2250,5.849,4.074
2300,5.834,4.073
2350,5.823,4.073
2400,5.822,4.072
2450,5.822,4.07
2500,5.822,4.07
2550,5.822,4.069
2600,5.822,4.065
2650,5.822,4.061
2700,5.822,4.057
2750,5.822,4.056
2800,5.822,4.056
2850,5.822,4.055
2900,5.822,4.055
2950,5.822,4.054
3000,5.822,4.051
3050,5.822,4.051
3100,5.822,4.051
3150,5.822,4.051
3200,5.822,4.051
3250,5.822,4.051
3300,5.822,4.051
3350,5.822,4.05
3400,5.822,4.05
3450,5.822,4.05
3500,5.822,4.05
3550,5.822,4.05
3600,5.822,4.05
3650,5.822,4.05
3700,5.822,4.05
3750,5.822,4.05
3800,5.822,4.048
3850,5.822,4.047
3900,5.822,4.045
3950,5.822,4.044
4000,5.822,4.041
4050,5.822,4.038
4100,5.822,4.037
4150,5.822,4.034
4200,5.822,4.028
4250,5.822,4.026
4300,5.822,4.019
4350,5.822,4.016
4400,5.822,4.016
4450,5.822,4.014
4500,5.822,4.012
4550,5.822,4.006
4600,5.822,4.003
4650,5.822,3.999
4700,5.822,3.994
4750,5.822,3.986
4800,5.822,3.977
4850,5.822,3.971
4900,5.822,3.961
4950,5.822,3.953
5000,5.822,3.946
5050,5.822,3.942
5100,5.822,3.937
5150,5.822,3.928
5200,5.822,3.922
5250,5.822,3.909
5300,5.822,3.899
5350,5.822,3.892
5400,5.822,3.889
5450,5.82,3.884
5500,5.816,3.882
5550,5.806,3.882
5600,5.805,3.882
5650,5.805,3.881
5700,5.803,3.878
5750,5.797,3.876
5800,5.787,3.868
5850,5.775,3.86
5900,5.766,3.858
5950,5.764,3.853
6000,5.756,3.852
6050,5.742,3.849
6100,5.72,3.847
6150,5.701,3.837
6200,5.686,3.829
6250,5.672,3.824
6300,5.657,3.816
6350,5.654,3.81
6400,5.653,3.806
6450,5.653,3.806
6500,5.653,3.806
6550,5.653,3.806
6600,5.653,3.806
6650,5.653,3.806
6700,5.653,3.806
6750,5.653,3.806
6800,5.653,3.806
6850,5.653,3.806
