time,valence,arousal
0,4.266,6.923
50,4.266,6.923
100,4.266,6.923
150,4.266,6.923
200,4.266,6.923
250,4.266,6.923
300,4.266,6.925
350,4.266,6.927
400,4.266,6.927
450,4.266,6.927
500,4.266,6.928
550,4.266,6.928
600,4.266,6.931
650,4.266,6.931
700,4.266,6.935
750,4.266,6.935
800,4.266,6.935
850,4.266,6.935
900,4.266,6.935
950,4.266,6.939
1000,4.266,6.939
1050,4.266,6.939
1100,4.266,6.939
1150,4.266,6.939
1200,4.266,6.939
1250,4.266,6.939
1300,4.266,6.939
1350,4.266,6.939
1400,4.266,6.939
1450,4.269,6.939
1500,4.27,6.939
1550,4.272,6.939
1600,4.272,6.939
1650,4.272,6.939
1700,4.272,6.939
1750,4.272,6.939
1800,4.272,6.939
1850,4.272,6.939
1900,4.272,6.939
1950,4.272,6.939
2000,4.272,6.939
2050,4.272,6.939
2100,4.272,6.939
2150,4.272,6.939
2200,4.272,6.939
2250,4.272,6.939
2300,4.272,6.939
2350,4.272,6.939
2400,4.272,6.939
2450,4.272,6.939
2500,4.272,6.939
2550,4.272,6.939
2600,4.272,6.939
2650,4.272,6.939
2700,4.272,6.939
2750,4.272,6.939
2800,4.272,6.939
2850,4.272,6.939
2900,4.272,6.939
2950,4.272,6.939
3000,4.272,6.939
3050,4.272,6.94
3100,4.272,6.94
3150,4.272,6.94
3200,4.272,6.94
3250,4.272,6.94
3300,4.273,6.94
3350,4.275,6.94
3400,4.275,6.94
3450,4.275,6.94
3500,4.275,6.94
3550,4.275,6.94
3600,4.275,6.94
3650,4.275,6.94
3700,4.275,6.94
3750,4.275,6.94
3800,4.275,6.94
3850,4.275,6.94
3900,4.275,6.942
3950,4.275,6.942
4000,4.275,6.942
4050,4.275,6.942
4100,4.275,6.942
4150,4.275,6.942
4200,4.275,6.942
4250,4.275,6.943
4300,4.275,6.947
4350,4.275,6.947
4400,4.275,6.947
4450,4.275,6.947
4500,4.275,6.947
4550,4.275,6.947
4600,4.275,6.947
4650,4.275,6.947
4700,4.275,6.947
4750,4.275,6.947
4800,4.275,6.947
4850,4.275,6.949
4900,4.275,6.949
4950,4.275,6.949
5000,4.275,6.949
5050,4.275,6.949
5100,4.275,6.949
5150,4.275,6.949
5200,4.275,6.949
5250,4.275,6.952
5300,4.275,6.952
5350,4.275,6.952
5400,4.275,6.952
5450,4.275,6.952
5500,4.275,6.952
5550,4.275,6.952
5600,4.275,6.954
5650,4.275,6.954
5700,4.275,6.954
5750,4.275,6.954
5800,4.275,6.954
5850,4.275,6.955
5900,4.275,6.955
5950,4.275,6.955
6000,4.275,6.955
6050,4.275,6.956
6100,4.275,6.959
6150,4.275,6.959
6200,4.275,6.959
6250,4.275,6.959
6300,4.275,6.959
6350,4.275,6.959
6400,4.275,6.959
6450,4.275,6.959
6500,4.275,6.959
6550,4.276,6.959
6600,4.277,6.959
6650,4.277,6.959
6700,4.278,6.959
6750,4.279,6.959
6800,4.279,6.959
6850,4.282,6.959
6900,4.282,6.959
6950,4.282,6.959
7000,4.282,6.959
7050,4.282,6.959
7100,4.282,6.963
7150,4.282,6.967
7200,4.284,6.974
7250,4.284,6.977
7300,4.285,6.977
7350,4.286,6.983
7400,4.291,6.986
7450,4.291,6.995
7500,4.291,6.997
7550,4.292,6.997
7600,4.294,7.001
7650,4.294,7.001
7700,4.294,7.003
7750,4.295,7.006
7800,4.296,7.006
7850,4.296,7.006
7900,4.296,7.008
7950,4.297,7.008
8000,4.299,7.008
8050,4.299,7.008
8100,4.299,7.009
8150,4.299,7.013
8200,4.299,7.014
8250,4.299,7.015
8300,4.299,7.019
8350,4.299,7.019
8400,4.299,7.019
8450,4.299,7.019
8500,4.301,7.019
8550,4.301,7.02
8600,4.301,7.02
8650,4.302,7.02
8700,4.302,7.02
8750,4.302,7.02
8800,4.302,7.02
8850,4.302,7.02
8900,4.302,7.02
8950,4.302,7.02
9000,4.302,7.02
9050,4.302,7.02
9100,4.303,7.02
9150,4.303,7.02
9200,4.303,7.02
9250,4.303,7.02
9300,4.303,7.02
9350,4.303,7.02
9400,4.303,7.02
9450,4.303,7.02
9500,4.303,7.02
9550,4.303,7.02
9600,4.303,7.02
9650,4.303,7.02
9700,4.303,7.02
9750,4.303,7.02
9800,4.303,7.02
9850,4.303,7.02
9900,4.303,7.02
9950,4.303,7.02
10000,4.303,7.02
10050,4.303,7.02
10100,4.303,7.02
10150,4.305,7.021
10200,4.305,7.021
10250,4.305,7.022
10300,4.305,7.022
10350,4.305,7.024
10400,4.305,7.024
10450,4.308,7.024
10500,4.308,7.024
10550,4.308,7.024
10600,4.308,7.024
10650,4.308,7.024
10700,4.308,7.024
10750,4.308,7.025
10800,4.308,7.025
10850,4.308,7.026
10900,4.308,7.028
10950,4.308,7.028
11000,4.308,7.03
11050,4.308,7.03
11100,4.308,7.03
11150,4.308,7.031
11200,4.308,7.039
11250,4.308,7.041
11300,4.308,7.042
11350,4.308,7.047
11400,4.308,7.051
11450,4.308,7.055
11500,4.308,7.061
11550,4.308,7.062
11600,4.308,7.07
11650,4.308,7.076
11700,4.308,7.083
11750,4.308,7.097
11800,4.308,7.107
11850,4.308,7.12
11900,4.308,7.136
11950,4.308,7.154
12000,4.308,7.167
12050,4.308,7.175
12100,4.308,7.184
12150,4.308,7.192
12200,4.308,7.203
12250,4.308,7.214
12300,4.308,7.214
12350,4.308,7.216
12400,4.308,7.218
12450,4.308,7.22
12500,4.308,7.222
12550,4.308,7.225
12600,4.308,7.225
12650,4.308,7.228
12700,4.308,7.229
12750,4.308,7.229
12800,4.308,7.229
12850,4.308,7.229
12900,4.308,7.234
12950,4.308,7.24
13000,4.308,7.241
13050,4.308,7.248
13100,4.308,7.252
13150,4.308,7.264
13200,4.308,7.265
13250,4.308,7.274
13300,4.308,7.279
13350,4.308,7.291
13400,4.308,7.292
13450,4.308,7.302
13500,4.308,7.303
13550,4.308,7.313
13600,4.308,7.324
13650,4.308,7.33
13700,4.308,7.335
13750,4.308,7.339
13800,4.308,7.344
13850,4.308,7.344
13900,4.308,7.345
13950,4.308,7.345
14000,4.308,7.345
14050,4.308,7.345
14100,4.308,7.345
14150,4.308,7.345
14200,4.308,7.345
14250,4.308,7.345
14300,4.308,7.346
14350,4.308,7.347
