time,valence,arousal
0,2.838,6.355
50,2.838,6.355
100,2.838,6.355
150,2.838,6.355
200,2.838,6.355
250,2.838,6.355
300,2.838,6.355
350,2.838,6.355
400,2.838,6.355
450,2.838,6.355
500,2.838,6.355
550,2.838,6.355
600,2.838,6.355
650,2.838,6.355
700,2.838,6.355
750,2.838,6.355
800,2.838,6.355
850,2.838,6.355
900,2.838,6.355
950,2.838,6.355
1000,2.838,6.355
1050,2.838,6.355
1100,2.838,6.355
1150,2.838,6.355
1200,2.838,6.355
1250,2.838,6.355
1300,2.838,6.355
1350,2.838,6.355
1400,2.838,6.355
1450,2.838,6.355
1500,2.838,6.355
1550,2.838,6.355
1600,2.838,6.355
1650,2.838,6.355
1700,2.838,6.355
1750,2.838,6.355
1800,2.838,6.355
1850,2.838,6.355
1900,2.838,6.355
1950,2.838,6.355
2000,2.838,6.355
2050,2.838,6.355
2100,2.838,6.355
2150,2.838,6.355
2200,2.838,6.355
2250,2.838,6.355
2300,2.838,6.355
2350,2.838,6.355
2400,2.838,6.355
2450,2.838,6.355
2500,2.838,6.355
2550,2.838,6.355
2600,2.838,6.355
2650,2.838,6.355
2700,2.838,6.355
2750,2.838,6.355
2800,2.838,6.355
2850,2.838,6.355
2900,2.838,6.355
2950,2.838,6.355
3000,2.838,6.355
3050,2.838,6.355
3100,2.838,6.355
3150,2.838,6.355
3200,2.838,6.355
3250,2.838,6.355
3300,2.838,6.355
3350,2.834,6.355
3400,2.822,6.355
3450,2.755,6.355
3500,2.526,6.373
3550,2.191,6.484
3600,1.955,6.617
3650,1.771,6.746
3700,1.529,6.884
3750,1.209,7.053
3800,0.985,7.172
3850,0.931,7.202
3900,0.931,7.202
3950,0.931,7.202
4000,0.931,7.202
4050,0.932,7.179
4100,0.934,7.145
4150,0.935,7.125
4200,0.936,7.114
4250,0.936,7.111
4300,0.936,7.111
4350,0.936,7.108
4400,0.937,7.107
4450,0.937,7.107
4500,0.937,7.107
4550,0.934,7.158
4600,0.928,7.256
4650,0.923,7.329
4700,0.922,7.353
4750,0.924,7.356
4800,0.925,7.356
4850,0.925,7.356
4900,0.925,7.356
4950,0.926,7.356
5000,0.927,7.356
