time,valence,arousal
0,2.988,5.212
50,2.988,5.212
100,2.988,5.212
150,2.988,5.212
200,2.988,5.212
250,2.988,5.212
300,2.988,5.212
350,2.988,5.212
400,2.988,5.212
450,2.988,5.212
500,2.988,5.212
550,2.988,5.212
600,2.988,5.212
650,2.988,5.212
700,2.988,5.212
750,2.988,5.212
800,2.988,5.212
850,2.988,5.212
900,2.988,5.212
950,2.988,5.212
1000,2.988,5.212
1050,2.988,5.212
1100,2.988,5.212
1150,2.988,5.212
1200,2.988,5.212
1250,2.988,5.212
1300,2.988,5.212
1350,2.988,5.212
1400,2.988,5.212
1450,2.988,5.212
1500,2.988,5.212
1550,2.988,5.212
1600,2.988,5.212
1650,2.988,5.212
1700,2.988,5.212
1750,2.988,5.212
1800,2.988,5.212
1850,2.988,5.212
1900,2.988,5.212
1950,2.988,5.212
2000,2.988,5.212
2050,2.988,5.212
2100,2.988,5.212
2150,2.988,5.212
2200,2.988,5.212
2250,2.988,5.212
2300,2.988,5.212
2350,2.988,5.212
2400,2.988,5.212
2450,2.988,5.212
2500,2.988,5.212
2550,2.988,5.212
2600,2.988,5.212
2650,2.988,5.212
2700,2.988,5.212
2750,2.988,5.212
2800,2.988,5.212
2850,2.988,5.212
2900,2.988,5.212
2950,2.988,5.212
3000,2.988,5.212
3050,2.988,5.212
3100,2.988,5.212
3150,2.988,5.212
3200,2.988,5.212
3250,2.988,5.212
3300,2.988,5.212
3350,2.988,5.212
3400,2.988,5.212
3450,2.988,5.212
3500,2.988,5.212
3550,2.988,5.212
3600,2.988,5.212
3650,2.988,5.212
3700,2.988,5.212
3750,2.988,5.212
3800,2.988,5.212
3850,2.988,5.212
3900,2.988,5.212
3950,2.988,5.212
4000,2.988,5.212
4050,2.988,5.212
4100,2.988,5.212
4150,2.988,5.212
4200,2.988,5.212
4250,2.99,5.212
4300,2.99,5.212
4350,2.991,5.212
4400,2.991,5.212
4450,2.991,5.212
4500,2.993,5.212
4550,2.993,5.212
4600,2.993,5.212
4650,2.993,5.212
4700,2.993,5.212
4750,2.993,5.212
4800,2.993,5.212
4850,2.993,5.212
4900,2.993,5.212
4950,2.993,5.212
5000,2.993,5.212
5050,2.993,5.212
5100,2.993,5.212
5150,2.993,5.212
5200,2.993,5.212
5250,2.993,5.212
5300,2.993,5.212
5350,2.993,5.212
5400,2.993,5.212
5450,2.994,5.212
5500,2.994,5.212
5550,3.0,5.212
5600,3.001,5.212
5650,3.004,5.212
5700,3.004,5.212
5750,3.004,5.212
5800,3.004,5.212
5850,3.004,5.212
5900,3.004,5.212
5950,3.005,5.212
6000,3.006,5.212
6050,3.006,5.212
6100,3.006,5.212
6150,3.006,5.212
6200,3.006,5.212
6250,3.006,5.212
6300,3.006,5.212
6350,3.006,5.212
6400,3.006,5.212
6450,3.006,5.212
6500,3.006,5.212
6550,3.006,5.212
6600,3.006,5.212
6650,3.006,5.212
6700,3.006,5.212
6750,3.006,5.212
6800,3.006,5.212
6850,3.006,5.212
6900,3.006,5.212
6950,3.006,5.212
7000,3.006,5.212
7050,3.006,5.212
7100,3.006,5.212
7150,3.006,5.212
7200,3.006,5.212
7250,3.006,5.212
7300,3.006,5.212
7350,3.006,5.212
7400,3.006,5.212
7450,3.006,5.212
7500,3.006,5.212
7550,3.006,5.212
7600,3.006,5.212
7650,3.006,5.212
7700,3.006,5.212
7750,3.006,5.212
7800,3.006,5.212
7850,3.006,5.212
7900,3.006,5.212
7950,3.006,5.212
8000,3.006,5.212
8050,3.007,5.212
8100,3.007,5.212
8150,3.007,5.212
8200,3.007,5.212
8250,3.007,5.212
8300,3.007,5.212
8350,3.007,5.212
8400,3.007,5.212
8450,3.007,5.212
8500,3.007,5.212
8550,3.007,5.212
8600,3.007,5.212
8650,3.007,5.212
8700,3.007,5.212
8750,3.007,5.212
8800,3.007,5.212
8850,3.007,5.212
8900,3.007,5.212
8950,3.007,5.212
9000,3.007,5.212
9050,3.007,5.212
9100,3.007,5.212
9150,3.007,5.212
9200,3.007,5.212
9250,3.007,5.212
9300,3.007,5.212
9350,3.007,5.212
9400,3.007,5.212
9450,3.007,5.212
9500,3.007,5.212
9550,3.007,5.212
