time,valence,arousal
0,6.187,4.066
50,6.187,4.066
100,6.187,4.066
150,6.187,4.066
200,6.187,4.066
250,6.187,4.066
300,6.187,4.066
350,6.187,4.066
400,6.187,4.066
450,6.187,4.066
500,6.187,4.066
550,6.187,4.066
600,6.187,4.066
650,6.187,4.066
700,6.187,4.066
750,6.187,4.066
800,6.187,4.066
850,6.187,4.066
900,6.187,4.066
950,6.187,4.066
1000,6.187,4.066
1050,6.187,4.066
1100,6.187,4.066
1150,6.187,4.066
1200,6.187,4.066
1250,6.187,4.066
1300,6.187,4.067
1350,6.187,4.071
1400,6.187,4.071
1450,6.187,4.073
1500,6.187,4.073
1550,6.187,4.073
1600,6.187,4.073
1650,6.187,4.073
1700,6.187,4.073
1750,6.187,4.073
1800,6.187,4.073
1850,6.187,4.073
1900,6.187,4.073
1950,6.187,4.073
2000,6.187,4.073
2050,6.187,4.073
2100,6.187,4.073
2150,6.187,4.073
2200,6.187,4.073
2250,6.187,4.073
2300,6.187,4.073
2350,6.187,4.073
2400,6.187,4.073
2450,6.187,4.073
2500,6.187,4.073
2550,6.187,4.073
2600,6.187,4.073
2650,6.187,4.073
2700,6.187,4.073
2750,6.187,4.073
2800,6.187,4.073
2850,6.187,4.073
2900,6.187,4.073
2950,6.187,4.073
3000,6.187,4.073
3050,6.187,4.073
3100,6.187,4.073
3150,6.187,4.073
3200,6.187,4.073
3250,6.187,4.073
3300,6.187,4.073
3350,6.187,4.073
3400,6.187,4.073
3450,6.187,4.073
3500,6.187,4.073
3550,6.187,4.073
3600,6.187,4.073
3650,6.187,4.073
3700,6.187,4.073
3750,6.187,4.073
3800,6.187,4.073
3850,6.187,4.073
3900,6.187,4.073
3950,6.187,4.073
4000,6.187,4.073
4050,6.187,4.073
4100,6.187,4.073
4150,6.187,4.073
4200,6.187,4.073
4250,6.187,4.073
4300,6.187,4.073
4350,6.187,4.073
4400,6.187,4.073
4450,6.187,4.073
4500,6.187,4.073
4550,6.187,4.073
4600,6.187,4.073
4650,6.187,4.073
4700,6.187,4.073
4750,6.187,4.073
4800,6.187,4.073
4850,6.187,4.073
4900,6.187,4.073
4950,6.187,4.073
5000,6.187,4.073
5050,6.187,4.073
5100,6.187,4.073
5150,6.187,4.073
5200,6.187,4.073
5250,6.187,4.073
5300,6.187,4.073
5350,6.187,4.073
5400,6.187,4.073
5450,6.187,4.073
5500,6.187,4.073
5550,6.187,4.073
5600,6.187,4.073
5650,6.187,4.073
5700,6.187,4.073
5750,6.187,4.073
5800,6.187,4.073
5850,6.187,4.073
5900,6.187,4.073
5950,6.187,4.073
6000,6.187,4.073
6050,6.187,4.073
6100,6.187,4.073
6150,6.187,4.073
6200,6.187,4.073
6250,6.187,4.073
6300,6.187,4.073
6350,6.187,4.073
6400,6.187,4.073
6450,6.187,4.073
6500,6.187,4.073
6550,6.187,4.073
6600,6.187,4.073
6650,6.187,4.073
6700,6.187,4.073
6750,6.187,4.073
6800,6.187,4.073
6850,6.187,4.073
6900,6.187,4.073
6950,6.187,4.073
7000,6.187,4.073
7050,6.187,4.073
7100,6.187,4.073
7150,6.187,4.073
7200,6.187,4.073
7250,6.187,4.073
7300,6.187,4.073
7350,6.187,4.073
7400,6.187,4.073
7450,6.187,4.073
7500,6.187,4.07
7550,6.187,4.056
7600,6.187,4.039
7650,6.187,4.018
7700,6.187,3.991
7750,6.187,3.958
7800,6.187,3.93
7850,6.187,3.909
7900,6.187,3.892
7950,6.187,3.869
8000,6.188,3.842
8050,6.191,3.811
8100,6.197,3.771
8150,6.199,3.719
8200,6.211,3.645
8250,6.273,3.619
8300,6.334,3.619
8350,6.346,3.615
8400,6.346,3.614
8450,6.346,3.614
8500,6.346,3.614
8550,6.346,3.614
8600,6.346,3.614
8650,6.345,3.614
8700,6.338,3.603
8750,6.325,3.55
8800,6.306,3.497
8850,6.298,3.47
8900,6.294,3.437
8950,6.289,3.412
9000,6.284,3.404
9050,6.282,3.387
9100,6.277,3.367
9150,6.275,3.353
9200,6.274,3.328
9250,6.27,3.302
9300,6.27,3.281
9350,6.269,3.265
9400,6.265,3.262
9450,6.265,3.262
9500,6.265,3.262
9550,6.265,3.262
9600,6.264,3.262
9650,6.263,3.262
9700,6.263,3.262
9750,6.261,3.262
9800,6.255,3.262
9850,6.254,3.262
9900,6.253,3.262
9950,6.247,3.263
10000,6.236,3.272
10050,6.23,3.299
10100,6.228,3.331
10150,6.221,3.365
10200,6.221,3.373
10250,6.221,3.373
10300,6.221,3.373
10350,6.221,3.373
10400,6.221,3.37
10450,6.221,3.351
10500,6.222,3.323
10550,6.233,3.306
10600,6.256,3.293
10650,6.274,3.283
10700,6.287,3.28
10750,6.295,3.262
10800,6.331,3.239
10850,6.411,3.211
10900,6.506,3.19
10950,6.542,3.19
11000,6.542,3.19
11050,6.542,3.19
11100,6.542,3.186
11150,6.542,3.165
11200,6.542,3.143
11250,6.542,3.125
11300,6.542,3.099
11350,6.542,3.076
11400,6.542,3.06
11450,6.547,3.048
11500,6.564,3.041
11550,6.569,3.037
11600,6.579,3.021
11650,6.587,3.019
11700,6.593,3.012
11750,6.593,3.012
11800,6.593,3.012
11850,6.595,3.012
11900,6.605,3.012
11950,6.606,3.012
12000,6.609,3.012
12050,6.609,3.013
12100,6.609,3.017
12150,6.614,3.017
12200,6.617,3.017
12250,6.617,3.017
12300,6.617,3.017
12350,6.617,3.017
12400,6.62,3.017
12450,6.63,3.017
12500,6.63,3.017
12550,6.636,3.016
12600,6.67,3.011
12650,6.725,3.005
12700,6.76,2.994
12750,6.763,2.983
12800,6.771,2.97
12850,6.771,2.965
12900,6.771,2.965
12950,6.771,2.965
13000,6.771,2.965
13050,6.772,2.965
13100,6.772,2.965
13150,6.772,2.956
13200,6.772,2.926
13250,6.774,2.91
13300,6.785,2.905
13350,6.789,2.905
13400,6.79,2.905
13450,6.79,2.905
13500,6.79,2.905
13550,6.791,2.905
13600,6.791,2.905
13650,6.792,2.905
13700,6.795,2.905
13750,6.795,2.905
13800,6.795,2.905
13850,6.795,2.905
13900,6.795,2.905
13950,6.795,2.905
14000,6.795,2.905
14050,6.795,2.907
14100,6.795,2.915
14150,6.795,2.916
14200,6.795,2.917
