time,valence,arousal
0,1.3,4.834
50,1.33,4.832
100,1.34,4.826
150,1.34,4.82
200,1.34,4.814
250,1.34,4.812
300,1.34,4.807
350,1.34,4.804
400,1.34,4.804
450,1.34,4.804
500,1.34,4.804
550,1.34,4.804
600,1.34,4.804
650,1.34,4.804
700,1.34,4.804
750,1.34,4.804
800,1.34,4.804
850,1.34,4.804
900,1.34,4.804
950,1.34,4.804
1000,1.34,4.804
1050,1.34,4.804
1100,1.34,4.804
1150,1.34,4.804
1200,1.34,4.804
1250,1.34,4.804
1300,1.34,4.804
1350,1.34,4.804
1400,1.34,4.804
1450,1.34,4.804
1500,1.34,4.804
1550,1.34,4.804
1600,1.34,4.804
1650,1.34,4.804
1700,1.34,4.804
1750,1.34,4.804
1800,1.34,4.804
1850,1.34,4.804
1900,1.34,4.804
1950,1.34,4.804
2000,1.34,4.805
2050,1.34,4.809
2100,1.34,4.847
2150,1.34,4.906
2200,1.351,4.966
2250,1.387,5.032
2300,1.445,5.123
2350,1.49,5.191
2400,1.544,5.262
2450,1.633,5.367
2500,1.735,5.474
2550,1.798,5.54
2600,1.837,5.586
2650,1.862,5.62
2700,1.879,5.654
2750,1.904,5.69
2800,1.925,5.719
2850,1.942,5.746
2900,1.962,5.772
2950,1.97,5.783
3000,1.97,5.785
3050,1.97,5.787
3100,1.97,5.787
3150,1.97,5.787
3200,1.97,5.787
3250,1.97,5.787
3300,1.97,5.787
3350,1.97,5.787
3400,1.97,5.787
3450,1.97,5.8
3500,1.97,5.834
3550,1.97,5.884
3600,1.97,5.921
3650,1.97,5.936
3700,1.97,5.947
3750,1.97,5.956
3800,1.97,5.964
3850,1.97,5.972
3900,1.97,5.978
3950,1.97,5.983
4000,1.97,5.985
4050,1.97,5.985
4100,1.97,5.985
4150,1.97,5.985
4200,1.97,5.985
4250,1.97,5.985
4300,1.97,5.987
4350,1.97,6.004
4400,1.97,6.026
4450,1.97,6.057
4500,1.97,6.105
4550,1.97,6.152
4600,1.968,6.2
4650,1.966,6.25
4700,1.953,6.281
4750,1.944,6.292
4800,1.944,6.297
4850,1.943,6.298
4900,1.942,6.299
4950,1.942,6.3
5000,1.942,6.3
5050,1.938,6.3
5100,1.934,6.3
5150,1.932,6.3
5200,1.929,6.3
5250,1.927,6.3
5300,1.926,6.3
5350,1.926,6.3
5400,1.926,6.307
5450,1.926,6.336
5500,1.926,6.42
5550,1.922,6.512
5600,1.915,6.563
5650,1.911,6.588
5700,1.911,6.599
5750,1.911,6.607
5800,1.909,6.615
5850,1.907,6.62
5900,1.906,6.631
5950,1.906,6.64
6000,1.904,6.648
6050,1.9,6.654
6100,1.894,6.656
6150,1.886,6.656
6200,1.881,6.656
6250,1.88,6.656
6300,1.88,6.657
6350,1.88,6.665
6400,1.879,6.67
6450,1.874,6.683
6500,1.849,6.703
6550,1.822,6.721
6600,1.803,6.736
6650,1.796,6.748
6700,1.796,6.752
6750,1.796,6.755
6800,1.793,6.758
6850,1.791,6.76
6900,1.79,6.761
6950,1.788,6.761
7000,1.785,6.761
7050,1.783,6.761
7100,1.783,6.766
7150,1.782,6.774
7200,1.782,6.778
7250,1.782,6.778
7300,1.782,6.785
7350,1.782,6.793
7400,1.782,6.795
7450,1.778,6.795
7500,1.775,6.795
7550,1.774,6.795
7600,1.774,6.795
7650,1.773,6.795
7700,1.773,6.795
7750,1.773,6.795
7800,1.773,6.795
7850,1.773,6.795
7900,1.771,6.795
7950,1.766,6.795
8000,1.763,6.795
8050,1.762,6.795
8100,1.762,6.795
8150,1.762,6.795
8200,1.762,6.795
8250,1.762,6.795
8300,1.762,6.795
8350,1.762,6.795
8400,1.762,6.795
8450,1.762,6.795
8500,1.762,6.795
8550,1.762,6.795
8600,1.762,6.795
8650,1.762,6.795
8700,1.762,6.795
8750,1.762,6.795
8800,1.762,6.795
8850,1.762,6.795
8900,1.762,6.795
8950,1.762,6.795
9000,1.762,6.795
9050,1.762,6.795
9100,1.762,6.795
9150,1.762,6.795
9200,1.762,6.795
9250,1.762,6.795
9300,1.762,6.795
9350,1.762,6.795
9400,1.762,6.795
9450,1.762,6.795
9500,1.762,6.795
9550,1.762,6.795
9600,1.762,6.795
9650,1.762,6.795
9700,1.762,6.795
9750,1.762,6.795
9800,1.762,6.796
9850,1.762,6.796
9900,1.762,6.796
9950,1.762,6.796
10000,1.762,6.796
10050,1.762,6.796
10100,1.762,6.796
10150,1.762,6.796
10200,1.762,6.796
10250,1.762,6.796
10300,1.762,6.796
10350,1.762,6.796
10400,1.762,6.796
10450,1.762,6.796
10500,1.762,6.796
10550,1.762,6.796
10600,1.762,6.796
10650,1.762,6.796
10700,1.762,6.796
10750,1.762,6.796
10800,1.762,6.796
10850,1.762,6.796
10900,1.762,6.796
10950,1.762,6.796
11000,1.762,6.796
11050,1.762,6.796
11100,1.762,6.802
11150,1.762,6.809
11200,1.762,6.811
11250,1.762,6.815
11300,1.762,6.826
11350,1.762,6.832
11400,1.762,6.833
11450,1.762,6.838
11500,1.762,6.844
11550,1.762,6.849
11600,1.762,6.852
11650,1.762,6.852
11700,1.762,6.852
11750,1.762,6.852
11800,1.762,6.852
11850,1.762,6.852
11900,1.762,6.852
11950,1.762,6.852
12000,1.762,6.852
12050,1.762,6.852
12100,1.762,6.852
12150,1.762,6.852
12200,1.762,6.852
12250,1.762,6.852
12300,1.762,6.852
12350,1.762,6.852
12400,1.762,6.852
12450,1.762,6.852
12500,1.762,6.852
12550,1.762,6.852
12600,1.762,6.852
12650,1.762,6.852
12700,1.762,6.852
12750,1.762,6.852
12800,1.762,6.852
12850,1.762,6.852
12900,1.762,6.852
12950,1.762,6.852
13000,1.762,6.852
13050,1.762,6.852
13100,1.762,6.852
13150,1.762,6.852
13200,1.762,6.852
13250,1.762,6.852
13300,1.762,6.852
13350,1.762,6.852
13400,1.762,6.852
13450,1.762,6.852
13500,1.762,6.852
13550,1.762,6.852
13600,1.762,6.852
13650,1.763,6.852
13700,1.763,6.852
13750,1.769,6.852
13800,1.773,6.852
13850,1.773,6.852
13900,1.773,6.852
13950,1.773,6.852
14000,1.773,6.852
14050,1.773,6.847
14100,1.773,6.835
14150,1.773,6.825
14200,1.773,6.82
14250,1.773,6.813
14300,1.773,6.808
14350,1.773,6.807
14400,1.773,6.806
14450,1.773,6.804
14500,1.773,6.8
14550,1.773,6.795
14600,1.773,6.781
14650,1.773,6.77
14700,1.766,6.751
14750,1.753,6.723
14800,1.739,6.703
14850,1.727,6.69
14900,1.722,6.678
14950,1.721,6.668
15000,1.718,6.663
15050,1.717,6.662
