time,valence,arousal
0,4.919,5.352
50,4.919,5.352
100,4.919,5.352
150,4.919,5.352
200,4.919,5.352
250,4.919,5.352
300,4.919,5.352
350,4.919,5.352
400,4.919,5.352
450,4.919,5.352
500,4.919,5.352
550,4.919,5.352
600,4.919,5.352
650,4.919,5.352
700,4.919,5.352
750,4.919,5.352
800,4.919,5.352
850,4.919,5.352
900,4.919,5.352
950,4.919,5.352
1000,4.919,5.352
1050,4.919,5.352
1100,4.919,5.352
1150,4.919,5.352
1200,4.919,5.352
1250,4.919,5.352
1300,4.919,5.352
1350,4.919,5.352
1400,4.919,5.352
1450,4.919,5.352
1500,4.919,5.352
1550,4.919,5.352
1600,4.919,5.352
1650,4.919,5.352
1700,4.919,5.352
1750,4.919,5.352
1800,4.919,5.352
1850,4.919,5.352
1900,4.919,5.352
1950,4.919,5.352
2000,4.919,5.352
2050,4.919,5.352
2100,4.919,5.352
2150,4.919,5.351
2200,4.919,5.351
2250,4.919,5.351
2300,4.919,5.351
2350,4.919,5.35
2400,4.919,5.35
2450,4.919,5.35
2500,4.919,5.35
2550,4.919,5.349
2600,4.919,5.349
2650,4.919,5.348
2700,4.919,5.348
2750,4.919,5.348
2800,4.919,5.348
2850,4.919,5.348
2900,4.919,5.348
2950,4.919,5.348
3000,4.919,5.348
3050,4.919,5.348
3100,4.919,5.348
3150,4.919,5.348
3200,4.919,5.348
3250,4.919,5.348
3300,4.919,5.348
3350,4.919,5.348
3400,4.919,5.348
3450,4.919,5.348
3500,4.919,5.348
3550,4.919,5.348
3600,4.919,5.348
3650,4.919,5.348
3700,4.919,5.348
3750,4.919,5.348
3800,4.919,5.348
3850,4.919,5.348
3900,4.919,5.348
3950,4.919,5.348
4000,4.919,5.348
4050,4.919,5.348
4100,4.919,5.348
4150,4.919,5.348
4200,4.919,5.347
4250,4.919,5.347
4300,4.919,5.347
4350,4.919,5.347
4400,4.919,5.347
4450,4.919,5.345
4500,4.919,5.345
4550,4.919,5.345
4600,4.919,5.344
4650,4.919,5.342
4700,4.919,5.342
4750,4.919,5.342
4800,4.919,5.342
4850,4.919,5.342
4900,4.919,5.341
4950,4.919,5.341
5000,4.919,5.341
5050,4.919,5.341
5100,4.919,5.341
5150,4.919,5.341
5200,4.919,5.341
5250,4.919,5.341
5300,4.919,5.341
5350,4.919,5.341
5400,4.919,5.341
5450,4.919,5.341
5500,4.919,5.341
5550,4.919,5.341
5600,4.919,5.341
5650,4.919,5.341
5700,4.919,5.341
5750,4.919,5.341
5800,4.919,5.341
5850,4.919,5.341
