time,valence,arousal
0,8.945,5.796
50,8.945,5.796
100,8.945,5.796
150,8.945,5.796
200,8.945,5.796
250,8.945,5.796
300,8.945,5.796
350,8.945,5.796
400,8.945,5.796
450,8.945,5.796
500,8.945,5.796
550,8.945,5.796
600,8.945,5.796
650,8.945,5.796
700,8.945,5.796
750,8.945,5.796
800,8.945,5.796
850,8.945,5.796
900,8.945,5.796
950,8.945,5.796
1000,8.945,5.796
1050,8.945,5.796
1100,8.945,5.796
1150,8.945,5.796
1200,8.945,5.796
1250,8.945,5.796
1300,8.945,5.796
1350,8.945,5.796
1400,8.945,5.796
1450,8.945,5.796
1500,8.945,5.796
1550,8.945,5.796
1600,8.945,5.796
1650,8.945,5.796
1700,8.945,5.796
1750,8.945,5.796
1800,8.945,5.796
1850,8.945,5.796
1900,8.945,5.796
1950,8.945,5.796
2000,8.945,5.796
2050,8.945,5.796
2100,8.945,5.796
2150,8.945,5.796
2200,8.945,5.796
2250,8.945,5.796
2300,8.945,5.796
2350,8.945,5.796
2400,8.945,5.796
2450,8.945,5.796
2500,8.945,5.796
2550,8.945,5.796
2600,8.945,5.796
2650,8.945,5.796
2700,8.945,5.796
2750,8.945,5.796
2800,8.945,5.796
2850,8.945,5.796
2900,8.945,5.796
2950,8.945,5.796
3000,8.945,5.796
3050,8.945,5.796
3100,8.945,5.796
3150,8.945,5.796
3200,8.945,5.796
3250,8.945,5.796
3300,8.945,5.796
3350,8.945,5.796
3400,8.945,5.796
3450,8.945,5.796
3500,8.945,5.796
3550,8.945,5.796
3600,8.945,5.796
3650,8.945,5.796
3700,8.945,5.796
3750,8.945,5.796
3800,8.945,5.796
3850,8.945,5.796
3900,8.945,5.796
3950,8.945,5.796
4000,8.945,5.796
4050,8.945,5.796
4100,8.945,5.796
4150,8.945,5.796
4200,8.945,5.796
4250,8.945,5.796
4300,8.945,5.796
4350,8.945,5.796
4400,8.945,5.796
4450,8.945,5.796
4500,8.945,5.796
4550,8.945,5.796
4600,8.945,5.796
4650,8.945,5.796
4700,8.945,5.796
4750,8.945,5.796
4800,8.945,5.796
4850,8.945,5.796
4900,8.945,5.796
4950,8.945,5.796
5000,8.945,5.796
5050,8.945,5.796
5100,8.945,5.796
5150,8.945,5.796
5200,8.945,5.796
5250,8.945,5.796
5300,8.945,5.796
5350,8.945,5.796
5400,8.945,5.796
5450,8.945,5.796
5500,8.945,5.796
5550,8.945,5.796
5600,8.945,5.796
5650,8.945,5.796
5700,8.945,5.796
5750,8.945,5.796
5800,8.945,5.796
5850,8.945,5.796
5900,8.945,5.796
5950,8.945,5.796
6000,8.945,5.796
6050,8.945,5.796
6100,8.945,5.796
6150,8.945,5.796
6200,8.945,5.796
6250,8.945,5.796
6300,8.945,5.796
6350,8.945,5.796
6400,8.945,5.796
6450,8.945,5.796
6500,8.945,5.796
6550,8.945,5.796
6600,8.945,5.796
6650,8.945,5.796
6700,8.945,5.796
6750,8.945,5.796
6800,8.945,5.796
6850,8.945,5.796
6900,8.945,5.796
6950,8.945,5.796
7000,8.945,5.796
7050,8.945,5.796
7100,8.945,5.796
7150,8.945,5.796
7200,8.945,5.796
7250,8.945,5.796
7300,8.945,5.796
7350,8.945,5.796
7400,8.945,5.796
7450,8.945,5.796
7500,8.945,5.796
7550,8.945,5.796
7600,8.945,5.796
7650,8.945,5.796
7700,8.945,5.796
7750,8.945,5.796
7800,8.945,5.796
7850,8.945,5.796
7900,8.945,5.796
7950,8.945,5.796
8000,8.945,5.796
8050,8.945,5.796
8100,8.945,5.796
8150,8.945,5.796
8200,8.945,5.796
8250,8.945,5.796
8300,8.945,5.796
8350,8.945,5.796
8400,8.945,5.796
8450,8.945,5.796
8500,8.945,5.796
8550,8.945,5.796
8600,8.945,5.796
8650,8.945,5.796
8700,8.945,5.796
8750,8.945,5.796
8800,8.945,5.796
8850,8.945,5.796
8900,8.945,5.796
8950,8.945,5.796
9000,8.945,5.796
9050,8.945,5.796
9100,8.945,5.796
9150,8.945,5.796
9200,8.945,5.796
9250,8.945,5.796
9300,8.945,5.796
9350,8.945,5.796
9400,8.945,5.796
9450,8.945,5.796
9500,8.945,5.796
9550,8.945,5.796
9600,8.945,5.796
9650,8.945,5.796
9700,8.945,5.796
9750,8.945,5.796
9800,8.945,5.796
9850,8.945,5.796
9900,8.945,5.796
9950,8.945,5.796
10000,8.945,5.796
10050,8.945,5.796
10100,8.949,5.796
10150,8.949,5.796
10200,8.949,5.796
10250,8.949,5.796
10300,8.949,5.796
10350,8.949,5.796
10400,8.949,5.796
10450,8.949,5.796
10500,8.949,5.796
10550,8.949,5.796
10600,8.95,5.796
10650,8.95,5.796
10700,8.95,5.796
10750,8.951,5.796
10800,8.951,5.796
10850,8.951,5.796
10900,8.951,5.796
10950,8.951,5.796
11000,8.951,5.796
11050,8.951,5.796
11100,8.951,5.796
11150,8.951,5.796
11200,8.952,5.796
11250,8.953,5.796
11300,8.956,5.796
11350,8.958,5.796
11400,8.959,5.796
11450,8.959,5.796
11500,8.959,5.796
11550,8.96,5.796
11600,8.96,5.796
11650,8.96,5.796
11700,8.96,5.796
11750,8.96,5.796
11800,8.96,5.796
11850,8.96,5.796
11900,8.96,5.796
11950,8.96,5.796
12000,8.96,5.796
12050,8.96,5.796
12100,8.96,5.796
12150,8.96,5.796
12200,8.96,5.796
12250,8.961,5.796
12300,8.961,5.796
12350,8.961,5.796
12400,8.961,5.796
12450,8.961,5.796
12500,8.961,5.796
12550,8.961,5.796
12600,8.961,5.796
12650,8.961,5.796
12700,8.961,5.796
12750,8.961,5.796
12800,8.961,5.796
12850,8.961,5.796
12900,8.961,5.796
12950,8.961,5.796
13000,8.961,5.796
13050,8.961,5.796
13100,8.961,5.796
13150,8.961,5.796
13200,8.961,5.796
13250,8.961,5.796
13300,8.961,5.796
13350,8.961,5.796
13400,8.961,5.796
13450,8.961,5.796
13500,8.961,5.796
13550,8.961,5.796
13600,8.961,5.796
13650,8.961,5.796
13700,8.961,5.796
13750,8.961,5.796
13800,8.961,5.796
13850,8.961,5.796
13900,8.961,5.796
13950,8.961,5.796
14000,8.961,5.796
14050,8.961,5.796
14100,8.961,5.796
14150,8.961,5.796
14200,8.961,5.796
14250,8.961,5.796
14300,8.961,5.796
14350,8.961,5.796
14400,8.961,5.796
14450,8.961,5.796
14500,8.961,5.796
14550,8.961,5.796
14600,8.961,5.796
14650,8.961,5.796
14700,8.961,5.796
14750,8.961,5.793
14800,8.961,5.791
14850,8.961,5.789
14900,8.961,5.785
14950,8.961,5.785
15000,8.961,5.785
15050,8.961,5.785
15100,8.961,5.785
15150,8.961,5.785
15200,8.963,5.785
15250,8.963,5.785
15300,8.963,5.785
15350,8.964,5.785
15400,8.967,5.785
15450,8.967,5.785
15500,8.967,5.785
15550,8.967,5.785
15600,8.967,5.785
15650,8.967,5.785
15700,8.967,5.785
15750,8.967,5.785
15800,8.967,5.785
15850,8.967,5.785
15900,8.967,5.785
15950,8.967,5.785
16000,8.967,5.785
16050,8.967,5.785
16100,8.967,5.785
16150,8.967,5.785
16200,8.971,5.785
16250,8.973,5.785
16300,8.973,5.785
16350,8.978,5.785
16400,8.978,5.785
16450,8.978,5.785
16500,8.978,5.785
16550,8.979,5.785
16600,8.979,5.785
16650,8.982,5.785
16700,8.982,5.785
16750,8.983,5.785
16800,8.983,5.785
16850,8.983,5.785
16900,8.985,5.785
16950,8.985,5.785
17000,8.99,5.785
17050,8.991,5.785
17100,8.992,5.785
17150,8.994,5.785
17200,8.996,5.785
17250,9.0,5.785
17300,9.0,5.785
17350,9.005,5.785
17400,9.018,5.785
17450,9.05,5.785
17500,9.079,5.786
17550,9.112,5.799
17600,9.139,5.816
17650,9.142,5.828
17700,9.142,5.838
17750,9.142,5.854
17800,9.142,5.864
17850,9.142,5.904
17900,9.142,5.945
17950,9.142,5.99
18000,9.142,6.027
18050,9.142,6.059
18100,9.135,6.088
18150,9.129,6.114
18200,9.117,6.144
18250,9.117,6.174
18300,9.111,6.229
18350,9.108,6.267
18400,9.088,6.3
18450,9.075,6.324
18500,9.055,6.386
18550,9.017,6.465
18600,8.997,6.53
18650,8.965,6.599
18700,8.963,6.638
18750,8.945,6.672
18800,8.931,6.727
18850,8.914,6.792
18900,8.882,6.844
18950,8.839,6.894
19000,8.801,6.965
19050,8.754,7.034
19100,8.714,7.1
19150,8.689,7.155
19200,8.671,7.183
19250,8.671,7.183
19300,8.67,7.183
19350,8.669,7.183
19400,8.669,7.188
19450,8.669,7.205
19500,8.67,7.208
19550,8.67,7.217
19600,8.671,7.232
19650,8.671,7.232
19700,8.671,7.232
19750,8.668,7.232
19800,8.668,7.232
19850,8.668,7.232
19900,8.668,7.232
19950,8.668,7.232
20000,8.668,7.232
20050,8.668,7.232
20100,8.668,7.232
20150,8.668,7.232
20200,8.668,7.232
20250,8.668,7.232
20300,8.668,7.232
20350,8.668,7.232
20400,8.668,7.232
20450,8.668,7.232
20500,8.668,7.232
20550,8.668,7.232
20600,8.668,7.232
20650,8.668,7.232
20700,8.668,7.232
20750,8.668,7.232
20800,8.668,7.232
20850,8.671,7.232
20900,8.685,7.237
20950,8.728,7.239
21000,8.739,7.247
21050,8.739,7.252
21100,8.74,7.255
21150,8.743,7.266
21200,8.743,7.266
21250,8.744,7.266
21300,8.748,7.266
21350,8.748,7.266
21400,8.748,7.267
21450,8.748,7.272
21500,8.748,7.272
21550,8.748,7.272
21600,8.748,7.272
21650,8.748,7.272
21700,8.748,7.272
21750,8.748,7.272
21800,8.748,7.272
21850,8.748,7.272
21900,8.748,7.272
21950,8.749,7.272
22000,8.754,7.272
22050,8.754,7.272
22100,8.754,7.272
22150,8.754,7.272
22200,8.754,7.272
22250,8.754,7.272
22300,8.754,7.272
22350,8.754,7.272
22400,8.754,7.272
22450,8.754,7.272
22500,8.754,7.272
22550,8.754,7.272
22600,8.754,7.272
22650,8.754,7.272
22700,8.754,7.272
22750,8.754,7.272
22800,8.754,7.272
22850,8.754,7.272
22900,8.754,7.272
22950,8.754,7.272
23000,8.754,7.272
23050,8.755,7.272
23100,8.757,7.273
23150,8.759,7.272
23200,8.765,7.266
23250,8.781,7.24
23300,8.791,7.218
23350,8.799,7.211
23400,8.799,7.206
23450,8.801,7.206
23500,8.806,7.205
23550,8.809,7.203
23600,8.81,7.195
23650,8.823,7.19
23700,8.824,7.189
23750,8.83,7.185
23800,8.83,7.18
23850,8.83,7.176
23900,8.831,7.176
23950,8.831,7.176
24000,8.832,7.174
24050,8.832,7.174
24100,8.833,7.174
24150,8.84,7.174
24200,8.84,7.174
24250,8.84,7.174
24300,8.845,7.174
24350,8.846,7.174
24400,8.849,7.175
24450,8.855,7.166
24500,8.863,7.155
24550,8.873,7.155
24600,8.888,7.155
24650,8.895,7.143
24700,8.91,7.143
24750,8.91,7.136
24800,8.911,7.132
24850,8.911,7.132
24900,8.91,7.129
24950,8.91,7.129
25000,8.91,7.129
25050,8.91,7.129
25100,8.91,7.129
25150,8.91,7.129
25200,8.91,7.129
