time,valence,arousal
0,3.125,7.275
50,3.125,7.275
100,3.125,7.275
150,3.125,7.275
200,3.125,7.274
250,3.125,7.269
300,3.125,7.266
350,3.125,7.262
400,3.125,7.255
450,3.125,7.248
500,3.125,7.232
550,3.115,7.204
600,3.091,7.167
650,3.064,7.129
700,3.039,7.086
750,3.018,7.052
800,3.005,7.033
850,2.995,7.018
900,2.987,7.005
950,2.982,6.993
1000,2.978,6.981
1050,2.974,6.966
1100,2.972,6.948
1150,2.968,6.931
1200,2.964,6.916
1250,2.963,6.902
1300,2.963,6.891
1350,2.963,6.884
1400,2.963,6.878
1450,2.963,6.875
1500,2.963,6.874
1550,2.963,6.869
1600,2.963,6.866
1650,2.963,6.866
1700,2.963,6.866
1750,2.963,6.866
1800,2.963,6.866
1850,2.963,6.866
1900,2.963,6.866
1950,2.963,6.866
2000,2.963,6.866
2050,2.963,6.866
2100,2.963,6.866
2150,2.963,6.866
2200,2.963,6.866
2250,2.963,6.866
2300,2.963,6.866
2350,2.963,6.866
2400,2.963,6.866
2450,2.963,6.866
2500,2.963,6.866
2550,2.963,6.868
2600,2.963,6.875
2650,2.963,6.889
2700,2.963,6.911
2750,2.963,6.94
2800,2.966,6.977
2850,2.976,7.008
2900,2.991,7.039
2950,3.012,7.08
3000,3.028,7.105
3050,3.034,7.113
3100,3.036,7.115
3150,3.036,7.115
3200,3.036,7.115
3250,3.036,7.115
3300,3.036,7.115
3350,3.036,7.115
3400,3.036,7.115
3450,3.036,7.115
3500,3.036,7.12
3550,3.036,7.14
3600,3.036,7.167
3650,3.036,7.191
3700,3.036,7.212
3750,3.036,7.224
3800,3.036,7.228
3850,3.036,7.228
3900,3.036,7.228
3950,3.036,7.228
4000,3.036,7.228
4050,3.036,7.228
4100,3.036,7.228
4150,3.036,7.228
4200,3.036,7.228
4250,3.036,7.228
4300,3.036,7.228
4350,3.036,7.228
4400,3.036,7.228
4450,3.036,7.228
4500,3.036,7.228
4550,3.036,7.228
4600,3.036,7.228
4650,3.036,7.228
4700,3.036,7.228
4750,3.036,7.228
4800,3.036,7.228
4850,3.036,7.228
4900,3.036,7.228
4950,3.036,7.228
5000,3.036,7.228
5050,3.036,7.228
5100,3.036,7.228
5150,3.036,7.228
5200,3.036,7.228
5250,3.036,7.228
5300,3.036,7.228
5350,3.036,7.228
5400,3.036,7.228
5450,3.036,7.228
5500,3.036,7.228
5550,3.036,7.228
5600,3.036,7.228
5650,3.036,7.228
5700,3.036,7.228
5750,3.036,7.228
5800,3.036,7.228
5850,3.036,7.228
5900,3.036,7.228
5950,3.036,7.228
6000,3.036,7.228
6050,3.036,7.228
6100,3.036,7.228
6150,3.036,7.228
6200,3.036,7.228
6250,3.036,7.228
6300,3.036,7.228
6350,3.036,7.228
6400,3.036,7.228
6450,3.036,7.228
6500,3.036,7.228
6550,3.036,7.228
6600,3.036,7.228
6650,3.036,7.228
6700,3.036,7.228
6750,3.036,7.228
6800,3.036,7.228
6850,3.036,7.228
6900,3.036,7.228
6950,3.036,7.228
7000,3.036,7.228
7050,3.036,7.228
7100,3.036,7.228
7150,3.036,7.228
7200,3.036,7.228
7250,3.036,7.228
7300,3.036,7.228
7350,3.036,7.228
7400,3.036,7.228
7450,3.036,7.228
7500,3.036,7.228
7550,3.036,7.228
7600,3.036,7.228
7650,3.036,7.228
7700,3.036,7.228
7750,3.036,7.228
7800,3.036,7.225
7850,3.036,7.22
7900,3.036,7.217
7950,3.036,7.212
8000,3.036,7.209
8050,3.036,7.207
8100,3.036,7.201
8150,3.036,7.195
8200,3.036,7.188
8250,3.036,7.18
8300,3.036,7.174
8350,3.036,7.172
8400,3.036,7.167
8450,3.036,7.161
8500,3.036,7.154
8550,3.036,7.145
8600,3.036,7.134
8650,3.036,7.124
8700,3.036,7.111
8750,3.036,7.096
8800,3.036,7.084
8850,3.036,7.067
8900,3.036,7.055
8950,3.036,7.05
9000,3.036,7.045
9050,3.036,7.042
9100,3.036,7.041
9150,3.036,7.041
9200,3.036,7.041
9250,3.036,7.038
9300,3.036,7.035
9350,3.036,7.028
9400,3.036,7.021
9450,3.036,7.013
9500,3.036,7.005
9550,3.036,7.0
9600,3.036,6.993
9650,3.034,6.989
9700,3.033,6.988
9750,3.033,6.987
9800,3.033,6.987
9850,3.033,6.986
9900,3.033,6.985
9950,3.033,6.984
10000,3.033,6.984
10050,3.033,6.984
10100,3.032,6.984
10150,3.031,6.984
10200,3.031,6.982
10250,3.031,6.981
10300,3.031,6.981
10350,3.031,6.981
10400,3.031,6.981
10450,3.031,6.981
10500,3.031,6.981
10550,3.031,6.98
10600,3.031,6.979
10650,3.031,6.979
10700,3.031,6.978
10750,3.031,6.977
10800,3.031,6.977
10850,3.031,6.977
10900,3.031,6.974
10950,3.031,6.971
11000,3.031,6.97
11050,3.031,6.966
11100,3.031,6.963
11150,3.031,6.961
11200,3.031,6.959
11250,3.031,6.956
11300,3.031,6.952
11350,3.031,6.945
11400,3.031,6.936
11450,3.031,6.93
11500,3.031,6.923
11550,3.031,6.92
11600,3.031,6.918
11650,3.031,6.914
11700,3.031,6.909
11750,3.031,6.906
11800,3.031,6.905
11850,3.031,6.9
11900,3.031,6.892
11950,3.031,6.884
12000,3.031,6.874
12050,3.031,6.866
12100,3.031,6.856
12150,3.031,6.843
12200,3.031,6.836
12250,3.037,6.834
12300,3.045,6.829
12350,3.052,6.822
12400,3.056,6.82
12450,3.06,6.817
12500,3.068,6.815
12550,3.078,6.815
12600,3.09,6.814
12650,3.114,6.809
12700,3.15,6.796
12750,3.196,6.772
12800,3.257,6.736
12850,3.317,6.707
12900,3.344,6.692
12950,3.347,6.686
13000,3.347,6.683
