time,valence,arousal
0,4.966,5.968
50,4.966,5.968
100,4.966,5.968
150,4.966,5.968
200,4.966,5.968
250,4.966,5.968
300,4.966,5.968
350,4.966,5.968
400,4.966,5.968
450,4.966,5.968
500,4.966,5.968
550,4.966,5.968
600,4.966,5.968
650,4.966,5.968
700,4.966,5.968
750,4.966,5.968
800,4.966,5.968
850,4.966,5.968
900,4.966,5.968
950,4.966,5.968
1000,4.966,5.968
1050,4.966,5.968
1100,4.966,5.968
1150,4.966,5.968
1200,4.966,5.968
1250,4.966,5.968
1300,4.966,5.968
1350,4.966,5.968
1400,4.966,5.968
1450,4.966,5.968
1500,4.966,5.968
1550,4.966,5.968
1600,4.966,5.968
1650,4.966,5.968
1700,4.966,5.968
1750,4.966,5.968
1800,4.966,5.968
1850,4.966,5.968
1900,4.966,5.968
1950,4.966,5.968
2000,4.966,5.968
2050,4.966,5.968
2100,4.966,5.968
2150,4.966,5.968
2200,4.966,5.968
2250,4.966,5.968
2300,4.966,5.968
2350,4.966,5.968
2400,4.966,5.968
2450,4.966,5.968
2500,4.966,5.968
2550,4.966,5.968
2600,4.966,5.968
2650,4.966,5.968
2700,4.966,5.968
2750,4.966,5.968
2800,4.966,5.968
2850,4.966,5.968
2900,4.966,5.968
2950,4.966,5.968
3000,4.966,5.968
3050,4.966,5.968
3100,4.966,5.968
3150,4.966,5.968
3200,4.966,5.968
3250,4.966,5.968
3300,4.966,5.968
3350,4.966,5.968
3400,4.966,5.968
3450,4.966,5.968
3500,4.966,5.968
3550,4.966,5.968
3600,4.966,5.968
3650,4.966,5.968
3700,4.966,5.968
3750,4.966,5.968
3800,4.966,5.968
3850,4.966,5.968
3900,4.966,5.968
3950,4.966,5.968
4000,4.966,5.968
4050,4.966,5.968
4100,4.966,5.968
4150,4.966,5.968
4200,4.966,5.97
4250,4.966,5.977
4300,4.966,5.991
4350,4.966,6.007
4400,4.966,6.028
4450,4.966,6.052
4500,4.966,6.068
4550,4.966,6.083
4600,4.966,6.095
4650,4.966,6.11
4700,4.966,6.13
4750,4.966,6.145
4800,4.966,6.162
4850,4.966,6.182
4900,4.966,6.197
4950,4.966,6.211
5000,4.966,6.225
5050,4.966,6.236
5100,4.966,6.242
5150,4.966,6.246
5200,4.967,6.253
5250,4.968,6.259
5300,4.968,6.266
5350,4.968,6.274
5400,4.968,6.285
5450,4.968,6.295
5500,4.968,6.3
5550,4.968,6.304
5600,4.969,6.305
5650,4.97,6.308
5700,4.97,6.31
5750,4.97,6.311
5800,4.97,6.314
5850,4.97,6.319
5900,4.97,6.323
5950,4.97,6.325
6000,4.97,6.326
6050,4.97,6.33
6100,4.972,6.335
6150,4.975,6.337
6200,4.975,6.342
6250,4.975,6.348
6300,4.975,6.353
6350,4.975,6.358
6400,4.976,6.361
6450,4.977,6.366
6500,4.977,6.371
6550,4.977,6.378
