time,valence,arousal
0,1.201,6.721
50,1.201,6.721
100,1.201,6.721
150,1.201,6.721
200,1.201,6.721
250,1.201,6.721
300,1.201,6.721
350,1.201,6.721
400,1.201,6.721
450,1.201,6.721
500,1.201,6.721
550,1.201,6.721
600,1.201,6.721
650,1.201,6.721
700,1.201,6.721
750,1.201,6.721
800,1.201,6.721
850,1.201,6.721
900,1.201,6.721
950,1.201,6.721
1000,1.201,6.721
1050,1.201,6.721
1100,1.201,6.721
1150,1.201,6.721
1200,1.201,6.721
1250,1.201,6.721
1300,1.201,6.721
1350,1.201,6.721
1400,1.201,6.721
1450,1.201,6.721
1500,1.201,6.721
1550,1.201,6.721
1600,1.2,6.721
1650,1.2,6.721
1700,1.198,6.721
1750,1.198,6.721
1800,1.196,6.721
1850,1.195,6.721
1900,1.194,6.721
1950,1.193,6.721
2000,1.193,6.721
2050,1.193,6.721
2100,1.192,6.721
2150,1.192,6.721
2200,1.192,6.721
2250,1.192,6.721
2300,1.192,6.721
2350,1.192,6.721
2400,1.192,6.721
2450,1.192,6.721
2500,1.191,6.721
2550,1.189,6.721
2600,1.189,6.721
2650,1.189,6.721
2700,1.186,6.721
2750,1.186,6.721
2800,1.186,6.721
2850,1.182,6.721
2900,1.18,6.721
2950,1.18,6.721
3000,1.18,6.721
3050,1.18,6.721
3100,1.18,6.721
3150,1.18,6.721
3200,1.18,6.721
3250,1.18,6.721
3300,1.18,6.721
3350,1.18,6.721
3400,1.18,6.721
3450,1.18,6.721
3500,1.18,6.721
3550,1.18,6.721
3600,1.18,6.721
3650,1.18,6.721
3700,1.18,6.721
3750,1.18,6.721
3800,1.18,6.721
3850,1.18,6.721
3900,1.18,6.721
3950,1.18,6.721
4000,1.18,6.721
4050,1.18,6.721
4100,1.18,6.721
4150,1.18,6.721
4200,1.18,6.721
4250,1.18,6.721
4300,1.18,6.721
4350,1.18,6.721
4400,1.18,6.721
4450,1.18,6.721
4500,1.18,6.721
4550,1.18,6.721
4600,1.18,6.721
4650,1.18,6.721
4700,1.18,6.726
4750,1.18,6.743
4800,1.18,6.756
4850,1.18,6.795
4900,1.177,6.873
4950,1.171,6.958
5000,1.168,7.02
5050,1.163,7.097
5100,1.158,7.198
5150,1.151,7.311
5200,1.148,7.356
5250,1.148,7.367
5300,1.146,7.383
5350,1.146,7.403
5400,1.144,7.433
5450,1.142,7.467
5500,1.14,7.498
5550,1.138,7.527
5600,1.138,7.534
5650,1.137,7.538
5700,1.137,7.548
5750,1.136,7.563
5800,1.135,7.579
5850,1.131,7.605
5900,1.1,7.642
5950,1.085,7.671
6000,1.081,7.689
6050,1.08,7.697
6100,1.08,7.7
6150,1.08,7.7
6200,1.08,7.7
6250,1.08,7.7
6300,1.079,7.712
6350,1.079,7.722
6400,1.078,7.736
6450,1.076,7.769
6500,1.075,7.79
6550,1.074,7.803
6600,1.074,7.807
6650,1.073,7.81
6700,1.073,7.826
6750,1.072,7.844
6800,1.073,7.848
6850,1.078,7.855
6900,1.08,7.864
6950,1.082,7.878
7000,1.087,7.887
7050,1.094,7.898
7100,1.102,7.91
7150,1.113,7.916
7200,1.122,7.921
7250,1.126,7.921
7300,1.128,7.921
7350,1.128,7.925
7400,1.128,7.927
7450,1.128,7.927
7500,1.128,7.927
7550,1.128,7.927
7600,1.128,7.927
7650,1.128,7.927
7700,1.128,7.927
7750,1.128,7.927
7800,1.128,7.927
7850,1.128,7.927
7900,1.128,7.927
7950,1.128,7.927
8000,1.128,7.927
8050,1.128,7.927
8100,1.128,7.927
8150,1.128,7.927
8200,1.128,7.927
8250,1.128,7.927
8300,1.128,7.927
8350,1.128,7.927
8400,1.128,7.927
8450,1.128,7.927
8500,1.128,7.927
8550,1.128,7.927
8600,1.128,7.927
8650,1.128,7.927
8700,1.128,7.927
8750,1.128,7.927
8800,1.128,7.927
8850,1.128,7.927
8900,1.128,7.927
8950,1.128,7.927
9000,1.128,7.927
9050,1.128,7.927
9100,1.128,7.927
9150,1.128,7.927
9200,1.128,7.927
9250,1.128,7.927
9300,1.128,7.927
9350,1.128,7.927
9400,1.128,7.927
9450,1.128,7.927
9500,1.128,7.927
9550,1.128,7.927
9600,1.128,7.927
9650,1.128,7.927
9700,1.128,7.927
9750,1.128,7.927
9800,1.128,7.927
9850,1.128,7.927
9900,1.128,7.927
9950,1.128,7.927
10000,1.128,7.927
10050,1.128,7.927
10100,1.128,7.927
10150,1.128,7.927
10200,1.128,7.927
10250,1.128,7.927
10300,1.128,7.927
10350,1.128,7.927
10400,1.128,7.927
10450,1.128,7.927
10500,1.128,7.927
10550,1.128,7.927
10600,1.128,7.927
10650,1.128,7.927
10700,1.128,7.927
10750,1.128,7.927
10800,1.128,7.927
10850,1.128,7.927
10900,1.128,7.927
10950,1.128,7.927
11000,1.128,7.927
11050,1.128,7.927
11100,1.128,7.927
11150,1.128,7.927
11200,1.128,7.927
11250,1.128,7.927
11300,1.128,7.927
11350,1.128,7.927
11400,1.128,7.927
11450,1.128,7.927
11500,1.128,7.927
11550,1.128,7.927
11600,1.128,7.927
11650,1.128,7.927
11700,1.128,7.927
11750,1.128,7.927
11800,1.128,7.927
11850,1.128,7.927
11900,1.128,7.927
11950,1.128,7.927
12000,1.128,7.927
12050,1.128,7.927
12100,1.128,7.927
12150,1.128,7.927
12200,1.128,7.927
12250,1.128,7.927
12300,1.128,7.927
12350,1.128,7.927
12400,1.128,7.927
12450,1.128,7.927
12500,1.128,7.927
12550,1.128,7.927
12600,1.128,7.927
12650,1.128,7.927
12700,1.128,7.927
12750,1.128,7.927
12800,1.128,7.927
12850,1.128,7.927
12900,1.128,7.927
12950,1.128,7.927
13000,1.128,7.927
13050,1.128,7.927
13100,1.128,7.927
13150,1.128,7.927
13200,1.128,7.927
13250,1.128,7.927
13300,1.128,7.927
13350,1.128,7.927
13400,1.128,7.927
13450,1.128,7.927
13500,1.128,7.927
13550,1.128,7.927
13600,1.128,7.927
13650,1.128,7.927
13700,1.128,7.927
13750,1.128,7.927
13800,1.128,7.927
13850,1.128,7.927
13900,1.128,7.927
13950,1.128,7.927
14000,1.128,7.927
14050,1.128,7.927
14100,1.128,7.927
14150,1.128,7.927
14200,1.128,7.927
14250,1.128,7.927
14300,1.128,7.927
14350,1.128,7.927
14400,1.128,7.927
14450,1.128,7.927
14500,1.128,7.927
14550,1.128,7.927
14600,1.128,7.927
14650,1.128,7.927
14700,1.128,7.927
14750,1.128,7.927
14800,1.128,7.927
14850,1.128,7.927
14900,1.128,7.927
14950,1.128,7.927
15000,1.128,7.927
15050,1.128,7.927
15100,1.128,7.927
15150,1.128,7.927
15200,1.128,7.927
15250,1.128,7.927
15300,1.128,7.927
15350,1.128,7.927
15400,1.128,7.927
15450,1.128,7.927
15500,1.128,7.927
15550,1.128,7.927
15600,1.128,7.927
15650,1.128,7.927
15700,1.128,7.927
15750,1.128,7.927
15800,1.128,7.927
15850,1.128,7.927
15900,1.128,7.927
15950,1.128,7.927
16000,1.128,7.927
16050,1.128,7.927
16100,1.128,7.927
16150,1.128,7.927
16200,1.128,7.927
16250,1.128,7.927
16300,1.128,7.927
16350,1.128,7.927
16400,1.128,7.927
16450,1.128,7.927
16500,1.128,7.927
16550,1.128,7.927
16600,1.128,7.927
16650,1.128,7.927
16700,1.128,7.927
16750,1.128,7.927
16800,1.128,7.927
16850,1.128,7.927
16900,1.128,7.927
16950,1.128,7.927
17000,1.128,7.927
17050,1.128,7.927
17100,1.128,7.927
17150,1.128,7.927
17200,1.128,7.927
17250,1.128,7.927
17300,1.128,7.927
17350,1.128,7.927
17400,1.128,7.927
17450,1.128,7.927
17500,1.128,7.927
17550,1.128,7.927
17600,1.128,7.927
17650,1.128,7.927
17700,1.128,7.927
17750,1.128,7.927
17800,1.128,7.927
17850,1.128,7.927
17900,1.128,7.927
17950,1.128,7.927
18000,1.128,7.927
18050,1.128,7.927
18100,1.128,7.927
18150,1.128,7.927
18200,1.128,7.927
18250,1.119,8.081
18300,1.029,8.195
18350,0.768,8.604
18400,0.546,8.958
18450,0.5,9.391
18500,0.557,9.5
18550,0.517,9.5
18600,0.5,9.5
18650,0.5,9.5
18700,0.5,9.5
18750,0.5,9.5
18800,0.5,9.5
18850,0.5,9.5
18900,0.5,9.5
18950,0.5,9.5
19000,0.5,9.5
19050,0.5,9.5
19100,0.5,9.5
19150,0.5,9.5
19200,0.5,9.5
19250,0.5,9.5
19300,0.5,9.5
19350,0.5,9.5
19400,0.5,9.5
19450,0.5,9.5
19500,0.5,9.5
19550,0.5,9.5
19600,0.5,9.5
19650,0.5,9.5
19700,0.5,9.5
19750,0.5,9.5
19800,0.5,9.5
19850,0.5,9.5
19900,0.5,9.5
19950,0.5,9.5
20000,0.5,9.5
20050,0.5,9.5
20100,0.5,9.5
20150,0.5,9.5
20200,0.5,9.5
20250,0.5,9.5
20300,0.5,9.5
20350,0.5,9.5
20400,0.5,9.5
20450,0.5,9.5
20500,0.5,9.5
20550,0.5,9.5
20600,0.5,9.5
20650,0.5,9.5
20700,0.5,9.5
20750,0.5,9.5
20800,0.5,9.5
20850,0.5,9.5
20900,0.5,9.5
20950,0.5,9.5
21000,0.5,9.5
21050,0.5,9.5
21100,0.5,9.5
21150,0.5,9.5
21200,0.5,9.5
21250,0.5,9.5
21300,0.5,9.5
21350,0.5,9.5
21400,0.5,9.5
21450,0.5,9.5
21500,0.5,9.5
21550,0.5,9.5
21600,0.5,9.5
21650,0.5,9.5
21700,0.5,9.5
21750,0.5,9.5
21800,0.5,9.5
21850,0.5,9.5
21900,0.5,9.5
21950,0.5,9.5
22000,0.5,9.5
22050,0.5,9.5
22100,0.5,9.5
22150,0.5,9.5
22200,0.5,9.5
22250,0.5,9.5
22300,0.5,9.5
22350,0.5,9.5
22400,0.5,9.5
22450,0.5,9.5
22500,0.5,9.5
22550,0.5,9.5
22600,0.5,9.5
22650,0.5,9.5
22700,0.5,9.5
22750,0.5,9.5
22800,0.5,9.5
22850,0.5,9.5
22900,0.5,9.5
22950,0.5,9.5
23000,0.5,9.5
23050,0.5,9.5
23100,0.5,9.5
23150,0.5,9.5
23200,0.5,9.5
23250,0.5,9.5
23300,0.5,9.5
23350,0.5,9.5
23400,0.5,9.5
23450,0.5,9.5
23500,0.5,9.5
23550,0.5,9.5
23600,0.5,9.5
23650,0.5,9.5
23700,0.5,9.5
23750,0.5,9.5
23800,0.5,9.5
23850,0.5,9.5
23900,0.5,9.5
23950,0.5,9.5
24000,0.5,9.5
24050,0.5,9.5
24100,0.5,9.5
24150,0.5,9.5
24200,0.5,9.5
24250,0.5,9.5
24300,0.5,9.5
24350,0.5,9.5
24400,0.5,9.5
24450,0.5,9.5
24500,0.5,9.5
24550,0.5,9.5
24600,0.5,9.5
24650,0.5,9.5
24700,0.5,9.5
24750,0.5,9.5
24800,0.5,9.5
24850,0.5,9.5
24900,0.5,9.5
24950,0.5,9.5
25000,0.5,9.5
25050,0.5,9.5
25100,0.5,9.5
25150,0.5,9.5
25200,0.5,9.5
25250,0.5,9.5
25300,0.5,9.5
25350,0.5,9.5
25400,0.5,9.5
25450,0.5,9.5
25500,0.5,9.5
25550,0.5,9.5
25600,0.5,9.5
25650,0.5,9.5
25700,0.5,9.5
25750,0.5,9.5
25800,0.5,9.5
25850,0.5,9.5
25900,0.5,9.5
25950,0.5,9.5
26000,0.5,9.5
26050,0.5,9.5
26100,0.5,9.5
26150,0.5,9.5
26200,0.5,9.5
26250,0.5,9.5
26300,0.5,9.5
26350,0.5,9.5
26400,0.5,9.5
26450,0.5,9.5
26500,0.5,9.5
26550,0.5,9.5
26600,0.5,9.5
26650,0.5,9.5
26700,0.5,9.5
26750,0.5,9.5
26800,0.5,9.5
26850,0.5,9.5
26900,0.5,9.5
26950,0.5,9.5
27000,0.5,9.5
27050,0.5,9.5
27100,0.5,9.5
27150,0.5,9.5
27200,0.5,9.5
27250,0.5,9.5
27300,0.5,9.5
27350,0.5,9.5
27400,0.5,9.5
27450,0.5,9.5
27500,0.5,9.5
27550,0.5,9.5
27600,0.5,9.5
27650,0.5,9.5
27700,0.5,9.5
27750,0.5,9.5
27800,0.5,9.5
27850,0.5,9.5
27900,0.5,9.5
27950,0.5,9.5
28000,0.5,9.5
28050,0.5,9.5
28100,0.5,9.5
28150,0.5,9.5
28200,0.5,9.5
28250,0.5,9.5
28300,0.5,9.5
28350,0.5,9.5
28400,0.5,9.5
28450,0.5,9.5
28500,0.5,9.5
28550,0.5,9.5
28600,0.5,9.5
28650,0.5,9.5
28700,0.5,9.5
28750,0.5,9.5
28800,0.5,9.5
28850,0.5,9.5
28900,0.5,9.5
28950,0.5,9.5
29000,0.5,9.5
29050,0.5,9.5
29100,0.5,9.5
29150,0.5,9.5
29200,0.5,9.5
29250,0.5,9.5
29300,0.5,9.5
29350,0.5,9.5
29400,0.5,9.5
29450,0.5,9.5
29500,0.5,9.5
29550,0.5,9.5
29600,0.5,9.5
29650,0.5,9.5
29700,0.5,9.5
29750,0.5,9.5
29800,0.5,9.5
29850,0.5,9.5
29900,0.5,9.5
29950,0.5,9.5
30000,0.5,9.5
30050,0.5,9.5
30100,0.5,9.5
30150,0.5,9.5
30200,0.5,9.5
30250,0.5,9.5
30300,0.5,9.5
30350,0.5,9.5
30400,0.5,9.5
30450,0.5,9.5
30500,0.5,9.5
30550,0.5,9.5
30600,0.5,9.5
30650,0.5,9.5
30700,0.5,9.5
30750,0.5,9.5
30800,0.5,9.5
30850,0.5,9.5
30900,0.5,9.5
30950,0.5,9.5
31000,0.5,9.5
31050,0.5,9.5
31100,0.5,9.5
31150,0.5,9.5
31200,0.5,9.5
31250,0.5,9.5
31300,0.5,9.5
31350,0.5,9.5
31400,0.5,9.5
31450,0.5,9.5
31500,0.5,9.5
31550,0.5,9.5
31600,0.5,9.5
31650,0.5,9.5
31700,0.5,9.5
31750,0.5,9.5
31800,0.5,9.5
31850,0.5,9.5
31900,0.5,9.5
31950,0.5,9.5
32000,0.5,9.5
32050,0.5,9.5
32100,0.5,9.5
32150,0.5,9.5
32200,0.5,9.5
32250,0.5,9.5
32300,0.5,9.5
32350,0.5,9.5
32400,0.5,9.5
32450,0.5,9.5
32500,0.5,9.5
32550,0.5,9.5
32600,0.5,9.5
32650,0.5,9.5
32700,0.5,9.5
32750,0.5,9.5
32800,0.5,9.5
32850,0.5,9.5
32900,0.5,9.5
32950,0.5,9.5
33000,0.5,9.5
33050,0.5,9.5
33100,0.5,9.5
33150,0.5,9.5
33200,0.5,9.5
33250,0.5,9.5
33300,0.5,9.5
33350,0.5,9.5
33400,0.5,9.5
33450,0.5,9.5
33500,0.5,9.5
33550,0.5,9.5
33600,0.5,9.5
33650,0.5,9.5
33700,0.5,9.5
33750,0.5,9.5
33800,0.5,9.5
33850,0.5,9.5
33900,0.5,9.5
33950,0.5,9.5
34000,0.5,9.5
34050,0.5,9.5
34100,0.5,9.5
34150,0.5,9.5
34200,0.5,9.5
34250,0.5,9.5
34300,0.5,9.5
34350,0.5,9.5
34400,0.5,9.5
34450,0.5,9.5
34500,0.5,9.5
34550,0.5,9.5
34600,0.5,9.5
34650,0.5,9.5
34700,0.5,9.5
34750,0.5,9.5
34800,0.5,9.5
34850,0.5,9.5
34900,0.5,9.5
34950,0.5,9.5
35000,0.5,9.5
35050,0.5,9.5
35100,0.5,9.5
35150,0.5,9.5
35200,0.5,9.5
35250,0.5,9.5
35300,0.5,9.5
35350,0.5,9.5
35400,0.5,9.5
35450,0.5,9.5
35500,0.5,9.5
35550,0.5,9.5
35600,0.5,9.5
35650,0.5,9.5
35700,0.5,9.5
35750,0.5,9.5
35800,0.5,9.5
35850,0.5,9.5
35900,0.5,9.5
35950,0.5,9.5
36000,0.5,9.5
36050,0.5,9.5
36100,0.5,9.5
36150,0.5,9.5
36200,0.5,9.5
36250,0.5,9.5
36300,0.5,9.5
36350,0.5,9.5
36400,0.5,9.5
36450,0.5,9.5
36500,0.5,9.5
36550,0.5,9.5
36600,0.5,9.5
36650,0.5,9.5
36700,0.5,9.5
36750,0.5,9.5
36800,0.5,9.5
36850,0.5,9.5
36900,0.5,9.5
36950,0.5,9.5
37000,0.5,9.5
37050,0.5,9.5
37100,0.5,9.5
37150,0.5,9.5
37200,0.5,9.5
37250,0.5,9.5
37300,0.5,9.5
37350,0.5,9.5
37400,0.5,9.5
37450,0.5,9.5
37500,0.5,9.5
37550,0.5,9.5
37600,0.5,9.5
37650,0.5,9.5
37700,0.5,9.5
37750,0.5,9.5
37800,0.5,9.5
37850,0.5,9.5
37900,0.5,9.5
37950,0.5,9.5
38000,0.5,9.5
38050,0.5,9.5
38100,0.5,9.5
38150,0.5,9.5
38200,0.5,9.5
38250,0.5,9.5
38300,0.5,9.5
38350,0.5,9.5
38400,0.5,9.5
38450,0.5,9.5
38500,0.5,9.5
38550,0.5,9.5
38600,0.5,9.5
38650,0.5,9.5
38700,0.5,9.5
38750,0.5,9.5
38800,0.5,9.5
38850,0.5,9.5
38900,0.5,9.5
38950,0.5,9.5
39000,0.5,9.5
39050,0.5,9.5
39100,0.5,9.5
39150,0.5,9.5
39200,0.5,9.5
39250,0.5,9.5
39300,0.5,9.5
39350,0.5,9.5
39400,0.5,9.5
39450,0.5,9.5
39500,0.5,9.5
39550,0.5,9.5
39600,0.5,9.5
39650,0.5,9.5
39700,0.5,9.5
39750,0.5,9.5
39800,0.5,9.5
39850,0.5,9.5
39900,0.5,9.5
39950,0.5,9.5
40000,0.5,9.5
40050,0.5,9.5
40100,0.5,9.5
40150,0.5,9.5
40200,0.5,9.5
40250,0.5,9.5
40300,0.5,9.5
40350,0.5,9.5
40400,0.5,9.5
40450,0.5,9.5
40500,0.5,9.5
40550,0.5,9.5
40600,0.5,9.5
40650,0.5,9.5
40700,0.5,9.5
40750,0.5,9.5
40800,0.5,9.5
40850,0.5,9.5
40900,0.5,9.5
40950,0.5,9.5
41000,0.5,9.5
41050,0.5,9.5
41100,0.5,9.5
41150,0.5,9.5
41200,0.5,9.5
41250,0.5,9.5
41300,0.5,9.5
41350,0.5,9.5
41400,0.5,9.5
41450,0.5,9.5
41500,0.5,9.5
41550,0.5,9.5
41600,0.5,9.5
41650,0.5,9.5
41700,0.5,9.5
41750,0.5,9.5
41800,0.5,9.5
41850,0.5,9.5
41900,0.5,9.5
41950,0.5,9.5
42000,0.5,9.5
42050,0.5,9.5
42100,0.5,9.5
42150,0.5,9.5
42200,0.5,9.5
42250,0.5,9.5
42300,0.5,9.5
42350,0.5,9.5
42400,0.5,9.5
42450,0.5,9.5
42500,0.5,9.5
42550,0.5,9.5
42600,0.5,9.5
42650,0.5,9.5
42700,0.5,9.5
42750,0.5,9.5
