time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
127,0.889,36.333,28.974,29.401,24.296,12.709,7.74,5.646
128,0.892,36.476,29.021,29.401,24.299,12.79,7.821,5.767
129,0.905,36.573,28.998,29.449,24.299,12.71,7.7,5.728
130,0.895,36.181,28.967,29.401,24.303,12.709,7.74,5.687
131,0.876,36.206,29.037,29.401,24.292,12.587,7.659,5.687
132,0.892,36.331,28.967,29.401,24.299,12.627,7.698,5.727
133,0.886,36.447,28.959,29.382,24.299,12.505,7.699,5.646
134,0.895,36.266,28.947,29.401,24.306,12.382,7.74,5.686
135,0.873,36.389,28.99,29.391,24.296,12.34,7.74,5.646
136,0.892,36.524,29.025,29.41,24.302,12.299,7.74,5.686
137,0.876,36.583,29.037,29.391,24.296,12.176,7.618,5.646
138,0.863,36.162,28.959,29.382,24.302,12.094,7.657,5.727
139,0.859,36.292,28.974,29.381,24.299,12.012,7.658,5.687
140,0.862,36.437,29.017,29.381,24.303,11.93,7.617,5.727
141,0.856,36.496,28.959,29.381,24.296,11.766,7.617,5.646
142,0.859,36.209,28.966,29.401,24.299,11.724,7.617,5.727
143,0.866,36.34,28.974,29.391,24.296,11.683,7.576,5.646
144,0.859,36.457,29.002,29.391,24.306,11.56,7.616,5.727
145,0.869,36.506,29.021,29.382,24.299,11.437,7.576,5.768
146,0.863,36.238,29.029,29.391,24.306,11.314,7.657,5.687
147,0.866,36.36,28.932,29.382,24.299,11.15,7.536,5.727
148,0.876,36.505,28.974,29.41,24.292,11.108,7.616,5.768
149,0.876,36.506,29.002,29.382,24.289,10.985,7.576,5.647
150,0.892,36.19,28.99,29.401,24.302,10.862,7.575,5.727
151,0.886,36.34,28.982,29.391,24.299,10.78,7.616,5.687
152,0.879,36.447,28.99,29.401,24.306,10.698,7.657,5.687
153,0.866,36.765,29.021,29.401,24.299,10.616,7.617,5.646
154,0.882,36.279,28.99,29.41,24.309,10.452,7.698,5.686
155,0.869,36.399,28.951,29.382,24.296,10.288,7.618,5.605
156,0.866,36.486,28.927,29.41,24.302,10.245,7.698,5.686
157,0.853,36.314,28.939,29.382,24.299,10.123,7.658,5.605
158,0.856,36.37,28.974,29.401,24.303,10.163,7.698,5.726
159,0.846,36.476,29.009,29.382,24.292,9.919,7.577,5.646
160,0.84,36.592,28.975,29.41,24.306,9.916,7.698,5.808
161,0.849,36.105,28.959,29.372,24.299,9.794,7.618,5.647
162,0.856,36.234,29.021,29.4,24.313,9.834,7.698,5.767
163,0.827,36.341,29.021,29.391,24.296,9.631,7.658,5.728
164,0.862,36.428,28.943,29.391,24.302,9.588,7.658,5.687
165,0.862,36.237,28.95,29.449,24.299,9.507,7.576,5.727
166,0.872,36.379,28.962,29.411,24.303,9.506,7.657,5.768
167,0.869,36.496,29.005,29.391,24.303,9.587,7.658,5.728
168,0.859,36.554,29.033,29.372,24.296,9.588,7.617,5.687
169,0.843,36.238,28.947,29.429,24.309,9.71,7.657,5.727
170,0.879,36.36,28.97,29.392,24.296,9.548,7.576,5.605
171,0.869,36.505,29.017,29.401,24.309,9.791,7.616,5.767
172,0.856,36.535,29.006,29.382,24.303,9.631,7.535,5.565
173,0.879,36.209,28.877,29.439,24.316,9.832,7.697,5.766
174,0.859,36.321,28.961,29.372,24.292,9.672,7.455,5.565
175,0.869,36.457,28.986,29.42,24.316,9.914,7.656,5.848
176,0.84,36.448,28.982,29.363,24.299,9.591,7.455,5.566
177,0.856,36.42,29.052,29.429,24.316,9.873,7.615,5.766
178,0.83,36.486,28.975,29.353,24.289,9.631,7.373,5.565
179,0.849,36.679,28.974,29.419,24.316,9.914,7.655,5.807
180,0.827,36.623,28.994,29.363,24.292,9.713,7.373,5.566
181,0.843,36.258,29.006,29.429,24.32,10.036,7.695,5.766
182,0.813,36.351,28.869,29.382,24.292,9.796,7.414,5.565
183,0.846,36.524,28.973,29.429,24.316,10.118,7.655,5.848
184,0.814,36.372,28.974,29.363,24.289,9.919,7.373,5.566
185,0.839,36.409,29.048,29.429,24.316,10.364,7.695,5.807
186,0.836,36.477,29.041,29.353,24.289,10.368,7.496,5.566
187,0.839,36.602,29.041,29.419,24.309,10.815,7.697,5.726
188,0.849,36.153,28.963,29.372,24.299,10.901,7.618,5.605
189,0.859,36.292,28.974,29.4,24.309,11.187,7.657,5.767
190,0.846,36.38,28.982,29.372,24.303,11.312,7.617,5.647
191,0.859,36.505,28.978,29.448,24.306,11.516,7.617,5.686
192,0.846,36.238,28.966,29.382,24.292,11.599,7.535,5.646
193,0.859,36.379,29.017,29.381,24.302,11.682,7.616,5.605
194,0.849,36.496,29.029,29.381,24.303,11.804,7.576,5.645
195,0.84,36.593,29.01,29.381,24.306,11.806,7.494,5.686
196,0.852,36.239,28.951,29.372,24.303,11.846,7.575,5.646
197,0.856,36.408,28.951,29.41,24.303,11.887,7.616,5.686
198,0.827,36.505,28.943,29.382,24.303,11.928,7.535,5.605
199,0.836,36.583,29.013,29.381,24.299,11.888,7.534,5.645
200,0.836,36.229,28.936,29.391,24.299,11.928,7.494,5.605
201,0.833,36.379,28.954,29.401,24.309,11.929,7.534,5.686
202,0.833,36.486,28.986,29.391,24.306,12.051,7.534,5.646
203,0.826,36.525,29.002,29.391,24.303,12.052,7.494,5.645
204,0.804,36.219,28.974,29.391,24.303,12.133,7.534,5.645
205,0.829,36.36,28.896,29.391,24.299,12.256,7.575,5.645
206,0.83,36.467,28.942,29.382,24.303,12.257,7.494,5.645
207,0.82,36.487,28.966,29.381,24.306,12.217,7.575,5.686
208,0.839,36.286,28.998,29.381,24.299,12.216,7.494,5.687
209,0.833,36.437,28.951,29.381,24.303,12.257,7.575,5.605
210,0.843,36.515,28.962,29.391,24.306,12.257,7.454,5.604
211,0.862,36.574,29.009,29.382,24.303,12.257,7.493,5.645
212,0.856,36.306,29.006,29.381,24.296,12.135,7.453,5.605
213,0.853,36.437,28.92,29.372,24.302,12.134,7.452,5.604
214,0.862,36.515,28.962,29.391,24.296,12.053,7.412,5.523
215,0.846,36.219,28.978,29.391,24.309,11.971,7.452,5.644
216,0.833,36.245,29.002,29.401,24.303,11.889,7.452,5.564
217,0.843,36.379,29.045,29.391,24.31,11.888,7.452,5.645
218,0.83,36.457,28.991,29.391,24.299,11.766,7.412,5.564
219,0.813,36.19,28.974,29.41,24.303,11.724,7.452,5.563
220,0.833,36.311,28.966,29.391,24.303,11.723,7.33,5.523
221,0.833,36.437,29.005,29.391,24.299,11.642,7.451,5.603
222,0.81,36.506,28.912,29.391,24.303,11.519,7.371,5.604
223,0.816,36.132,28.958,29.41,24.303,11.559,7.452,5.564
224,0.82,36.253,28.962,29.391,24.303,11.397,7.412,5.523
225,0.83,36.379,29.013,29.391,24.299,11.354,7.452,5.563
226,0.82,36.428,29.049,29.391,24.299,11.273,7.412,5.563
227,0.83,36.228,29.03,29.401,24.303,11.272,7.452,5.645
228,0.826,36.36,29.002,29.382,24.296,11.069,7.452,5.645
229,0.833,36.476,28.974,29.391,24.302,11.107,7.493,5.645
230,0.826,36.525,29.025,29.401,24.303,10.945,7.453,5.564
231,0.836,36.229,28.94,29.41,24.303,10.902,7.452,5.645
232,0.839,36.341,28.95,29.401,24.296,10.902,7.412,5.564
233,0.852,36.495,28.99,29.391,24.306,10.861,7.574,5.563
234,0.84,36.506,29.029,29.382,24.303,10.82,7.454,5.523
235,0.839,36.152,29.006,29.41,24.303,10.901,7.452,5.685
236,0.823,36.254,28.978,29.382,24.292,10.821,7.412,5.564
237,0.839,36.389,28.877,29.41,24.306,10.901,7.493,5.645
238,0.804,36.419,28.958,29.382,24.306,10.902,7.371,5.523
239,0.82,36.352,29.009,29.391,24.299,10.902,7.492,5.644
240,0.803,36.476,28.924,29.391,24.303,10.861,7.412,5.483
241,0.81,36.592,28.97,29.401,24.303,10.942,7.493,5.522
242,0.813,36.325,28.986,29.391,24.296,11.024,7.371,5.563
243,0.816,36.284,29.037,29.401,24.306,11.229,7.411,5.645
244,0.816,36.399,28.963,29.382,24.299,11.271,7.452,5.605
245,0.813,36.505,28.912,29.401,24.309,11.678,7.412,5.645
246,0.81,36.171,28.927,29.391,24.299,11.723,7.289,5.523
247,0.833,36.263,28.958,29.41,24.306,12.049,7.451,5.563
248,0.826,36.36,28.982,29.391,24.296,12.133,7.371,5.523
249,0.846,36.467,28.978,29.401,24.309,12.419,7.492,5.603
250,0.823,36.276,28.966,29.382,24.299,12.422,7.371,5.523
251,0.83,36.427,29.009,29.41,24.309,12.706,7.492,5.644
252,0.83,36.515,29.014,29.372,24.299,12.709,7.494,5.523
253,0.843,36.602,28.924,29.41,24.309,12.872,7.494,5.685
254,0.833,36.009,28.954,29.401,24.303,12.833,7.494,5.564
255,0.813,36.175,28.966,29.42,24.303,12.873,7.616,5.523
256,0.807,36.263,28.974,29.391,24.306,12.833,7.617,5.603
257,0.813,36.331,29.021,29.401,24.31,12.873,7.657,5.523
258,0.816,36.399,29.006,29.41,24.306,12.914,7.78,5.644
259,0.81,36.525,28.986,29.42,24.306,12.874,7.74,5.523
260,0.81,36.66,28.986,29.439,24.313,12.995,7.862,5.725
261,0.803,36.661,29.013,29.382,24.299,12.834,7.7,5.484
262,0.82,36.134,28.959,29.449,24.316,13.036,7.983,5.725
263,0.8,36.215,28.958,29.382,24.299,12.794,7.742,5.484
264,0.803,36.388,28.99,29.449,24.323,12.913,7.984,5.766
265,0.807,36.352,28.967,29.392,24.292,12.63,7.783,5.484
266,0.836,36.303,29.056,29.439,24.32,12.749,8.106,5.684
267,0.81,36.37,29.03,29.353,24.299,12.384,7.825,5.442
268,0.852,36.553,28.967,29.467,24.316,12.503,8.107,5.725
269,0.814,36.344,28.939,29.363,24.292,12.138,7.865,5.484
270,0.846,36.227,29.028,29.448,24.309,12.256,8.148,5.806
271,0.827,36.302,28.932,29.392,24.289,11.932,7.866,5.525
272,0.846,36.466,28.982,29.429,24.313,12.051,8.148,5.725
273,0.801,36.161,28.97,29.372,24.292,11.727,7.825,5.484
274,0.839,36.311,29.044,29.439,24.32,11.886,8.107,5.725
275,0.826,36.361,29.018,29.372,24.292,11.563,7.784,5.524
276,0.836,36.505,29.006,29.42,24.309,11.6,7.984,5.603
277,0.807,35.998,28.908,29.372,24.296,11.397,7.905,5.523
278,0.813,36.185,28.931,29.41,24.316,11.395,8.026,5.685
279,0.8,36.263,28.974,29.372,24.299,11.11,7.946,5.524
280,0.816,36.379,28.982,29.42,24.306,11.23,7.986,5.644
281,0.803,36.131,28.97,29.382,24.303,11.027,7.864,5.645
282,0.816,36.273,28.962,29.41,24.306,10.944,7.944,5.564
283,0.797,36.399,29.029,29.401,24.306,10.781,7.864,5.604
284,0.803,36.477,29.006,29.391,24.303,10.779,7.863,5.604
285,0.807,36.123,28.959,29.42,24.303,10.657,7.904,5.604
286,0.813,36.263,28.915,29.391,24.303,10.656,7.904,5.645
287,0.81,36.379,28.958,29.41,24.303,10.656,7.823,5.645
288,0.823,36.428,28.978,29.401,24.306,10.737,7.863,5.645
289,0.83,36.055,28.994,29.401,24.306,10.819,7.822,5.605
290,0.82,36.195,28.974,29.41,24.303,10.942,7.822,5.564
291,0.826,36.312,28.978,29.411,24.303,11.065,7.741,5.563
292,0.833,36.341,29.021,29.43,24.306,11.27,7.781,5.563
293,0.836,36.121,28.986,29.392,24.306,11.394,7.781,5.604
294,0.826,36.263,28.912,29.41,24.303,11.558,7.781,5.604
295,0.82,36.379,28.962,29.391,24.306,11.6,7.7,5.645
296,0.82,36.716,28.962,29.391,24.303,11.722,7.74,5.645
297,0.817,36.048,28.982,29.391,24.299,11.764,7.659,5.605
298,0.813,36.176,29.025,29.41,24.303,11.764,7.739,5.604
299,0.813,36.311,28.908,29.42,24.296,11.805,7.699,5.564
300,0.794,36.092,28.954,29.411,24.306,11.928,7.699,5.645
301,0.787,36.147,29.021,29.391,24.31,11.97,7.658,5.605
302,0.793,36.273,28.994,29.42,24.306,12.051,7.739,5.645
303,0.777,36.36,28.97,29.401,24.299,12.093,7.699,5.645
304,0.787,36.035,28.951,29.391,24.303,12.093,7.618,5.523
305,0.793,36.137,28.986,29.401,24.299,12.174,7.657,5.603
306,0.8,36.273,29.009,29.391,24.303,12.256,7.739,5.645
307,0.803,36.37,29.045,29.391,24.303,12.217,7.781,5.483
308,0.826,36.045,28.967,29.42,24.303,12.216,7.862,5.603
309,0.813,36.176,28.966,29.411,24.296,12.176,7.822,5.564
310,0.826,36.302,28.982,29.411,24.306,12.135,7.944,5.645
311,0.81,36.38,28.978,29.401,24.303,12.093,7.986,5.605
312,0.826,35.949,28.966,29.391,24.296,12.012,8.027,5.645
313,0.83,36.088,28.962,29.401,24.306,11.93,7.946,5.483
314,0.839,36.215,28.998,29.401,24.303,11.726,7.986,5.644
315,0.82,36.245,29.01,29.391,24.306,11.683,7.946,5.564
316,0.82,36.082,29.014,29.42,24.303,11.601,8.026,5.604
317,0.81,36.215,28.967,29.401,24.303,11.478,7.987,5.564
318,0.807,36.321,28.97,29.41,24.303,11.396,8.068,5.604
319,0.807,36.361,28.974,29.382,24.299,11.11,7.946,5.482
320,0.784,35.987,28.994,29.401,24.303,11.067,8.067,5.522
321,0.806,36.137,28.97,29.391,24.303,10.985,8.069,5.563
322,0.813,36.253,28.966,29.41,24.306,10.984,7.987,5.563
323,0.803,36.264,28.982,29.42,24.303,10.862,7.986,5.563
324,0.794,36.111,29.002,29.411,24.303,10.942,8.027,5.563
325,0.806,36.215,28.971,29.391,24.303,10.984,7.987,5.523
326,0.816,36.321,28.943,29.42,24.299,11.187,7.946,5.603
327,0.807,36.121,28.927,29.391,24.303,11.189,7.864,5.564
328,0.82,36.071,28.97,29.391,24.303,11.271,7.944,5.523
329,0.813,36.186,29.013,29.391,24.303,11.272,7.864,5.603
330,0.836,36.292,28.994,29.439,24.31,11.394,7.863,5.523
331,0.83,35.919,28.951,29.392,24.299,11.395,7.782,5.563
332,0.836,36.011,28.993,29.41,24.299,11.395,7.822,5.563
333,0.836,36.128,28.998,29.401,24.303,11.314,7.781,5.563
334,0.836,36.244,28.939,29.41,24.31,11.313,7.781,5.563
335,0.817,36.034,28.939,29.391,24.303,11.191,7.74,5.523
336,0.803,36.176,28.935,29.41,24.303,11.189,7.699,5.563
337,0.797,36.263,28.923,29.401,24.299,11.108,7.699,5.523
338,0.813,36.37,28.993,29.41,24.303,11.23,7.74,5.563
339,0.794,35.93,28.92,29.401,24.296,11.19,7.618,5.523
340,0.797,36.098,28.946,29.401,24.302,11.271,7.657,5.522
341,0.803,36.215,28.997,29.401,24.296,11.272,7.617,5.441
342,0.79,36.273,29.006,29.43,24.302,11.394,7.657,5.562
343,0.793,35.89,28.908,29.411,24.303,11.395,7.658,5.482
344,0.803,36.04,28.958,29.43,24.306,11.476,7.78,5.562
345,0.81,36.147,28.974,29.411,24.296,11.396,7.7,5.482
346,0.81,36.206,29.002,29.42,24.302,11.436,7.74,5.603
347,0.81,36.062,29.021,29.401,24.303,11.314,7.699,5.442
348,0.823,36.195,28.959,29.42,24.303,11.353,7.78,5.562
349,0.804,36.302,28.951,29.401,24.299,11.232,7.7,5.482
350,0.823,36.322,28.993,29.41,24.306,11.109,7.74,5.562
351,0.833,35.939,28.982,29.411,24.299,11.067,7.74,5.523
352,0.83,36.117,28.873,29.42,24.313,11.066,7.781,5.522
353,0.826,36.215,28.946,29.391,24.299,10.904,7.7,5.482
354,0.846,36.264,28.997,29.41,24.313,11.024,7.821,5.562
355,0.801,35.948,29.021,29.42,24.303,10.903,7.659,5.482
356,0.813,36.108,29.029,29.411,24.31,10.902,7.78,5.603
357,0.8,36.176,28.979,29.391,24.303,10.739,7.618,5.442
358,0.794,35.976,28.966,29.42,24.306,10.9,7.779,5.521
359,0.79,36.031,28.923,29.411,24.303,10.821,7.659,5.441
360,0.8,36.166,28.993,29.42,24.303,10.779,7.739,5.562
361,0.794,36.263,28.9,29.43,24.306,10.738,7.699,5.563
362,0.797,35.871,28.942,29.411,24.306,10.779,7.699,5.523
363,0.803,35.982,29.001,29.411,24.306,10.698,7.699,5.603
364,0.813,36.108,29.021,29.411,24.31,10.656,7.658,5.523
365,0.8,36.205,29.021,29.43,24.31,10.656,7.739,5.563
366,0.797,35.899,28.975,29.401,24.303,10.493,7.618,5.441
367,0.8,36.059,28.908,29.41,24.316,10.614,7.739,5.603
368,0.8,36.157,28.942,29.391,24.299,10.411,7.537,5.523
369,0.81,36.244,29.017,29.439,24.309,10.531,7.779,5.644
370,0.816,35.928,28.912,29.401,24.299,10.288,7.578,5.401
371,0.833,36.127,28.977,29.439,24.309,10.611,7.86,5.602
372,0.82,36.177,28.974,29.382,24.299,10.289,7.66,5.401
373,0.826,36.292,29.037,29.449,24.309,10.611,7.861,5.643
374,0.813,35.91,28.951,29.373,24.289,10.33,7.619,5.401
375,0.833,36.079,28.915,29.468,24.32,10.612,7.861,5.724
376,0.817,36.147,28.938,29.392,24.296,10.33,7.7,5.362
377,0.836,36.263,28.978,29.458,24.323,10.612,7.861,5.683
378,0.813,36.015,28.947,29.392,24.296,10.289,7.66,5.402
379,0.852,36.195,28.974,29.449,24.316,10.489,7.983,5.602
380,0.804,36.254,28.947,29.373,24.292,10.207,7.742,5.401
381,0.839,36.341,28.99,29.439,24.316,10.407,8.024,5.562
382,0.83,35.929,28.998,29.372,24.289,10.247,7.824,5.401
383,0.852,36.117,28.963,29.448,24.316,10.408,8.025,5.643
384,0.846,36.177,28.958,29.42,24.292,10.125,7.865,5.442
385,0.882,35.976,28.951,29.458,24.309,10.244,7.985,5.603
386,0.863,35.878,28.954,29.401,24.296,10.123,7.864,5.442
387,0.882,36.04,29.005,29.41,24.313,10.163,7.944,5.562
388,0.885,36.08,28.994,29.411,24.303,10.041,7.945,5.441
389,0.895,35.879,28.982,29.411,24.306,10.04,8.026,5.521
390,0.908,35.954,28.966,29.42,24.303,9.999,7.987,5.522
391,0.931,36.108,29.025,29.43,24.303,10.039,8.027,5.482
392,0.944,36.176,28.936,29.411,24.303,9.999,7.946,5.522
393,0.932,35.918,28.95,29.42,24.303,10.039,7.986,5.522
394,0.941,36.031,28.962,29.42,24.303,10.08,7.946,5.441
395,0.945,36.176,29.005,29.42,24.303,10.081,7.945,5.603
396,0.945,36.235,29.037,29.43,24.306,10.121,7.945,5.482
397,0.928,35.832,29.022,29.411,24.303,10.122,7.945,5.522
398,0.938,35.991,28.904,29.458,24.299,10.122,7.905,5.522
399,0.951,36.089,28.958,29.421,24.299,10.081,7.985,5.522
400,0.958,36.157,29.021,29.411,24.306,10.081,7.905,5.441
401,0.938,35.851,28.943,29.43,24.306,10.162,7.904,5.521
402,0.938,36.011,28.95,29.43,24.306,10.041,7.945,5.563
403,0.938,36.089,29.001,29.42,24.306,9.999,7.864,5.604
404,0.954,36.128,29.025,29.42,24.299,9.877,7.863,5.564
405,0.964,35.927,28.994,29.411,24.303,9.916,7.944,5.563
406,0.964,36.05,28.939,29.43,24.306,9.835,7.864,5.482
407,0.984,36.176,28.911,29.43,24.296,9.834,7.904,5.562
408,0.991,36.196,28.958,29.411,24.302,9.712,7.945,5.523
