time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
115,0.889,37.454,26.094,31.337,24.208,4.948,6.137,9.794
116,0.885,37.523,26.295,31.318,24.208,4.988,6.098,9.793
117,0.892,37.293,26.032,31.298,24.204,4.907,5.975,9.59
118,0.892,37.435,26.287,31.336,24.211,4.947,6.096,9.669
119,0.912,37.571,26.239,31.356,24.218,5.15,6.178,9.629
120,0.908,37.658,26.183,31.346,24.211,5.031,6.179,9.629
121,0.902,37.189,26.308,31.346,24.218,5.07,6.098,9.548
122,0.912,37.328,26.094,31.337,24.211,5.03,6.097,9.425
123,0.889,37.454,26.264,31.337,24.204,5.03,6.056,9.424
124,0.882,37.542,26.035,31.346,24.204,5.07,6.137,9.424
125,0.882,37.313,26.267,31.366,24.218,5.193,6.219,9.546
126,0.866,37.416,26.106,31.337,24.222,5.072,6.18,9.71
127,0.862,37.522,26.276,31.327,24.205,4.989,6.098,9.67
128,0.862,37.581,26.281,31.346,24.204,4.948,6.016,9.792
129,0.869,37.131,26.168,31.327,24.204,4.866,5.974,10.118
130,0.876,37.289,26.292,31.327,24.211,4.946,6.055,10.406
131,0.872,37.396,26.114,31.327,24.204,4.988,6.097,10.694
132,0.853,37.426,26.284,31.356,24.218,4.988,6.097,10.941
133,0.879,37.302,25.997,31.308,24.198,4.866,6.016,11.065
134,0.892,37.483,26.267,31.346,24.208,4.987,6.137,11.27
135,0.895,37.571,26.094,31.346,24.215,5.11,6.138,11.516
136,0.892,37.62,26.291,31.356,24.218,5.03,6.098,11.64
137,0.899,37.189,26.313,31.337,24.205,5.111,6.097,11.763
138,0.892,37.328,26.071,31.346,24.211,5.071,6.138,11.846
139,0.882,37.435,26.271,31.346,24.211,4.989,6.098,11.887
140,0.889,37.264,26.117,31.327,24.218,4.988,6.097,11.928
141,0.895,37.291,26.268,31.384,24.215,5.151,6.178,12.01
142,0.899,37.406,26.067,31.366,24.218,5.112,6.139,12.092
143,0.886,37.465,26.268,31.327,24.201,4.908,6.057,11.93
144,0.869,37.13,26.059,31.317,24.204,4.987,5.975,11.807
145,0.859,37.222,26.252,31.327,24.201,4.907,6.015,11.765
146,0.853,37.377,26.269,31.327,24.208,4.906,6.056,11.764
147,0.853,37.464,26.09,31.346,24.208,4.947,6.056,11.724
148,0.856,37.139,26.237,31.346,24.204,5.029,6.056,11.683
149,0.849,37.261,26.008,31.318,24.197,4.826,5.975,11.642
150,0.859,37.415,26.294,31.346,24.211,5.027,6.055,11.56
151,0.859,37.503,26.246,31.356,24.215,5.03,6.137,11.64
152,0.859,37.226,26.133,31.356,24.218,5.07,6.179,11.723
153,0.859,37.377,26.299,31.356,24.215,4.948,6.139,11.561
154,0.866,37.464,26.106,31.346,24.208,5.029,6.057,11.519
155,0.869,37.523,26.284,31.346,24.208,5.03,6.178,11.437
156,0.866,37.159,26.0,31.337,24.215,5.03,6.098,11.314
157,0.879,37.299,26.243,31.356,24.205,4.989,6.056,11.272
158,0.889,37.435,26.246,31.356,24.218,5.151,6.178,11.312
159,0.876,37.446,26.176,31.356,24.218,5.031,6.179,11.353
160,0.866,37.139,26.273,31.346,24.205,4.989,6.057,11.069
161,0.853,37.318,26.008,31.337,24.204,4.907,6.015,10.985
162,0.866,37.416,26.216,31.337,24.204,4.906,6.015,10.862
163,0.853,37.436,26.058,31.327,24.208,4.906,6.056,10.82
164,0.866,37.168,26.225,31.327,24.208,4.987,6.056,10.861
165,0.859,37.338,26.16,31.346,24.211,4.988,6.137,10.902
166,0.853,37.416,26.151,31.327,24.201,4.948,6.098,10.983
167,0.856,37.446,26.253,31.308,24.201,4.866,6.016,10.862
168,0.859,37.187,26.148,31.346,24.211,4.906,6.137,10.983
169,0.866,37.309,26.331,31.337,24.215,5.028,6.138,11.066
170,0.856,37.416,26.091,31.385,24.215,5.07,6.219,11.066
171,0.853,37.302,26.256,31.347,24.211,5.03,6.18,11.026
172,0.84,37.387,26.047,31.346,24.208,5.03,6.179,11.107
173,0.846,37.503,26.232,31.366,24.208,5.07,6.139,11.23
174,0.859,37.619,26.226,31.356,24.204,4.989,6.179,11.353
175,0.866,37.208,26.136,31.366,24.218,5.07,6.22,11.557
176,0.862,37.281,26.268,31.356,24.211,5.07,6.261,11.559
177,0.856,37.406,26.082,31.327,24.208,4.948,6.099,11.6
178,0.866,37.484,26.279,31.327,24.201,4.866,6.138,11.641
179,0.862,37.072,26.016,31.337,24.204,4.946,6.138,11.804
180,0.859,37.25,26.208,31.356,24.208,4.988,6.057,11.968
181,0.856,37.367,26.304,31.346,24.215,4.948,6.178,12.133
182,0.859,37.426,26.223,31.327,24.208,4.988,6.179,12.215
183,0.849,37.206,26.222,31.308,24.204,4.907,6.139,12.298
184,0.853,37.376,26.047,31.317,24.204,4.865,6.057,12.176
185,0.843,37.532,26.244,31.337,24.211,4.987,6.178,12.378
186,0.849,37.562,26.074,31.365,24.218,5.029,6.261,12.421
187,0.853,37.188,26.295,31.347,24.208,4.989,6.221,12.381
188,0.853,37.319,26.321,31.346,24.204,5.029,6.22,12.299
189,0.843,37.426,26.176,31.356,24.211,5.03,6.18,12.298
190,0.843,37.494,26.261,31.346,24.211,4.948,6.179,12.217
191,0.839,37.312,26.145,31.366,24.222,5.069,6.179,12.135
192,0.849,37.425,26.303,31.375,24.215,5.152,6.301,12.256
193,0.843,37.522,26.047,31.347,24.211,5.031,6.221,12.054
194,0.849,37.523,26.221,31.346,24.204,5.03,6.139,11.889
195,0.856,37.178,26.031,31.337,24.208,4.989,6.098,11.806
196,0.869,37.299,26.298,31.327,24.204,4.907,6.178,11.724
197,0.856,37.406,26.235,31.346,24.208,4.987,6.098,11.642
198,0.853,37.283,26.234,31.346,24.211,4.988,6.219,11.641
199,0.836,37.262,26.308,31.337,24.208,4.988,6.18,11.601
200,0.843,37.367,26.165,31.327,24.201,4.907,6.098,11.275
201,0.856,37.493,26.339,31.346,24.215,4.987,6.138,11.394
202,0.862,37.111,26.04,31.366,24.215,5.07,6.219,11.354
203,0.853,37.222,26.256,31.347,24.218,5.03,6.22,11.191
204,0.856,37.338,25.996,31.346,24.211,4.989,6.22,11.068
205,0.843,37.416,26.193,31.356,24.211,4.988,6.22,10.985
206,0.843,37.12,26.308,31.346,24.204,5.07,6.139,10.903
207,0.843,37.26,26.149,31.346,24.208,5.03,6.219,10.861
208,0.833,37.406,26.28,31.385,24.222,5.151,6.302,10.902
209,0.826,37.446,26.063,31.356,24.212,5.031,6.221,10.821
210,0.826,37.11,26.275,31.308,24.204,4.948,6.098,10.739
211,0.833,37.251,26.254,31.327,24.204,4.947,6.138,10.575
212,0.836,37.415,26.141,31.346,24.211,4.947,6.057,10.655
213,0.833,37.484,26.26,31.337,24.211,5.029,6.097,10.615
214,0.839,37.37,26.141,31.337,24.204,5.03,6.138,10.615
215,0.836,37.493,26.311,31.346,24.211,4.989,6.138,10.574
216,0.836,37.619,26.063,31.318,24.201,4.907,6.016,10.411
217,0.849,37.687,26.256,31.356,24.211,4.987,6.137,10.491
218,0.84,36.911,25.996,31.423,24.215,5.029,6.138,10.491
219,0.839,37.047,26.197,31.357,24.211,5.03,6.138,10.614
220,0.839,37.145,26.124,31.346,24.211,5.07,6.179,10.574
221,0.836,37.194,26.155,31.356,24.208,5.03,6.139,10.574
222,0.839,37.175,26.265,31.346,24.211,4.989,6.138,10.614
223,0.839,37.328,26.121,31.356,24.208,5.029,6.179,10.696
224,0.846,37.474,26.358,31.366,24.218,5.151,6.22,10.859
225,0.827,37.609,26.079,31.366,24.218,5.071,6.139,11.064
226,0.817,36.939,26.193,31.337,24.198,4.989,6.098,11.066
227,0.833,37.096,26.167,31.356,24.204,4.948,6.016,11.026
228,0.817,37.212,26.175,31.337,24.204,4.947,6.015,11.107
229,0.816,37.079,26.269,31.346,24.211,4.947,6.015,11.189
230,0.826,37.126,26.106,31.327,24.211,4.947,6.056,11.189
231,0.817,37.28,26.287,31.346,24.204,5.029,6.056,11.23
232,0.81,37.358,26.028,31.337,24.197,4.907,6.015,11.231
233,0.836,37.014,26.291,31.365,24.208,4.987,6.056,11.231
234,0.839,37.125,26.223,31.375,24.211,4.988,6.178,11.231
235,0.846,37.27,26.152,31.356,24.211,5.07,6.22,11.231
236,0.849,37.32,26.218,31.366,24.211,5.03,6.139,11.149
237,0.849,37.032,26.074,31.356,24.211,5.03,6.098,11.067
238,0.84,37.164,26.268,31.366,24.204,5.07,6.178,10.985
239,0.849,37.29,26.055,31.356,24.215,4.989,6.098,10.984
240,0.846,37.396,26.143,31.375,24.222,5.07,6.178,10.903
241,0.836,36.966,26.268,31.375,24.222,5.152,6.342,10.902
242,0.836,37.077,26.121,31.347,24.208,4.99,6.14,10.739
243,0.826,37.203,26.315,31.327,24.204,4.948,6.098,10.575
244,0.82,37.271,26.032,31.346,24.204,4.907,6.056,10.492
245,0.823,36.955,26.263,31.346,24.204,4.947,6.097,10.369
246,0.826,37.105,26.024,31.346,24.208,4.988,6.097,10.368
247,0.826,37.232,26.212,31.346,24.211,4.988,6.178,10.287
248,0.817,37.271,26.292,31.308,24.201,4.866,6.139,10.164
249,0.816,37.089,26.153,31.346,24.201,4.865,6.057,10.0
250,0.82,37.251,26.28,31.375,24.211,4.987,6.178,10.039
251,0.83,37.358,26.075,31.356,24.218,5.11,6.22,10.08
252,0.836,37.378,26.322,31.366,24.215,5.071,6.098,9.959
253,0.826,36.985,25.993,31.356,24.215,5.07,6.138,9.835
254,0.833,37.115,26.208,31.366,24.211,5.03,6.179,9.753
255,0.839,37.222,26.269,31.356,24.211,4.948,6.098,9.63
256,0.859,37.156,26.149,31.375,24.211,4.988,6.138,9.548
257,0.843,37.04,26.323,31.375,24.222,5.151,6.301,9.547
258,0.833,37.145,26.122,31.366,24.212,5.031,6.14,9.506
259,0.83,37.251,26.217,31.356,24.208,4.948,6.138,9.303
260,0.836,36.811,25.976,31.346,24.204,4.947,6.057,9.26
261,0.836,36.883,26.255,31.356,24.204,4.907,6.056,9.137
262,0.846,37.028,26.07,31.346,24.208,4.947,6.015,9.095
263,0.84,37.145,26.182,31.346,24.211,4.988,6.056,9.095
264,0.83,36.868,26.257,31.346,24.211,4.907,6.097,9.095
265,0.817,36.989,26.094,31.327,24.208,4.906,6.016,9.136
266,0.826,37.135,26.326,31.346,24.197,4.947,6.015,9.014
267,0.817,37.232,26.137,31.366,24.211,4.988,6.056,9.135
268,0.829,36.811,26.28,31.356,24.215,5.029,6.137,9.299
269,0.823,36.97,26.004,31.356,24.211,5.07,6.098,9.382
270,0.82,37.096,26.216,31.356,24.215,4.989,6.138,9.505
271,0.826,37.155,26.3,31.356,24.211,4.988,6.138,9.628
272,0.83,36.81,26.125,31.385,24.208,5.07,6.098,9.832
273,0.83,36.97,26.292,31.376,24.218,5.03,6.097,9.997
274,0.836,37.106,26.106,31.385,24.222,5.111,6.26,10.283
275,0.83,37.107,26.326,31.347,24.205,4.989,6.139,10.327
276,0.846,36.771,26.079,31.346,24.211,4.907,6.016,10.368
277,0.843,36.96,26.26,31.346,24.201,4.865,6.015,10.49
278,0.836,37.058,25.996,31.366,24.204,4.865,6.096,10.573
279,0.843,37.097,26.212,31.347,24.208,4.906,6.056,10.655
280,0.833,36.905,26.043,31.356,24.211,4.906,6.097,10.737
281,0.826,36.99,26.244,31.337,24.208,4.947,6.097,10.697
282,0.839,37.125,26.027,31.318,24.201,4.866,5.975,10.616
283,0.833,37.539,26.255,31.365,24.218,5.028,6.096,10.655
284,0.839,36.843,26.09,31.366,24.215,4.989,6.219,10.696
285,0.83,36.97,26.291,31.366,24.215,4.948,6.098,10.656
286,0.826,37.077,26.012,31.375,24.211,4.988,6.138,10.615
287,0.823,36.924,26.138,31.375,24.211,4.948,6.138,10.574
288,0.826,36.971,26.257,31.366,24.211,4.907,6.179,10.451
289,0.839,37.125,26.106,31.375,24.215,4.987,6.139,10.369
290,0.83,37.213,26.299,31.395,24.218,5.029,6.219,10.571
291,0.813,36.724,26.063,31.366,24.208,4.907,6.22,10.37
292,0.81,36.815,26.232,31.347,24.204,4.865,6.098,10.287
293,0.829,36.96,26.187,31.346,24.201,4.865,6.016,10.083
294,0.833,37.058,26.191,31.356,24.208,4.865,6.015,10.121
295,0.839,36.79,26.249,31.366,24.208,4.906,6.096,10.0
296,0.843,36.912,26.012,31.366,24.218,4.906,6.138,9.917
297,0.83,37.028,26.228,31.385,24.205,4.865,6.138,9.835
298,0.83,37.106,26.039,31.347,24.201,4.743,6.016,9.672
299,0.849,36.637,26.298,31.366,24.208,4.945,6.056,9.67
300,0.843,36.805,26.02,31.375,24.208,4.947,6.219,9.711
301,0.836,36.922,26.251,31.356,24.215,4.988,6.18,9.63
302,0.833,36.971,26.285,31.366,24.208,4.948,6.098,9.588
303,0.833,36.789,26.188,31.356,24.215,4.988,6.138,9.507
304,0.826,36.941,26.273,31.356,24.211,4.988,6.098,9.384
305,0.839,37.096,26.086,31.385,24.215,4.866,6.138,9.382
306,0.826,37.145,26.264,31.385,24.218,5.068,6.301,9.464
307,0.826,36.714,26.028,31.356,24.215,4.989,6.14,9.383
308,0.817,36.854,26.244,31.337,24.205,4.866,6.138,9.22
309,0.816,36.961,26.07,31.346,24.204,4.906,6.057,9.218
310,0.826,37.019,26.182,31.356,24.204,4.947,6.056,9.178
311,0.833,36.732,26.28,31.346,24.204,4.907,6.097,9.137
312,0.826,36.835,26.106,31.366,24.204,4.825,6.178,9.177
313,0.813,36.941,26.256,31.327,24.201,4.824,6.098,9.137
314,0.836,36.875,25.996,31.346,24.197,4.865,6.016,8.974
315,0.846,36.692,26.232,31.366,24.211,4.987,6.137,9.094
316,0.846,36.825,26.3,31.395,24.218,4.907,6.179,9.136
317,0.833,36.922,26.211,31.366,24.215,4.947,6.22,9.177
318,0.82,36.616,26.347,31.366,24.208,4.907,6.18,9.177
319,0.83,36.68,26.087,31.356,24.204,4.906,6.179,9.259
320,0.826,36.825,26.264,31.375,24.215,4.906,6.139,9.341
321,0.839,36.951,26.07,31.366,24.211,4.947,6.219,9.423
322,0.849,36.712,26.279,31.395,24.222,5.029,6.302,9.668
323,0.833,36.815,26.153,31.366,24.212,4.948,6.221,9.711
324,0.83,36.96,26.167,31.347,24.204,4.866,6.098,9.914
325,0.817,37.038,26.272,31.337,24.201,4.784,6.056,9.957
326,0.82,36.512,26.153,31.356,24.204,4.864,6.097,10.08
327,0.826,36.65,26.327,31.366,24.208,4.946,6.138,10.243
328,0.823,36.767,26.079,31.375,24.208,4.947,6.179,10.367
329,0.81,36.873,26.221,31.433,24.204,4.907,6.098,10.409
330,0.82,36.568,26.214,31.347,24.194,4.784,6.097,10.369
331,0.823,36.728,26.132,31.366,24.204,4.905,6.097,10.409
332,0.82,36.863,26.253,31.385,24.208,4.865,6.219,10.572
333,0.817,36.922,26.098,31.395,24.218,4.987,6.22,10.655
334,0.826,36.693,26.264,31.366,24.205,4.988,6.18,10.656
335,0.833,36.834,26.113,31.385,24.211,4.948,6.22,10.574
336,0.839,36.941,26.33,31.356,24.211,4.907,6.22,10.492
337,0.836,36.961,26.114,31.385,24.204,4.947,6.22,10.532
338,0.843,36.655,26.276,31.395,24.218,5.069,6.261,10.532
339,0.836,36.748,26.012,31.385,24.215,4.989,6.262,10.614
340,0.833,36.873,26.201,31.356,24.211,4.866,6.18,10.452
341,0.826,36.874,26.261,31.356,24.198,4.906,6.139,10.41
342,0.82,36.606,26.117,31.366,24.204,4.906,6.138,10.328
343,0.833,36.728,26.26,31.356,24.204,4.865,6.179,10.368
344,0.826,36.844,26.164,31.366,24.204,4.946,6.179,10.328
345,0.817,36.721,26.323,31.366,24.204,4.907,6.261,10.368
346,0.81,36.672,26.036,31.337,24.201,4.865,6.099,10.328
347,0.826,36.844,26.213,31.365,24.201,4.824,6.138,10.286
348,0.83,36.941,26.066,31.395,24.211,4.946,6.179,10.327
349,0.82,36.559,26.166,31.356,24.218,4.947,6.22,10.327
350,0.826,36.651,26.28,31.366,24.215,4.988,6.22,10.327
351,0.823,36.796,26.082,31.366,24.218,4.988,6.22,10.286
352,0.82,36.883,26.256,31.395,24.211,4.988,6.18,10.245
353,0.836,36.462,26.172,31.376,24.211,4.988,6.261,10.204
354,0.826,36.602,26.226,31.366,24.211,4.866,6.221,10.123
355,0.843,36.738,26.23,31.404,24.218,5.109,6.302,10.122
356,0.833,36.777,26.183,31.376,24.218,5.03,6.302,10.122
357,0.83,36.442,26.202,31.347,24.205,4.867,6.14,9.959
358,0.83,36.582,26.113,31.366,24.204,4.865,6.138,9.957
359,0.839,36.718,26.28,31.356,24.204,4.824,6.098,10.08
360,0.833,36.767,26.125,31.366,24.208,4.946,6.138,10.365
361,0.836,36.499,26.276,31.423,24.208,4.947,6.179,10.612
362,0.843,36.631,26.0,31.366,24.211,4.947,6.139,10.737
363,0.839,36.738,26.267,31.337,24.194,4.825,6.057,10.982
364,0.843,36.816,26.113,31.356,24.215,4.905,6.097,11.228
365,0.836,36.471,26.159,31.385,24.215,5.028,6.26,11.515
366,0.823,36.612,26.226,31.385,24.211,5.03,6.302,11.64
367,0.82,36.738,26.066,31.366,24.215,4.948,6.221,11.763
368,0.826,36.768,26.244,31.385,24.208,4.947,6.261,11.846
369,0.83,36.595,26.137,31.356,24.211,4.947,6.139,11.928
370,0.843,36.757,26.268,31.356,24.211,4.988,6.219,11.929
371,0.849,36.902,26.031,31.394,24.225,5.07,6.302,12.01
372,0.869,36.875,26.22,31.395,24.215,5.03,6.262,12.052
373,0.869,36.405,26.293,31.356,24.211,4.907,6.18,11.889
374,0.889,36.553,26.161,31.346,24.204,4.906,6.139,11.725
375,0.905,36.67,26.229,31.356,24.204,4.947,6.219,11.805
376,0.921,36.393,26.055,31.366,24.204,4.866,6.139,11.724
377,0.931,36.457,26.244,31.366,24.208,4.946,6.138,11.52
378,0.922,36.583,26.043,31.366,24.204,4.947,6.179,11.599
379,0.925,36.661,26.302,31.337,24.197,4.785,6.098,11.478
380,0.938,36.412,26.282,31.365,24.208,4.864,6.138,11.274
381,0.932,36.534,26.145,31.385,24.211,4.987,6.179,11.394
382,0.931,36.67,26.3,31.376,24.215,4.948,6.261,11.314
383,0.912,36.748,26.059,31.375,24.218,4.988,6.302,11.232
384,0.925,36.307,26.185,31.366,24.208,4.948,6.221,11.231
385,0.925,36.447,26.015,31.366,24.218,4.988,6.261,11.149
386,0.922,36.573,26.181,31.375,24.211,4.988,6.18,11.108
387,0.925,36.699,26.277,31.395,24.222,4.988,6.179,11.108
388,0.918,37.477,26.141,31.376,24.218,5.11,6.342,11.148
389,0.896,37.6,26.257,31.356,24.205,4.989,6.221,10.986
390,0.902,37.735,26.012,31.356,24.201,4.948,6.139,10.862
391,0.905,37.784,26.251,31.346,24.208,4.907,6.057,10.739
392,0.895,35.752,26.109,31.366,24.204,4.906,6.056,10.657
393,0.905,35.895,26.131,31.375,24.208,4.987,6.178,10.656
394,0.918,36.03,26.249,31.375,24.208,5.029,6.139,10.574
395,0.912,36.07,26.117,31.366,24.215,5.03,6.179,10.696
396,0.925,36.521,26.288,31.337,24.201,4.867,6.017,10.575
397,0.941,36.679,26.114,31.365,24.208,4.987,6.096,10.614
398,0.945,36.815,26.295,31.375,24.215,5.07,6.138,10.777
399,0.938,36.855,25.965,31.414,24.215,5.07,6.098,10.738
400,0.938,36.596,26.185,31.395,24.211,5.03,6.138,10.738
401,0.922,36.737,26.3,31.376,24.211,5.03,6.138,10.738
402,0.912,36.835,26.094,31.366,24.211,5.03,6.138,10.697
403,0.931,36.404,26.268,31.356,24.211,5.03,6.138,10.656
404,0.948,36.218,26.059,31.394,24.218,5.03,6.098,10.656
405,0.945,36.35,26.299,31.376,24.218,5.111,6.219,10.737
406,0.938,36.419,26.075,31.385,24.211,5.071,6.098,10.575
407,0.932,36.275,26.252,31.337,24.204,4.989,6.056,10.451
408,0.925,36.379,26.117,31.356,24.204,4.907,6.015,10.41
