time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
61,0.886,36.301,15.381,42.681,29.484,4.66,5.439,7.206
62,0.882,36.332,15.45,42.652,29.481,4.579,5.318,7.084
63,0.866,36.15,15.451,42.652,29.481,4.537,5.398,7.123
64,0.853,36.359,15.439,42.652,29.484,4.577,5.318,7.165
65,0.859,36.553,15.432,42.681,29.488,4.618,5.317,7.246
66,0.856,36.689,15.396,42.691,29.484,4.659,5.439,7.206
67,0.853,36.499,15.478,42.652,29.477,4.457,5.277,7.084
68,0.856,36.727,15.479,42.652,29.487,4.536,5.357,7.123
69,0.856,36.873,15.416,42.662,29.481,4.577,5.399,7.165
70,0.856,36.798,15.42,42.662,29.491,4.618,5.399,7.165
71,0.843,36.701,15.455,42.681,29.484,4.578,5.44,7.165
72,0.843,36.921,15.486,42.652,29.477,4.537,5.277,7.043
73,0.836,37.086,15.428,42.671,29.484,4.618,5.357,7.082
74,0.823,37.04,15.459,42.652,29.484,4.578,5.358,7.123
75,0.826,37.106,15.33,42.681,29.484,4.618,5.439,7.165
76,0.833,37.327,15.434,42.652,29.488,4.659,5.399,7.206
77,0.817,37.435,15.467,42.633,29.477,4.457,5.318,7.003
78,0.813,37.398,15.432,42.661,29.487,4.577,5.317,7.123
79,0.8,37.541,15.416,42.69,29.484,4.578,5.398,7.205
80,0.803,37.773,15.384,42.672,29.481,4.618,5.399,7.125
81,0.816,37.89,15.411,42.671,29.494,4.659,5.399,7.205
82,0.8,37.45,15.462,42.623,29.477,4.457,5.277,7.206
83,0.797,37.657,15.412,42.661,29.487,4.658,5.398,7.206
84,0.79,37.86,15.482,42.671,29.491,4.66,5.48,7.328
85,0.774,37.968,15.401,42.662,29.495,4.619,5.4,7.289
86,0.777,37.95,15.47,42.671,29.495,4.659,5.44,7.288
87,0.767,38.122,15.451,42.633,29.474,4.538,5.399,7.288
88,0.777,38.316,15.463,42.642,29.484,4.537,5.399,7.125
89,0.784,38.462,15.377,42.671,29.491,4.659,5.562,7.368
90,0.784,38.051,15.372,42.643,29.488,4.66,5.482,7.289
91,0.79,38.277,15.45,42.652,29.498,4.7,5.522,7.288
92,0.777,38.452,15.42,42.652,29.488,4.579,5.482,7.207
93,0.787,38.559,15.439,42.652,29.484,4.537,5.359,7.206
94,0.79,38.406,15.478,42.671,29.501,4.659,5.521,7.45
95,0.777,38.645,15.358,42.671,29.491,4.619,5.4,7.208
96,0.79,38.848,15.431,42.662,29.495,4.7,5.521,7.206
97,0.784,38.908,15.459,42.643,29.488,4.62,5.441,7.206
98,0.774,38.573,15.44,42.633,29.481,4.619,5.359,7.165
99,0.774,38.886,15.416,42.7,29.494,4.781,5.521,7.45
100,0.764,39.023,15.427,42.652,29.484,4.58,5.482,7.371
101,0.777,39.121,15.447,42.652,29.498,4.618,5.44,7.248
102,0.758,38.882,15.42,42.652,29.488,4.659,5.399,7.206
103,0.77,39.119,15.447,42.623,29.484,4.497,5.358,7.165
104,0.764,39.333,15.459,42.671,29.501,4.699,5.521,7.328
105,0.757,39.373,15.404,42.662,29.495,4.62,5.522,7.329
106,0.754,39.019,15.427,42.652,29.484,4.537,5.482,7.207
107,0.751,39.226,15.451,42.642,29.484,4.577,5.4,7.287
108,0.754,39.401,15.502,42.633,29.477,4.537,5.358,7.207
109,0.777,39.479,15.385,42.69,29.491,4.618,5.439,7.206
110,0.767,39.221,15.466,42.652,29.484,4.659,5.481,7.247
111,0.761,39.449,15.467,42.662,29.481,4.538,5.318,7.125
112,0.767,39.614,15.444,42.671,29.481,4.577,5.439,7.205
113,0.767,39.644,15.435,42.633,29.481,4.496,5.44,7.165
114,0.787,39.395,15.451,42.652,29.484,4.618,5.481,7.246
115,0.767,39.604,15.334,42.671,29.491,4.619,5.44,7.247
116,0.793,39.759,15.434,42.633,29.484,4.497,5.318,7.084
117,0.79,39.962,15.443,42.633,29.491,4.536,5.48,7.205
118,0.774,39.475,15.389,42.613,29.477,4.537,5.359,7.084
119,0.78,39.729,15.454,42.652,29.491,4.537,5.399,7.205
120,0.774,39.866,15.432,42.652,29.491,4.618,5.521,7.165
121,0.761,39.858,15.47,42.652,29.477,4.537,5.36,7.043
122,0.744,39.714,15.412,42.633,29.491,4.577,5.399,7.164
123,0.741,39.933,15.439,42.613,29.481,4.496,5.358,7.124
124,0.76,40.127,15.467,42.642,29.484,4.536,5.48,7.124
125,0.764,39.813,15.397,42.661,29.491,4.618,5.603,7.165
126,0.751,39.781,15.416,42.633,29.474,4.456,5.36,7.002
127,0.751,39.982,15.451,42.652,29.484,4.536,5.399,7.041
128,0.751,40.118,15.432,42.633,29.481,4.577,5.44,7.123
129,0.777,39.755,15.377,42.642,29.484,4.578,5.44,7.083
130,0.767,39.809,15.396,42.642,29.484,4.618,5.521,7.123
131,0.761,39.991,15.435,42.604,29.481,4.456,5.4,7.002
132,0.767,40.147,15.432,42.632,29.487,4.577,5.44,7.001
133,0.774,39.755,15.47,42.623,29.488,4.496,5.44,7.041
134,0.774,39.933,15.432,42.652,29.484,4.536,5.521,7.082
135,0.787,40.146,15.373,42.652,29.494,4.659,5.482,7.042
136,0.777,40.244,15.427,42.614,29.481,4.497,5.44,6.96
137,0.787,39.679,15.431,42.623,29.481,4.536,5.399,6.919
138,0.777,39.875,15.451,42.632,29.494,4.659,5.521,7.122
139,0.754,40.078,15.424,42.661,29.491,4.579,5.522,7.002
140,0.78,40.224,15.388,42.652,29.498,4.659,5.522,7.082
141,0.758,39.746,15.419,42.614,29.481,4.579,5.441,7.002
142,0.757,39.981,15.412,42.632,29.487,4.578,5.359,6.879
143,0.764,40.175,15.474,42.642,29.498,4.618,5.521,7.121
144,0.761,40.312,15.436,42.633,29.488,4.619,5.563,7.002
145,0.767,39.603,15.428,42.642,29.498,4.578,5.482,6.96
146,0.751,39.807,15.428,42.633,29.491,4.578,5.44,6.96
147,0.764,40.02,15.42,42.613,29.488,4.496,5.399,6.919
148,0.767,40.118,15.455,42.661,29.505,4.699,5.521,7.163
149,0.777,39.716,15.385,42.623,29.491,4.538,5.36,7.002
150,0.777,39.981,15.372,42.652,29.498,4.618,5.48,7.001
151,0.774,40.127,15.396,42.623,29.491,4.578,5.4,7.041
152,0.787,40.215,15.396,42.623,29.488,4.537,5.399,6.92
153,0.793,39.698,15.439,42.671,29.501,4.74,5.602,7.122
154,0.784,39.914,15.435,42.643,29.491,4.661,5.442,7.083
155,0.793,40.098,15.412,42.661,29.495,4.66,5.481,7.002
156,0.78,40.148,15.439,42.614,29.491,4.66,5.4,6.96
157,0.78,39.698,15.432,42.604,29.488,4.457,5.358,6.96
158,0.787,39.962,15.494,42.671,29.508,4.698,5.521,7.122
159,0.777,40.118,15.381,42.643,29.495,4.579,5.522,7.124
160,0.767,40.196,15.396,42.614,29.495,4.578,5.4,7.043
161,0.767,39.564,15.416,42.604,29.488,4.578,5.44,7.082
162,0.77,39.788,15.42,42.613,29.484,4.537,5.359,7.083
163,0.783,40.01,15.424,42.642,29.494,4.577,5.48,7.205
164,0.78,40.032,15.478,42.623,29.495,4.659,5.522,7.206
165,0.771,39.668,15.401,42.613,29.488,4.538,5.36,7.125
166,0.78,39.904,15.408,42.632,29.491,4.537,5.439,7.124
167,0.758,40.05,15.459,42.623,29.488,4.659,5.44,7.287
168,0.774,40.051,15.459,42.613,29.488,4.538,5.481,7.207
169,0.784,39.447,15.373,42.652,29.491,4.577,5.481,7.247
170,0.787,39.643,15.396,42.594,29.477,4.456,5.4,7.206
171,0.793,39.808,15.451,42.613,29.491,4.577,5.399,7.165
172,0.784,39.761,15.447,42.623,29.498,4.618,5.562,7.287
173,0.79,39.483,15.4,42.623,29.491,4.537,5.482,7.288
174,0.797,39.739,15.478,42.632,29.491,4.577,5.522,7.329
175,0.79,39.837,15.362,42.575,29.484,4.537,5.441,7.329
176,0.8,39.541,15.427,42.594,29.481,4.618,5.481,7.289
177,0.803,39.413,15.486,42.613,29.494,4.659,5.481,7.491
178,0.803,39.642,15.444,42.623,29.488,4.66,5.481,7.371
179,0.794,39.789,15.412,42.652,29.498,4.619,5.562,7.37
180,0.774,39.32,15.392,42.594,29.484,4.578,5.482,7.37
181,0.78,39.373,15.486,42.604,29.488,4.496,5.4,7.248
182,0.774,39.604,15.448,42.632,29.505,4.699,5.602,7.45
183,0.767,39.731,15.432,42.604,29.488,4.579,5.482,7.371
184,0.78,39.176,15.451,42.613,29.498,4.659,5.522,7.37
185,0.767,39.276,15.393,42.604,29.495,4.579,5.482,7.37
186,0.767,39.468,15.427,42.594,29.488,4.537,5.4,7.33
187,0.774,39.643,15.459,42.661,29.498,4.659,5.48,7.451
188,0.774,39.434,15.447,42.604,29.498,4.538,5.481,7.412
189,0.774,39.614,15.365,42.613,29.491,4.577,5.44,7.33
190,0.777,39.817,15.403,42.604,29.488,4.578,5.481,7.37
191,0.774,39.934,15.443,42.584,29.484,4.537,5.318,7.33
192,0.8,38.612,15.424,42.613,29.505,4.618,5.561,7.329
193,0.781,38.781,15.435,42.604,29.495,4.578,5.482,7.41
194,0.793,38.984,15.502,42.613,29.481,4.537,5.4,7.289
195,0.784,39.082,15.397,42.594,29.484,4.577,5.44,7.247
196,0.797,38.766,15.423,42.575,29.484,4.496,5.399,7.166
197,0.81,39.041,15.431,42.603,29.494,4.577,5.399,7.287
198,0.787,39.207,15.467,42.604,29.491,4.578,5.521,7.288
199,0.787,39.314,15.365,42.594,29.477,4.496,5.36,7.207
200,0.777,38.615,15.423,42.604,29.481,4.577,5.439,7.206
201,0.79,38.8,15.459,42.584,29.484,4.537,5.399,7.247
202,0.777,39.032,15.408,42.584,29.494,4.618,5.44,7.288
203,0.767,39.15,15.443,42.613,29.495,4.619,5.521,7.247
204,0.764,38.575,15.435,42.575,29.481,4.497,5.319,7.166
205,0.764,38.8,15.42,42.584,29.491,4.577,5.439,7.206
206,0.761,38.975,15.4,42.594,29.488,4.618,5.44,7.247
207,0.774,39.091,15.458,42.594,29.488,4.578,5.399,7.288
208,0.777,38.44,15.459,42.594,29.495,4.578,5.48,7.329
209,0.774,38.664,15.358,42.565,29.481,4.496,5.44,7.207
210,0.78,38.858,15.442,42.574,29.484,4.536,5.44,7.165
211,0.787,38.937,15.432,42.584,29.494,4.659,5.521,7.246
212,0.79,38.372,15.431,42.603,29.491,4.579,5.482,7.247
213,0.797,38.596,15.463,42.613,29.498,4.659,5.481,7.288
214,0.777,38.752,15.424,42.585,29.491,4.538,5.4,7.207
215,0.78,38.821,15.381,42.575,29.484,4.537,5.44,7.125
216,0.79,38.246,15.435,42.594,29.498,4.699,5.562,7.287
217,0.787,38.47,15.42,42.575,29.498,4.579,5.441,7.125
218,0.777,38.655,15.416,42.594,29.498,4.618,5.481,7.165
219,0.771,38.657,15.299,42.594,29.488,4.578,5.481,7.165
220,0.787,38.168,15.407,42.575,29.484,4.496,5.4,7.084
221,0.78,38.422,15.439,42.613,29.498,4.658,5.562,7.205
222,0.774,38.578,15.42,42.575,29.488,4.66,5.441,7.125
223,0.777,38.675,15.447,42.575,29.495,4.66,5.481,7.124
224,0.764,37.909,15.408,42.575,29.491,4.538,5.481,7.124
225,0.767,38.131,15.388,42.565,29.484,4.537,5.318,7.124
226,0.774,38.345,15.458,42.622,29.505,4.699,5.561,7.205
227,0.751,38.088,15.443,42.575,29.491,4.66,5.482,7.206
228,0.774,37.884,15.451,42.575,29.491,4.579,5.4,7.084
229,0.777,38.083,15.346,42.575,29.495,4.578,5.399,7.083
230,0.764,38.239,15.411,42.565,29.484,4.537,5.399,7.123
231,0.787,37.77,15.451,42.594,29.491,4.659,5.399,7.124
232,0.79,37.718,15.416,42.594,29.495,4.619,5.48,7.083
233,0.79,37.928,15.439,42.575,29.477,4.578,5.359,6.961
234,0.787,38.074,15.412,42.584,29.481,4.537,5.439,7.082
235,0.777,37.529,15.361,42.555,29.474,4.496,5.399,7.042
236,0.797,37.667,15.458,42.574,29.484,4.658,5.521,7.123
237,0.8,37.87,15.463,42.565,29.491,4.66,5.522,7.124
238,0.777,38.006,15.443,42.536,29.477,4.497,5.36,7.043
239,0.767,37.365,15.404,42.603,29.487,4.577,5.48,7.123
240,0.774,37.522,15.384,42.565,29.474,4.618,5.44,7.246
241,0.767,37.744,15.439,42.574,29.477,4.578,5.481,7.125
242,0.761,37.88,15.439,42.575,29.481,4.659,5.481,7.165
243,0.744,37.124,15.404,42.546,29.47,4.497,5.359,7.124
244,0.747,37.337,15.396,42.555,29.477,4.536,5.439,7.124
245,0.747,37.541,15.404,42.584,29.487,4.659,5.521,7.246
246,0.744,37.677,15.431,42.575,29.484,4.619,5.482,7.206
247,0.764,37.103,15.451,42.575,29.491,4.659,5.522,7.206
248,0.754,37.299,15.467,42.555,29.481,4.538,5.441,7.165
249,0.767,37.54,15.35,42.565,29.481,4.618,5.399,7.124
250,0.764,37.658,15.442,42.584,29.491,4.7,5.602,7.246
251,0.764,36.949,15.396,42.565,29.491,4.579,5.523,7.206
252,0.78,37.22,15.447,42.574,29.491,4.659,5.522,7.247
253,0.774,37.386,15.42,42.575,29.481,4.7,5.482,7.125
254,0.777,37.503,15.443,42.565,29.477,4.579,5.481,7.165
255,0.777,36.794,15.404,42.603,29.491,4.7,5.684,7.287
256,0.787,37.027,15.416,42.575,29.488,4.66,5.605,7.207
257,0.784,37.221,15.478,42.575,29.488,4.66,5.482,7.206
258,0.774,37.3,15.444,42.555,29.481,4.579,5.562,7.206
259,0.754,36.85,15.361,42.584,29.477,4.537,5.523,7.165
260,0.767,37.124,15.427,42.603,29.491,4.699,5.644,7.287
261,0.757,37.28,15.431,42.575,29.484,4.62,5.686,7.247
262,0.754,37.377,15.478,42.575,29.481,4.619,5.564,7.125
263,0.738,36.688,15.448,42.555,29.481,4.578,5.645,7.287
264,0.741,36.901,15.451,42.555,29.477,4.537,5.564,7.207
265,0.754,37.134,15.436,42.584,29.481,4.618,5.645,7.287
266,0.748,37.184,15.396,42.575,29.484,4.7,5.727,7.369
267,0.741,36.676,15.462,42.546,29.477,4.416,5.605,7.126
268,0.751,36.911,15.44,42.555,29.484,4.617,5.726,7.205
269,0.757,37.086,15.33,42.565,29.484,4.7,5.727,7.287
270,0.754,37.164,15.411,42.565,29.477,4.66,5.687,7.329
271,0.757,36.484,15.42,42.584,29.491,4.7,5.768,7.329
272,0.761,36.708,15.439,42.527,29.474,4.579,5.647,7.248
273,0.761,36.911,15.443,42.564,29.487,4.659,5.645,7.247
274,0.748,36.942,15.467,42.565,29.495,4.66,5.727,7.41
275,0.757,36.453,15.369,42.574,29.488,4.7,5.768,7.33
276,0.764,36.717,15.411,42.565,29.484,4.701,5.728,7.329
277,0.761,36.844,15.466,42.536,29.477,4.62,5.687,7.289
278,0.767,36.73,15.416,42.545,29.487,4.659,5.727,7.207
279,0.748,36.48,15.396,42.632,29.495,4.7,5.809,7.409
280,0.751,36.708,15.435,42.566,29.484,4.66,5.728,7.289
281,0.757,36.882,15.42,42.565,29.488,4.741,5.89,7.288
282,0.738,36.529,15.451,42.536,29.481,4.661,5.729,7.207
283,0.741,36.478,15.4,42.545,29.487,4.66,5.646,7.165
284,0.741,36.717,15.451,42.593,29.495,4.782,5.889,7.409
285,0.741,36.873,15.397,42.565,29.488,4.742,5.77,7.33
286,0.754,36.376,15.396,42.584,29.491,4.783,5.768,7.289
287,0.738,36.38,15.458,42.555,29.484,4.702,5.728,7.207
288,0.747,36.611,15.471,42.546,29.481,4.62,5.646,7.125
289,0.744,36.786,15.35,42.584,29.498,4.822,5.849,7.368
290,0.741,36.356,15.435,42.575,29.491,4.661,5.729,7.289
291,0.751,36.524,15.447,42.555,29.481,4.782,5.809,7.288
292,0.738,36.727,15.436,42.546,29.491,4.702,5.728,7.288
293,0.754,36.854,15.412,42.546,29.477,4.66,5.646,7.166
294,0.764,36.193,15.47,42.593,29.498,4.822,5.808,7.328
295,0.754,36.35,15.405,42.556,29.484,4.702,5.769,7.248
296,0.757,36.582,15.412,42.574,29.491,4.782,5.768,7.166
297,0.761,36.699,15.478,42.527,29.491,4.702,5.768,7.165
298,0.751,36.221,15.416,42.526,29.484,4.66,5.647,7.165
299,0.754,36.504,15.412,42.593,29.505,4.782,5.849,7.287
300,0.731,36.679,15.396,42.556,29.484,4.702,5.769,7.247
301,0.744,36.825,15.443,42.565,29.494,4.701,5.647,7.206
302,0.741,36.26,15.459,42.555,29.484,4.66,5.767,7.206
303,0.731,36.494,15.44,42.536,29.481,4.619,5.647,7.125
304,0.741,36.746,15.467,42.574,29.498,4.741,5.727,7.205
305,0.728,36.825,15.408,42.565,29.491,4.823,5.768,7.247
306,0.728,36.203,15.451,42.555,29.481,4.58,5.647,7.084
307,0.725,36.427,15.439,42.546,29.487,4.7,5.645,7.205
308,0.721,36.611,15.471,42.517,29.481,4.66,5.686,7.125
309,0.741,36.738,15.412,42.555,29.484,4.7,5.687,7.165
310,0.747,36.346,15.396,42.555,29.491,4.742,5.768,7.165
311,0.738,36.572,15.404,42.536,29.477,4.579,5.525,7.002
312,0.741,36.776,15.447,42.545,29.484,4.74,5.644,7.041
313,0.738,36.845,15.4,42.546,29.484,4.742,5.645,7.123
314,0.76,36.337,15.458,42.546,29.484,4.783,5.686,7.124
315,0.764,36.572,15.404,42.565,29.491,4.783,5.809,7.083
316,0.757,36.756,15.396,42.507,29.477,4.58,5.525,7.123
317,0.757,36.797,15.49,42.545,29.487,4.7,5.685,7.083
318,0.751,36.471,15.381,42.526,29.484,4.66,5.768,7.123
319,0.738,36.717,15.415,42.651,29.491,4.7,5.687,7.124
320,0.741,36.921,15.381,42.575,29.491,4.701,5.768,7.205
321,0.721,36.942,15.38,42.517,29.484,4.701,5.606,7.084
322,0.721,36.444,15.419,42.555,29.484,4.66,5.686,7.042
323,0.718,36.698,15.396,42.546,29.488,4.741,5.768,7.245
324,0.724,36.863,15.439,42.546,29.484,4.701,5.728,7.125
325,0.718,36.903,15.33,42.574,29.491,4.742,5.809,7.205
326,0.718,36.558,15.395,42.536,29.484,4.701,5.688,7.125
327,0.734,36.814,15.447,42.536,29.477,4.701,5.605,7.124
328,0.738,37.008,15.447,42.584,29.494,4.863,5.889,7.287
329,0.738,36.972,15.408,42.546,29.491,4.702,5.689,7.166
330,0.741,36.645,15.396,42.555,29.495,4.823,5.768,7.287
331,0.728,36.863,15.396,42.565,29.477,4.702,5.687,7.288
332,0.738,37.018,15.443,42.536,29.484,4.579,5.646,7.207
333,0.754,36.828,15.412,42.584,29.498,4.862,5.808,7.369
334,0.754,36.682,15.482,42.555,29.488,4.784,5.688,7.33
335,0.757,36.901,15.405,42.555,29.491,4.702,5.687,7.289
336,0.744,37.057,15.451,42.536,29.484,4.742,5.727,7.247
337,0.734,36.809,15.432,42.507,29.484,4.661,5.605,7.206
338,0.747,36.874,15.486,42.564,29.498,4.741,5.686,7.287
339,0.734,37.095,15.393,42.565,29.488,4.742,5.727,7.369
340,0.747,37.251,15.396,42.536,29.484,4.661,5.605,7.289
341,0.725,36.667,15.435,42.526,29.491,4.66,5.604,7.369
342,0.721,36.786,15.389,42.536,29.484,4.579,5.604,7.248
343,0.731,37.056,15.451,42.555,29.494,4.74,5.645,7.288
344,0.734,37.174,15.432,42.546,29.488,4.783,5.686,7.329
345,0.725,36.753,15.439,42.526,29.484,4.62,5.483,7.289
346,0.728,36.969,15.435,42.545,29.484,4.659,5.644,7.247
347,0.712,37.163,15.396,42.517,29.481,4.66,5.564,7.288
348,0.737,37.309,15.466,42.555,29.487,4.7,5.604,7.369
349,0.731,36.668,15.408,42.555,29.491,4.66,5.686,7.33
350,0.741,36.863,15.408,42.517,29.477,4.619,5.483,7.289
351,0.754,37.095,15.4,42.536,29.484,4.659,5.562,7.288
352,0.751,37.212,15.412,42.517,29.481,4.66,5.563,7.369
353,0.767,36.801,15.431,42.545,29.484,4.741,5.563,7.33
354,0.761,37.046,15.443,42.546,29.494,4.742,5.645,7.41
355,0.787,37.202,15.361,42.517,29.477,4.539,5.523,7.249
356,0.803,37.357,15.423,42.526,29.481,4.659,5.522,7.206
357,0.836,36.841,15.435,42.536,29.484,4.782,5.644,7.369
358,0.83,37.075,15.447,42.536,29.481,4.824,5.605,7.248
359,0.839,37.289,15.389,42.555,29.484,4.743,5.645,7.369
360,0.833,37.339,15.369,42.526,29.488,4.701,5.564,7.289
361,0.836,36.831,15.415,42.526,29.474,4.62,5.563,7.166
362,0.82,37.095,15.392,42.574,29.487,4.741,5.685,7.287
363,0.817,37.289,15.4,42.536,29.484,4.701,5.605,7.247
364,0.823,37.387,15.462,42.526,29.488,4.742,5.564,7.206
365,0.81,36.956,15.42,42.536,29.474,4.701,5.482,7.206
366,0.826,37.22,15.439,42.517,29.477,4.62,5.522,7.206
367,0.839,37.415,15.443,42.574,29.491,4.863,5.644,7.165
368,0.849,37.455,15.435,42.536,29.484,4.743,5.564,7.206
369,0.859,36.919,15.435,42.526,29.488,4.661,5.563,7.003
370,0.853,37.182,15.385,42.536,29.484,4.741,5.523,7.082
371,0.856,37.347,15.388,42.517,29.481,4.661,5.441,7.042
372,0.882,37.435,15.451,42.564,29.494,4.741,5.603,7.042
373,0.885,36.966,15.436,42.546,29.491,4.742,5.564,7.042
374,0.892,37.192,15.463,42.546,29.491,4.661,5.441,6.96
375,0.889,37.367,15.397,42.536,29.484,4.66,5.521,6.96
376,0.869,37.397,15.412,42.517,29.484,4.66,5.441,7.041
377,0.882,37.033,15.478,42.536,29.484,4.741,5.521,7.042
378,0.853,37.25,15.42,42.536,29.488,4.701,5.563,7.123
379,0.846,37.425,15.377,42.526,29.481,4.579,5.401,6.921
380,0.827,37.59,15.407,42.536,29.481,4.659,5.562,7.041
381,0.813,36.997,15.416,42.526,29.477,4.619,5.523,7.042
382,0.826,37.259,15.443,42.536,29.484,4.7,5.522,7.082
383,0.807,37.415,15.432,42.545,29.491,4.742,5.644,7.083
384,0.816,37.216,15.451,42.507,29.481,4.579,5.401,6.961
385,0.826,37.012,15.404,42.536,29.491,4.659,5.44,6.96
386,0.826,37.25,15.443,42.526,29.477,4.66,5.562,7.041
387,0.843,37.406,15.393,42.545,29.484,4.66,5.482,7.001
388,0.846,37.014,15.482,42.546,29.488,4.66,5.481,7.041
389,0.846,36.962,15.362,42.498,29.474,4.619,5.4,6.92
390,0.843,37.192,15.415,42.516,29.477,4.659,5.48,6.919
391,0.853,37.328,15.412,42.516,29.477,4.66,5.481,7.0
392,0.875,36.994,15.427,42.536,29.481,4.66,5.481,7.001
393,0.872,37.115,15.428,42.536,29.487,4.782,5.562,7.041
394,0.876,37.308,15.381,42.498,29.47,4.62,5.401,6.96
395,0.872,37.454,15.415,42.516,29.484,4.659,5.48,7.0
396,0.876,36.832,15.423,42.507,29.491,4.741,5.603,7.123
397,0.882,37.008,15.427,42.516,29.488,4.661,5.482,6.961
398,0.879,37.221,15.463,42.536,29.495,4.741,5.562,7.0
399,0.853,37.31,15.385,42.498,29.477,4.579,5.482,7.001
400,0.856,36.85,15.419,42.507,29.491,4.7,5.481,7.001
401,0.853,37.056,15.439,42.526,29.495,4.742,5.644,7.163
402,0.856,37.289,15.412,42.526,29.491,4.701,5.523,7.043
403,0.859,37.416,15.431,42.536,29.495,4.701,5.563,7.123
404,0.856,36.842,15.396,42.498,29.488,4.66,5.482,7.043
405,0.849,37.047,15.443,42.516,29.491,4.66,5.481,7.001
406,0.853,37.289,15.443,42.536,29.491,4.782,5.684,7.163
407,0.853,37.396,15.42,42.526,29.491,4.661,5.483,7.043
408,0.846,36.774,15.486,42.536,29.491,4.741,5.603,7.123
